,,0,1
0,0,-0.005525236,-0.0044747638
0,1,0.04168218,-0.051682178
0,2,0.0017773462,-0.011777346
0,3,0.021729764,-0.03172976
0,4,-0.058020655,0.048020657
0,5,-0.051522676,0.041522678
0,6,0.033717033,-0.04371703
0,7,-0.008902793,-0.001097207
0,8,-0.020929877,0.010929878
0,9,-0.035626177,0.025626179
0,10,-0.084059484,0.07405948
0,11,-0.05984283,0.04984283
0,12,0.2503395,-0.2603395
0,13,0.09749275,-0.10749275
0,14,0.15104908,-0.16104907
0,15,0.12427091,-0.1342709
0,16,0.11285084,-0.12285084
0,17,-0.04236198,0.03236198
0,18,0.08053207,-0.09053207
0,19,0.019085046,-0.029085044
0,20,0.22518975,-0.23518974
0,21,-0.071226485,0.061226483
0,22,-0.020742182,0.010742183
0,23,-0.04598433,0.035984334
0,24,-0.12599915,0.115999155
0,25,-0.010063116,6.311666e-05
0,26,-0.036321107,0.02632111
0,27,-0.023192052,0.013192053
0,28,-0.11931492,0.10931491
0,29,-0.13574803,0.12574804
0,30,0.046994504,-0.0569945
0,31,-0.044376854,0.034376856
0,32,0.044691082,-0.05469108
0,33,0.07628917,-0.086289175
0,34,-0.010027771,2.7771108e-05
0,35,0.03313076,-0.04313076
0,36,-0.049044255,0.039044257
0,37,0.025735136,-0.035735134
0,38,0.047300097,-0.057300095
0,39,0.036517557,-0.046517555
0,40,-0.018612865,0.0086128665
0,41,0.031737145,-0.041737143
0,42,-0.036323193,0.026323196
0,43,-0.002293055,-0.007706945
0,44,0.10136073,-0.111360736
0,45,-0.083077975,0.07307797
0,46,-0.0362078,0.026207801
0,47,-0.059642915,0.049642917
0,48,-0.023253743,0.013253744
0,49,-0.042938475,0.032938477
0,50,0.07763248,-0.087632485
0,51,0.017347034,-0.027347032
0,52,0.09894317,-0.10894317
0,53,0.16452664,-0.17452663
0,54,0.013254638,-0.023254637
0,55,0.088890664,-0.09889067
0,56,0.027284857,-0.037284855
0,57,0.031000908,-0.041000906
0,58,-0.19847286,0.18847287
0,59,-0.08373601,0.073736005
0,60,-0.005,-0.005
0,61,0.078836314,-0.08883632
0,62,-0.01830471,0.0083047105
0,63,0.030265924,-0.04026592
0,64,-0.15838742,0.14838743
0,65,0.11808609,-0.12808609
0,66,0.010642107,-0.020642105
0,67,0.06436407,-0.07436407
0,68,0.091162495,-0.1011625
0,69,-0.28046077,0.27046078
0,70,-0.042834524,0.032834526
0,71,-0.16164768,0.15164769
0,72,-0.03311253,0.023112532
0,73,-0.008531277,-0.0014687227
0,74,0.006456907,-0.016456906
0,75,-0.0010372447,-0.008962755
0,76,-0.055197004,0.045197006
0,77,0.049069103,-0.0590691
0,78,-0.044216458,0.03421646
0,79,0.0024263216,-0.012426321
0,80,-0.005799775,-0.0042002248
0,81,0.05731898,-0.06731898
0,82,-0.0131357955,0.0031357957
