,,0,1
0,0,-0.09002466,0.08002465
0,1,-0.014312332,0.004312332
0,2,0.014010961,-0.02401096
0,3,-0.0001507448,-0.009849255
0,4,-0.027190987,0.01719099
0,5,-0.044750754,0.034750756
0,6,0.014303858,-0.024303857
0,7,-0.015223448,0.0052234484
0,8,-0.0024413513,-0.0075586485
0,9,-0.07973773,0.069737725
0,10,0.001251216,-0.011251216
0,11,-0.039243225,0.029243227
0,12,0.16523647,-0.17523646
0,13,0.085008435,-0.09500844
0,14,0.107248895,-0.1172489
0,15,0.096128695,-0.1061287
0,16,0.15003598,-0.16003597
0,17,-0.013759379,0.0037593795
0,18,-0.008882289,-0.001117711
0,19,-0.011320774,0.0013207747
0,20,0.027083572,-0.03708357
0,21,-0.011260514,0.0012605144
0,22,-0.02221829,0.012218292
0,23,-0.016739491,0.0067394925
0,24,-0.118521936,0.10852193
0,25,0.004294212,-0.014294212
0,26,-0.029075984,0.019075986
0,27,-0.012390916,0.0023909165
0,28,-0.09831364,0.08831363
0,29,-0.049309973,0.039309975
0,30,0.13769788,-0.14769787
0,31,0.04419392,-0.054193918
0,32,-0.009038095,-0.0009619044
0,33,0.10749238,-0.117492385
0,34,0.077550106,-0.08755011
0,35,0.09252124,-0.10252125
0,36,0.008405144,-0.018405143
0,37,0.027511593,-0.03751159
0,38,0.06397884,-0.07397885
0,39,0.04574519,-0.05574519
0,40,-0.04298455,0.03298455
0,41,-0.0016555237,-0.008344476
0,42,0.112851195,-0.1228512
0,43,0.055597898,-0.0655979
0,44,-0.10697705,0.09697705
0,45,-0.038279418,0.02827942
0,46,-0.13984847,0.12984848
0,47,-0.08906401,0.079064004
0,48,-0.05457813,0.04457813
0,49,-0.18538517,0.17538518
0,50,0.056932088,-0.06693209
0,51,-0.064226516,0.054226514
0,52,-0.063459344,0.053459343
0,53,0.13842112,-0.14842111
0,54,0.0025876714,-0.012587671
0,55,0.07050442,-0.080504425
0,56,0.025438126,-0.035438124
0,57,0.12673473,-0.13673472
0,58,-0.18216568,0.17216569
0,59,-0.027715448,0.01771545
0,60,-0.029412333,0.019412335
0,61,0.14041483,-0.15041482
0,62,-0.026038293,0.016038295
0,63,0.05718827,-0.06718827
0,64,-0.15030032,0.14030033
0,65,0.12808156,-0.13808155
0,66,-0.03150547,0.021505471
0,67,0.048287984,-0.058287982
0,68,0.110672586,-0.12067259
0,69,-0.28932506,0.27932507
0,70,0.011855478,-0.021855477
0,71,-0.13873482,0.12873483
0,72,0.00829124,-0.018291239
0,73,0.018329319,-0.028329317
0,74,0.023223754,-0.033223752
0,75,0.020776507,-0.030776504
0,76,-0.0025442885,-0.0074557113
0,77,0.04037064,-0.050370637
0,78,-0.041233663,0.031233665
0,79,-0.0004316019,-0.009568398
0,80,-0.009402697,-0.0005973028
0,81,0.025868293,-0.03586829
0,82,0.0150626255,-0.025062624
0,83,0.02046537,-0.030465368
0,84,0.06949454,-0.07949454
0,85,-0.049124423,0.039124426
0,86,-0.00950319,-0.00049680937
0,87,-0.029313806,0.019313809
0,88,0.0065424396,-0.016542438
0,89,0.00765049,-0.017650489
0,90,-0.0013873624,-0.008612637
0,91,0.0031315042,-0.013131504
0,92,-0.030671302,0.020671304
0,93,-0.057379548,0.04737955
0,94,0.09398084,-0.10398085
0,95,0.01830059,-0.028300587
0,96,-0.031268064,0.021268066
0,97,0.04134273,-0.05134273
0,98,0.067110054,-0.07711006
0,99,0.054226395,-0.0642264
0,100,-0.094912596,0.08491259
0,101,-0.025581244,0.0155812455
0,102,-0.064578064,0.054578062
0,103,-0.045079652,0.035079654
0,104,-0.06577725,0.055777248
0,105,0.0151984645,-0.025198463
0,106,-0.0032322453,-0.0067677544
0,107,0.0059831096,-0.015983108
0,108,-0.05454308,0.044543084
0,109,0.09191381,-0.10191382
0,110,-0.037637297,0.0276373
0,111,0.02713823,-0.037138227
0,112,0.038740035,-0.048740033
0,113,-0.04135758,0.031357583
0,114,0.17951149,-0.18951148
0,115,0.06907695,-0.07907695
0,116,-0.081513055,0.07151305
0,117,-0.02713323,0.017133232
0,118,0.015497978,-0.025497977
0,119,-0.005817597,-0.004182403
0,120,0.01905584,-0.029055838
0,121,0.049274143,-0.05927414
0,122,0.20372051,-0.2137205
0,123,0.12649739,-0.13649738
0,124,0.009778197,-0.019778196
0,125,0.0059280945,-0.015928093
0,126,-0.15247053,0.14247054
0,127,-0.07327122,0.06327122
0,128,-0.003819351,-0.0061806487
