,,0
0,0,0.7033826
0,1,0.6769277
0,2,0.7063966
0,3,0.69691557
0,4,0.7132508
0,5,0.6996043
0,6,0.67039716
0,7,0.6677062
0,8,0.65430504
0,9,0.67375964
0,10,0.6856034
0,11,0.69084954
0,12,0.64591545
0,13,0.6872486
0,14,0.6457912
0,15,0.6660162
0,16,0.68643606
0,17,0.65666187
0,18,0.6109833
0,19,0.64913887
0,20,0.6844939
0,21,0.6419095
0,22,0.66182816
0,23,0.6933754
0,24,0.6584145
0,25,0.68043077
0,26,0.6485281
0,27,0.6087412
0,28,0.6473199
0,29,0.6876551
0,30,0.6024859
0,31,0.6059681
0,32,0.64790916
0,33,0.6361878
0,34,0.6334805
0,35,0.6915707
0,36,0.6090028
0,37,0.6606568
0,38,0.6365055
0,39,0.62766945
0,40,0.6538527
0,41,0.6165353
0,42,0.64464974
0,43,0.6208948
0,44,0.6688938
0,45,0.65443254
0,46,0.635392
0,47,0.65685433
0,48,0.63406503
0,49,0.65243983
0,50,0.6262325
0,51,0.617519
0,52,0.62355727
0,53,0.6717248
0,54,0.6052968
0,55,0.6547423
0,56,0.6336073
0,57,0.66489553
0,58,0.58165216
0,59,0.6192304
0,60,0.6450891
0,61,0.59176654
0,62,0.63134956
0,63,0.66180086
0,64,0.63020325
0,65,0.65250635
0,66,0.6320239
0,67,0.6406997
0,68,0.6213558
0,69,0.64712524
0,70,0.62452203
0,71,0.6649757
0,72,0.59793615
0,73,0.6170041
0,74,0.6307609
0,75,0.57155734
0,76,0.6064826
0,77,0.59102875
0,78,0.62450767
0,79,0.5770842
0,80,0.6424324
0,81,0.7089437
0,82,0.5218462
0,83,0.6309192
0,84,0.5949426
0,85,0.5721863
0,86,0.543593
0,87,0.5251116
0,88,0.58217496
0,89,0.7297171
0,90,0.6443126
0,91,0.5875324
0,92,0.64117
0,93,0.63565254
0,94,0.6207202
0,95,0.5815417
0,96,0.63821906
0,97,0.615474
0,98,0.61436164
0,99,0.6027331
0,100,0.58542085
0,101,0.6762401
0,102,0.6211202
0,103,0.60759044
0,104,0.5812145
0,105,0.568854
0,106,0.58081007
0,107,0.60391045
0,108,0.60931146
0,109,0.6439382
0,110,0.60397565
0,111,0.6887128
0,112,0.5376959
0,113,0.66047704
0,114,0.5790751
0,115,0.6435229
0,116,0.6283798
0,117,0.59797645
0,118,0.62674344
0,119,0.6034469
0,120,0.60662717
0,121,0.6337958
0,122,0.56730896
0,123,0.62094253
0,124,0.53727275
0,125,0.61402786
0,126,0.5314943
0,127,0.6109857
0,128,0.70164025
0,129,0.5933175
0,130,0.5289069
0,131,0.5566248
0,132,0.6214245
0,133,0.5957811
0,134,0.6045769
0,135,0.51717734
0,136,0.65825236
0,137,0.66966367
0,138,0.71514434
0,139,0.55981094
0,140,0.57438326
0,141,0.62693703
0,142,0.57916296
0,143,0.6308315
0,144,0.58575857
0,145,0.5435436
0,146,0.70031655
0,147,0.6330403
0,148,0.6101301
0,149,0.6529819
0,150,0.5785807
0,151,0.5965548
0,152,0.5935135
0,153,0.58609104
0,154,0.5791833
0,155,0.5391473
0,156,0.64677894
0,157,0.7307338
0,158,0.54821897
0,159,0.689033
0,160,0.6226723
0,161,0.5734573
0,162,0.66614145
0,163,0.6365209
0,164,0.5502579
0,165,0.5919874
0,166,0.57682645
0,167,0.6399238
0,168,0.6349087
0,169,0.6400915
0,170,0.5567578
0,171,0.52984524
0,172,0.58348924
0,173,0.6480801
0,174,0.65480524
0,175,0.6259366
0,176,0.6031796
0,177,0.5203607
0,178,0.5985203
0,179,0.59114
0,180,0.6060568
0,181,0.5719796
0,182,0.58410126
0,183,0.59462315
0,184,0.5931175
0,185,0.6538649
0,186,0.560551
0,187,0.5846017
0,188,0.5523636
0,189,0.5780605
0,190,0.6747937
0,191,0.5987614
0,192,0.5820652
0,193,0.6049554
0,194,0.5992547
0,195,0.5287807
0,196,0.5402178
0,197,0.5794762
0,198,0.57659286
0,199,0.5588138
0,200,0.64275384
0,201,0.584466
0,202,0.58655226
0,203,0.57265943
0,204,0.5707768
0,205,0.5700588
0,206,0.5743486
0,207,0.5320778
0,208,0.55648744
0,209,0.62231755
0,210,0.5717775
0,211,0.63769436
0,212,0.6571248
0,213,0.6037021
0,214,0.6444336
0,215,0.59318763
0,216,0.5571054
0,217,0.5984241
0,218,0.52389544
0,219,0.5299829
0,220,0.60968125
0,221,0.6227076
0,222,0.6212384
0,223,0.5973721
0,224,0.5787585
0,225,0.5891383
0,226,0.60064447
0,227,0.6105908
0,228,0.65465033
0,229,0.56355566
0,230,0.5732606
0,231,0.67935723
0,232,0.6156814
0,233,0.5944847
0,234,0.5648347
0,235,0.58451504
0,236,0.52919763
0,237,0.66462874
0,238,0.6470856
0,239,0.5181801
0,240,0.60042953
0,241,0.5191013
0,242,0.559132
0,243,0.55563235
0,244,0.46986955
0,245,0.52845424
0,246,0.50406694
0,247,0.62970245
0,248,0.58453554
0,249,0.5163411
0,250,0.54087496
0,251,0.55303544
0,252,0.48408133
0,253,0.5798177
0,254,0.5760812
0,255,0.49203882
0,256,0.5308583
0,257,0.5302092
0,258,0.5190498
0,259,0.50911397
0,260,0.5554514
0,261,0.6061973
0,262,0.4689549
0,263,0.5009551
0,264,0.48258466
0,265,0.526492
0,266,0.58980846
0,267,0.5245421
0,268,0.60985255
0,269,0.54009646
0,270,0.5082803
0,271,0.5146715
0,272,0.5303364
0,273,0.503969
0,274,0.7037762
0,275,0.617321
0,276,0.5062589
0,277,0.5197035
0,278,0.4900183
0,279,0.53965217
0,280,0.5633574
0,281,0.54168177
0,282,0.61805236
0,283,0.5318677
0,284,0.55981195
0,285,0.553702
0,286,0.5441611
0,287,0.51560545
0,288,0.6453916
0,289,0.58342797
0,290,0.51416147
0,291,0.57755864
0,292,0.6419281
0,293,0.6454145
0,294,0.6433017
0,295,0.61878955
0,296,0.57738817
0,297,0.52928734
0,298,0.62937075
0,299,0.5557004
0,300,0.5547109
0,301,0.638612
0,302,0.6434078
0,303,0.6177115
0,304,0.59765655
0,305,0.5257975
0,306,0.56197625
0,307,0.5323762
0,308,0.5533708
0,309,0.6183386
0,310,0.6348134
0,311,0.53262305
0,312,0.5847962
0,313,0.52533096
0,314,0.6052235
0,315,0.58290243
0,316,0.62027985
0,317,0.54933226
0,318,0.58865386
0,319,0.61278075
0,320,0.61503625
0,321,0.57900023
0,322,0.52247775
0,323,0.61081207
0,324,0.6302853
0,325,0.5007998
0,326,0.61630917
0,327,0.57599074
0,328,0.6296366
0,329,0.53381294
0,330,0.49100572
0,331,0.5497592
0,332,0.5817389
0,333,0.617239
0,334,0.4561516
0,335,0.49215502
0,336,0.56119484
0,337,0.5104808
0,338,0.47007003
0,339,0.5887213
0,340,0.5158693
0,341,0.5960595
0,342,0.61655235
0,343,0.62002015
0,344,0.5320936
0,345,0.67387515
0,346,0.5003499
0,347,0.5045737
0,348,0.5874476
0,349,0.5266725
0,350,0.6215131
0,351,0.6100983
0,352,0.6244035
0,353,0.6484415
0,354,0.54648393
0,355,0.57684565
0,356,0.6992666
0,357,0.54520184
0,358,0.5124457
0,359,0.54765296
0,360,0.54638547
0,361,0.5551862
0,362,0.5283591
0,363,0.46784747
0,364,0.50112146
0,365,0.5373521
0,366,0.5144637
0,367,0.5309065
0,368,0.41455302
0,369,0.57197446
0,370,0.5818334
0,371,0.6087803
0,372,0.65036327
0,373,0.65406775
0,374,0.48633212
0,375,0.49390298
0,376,0.51094764
0,377,0.5428737
0,378,0.5784012
0,379,0.5483337
0,380,0.51370096
0,381,0.52858984
0,382,0.5577661
0,383,0.45034048
0,384,0.49908543
0,385,0.52265733
0,386,0.57948387
0,387,0.56346685
0,388,0.514152
0,389,0.5752345
0,390,0.6536658
0,391,0.7144612
0,392,0.60189766
0,393,0.5089061
0,394,0.5612103
0,395,0.6369289
0,396,0.5661945
0,397,0.5217404
0,398,0.5653115
0,399,0.59650785
0,400,0.644873
0,401,0.49277347
0,402,0.60020256
0,403,0.5196813
0,404,0.65605235
