,,0
0,0,-0.0025358247
0,1,0.02704775
0,2,0.06934666
0,3,0.024369773
0,4,0.05024379
0,5,0.06800073
0,6,0.030734595
0,7,0.018141743
0,8,0.0047182394
0,9,0.13195062
0,10,0.09918528
0,11,0.032181557
0,12,0.02743512
0,13,0.003752823
0,14,0.0028777076
0,15,0.013841267
0,16,0.03629076
0,17,0.024673399
0,18,0.0017382456
0,19,0.0018190695
0,20,0.009258444
0,21,0.0019574715
0,22,0.01719844
0,23,0.0009608222
0,24,0.0059636785
0,25,0.009344573
0,26,0.00529104
0,27,0.016007658
0,28,0.0017095162
0,29,0.041151103
0,30,0.00063657295
0,31,0.0075449897
0,32,0.012170549
0,33,0.0052142693
0,34,-0.0012546228
0,35,0.022766348
0,36,-0.002414708
0,37,0.0022817208
0,38,-0.00016832817
0,39,0.017211374
0,40,0.003942604
0,41,0.005045171
0,42,0.0139789535
0,43,0.04843461
0,44,0.0029630614
0,45,-0.004837458
0,46,0.004756327
0,47,0.009615476
0,48,-0.003475015
0,49,0.026111778
0,50,0.0041905
0,51,0.0008115126
0,52,-0.0040374445
0,53,0.017726596
0,54,0.005870874
0,55,0.019113358
0,56,0.004602249
0,57,0.0066336347
0,58,-0.0011591958
0,59,-0.0035339044
0,60,-0.004403417
0,61,0.012365396
0,62,-0.0007072734
0,63,0.014960046
0,64,0.026891228
0,65,0.06310087
0,66,0.049386557
0,67,0.0026582433
0,68,-0.0024960088
0,69,0.010602946
0,70,0.00027089845
0,71,0.014157708
0,72,0.030663546
0,73,0.0010881377
0,74,-0.0027176784
0,75,0.020109769
0,76,0.0009882404
0,77,-0.0048221396
0,78,-0.004853313
0,79,0.007085736
0,80,0.05994278
0,81,-0.0039269375
0,82,0.019548532
0,83,0.04450762
0,84,4.6725385e-05
0,85,0.006496365
0,86,0.024239298
0,87,0.025874432
0,88,0.01829743
0,89,0.030056354
0,90,0.0008785082
0,91,0.0011537625
0,92,0.005174215
0,93,-0.0014348077
0,94,0.029903766
0,95,0.0056104017
0,96,0.0036450578
0,97,-0.0016816901
0,98,0.03691971
0,99,0.012585874
0,100,0.017674085
0,101,0.04311752
0,102,-0.0010808753
0,103,0.01795971
0,104,0.025623139
0,105,0.010358508
0,106,-0.004946892
0,107,0.009025986
0,108,0.006043668
0,109,0.0077696396
0,110,0.015456016
0,111,0.013099368
0,112,0.047670837
0,113,0.0328989
0,114,0.0039378954
0,115,0.0021516038
0,116,0.009795721
0,117,0.012892838
0,118,0.010032113
0,119,0.007926519
0,120,0.026662584
0,121,0.0024126722
0,122,0.02755135
0,123,-0.0024569677
0,124,0.0050100638
0,125,-0.0038676308
0,126,0.013450797
0,127,0.017459627
0,128,-0.0021036314
0,129,0.02601498
0,130,0.03250092
0,131,0.00656044
0,132,-0.002283399
0,133,0.0097055985
0,134,0.0020303084
0,135,0.017906483
0,136,-0.00067002047
0,137,0.03298443
0,138,0.009856935
0,139,0.0037553264
0,140,0.0034764362
0,141,0.014855678
0,142,0.018337663
0,143,-0.004795556
0,144,0.017311092
0,145,0.056565877
0,146,0.02554154
0,147,0.009708698
0,148,0.03389829
0,149,0.00010329019
0,150,0.03403389
0,151,0.013609941
0,152,0.0079398705
0,153,0.008710499
0,154,0.009568627
0,155,0.007465358
0,156,0.011801477
0,157,-0.003724997
0,158,0.035923954
0,159,0.028077837
0,160,0.012596662
0,161,0.006394203
0,162,0.015382524
0,163,0.014503832
0,164,0.024658557
0,165,0.0037366105
0,166,0.02160656
0,167,0.0023841811
0,168,-0.0007715272
0,169,-0.0007088231
0,170,0.021717962
0,171,0.008932228
0,172,0.04969209
0,173,0.018274423
0,174,0.00080829393
0,175,0.00783437
0,176,0.010039086
0,177,0.009373839
0,178,0.008243675
0,179,0.0068981005
0,180,-0.0042341994
0,181,0.05577564
0,182,0.016469594
0,183,0.03552484
0,184,0.01606619
0,185,0.014539356
0,186,-9.781588e-05
0,187,0.0073500825
0,188,-0.0026829885
0,189,0.03357279
0,190,0.013686593
0,191,0.00255322
0,192,0.05436706
0,193,0.0067663146
0,194,-0.0022492455
0,195,0.020610746
0,196,0.0048198653
0,197,0.00054299366
0,198,0.011952336
0,199,0.024203237
0,200,0.007343347
0,201,0.0116413785
0,202,0.018094119
0,203,0.018324312
0,204,-0.004900758
0,205,0.0041135503
0,206,0.011960323
0,207,0.025486585
0,208,0.008359606
0,209,0.0114075495
0,210,0.0026603295
0,211,0.016463157
0,212,0.0034037782
0,213,0.017190691
0,214,0.028086182
0,215,-0.0034765052
0,216,0.0034664823
0,217,-0.0020317482
0,218,0.004061277
0,219,0.045906242
0,220,0.037908014
0,221,0.03788119
0,222,-0.0026281523
0,223,0.032659527
0,224,0.005155976
0,225,0.0026505543
0,226,0.017801221
0,227,0.008432741
0,228,0.026868101
0,229,-0.0018807696
0,230,0.010574753
0,231,0.0026748134
0,232,0.031819876
0,233,0.025234815
0,234,0.0038757278
0,235,-0.0023128437
0,236,0.04003876
0,237,0.00078790914
0,238,0.052943405
0,239,0.025748726
0,240,0.06020003
0,241,0.00419348
0,242,0.020298477
0,243,-0.0047434615
0,244,0.004834409
0,245,0.02813154
0,246,0.011130388
0,247,0.015185232
0,248,0.014826949
0,249,0.0023031784
0,250,0.00067239534
0,251,0.024849173
0,252,0.005421336
0,253,0.0033618165
0,254,0.015081639
0,255,0.0042535616
0,256,0.0065579964
0,257,0.028961714
0,258,0.0034097387
0,259,-0.0033574747
0,260,0.028495844
0,261,-0.002549355
0,262,0.04935914
0,263,0.020042416
0,264,0.037558075
0,265,0.040781375
0,266,-0.004575257
0,267,0.0021872474
0,268,0.02037948
0,269,0.002111788
0,270,0.014845426
0,271,0.0091747595
0,272,0.001869197
0,273,0.0016624881
0,274,0.0039867116
0,275,0.0059461547
0,276,0.006194289
0,277,0.024843033
0,278,-0.0028682994
0,279,0.018171605
0,280,-0.0015794681
0,281,0.002824719
0,282,0.0047403527
0,283,0.004905696
0,284,0.005741651
0,285,0.024843749
0,286,0.02306014
0,287,0.0071780635
0,288,0.0032554818
0,289,0.0064097596
0,290,0.024488386
0,291,0.013270791
0,292,0.0019820286
0,293,0.002766843
0,294,0.009196992
0,295,-0.0023782896
0,296,0.003600116
0,297,-0.0001750635
0,298,0.027210709
0,299,0.007834549
0,300,0.017821308
0,301,0.00544029
0,302,0.01412266
0,303,0.016071137
0,304,0.0004945947
0,305,-0.0018005418
0,306,0.1398716
0,307,0.042136546
0,308,0.06607687
0,309,0.0077684475
0,310,0.010505374
0,311,0.008397217
0,312,0.014613028
0,313,-0.004830961
0,314,2.6042573e-05
0,315,0.009744043
0,316,0.00331002
0,317,0.014295931
0,318,0.0018445207
0,319,0.01685166
0,320,-0.0010563182
0,321,0.02020758
0,322,-0.0001173662
0,323,0.0042362763
0,324,0.023635682
0,325,0.03726321
0,326,0.005015726
0,327,0.008591886
0,328,0.010537679
0,329,0.0038515283
0,330,0.017100807
0,331,0.0013968302
0,332,-0.0022564577
0,333,0.016851302
0,334,0.038183447
0,335,0.043476816
0,336,-0.004120116
0,337,0.0071092797
0,338,0.027371045
0,339,0.011421437
0,340,0.0026999665
0,341,0.0034860922
0,342,0.027240153
0,343,0.009966905
0,344,0.00016611349
0,345,0.01410913
0,346,-0.0038343119
0,347,0.013575132
0,348,0.031600293
0,349,0.0050909473
0,350,0.0036137654
0,351,0.0035638167
0,352,-0.00052595604
0,353,-0.0016433643
0,354,0.048586126
0,355,0.035383936
0,356,0.016521987
0,357,0.037472185
0,358,0.033657905
0,359,0.017592605
0,360,0.01522475
0,361,0.01769292
0,362,0.019053396
0,363,0.076160006
0,364,0.012001867
0,365,0.056976553
0,366,0.03367698
0,367,0.00228786
0,368,0.020936783
0,369,0.007881339
0,370,0.020084258
0,371,0.011243398
0,372,0.0057597114
0,373,-0.0020881342
0,374,0.0024964167
0,375,0.05039155
0,376,0.015070613
0,377,0.017977115
0,378,0.021319088
0,379,0.0016050888
0,380,0.00587904
0,381,0.014118548
0,382,0.017648276
0,383,-0.0015958594
0,384,-0.0027238773
0,385,0.012225385
0,386,-0.0011193799
0,387,0.041612443
0,388,0.0145871
0,389,0.018396553
0,390,0.03437912
0,391,0.036169227
0,392,0.049517866
0,393,0.0036911918
0,394,-0.0014480995
0,395,0.021180686
0,396,0.039127048
0,397,0.013153012
0,398,0.016694006
0,399,0.009726281
0,400,0.007009442
0,401,0.033261236
0,402,0.011343117
0,403,0.019866165
0,404,0.021129962
0,405,0.0067169024
0,406,0.0017351462
0,407,0.035122868
0,408,0.034151014
0,409,0.010454352
0,410,0.0034370972
0,411,0.0066835238
0,412,0.020815548
0,413,0.018409248
0,414,0.007133479
0,415,-0.002982025
0,416,-0.0016562985
0,417,0.008636828
0,418,0.027257558
0,419,0.036226567
0,420,0.0009245826
0,421,0.010828192
0,422,0.02789187
0,423,-0.002491896
0,424,0.013594027
0,425,0.023826834
