is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6869927,0.010565221,-0.010565221,24,0.056010199998127064
test,0,1,0.7411546,-0.021068871,0.021068871,24,0.0017050999995262828
test,1,0,0.66369456,0.025965631,-0.025965631,24,0.5709884999996575
test,1,1,0.7203816,-0.01376003,0.01376003,24,0.02334809999956633
test,2,0,0.64881635,0.034865916,-0.034865916,24,0.6593484000004537
test,2,1,0.70559,-0.0076462626,0.0076462626,24,0.04044359999898006
test,3,0,0.6353594,0.04350716,-0.04350716,24,0.6868551000006846
test,3,1,0.69366974,-0.0023354292,0.0023354292,24,0.0582100999999966
test,4,0,0.6286479,0.0465945,-0.0465945,24,0.7200455999991391
test,4,1,0.68374866,0.0023062825,-0.0023062825,24,0.07591359999787528
test,5,0,0.62177825,0.048858583,-0.048858583,24,0.7484595999994781
test,5,1,0.6753242,0.0062446,-0.0062446,24,0.09563129999878583
test,6,0,0.61504006,0.05053246,-0.05053246,24,0.7709943999980169
test,6,1,0.66628283,0.010768771,-0.010768771,24,0.11210199999914039
test,7,0,0.60732776,0.05280918,-0.05280918,24,0.7953641999993124
test,7,1,0.6569597,0.015561104,-0.015561104,24,0.13195279999854392
test,8,0,0.59771514,0.057259142,-0.057259142,24,0.8303783000010299
test,8,1,0.64693415,0.020723283,-0.020723283,24,0.15805879999970784
test,9,0,0.5872138,0.062687576,-0.062687576,24,0.8651522000000114
test,9,1,0.6362032,0.026295245,-0.026295245,24,0.17643429999952787
test,10,0,0.57643867,0.06880587,-0.06880587,24,0.8893138999992516
test,10,1,0.62588286,0.03193444,-0.03193444,24,0.19688729999688803
test,11,0,0.5659518,0.0751816,-0.0751816,24,0.9144947999993747
test,11,1,0.61595553,0.037736773,-0.037736773,24,0.21348669999861158
test,12,0,0.5566476,0.080536395,-0.080536395,24,0.9442210999986855
test,12,1,0.60543674,0.04466498,-0.04466498,24,0.22990299999946728
test,13,0,0.5481783,0.08521822,-0.08521822,24,0.9675788999993529
test,13,1,0.5949273,0.052459836,-0.052459836,24,0.2460752999977558
test,14,0,0.5403374,0.09003851,-0.09003851,24,0.9937628000006953
test,14,1,0.5848631,0.059990168,-0.059990168,24,0.2620478999997431
test,15,0,0.53417057,0.09341943,-0.09341943,24,1.0162454999990587
test,15,1,0.5754981,0.06794512,-0.06794512,24,0.2855703999994148
test,16,0,0.5284405,0.096903265,-0.096903265,24,1.0402711999995518
test,16,1,0.5668952,0.07543653,-0.07543653,24,0.3019055999975535
test,17,0,0.52334225,0.09878731,-0.09878731,24,1.0634131999977399
test,17,1,0.55999154,0.0820269,-0.0820269,24,0.31757419999848935
test,18,0,0.51864815,0.100614786,-0.100614786,24,1.0859474999997474
test,18,1,0.55489767,0.08896914,-0.08896914,24,0.3333856999997806
test,19,0,0.51484776,0.10251281,-0.10251281,24,1.1116445000006934
test,19,1,0.5506532,0.09467092,-0.09467092,24,0.34918719999768655
test,20,0,0.51156205,0.10331869,-0.10331869,24,1.1433696999993117
test,20,1,0.5463333,0.09909788,-0.09909788,24,0.3671128999994835
test,21,0,0.50932395,0.10423952,-0.10423952,24,1.1655315999996674
test,21,1,0.54180235,0.102230996,-0.102230996,24,0.3824551999969117
test,22,0,0.5059721,0.103316784,-0.103316784,24,1.1893803999992087
test,22,1,0.5366741,0.103384584,-0.103384584,24,0.3981837999999698
test,23,0,0.5020335,0.10094297,-0.10094297,24,1.2196340000009513
test,23,1,0.5318846,0.10254407,-0.10254407,24,0.4135580000001937
test,24,0,0.4986434,0.09883231,-0.09883231,24,1.241833600000973
test,24,1,0.52727455,0.10098857,-0.10098857,24,0.43641569999817875
test,25,0,0.49612,0.0971404,-0.0971404,24,1.2658029999984137
test,25,1,0.5229458,0.09791407,-0.09791407,24,0.45924989999912214
test,26,0,0.4941164,0.096073,-0.096073,24,1.290722999998252
test,26,1,0.51893204,0.095734835,-0.095734835,24,0.47980829999869457
test,27,0,0.49231532,0.095482975,-0.095482975,24,1.3141470000009576
test,27,1,0.51521295,0.09328908,-0.09328908,24,0.5031932999991113
test,28,0,0.49000552,0.09476799,-0.09476799,24,1.3366934999976365
test,28,1,0.5124211,0.09062415,-0.09062415,24,0.5194458999976632
test,29,0,0.48768222,0.09406683,-0.09406683,24,1.3629112999988138
test,29,1,0.5095939,0.08814499,-0.08814499,24,0.5348984999982349
test,30,0,0.48558974,0.09293997,-0.09293997,24,1.3924396000002162
test,30,1,0.5068077,0.08655745,-0.08655745,24,0.5501344999975117
test,31,0,0.48371875,0.0919933,-0.0919933,24,1.424541100001079
test,31,1,0.50453246,0.0856438,-0.0856438,24,0.5652633999998216
test,32,0,0.48190942,0.09066367,-0.09066367,24,1.4587155999979586
test,32,1,0.50272363,0.08510968,-0.08510968,24,0.5893725999994786
test,33,0,0.47998798,0.08952862,-0.08952862,24,1.4928465999983018
test,33,1,0.5015731,0.084103316,-0.084103316,24,0.6083631999972567
test,34,0,0.47829774,0.088535726,-0.088535726,24,1.5327907999999297
test,34,1,0.50077,0.08363244,-0.08363244,24,0.6243291999999201
test,35,0,0.47693104,0.0877763,-0.0877763,24,1.5690174999981537
test,35,1,0.49971452,0.08235997,-0.08235997,24,0.6439866999971855
test,36,0,0.4769166,0.0866006,-0.0866006,24,1.6014838999981293
test,36,1,0.50056976,0.07979792,-0.07979792,24,0.6644148999985191
test,37,0,0.47707325,0.085749,-0.085749,24,1.633925599999202
test,37,1,0.501599,0.07790899,-0.07790899,24,0.6826408999986597
test,38,0,0.4782766,0.08469775,-0.08469775,24,1.6705126999986533
test,38,1,0.50155294,0.07689071,-0.07689071,24,0.7054712999997719
test,39,0,0.47941977,0.08384085,-0.08384085,24,1.6989557999986573
test,39,1,0.50122225,0.07628685,-0.07628685,24,0.7221312999972724
test,40,0,0.48036426,0.08311391,-0.08311391,24,1.7308868000000075
test,40,1,0.50074375,0.07556006,-0.07556006,24,0.7365103999982239
test,41,0,0.4809217,0.08289638,-0.08289638,24,1.7617991999977676
test,41,1,0.49962842,0.07520956,-0.07520956,24,0.7773267999982636
test,42,0,0.48100358,0.08260518,-0.08260518,24,1.7871233000005304
test,42,1,0.49796516,0.0748387,-0.0748387,24,0.7977823000001081
test,43,0,0.48051715,0.08246899,-0.08246899,24,1.8183361000010336
test,43,1,0.49585313,0.075053185,-0.075053185,24,0.8157981000003929
test,44,0,0.48049873,0.082261324,-0.082261324,24,1.843905599998834
test,44,1,0.4935992,0.0751251,-0.0751251,24,0.8346867999971437
test,45,0,0.48050126,0.0815039,-0.0815039,24,1.8752887999980885
test,45,1,0.49115127,0.07538971,-0.07538971,24,0.8524605999991763
test,46,0,0.47975358,0.08093166,-0.08093166,24,1.904219899999589
test,46,1,0.48940793,0.075781524,-0.075781524,24,0.8717719999986002
test,47,0,0.47872823,0.08046967,-0.08046967,24,1.9335968999985198
test,47,1,0.48814905,0.07618454,-0.07618454,24,0.8954637999995612
test,48,0,0.4781118,0.08015171,-0.08015171,24,1.9602587999979733
test,48,1,0.48681623,0.0761475,-0.0761475,24,0.9144175999972504
test,49,0,0.477276,0.079826325,-0.079826325,24,1.9823711999997613
test,49,1,0.48527923,0.076358765,-0.076358765,24,0.9347219999981462
test,50,0,0.47644758,0.07908964,-0.07908964,24,2.0094929999977467
test,50,1,0.4832913,0.076945364,-0.076945364,24,0.9531408000002557
test,51,0,0.47551236,0.07825282,-0.07825282,24,2.0318900999991456
test,51,1,0.48179835,0.07680404,-0.07680404,24,0.9750615999982983
test,52,0,0.4745498,0.077581644,-0.077581644,24,2.0572990000000573
test,52,1,0.48059562,0.07627669,-0.07627669,24,0.9924278999969829
test,53,0,0.47357658,0.07761532,-0.07761532,24,2.0902801000011095
test,53,1,0.47925338,0.07602784,-0.07602784,24,1.0094065999983286
test,54,0,0.47221744,0.07715732,-0.07715732,24,2.114068099999713
test,54,1,0.47762018,0.07549769,-0.07549769,24,1.027397399997426
test,55,0,0.47060743,0.0766533,-0.0766533,24,2.1459810999986075
test,55,1,0.47647798,0.07500264,-0.07500264,24,1.0444080999986909
test,56,0,0.46903095,0.0765273,-0.0765273,24,2.1762171999980637
test,56,1,0.47560647,0.07442173,-0.07442173,24,1.0609962999988056
test,57,0,0.46772578,0.076565444,-0.076565444,24,2.2048199999990175
test,57,1,0.47429264,0.07387191,-0.07387191,24,1.0811883999995189
test,58,0,0.46751302,0.07674813,-0.07674813,24,2.23083140000017
test,58,1,0.4730769,0.07307476,-0.07307476,24,1.1004012999983388
test,59,0,0.46666878,0.07664579,-0.07664579,24,2.257383000000118
test,59,1,0.4720931,0.07223877,-0.07223877,24,1.1256662999985565
test,60,0,0.46566775,0.07656765,-0.07656765,24,2.2866510999992897
test,60,1,0.47097692,0.071317315,-0.071317315,24,1.151114599997527
test,61,0,0.46461082,0.076459676,-0.076459676,24,2.3160074000006716
test,61,1,0.47033292,0.070762336,-0.070762336,24,1.169208699997398
test,62,0,0.46353522,0.07665411,-0.07665411,24,2.3460417999995116
test,62,1,0.46941346,0.07055965,-0.07055965,24,1.1879573999976856
test,63,0,0.4628679,0.07731116,-0.07731116,24,2.3687255999975605
test,63,1,0.46911216,0.07002473,-0.07002473,24,1.2079526999987138
test,64,0,0.4626245,0.07795602,-0.07795602,24,2.3960325000007288
test,64,1,0.47006133,0.0693292,-0.0693292,24,1.2297613999980967
test,65,0,0.4626338,0.07832402,-0.07832402,24,2.418530999999348
test,65,1,0.47151315,0.06872812,-0.06872812,24,1.2515394000001834
test,66,0,0.46313623,0.078899026,-0.078899026,24,2.442070799999783
test,66,1,0.47232163,0.06827298,-0.06827298,24,1.2693220999972255
test,67,0,0.46366,0.07949507,-0.07949507,24,2.4670738999993773
test,67,1,0.4726797,0.06804076,-0.06804076,24,1.2911485000004177
test,68,0,0.4641571,0.08034518,-0.08034518,24,2.4992643000005046
test,68,1,0.47253093,0.06776771,-0.06776771,24,1.312045799997577
test,69,0,0.46447954,0.080862194,-0.080862194,24,2.526147900000069
test,69,1,0.4720417,0.06741154,-0.06741154,24,1.332386599999154
test,70,0,0.46508366,0.08174789,-0.08174789,24,2.5580313999998907
test,70,1,0.47052205,0.067175925,-0.067175925,24,1.353170999998838
test,71,0,0.46548504,0.08241421,-0.08241421,24,2.582252000000153
test,71,1,0.46789908,0.0672099,-0.0672099,24,1.3696541999997862
test,72,0,0.4657908,0.08320168,-0.08320168,24,2.6107096999985515
