,,0
0,0,0.82951605
0,1,0.69279647
0,2,0.65141875
0,3,0.62536937
0,4,0.7071972
0,5,0.6938118
0,6,0.6993142
0,7,0.6826562
0,8,0.6834294
0,9,0.6922042
0,10,0.68284935
0,11,0.71308184
0,12,0.68523794
0,13,0.6897776
0,14,0.6873085
0,15,0.6904615
0,16,0.6830927
0,17,0.70893484
0,18,0.66422665
0,19,0.65411747
0,20,0.6962325
0,21,0.71140933
0,22,0.6907968
0,23,0.70914733
0,24,0.69407
0,25,0.69670147
0,26,0.7010737
0,27,0.6903072
0,28,0.68340695
0,29,0.6868321
0,30,0.6853466
0,31,0.67419934
0,32,0.6691598
0,33,0.69332606
0,34,0.6875334
0,35,0.68188035
0,36,0.68519694
0,37,0.66591835
0,38,0.6807335
0,39,0.6753859
0,40,0.6830108
0,41,0.6877405
0,42,0.67297494
0,43,0.7097269
0,44,0.6793924
0,45,0.7017554
0,46,0.6837077
0,47,0.6786411
0,48,0.6609427
0,49,0.684068
0,50,0.69121975
0,51,0.6868002
0,52,0.6708218
0,53,0.6684341
0,54,0.707663
0,55,0.6764392
0,56,0.646357
0,57,0.6551353
0,58,0.65314084
0,59,0.64018214
0,60,0.6899017
0,61,0.68136406
0,62,0.65893
0,63,0.7164027
0,64,0.6708781
0,65,0.6731598
0,66,0.6711605
0,67,0.68172807
0,68,0.69287395
0,69,0.6657945
0,70,0.65968686
0,71,0.63996136
0,72,0.7298198
0,73,0.70891905
0,74,0.66630775
0,75,0.65167034
0,76,0.6624565
0,77,0.6440328
0,78,0.65790206
0,79,0.64290893
0,80,0.6763915
0,81,0.70600986
0,82,0.68381125
0,83,0.6837856
0,84,0.6791939
0,85,0.6571484
0,86,0.6844731
0,87,0.6816112
0,88,0.68101394
0,89,0.6860252
0,90,0.68704987
0,91,0.7153825
0,92,0.6869812
0,93,0.6869212
0,94,0.66967523
0,95,0.6719151
0,96,0.6762932
0,97,0.6860218
0,98,0.68371654
0,99,0.6680454
0,100,0.67842096
0,101,0.6896781
0,102,0.6874453
0,103,0.66137683
0,104,0.6836208
0,105,0.67307305
0,106,0.6656082
0,107,0.68981457
0,108,0.68574655
0,109,0.6889419
0,110,0.69642603
0,111,0.67017686
0,112,0.645264
0,113,0.644874
0,114,0.68038243
0,115,0.6920712
0,116,0.6584247
0,117,0.6888976
0,118,0.6692384
0,119,0.6630046
0,120,0.67772317
0,121,0.65478265
0,122,0.6264093
0,123,0.6691107
0,124,0.6582007
0,125,0.64759874
0,126,0.6566738
0,127,0.6683781
0,128,0.6988185
0,129,0.6648697
0,130,0.63575214
0,131,0.6166276
0,132,0.6642362
0,133,0.6376696
0,134,0.66995245
0,135,0.6862904
0,136,0.65680456
0,137,0.65889776
0,138,0.697886
0,139,0.64741707
0,140,0.6555576
0,141,0.63039464
0,142,0.65556973
0,143,0.71727216
0,144,0.6557411
0,145,0.6344339
0,146,0.65013826
0,147,0.6522038
0,148,0.63475716
0,149,0.64144224
0,150,0.6054186
0,151,0.5888884
0,152,0.69557774
0,153,0.6809242
0,154,0.6610713
0,155,0.68832284
0,156,0.66770905
0,157,0.66664314
0,158,0.6456484
0,159,0.66589683
0,160,0.68506694
0,161,0.66986114
0,162,0.68296266
0,163,0.6757949
0,164,0.69127893
0,165,0.67957515
0,166,0.6870911
0,167,0.6635237
0,168,0.67773336
0,169,0.6783831
0,170,0.6584892
0,171,0.6627102
0,172,0.6665168
0,173,0.66922575
0,174,0.6634261
0,175,0.65905213
0,176,0.6608879
0,177,0.6593767
0,178,0.6691659
0,179,0.6774051
0,180,0.6618717
0,181,0.68637943
0,182,0.6585822
0,183,0.66671073
0,184,0.6526301
0,185,0.66538495
0,186,0.6363031
0,187,0.6797101
0,188,0.66885716
0,189,0.66601205
0,190,0.6760758
0,191,0.7052654
0,192,0.6177267
0,193,0.64435536
0,194,0.6310788
0,195,0.64107436
0,196,0.6679178
0,197,0.6433818
0,198,0.6218742
0,199,0.612226
0,200,0.6991192
0,201,0.68888855
0,202,0.6997214
0,203,0.6844678
0,204,0.67539275
0,205,0.672341
0,206,0.69552773
0,207,0.6490062
0,208,0.65687275
0,209,0.64775074
0,210,0.680612
0,211,0.6578835
0,212,0.69327384
0,213,0.6619345
0,214,0.6864391
0,215,0.67580324
0,216,0.6283074
0,217,0.6075043
0,218,0.6635264
0,219,0.6832324
0,220,0.6474513
0,221,0.6540751
0,222,0.64452016
0,223,0.6866549
0,224,0.662083
0,225,0.6642076
0,226,0.65548354
0,227,0.6716752
0,228,0.6656505
0,229,0.6637976
0,230,0.6424611
0,231,0.649195
0,232,0.66513115
0,233,0.6738544
0,234,0.6782256
0,235,0.6583644
0,236,0.6193826
0,237,0.6283964
0,238,0.6297091
0,239,0.6308681
0,240,0.66204166
0,241,0.6254315
0,242,0.69951576
0,243,0.6495917
0,244,0.661788
0,245,0.6713842
0,246,0.65905815
0,247,0.669371
0,248,0.66715217
0,249,0.6536981
0,250,0.6892659
0,251,0.6528375
0,252,0.6776897
0,253,0.67358583
0,254,0.6655046
0,255,0.6261872
0,256,0.64396083
0,257,0.6718659
0,258,0.6685972
0,259,0.6538932
0,260,0.65749305
0,261,0.6508146
0,262,0.66950387
0,263,0.6716322
0,264,0.663703
0,265,0.66007525
0,266,0.6743376
0,267,0.64337367
0,268,0.63212967
0,269,0.67088187
0,270,0.6122371
0,271,0.6622101
0,272,0.68414277
0,273,0.640774
0,274,0.6717185
0,275,0.6330297
0,276,0.66454524
0,277,0.6631156
0,278,0.6347762
0,279,0.6536152
0,280,0.63033354
0,281,0.608654
0,282,0.62568825
0,283,0.6322736
0,284,0.60106933
0,285,0.6464013
0,286,0.64371765
0,287,0.63502836
0,288,0.61843693
0,289,0.69816154
0,290,0.6475431
0,291,0.648428
0,292,0.630726
0,293,0.64339125
0,294,0.6513169
0,295,0.64186454
0,296,0.6656587
0,297,0.66644704
0,298,0.65356076
0,299,0.63236797
0,300,0.6364466
0,301,0.6425948
0,302,0.65843177
0,303,0.6458864
0,304,0.64217484
0,305,0.6128636
0,306,0.6179278
0,307,0.6203924
0,308,0.6314744
0,309,0.63135123
0,310,0.68060416
0,311,0.6316515
0,312,0.62349725
0,313,0.66446006
0,314,0.6387584
0,315,0.618068
0,316,0.63578093
0,317,0.6553617
0,318,0.6364123
0,319,0.6433478
0,320,0.61403537
0,321,0.6315204
0,322,0.62343675
0,323,0.69518113
0,324,0.6287503
0,325,0.6269586
0,326,0.6282901
0,327,0.6193998
0,328,0.6638992
0,329,0.6747954
0,330,0.6301671
0,331,0.6664638
0,332,0.624254
0,333,0.57545024
0,334,0.68200403
0,335,0.59792626
0,336,0.6160327
0,337,0.53891575
0,338,0.64750254
0,339,0.65570974
0,340,0.6361287
0,341,0.58717644
0,342,0.65695643
0,343,0.66450995
0,344,0.5664407
0,345,0.52264094
0,346,0.574188
0,347,0.5383238
0,348,0.5702192
0,349,0.625584
0,350,0.53604
0,351,0.58271307
0,352,0.6168795
0,353,0.6439191
0,354,0.62176394
0,355,0.6235879
0,356,0.6488374
0,357,0.57393736
0,358,0.62111604
0,359,0.6100836
0,360,0.6188322
0,361,0.67393476
0,362,0.5922145
0,363,0.70730084
0,364,0.61110914
0,365,0.6556382
0,366,0.69486314
0,367,0.64118683
0,368,0.60176635
0,369,0.6279701
0,370,0.5975926
0,371,0.69745135
0,372,0.61460245
0,373,0.6479359
0,374,0.606446
0,375,0.6557401
0,376,0.6450612
0,377,0.61956054
0,378,0.6483613
0,379,0.6442666
0,380,0.6243485
0,381,0.63733244
0,382,0.62665856
0,383,0.70743763
0,384,0.6683073
0,385,0.6242826
0,386,0.6237189
0,387,0.62746865
0,388,0.6522979
0,389,0.61855215
0,390,0.63873404
0,391,0.60271823
0,392,0.6378359
0,393,0.65927404
0,394,0.64142877
0,395,0.6037862
0,396,0.6430262
0,397,0.63884413
0,398,0.6754658
0,399,0.58103603
0,400,0.6146215
0,401,0.6441823
0,402,0.6446638
0,403,0.6140521
0,404,0.6260197
0,405,0.6488891
0,406,0.6687975
0,407,0.66391677
0,408,0.64884466
0,409,0.65538424
0,410,0.70614076
0,411,0.6312474
0,412,0.63858205
0,413,0.65179086
0,414,0.6143037
0,415,0.60846835
0,416,0.63920975
0,417,0.6752084
0,418,0.6820612
0,419,0.5887867
0,420,0.6100615
0,421,0.62489414
0,422,0.6470795
0,423,0.6139946
0,424,0.64404166
0,425,0.5620654
0,426,0.6887137
0,427,0.6033126
0,428,0.6106799
0,429,0.6227519
0,430,0.6329884
0,431,0.58876246
0,432,0.6100773
0,433,0.7292697
0,434,0.6241431
0,435,0.55480963
0,436,0.6162083
0,437,0.5504007
0,438,0.5504506
0,439,0.60495174
0,440,0.6585475
0,441,0.6527745
0,442,0.64247024
0,443,0.6040393
0,444,0.60091215
0,445,0.68749684
0,446,0.61024666
0,447,0.5932143
0,448,0.6841284
0,449,0.59863293
0,450,0.6017458
0,451,0.6192363
0,452,0.62830615
0,453,0.63588166
0,454,0.6027925
0,455,0.63715565
0,456,0.6151461
0,457,0.6494099
0,458,0.6160243
0,459,0.6561309
0,460,0.6027628
0,461,0.6259688
0,462,0.6083495
0,463,0.6025276
0,464,0.63192564
0,465,0.5689596
0,466,0.72680783
0,467,0.5759211
0,468,0.6438512
0,469,0.6051275
0,470,0.5686986
0,471,0.6306236
0,472,0.61236614
0,473,0.60114455
0,474,0.65104455
0,475,0.54791296
0,476,0.5325582
0,477,0.5974456
0,478,0.61743325
0,479,0.6093875
0,480,0.53976595
0,481,0.6049583
0,482,0.52276087
0,483,0.59105265
0,484,0.62442356
0,485,0.599038
0,486,0.57571775
0,487,0.57202643
0,488,0.578465
0,489,0.6317546
0,490,0.639652
0,491,0.5862352
0,492,0.6423107
0,493,0.62610734
0,494,0.6359241
0,495,0.5685709
0,496,0.5955538
0,497,0.5270703
0,498,0.6963149
0,499,0.6406003
0,500,0.5853018
0,501,0.5930462
0,502,0.6212268
0,503,0.5726658
0,504,0.6763086
0,505,0.59061176
0,506,0.63497055
0,507,0.5658163
0,508,0.63813865
0,509,0.5348925
0,510,0.651409
0,511,0.5922595
0,512,0.64706594
0,513,0.5414553
0,514,0.66549015
0,515,0.5641925
0,516,0.639181
0,517,0.56942064
0,518,0.60822624
0,519,0.5671785
0,520,0.5884238
0,521,0.55727595
0,522,0.5563232
0,523,0.60093904
0,524,0.5654757
0,525,0.626333
0,526,0.605606
0,527,0.54313713
0,528,0.53036845
0,529,0.67228144
0,530,0.62514114
0,531,0.55224955
0,532,0.604982
0,533,0.6178787
0,534,0.533557
0,535,0.572714
0,536,0.66467816
0,537,0.676807
0,538,0.6792421
0,539,0.6258124
0,540,0.63285726
0,541,0.5753177
0,542,0.67140895
0,543,0.61410594
0,544,0.62983483
0,545,0.61077416
0,546,0.64451706
0,547,0.5813931
0,548,0.56231815
0,549,0.5831074
0,550,0.67370284
0,551,0.61780447
0,552,0.6159426
0,553,0.6304037
0,554,0.68279696
0,555,0.6573934
0,556,0.66160077
0,557,0.6480591
0,558,0.6048469
0,559,0.6377888
0,560,0.6275227
0,561,0.6973283
0,562,0.6520828
0,563,0.6603965
0,564,0.62885976
0,565,0.6266422
0,566,0.6561516
0,567,0.6699792
0,568,0.643083
0,569,0.651723
0,570,0.68359417
0,571,0.6296021
0,572,0.65572935
0,573,0.65481824
0,574,0.66146195
0,575,0.58553845
0,576,0.69115627
0,577,0.64149296
0,578,0.5795282
0,579,0.57309175
0,580,0.63762546
0,581,0.5777226
0,582,0.582322
0,583,0.59746796
0,584,0.568195
0,585,0.5734639
0,586,0.5575919
0,587,0.6212927
0,588,0.5470762
0,589,0.600496
0,590,0.65182453
0,591,0.5971878
0,592,0.6225091
0,593,0.6941822
0,594,0.58688843
0,595,0.5964557
0,596,0.6167669
0,597,0.64560497
0,598,0.629696
0,599,0.6366303
0,600,0.6300474
0,601,0.66914576
0,602,0.6525135
0,603,0.64230734
0,604,0.5958303
0,605,0.6609627
0,606,0.59786487
0,607,0.63233095
0,608,0.6488054
0,609,0.5896175
0,610,0.60339016
0,611,0.6266227
0,612,0.64512914
0,613,0.6141061
0,614,0.6343903
0,615,0.5909523
0,616,0.6059422
0,617,0.61150277
0,618,0.6092156
0,619,0.59802926
0,620,0.553518
0,621,0.561816
0,622,0.61153877
0,623,0.67117196
0,624,0.54251254
0,625,0.6741205
0,626,0.5796915
0,627,0.60015064
0,628,0.6691636
0,629,0.54016405
0,630,0.6065081
0,631,0.53880405
0,632,0.6130106
0,633,0.59376365
0,634,0.52330035
0,635,0.5755483
0,636,0.55864185
0,637,0.6012873
0,638,0.5942675
0,639,0.66826487
0,640,0.6292757
0,641,0.49259672
0,642,0.5863406
0,643,0.53484225
0,644,0.54523635
0,645,0.5668887
0,646,0.5075053
0,647,0.53708965
0,648,0.525467
0,649,0.5584369
0,650,0.584684
0,651,0.62545365
0,652,0.5624162
0,653,0.52418834
0,654,0.50031704
0,655,0.6723403
0,656,0.5664923
0,657,0.55172783
0,658,0.7438477
0,659,0.68317616
0,660,0.5611756
0,661,0.5937746
0,662,0.5072843
0,663,0.49793634
0,664,0.54022235
0,665,0.6005324
0,666,0.6238707
0,667,0.7461357
0,668,0.587554
0,669,0.57574177
0,670,0.6527934
0,671,0.6480583
0,672,0.6234865
0,673,0.6052769
0,674,0.59637475
0,675,0.6104017
0,676,0.56649876
0,677,0.5993565
0,678,0.55638087
0,679,0.52346206
0,680,0.69062716
0,681,0.6209942
0,682,0.56633043
0,683,0.71140796
0,684,0.6480363
0,685,0.64852065
0,686,0.5450647
0,687,0.63218266
0,688,0.60689175
0,689,0.5338585
0,690,0.67203337
0,691,0.5960719
0,692,0.58415234
0,693,0.6256571
0,694,0.65010095
0,695,0.5882909
0,696,0.57290685
0,697,0.5230207
0,698,0.60831714
0,699,0.5788395
0,700,0.5774244
0,701,0.5559358
0,702,0.66309553
0,703,0.59904546
0,704,0.69868267
0,705,0.6247705
0,706,0.60223836
0,707,0.6244155
0,708,0.6245777
0,709,0.52204496
0,710,0.6777332
0,711,0.6201664
0,712,0.6307826
0,713,0.6289688
0,714,0.52907544
0,715,0.5993
0,716,0.55899173
0,717,0.573653
0,718,0.5638916
0,719,0.58980465
1,0,0.6769054
1,1,0.72865707
1,2,0.6473328
1,3,0.63416374
1,4,0.6657241
1,5,0.73503536
1,6,0.68120456
1,7,0.67641574
1,8,0.6929232
1,9,0.6998443
1,10,0.6908719
1,11,0.69307554
1,12,0.6936644
1,13,0.6770747
1,14,0.6676576
1,15,0.73356855
1,16,0.6921692
1,17,0.69662166
1,18,0.67517954
1,19,0.69752043
1,20,0.68031645
1,21,0.64275885
1,22,0.66502106
