is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.72839355,-0.016639948,0.016639948,9,1.8000000636675395e-06
test,0,1,0.6864502,0.0040469766,-0.0040469766,9,1.2999998943996616e-06
test,0,2,0.6756165,0.0037853122,-0.0037853122,9,1.2999998943996616e-06
test,0,3,0.6892272,0.0024812818,-0.0024812818,9,2.1999994714860804e-06
test,0,4,0.71007216,-0.0017763376,0.0017763376,27,1.2999998943996616e-06
test,0,5,0.72375953,-0.012346864,0.012346864,15,1.4000006558489986e-06
test,0,6,0.69561255,0.0017236471,-0.0017236471,9,1.8000000636675395e-06
test,1,0,0.7264801,-0.016435742,0.016435742,9,0.08928190000005998
test,1,1,0.687595,0.0035198927,-0.0035198927,15,0.17913699999917299
test,1,2,0.67497844,0.0046096444,-0.0046096444,9,0.05292060000010679
test,1,3,0.6864471,0.003560245,-0.003560245,9,0.09429240000008576
test,1,4,0.71190405,-0.002806127,0.002806127,9,0.05999280000014551
test,1,5,0.7254204,-0.012982011,0.012982011,195,0.08618970000043191
test,1,6,0.6961331,0.0012339354,-0.0012339354,9,0.06403600000066945
test,2,0,0.7278487,-0.0165928,0.0165928,9,0.159719799999948
test,2,1,0.6804838,0.007245302,-0.007245302,9,0.2400852999999188
test,2,2,0.6764179,0.0038704872,-0.0038704872,9,0.10750860000007378
test,2,3,0.68673116,0.003222108,-0.003222108,9,0.1584045999998125
test,2,4,0.7006463,0.002622068,-0.002622068,15,0.1270198000001983
test,2,5,0.72631234,-0.014185011,0.014185011,9,0.16730379999989964
test,2,6,0.693512,0.0032063127,-0.0032063127,15,0.11605810000037309
test,3,0,0.7182812,-0.01112777,0.01112777,9,0.23238250000031258
test,3,1,0.67791104,0.00855422,-0.00855422,15,0.3009777999996004
test,3,2,0.67208,0.007067263,-0.007067263,9,0.16429479999987961
test,3,3,0.68254256,0.0058897734,-0.0058897734,9,0.2209725000002436
test,3,4,0.7032376,0.0016098619,-0.0016098619,9,0.20454479999989417
test,3,5,0.7207639,-0.012493312,0.012493312,9,0.23085730000002513
test,3,6,0.69036794,0.0047477484,-0.0047477484,9,0.17268530000001192
test,4,0,0.71757925,-0.011801481,0.011801481,9,0.30908030000045983
