,,0,1
0,0,0.040614303,-0.0506143
0,1,-0.01883084,0.008830841
0,2,-0.02094752,0.010947521
0,3,-0.01988924,0.00988924
0,4,0.04100656,-0.05100656
0,5,-0.03329331,0.023293313
0,6,-0.007881467,-0.0021185325
0,7,-0.020587388,0.01058739
0,8,0.18200815,-0.19200814
0,9,-0.05715585,0.047155853
0,10,-0.07603062,0.066030614
0,11,-0.06659318,0.056593176
0,12,-0.061991993,0.051991995
0,13,-0.04092664,0.030926641
0,14,-0.010800128,0.0008001281
0,15,-0.025863532,0.015863534
0,16,-0.07243956,0.062439557
0,17,-0.0072895335,-0.0027104663
0,18,-0.2260971,0.21609712
0,19,-0.116693385,0.10669338
0,20,-0.07136703,0.06136703
0,21,0.15819138,-0.16819137
0,22,-0.07350684,0.063506834
0,23,0.0423423,-0.0523423
0,24,-0.07469422,0.06469422
0,25,-0.013315921,0.003315921
0,26,-0.008415406,-0.0015845941
0,27,-0.010865693,0.0008656932
0,28,0.16030228,-0.17030227
0,29,0.14984137,-0.15984136
0,30,0.026688632,-0.03668863
0,31,0.088264994,-0.098265
0,32,-0.17045921,0.16045922
0,33,-0.05118585,0.041185852
0,34,0.037487622,-0.04748762
0,35,-0.006849115,-0.003150885
0,36,-0.029185478,0.01918548
0,37,-0.06769056,0.057690557
0,38,0.014108951,-0.02410895
0,39,-0.026790742,0.016790744
0,40,-0.12364382,0.11364382
0,41,0.11838698,-0.12838697
0,42,-0.069429405,0.059429403
0,43,0.02447873,-0.034478728
0,44,0.32528645,-0.33528644
0,45,0.03928792,-0.04928792
0,46,-0.048311118,0.03831112
0,47,-0.0045115994,-0.0054884003
0,48,0.2526539,-0.2626539
0,49,-0.034601334,0.024601337
0,50,0.28603095,-0.29603094
0,51,0.12571484,-0.13571483
0,52,-0.009509747,-0.00049025286
0,53,-0.18175298,0.17175299
0,54,-0.06090081,0.050900813
0,55,-0.12132699,0.111326985
0,56,-0.028034572,0.018034574
0,57,0.010599072,-0.020599071
0,58,0.011595364,-0.021595363
0,59,0.011097188,-0.021097187
0,60,-0.29421747,0.28421748
0,61,0.007563467,-0.017563466
0,62,0.014657374,-0.024657372
0,63,0.01111042,-0.02111042
0,64,0.35340506,-0.36340505
0,65,-0.041295115,0.031295117
0,66,0.023893055,-0.033893052
0,67,-0.0087009715,-0.0012990283
0,68,0.03212082,-0.042120818
0,69,-0.011503165,0.0015031649
0,70,-0.08154488,0.07154488
0,71,-0.046523992,0.036523994
0,72,-0.17393053,0.16393054
0,73,0.089433305,-0.09943331
0,74,0.037257787,-0.047257785
0,75,0.063345544,-0.07334555
0,76,-0.12591475,0.115914755
0,77,-0.2129795,0.2029795
0,78,0.08351057,-0.093510576
0,79,-0.06473447,0.054734465
0,80,-0.04669893,0.036698934
0,81,-0.108899064,0.09889906
0,82,0.014452512,-0.024452511
0,83,-0.047223274,0.037223276
0,84,0.23980433,-0.24980432
0,85,-0.097445734,0.08744573
0,86,0.045311745,-0.055311743
0,87,-0.026066963,0.016066965
0,88,0.15206242,-0.1620624
0,89,0.0060785366,-0.016078535
0,90,0.005290027,-0.015290027
0,91,0.0056841923,-0.015684191
0,92,0.1596688,-0.1696688
0,93,-0.17792982,0.16792983
0,94,0.061164316,-0.07116432
0,95,-0.058382753,0.048382755
0,96,0.05719578,-0.06719578
0,97,-0.03090823,0.020908233
0,98,-0.08905787,0.079057865
0,99,-0.05998308,0.04998308
0,100,-0.05859155,0.04859155
0,101,-0.16488361,0.15488362
0,102,-0.051999275,0.041999277
0,103,-0.10844142,0.098441415
0,104,-0.06255705,0.052557047
0,105,-0.15090477,0.14090478
0,106,-0.011876349,0.0018763496
0,107,-0.08139057,0.07139056
0,108,-0.022194747,0.012194748
0,109,0.059319194,-0.069319196
0,110,-0.2281161,0.2181161
0,111,-0.084398456,0.07439845
0,112,0.22307372,-0.23307371
0,113,0.030558284,-0.040558282
0,114,-0.03561497,0.025614973
0,115,-0.002528374,-0.0074716257
0,116,0.1708473,-0.18084729
0,117,-0.4126269,0.4026269
0,118,-0.23231602,0.22231603
0,119,-0.32247144,0.31247145
0,120,-0.037399296,0.027399298
0,121,-0.24258971,0.23258972
0,122,-0.27500314,0.26500314
0,123,-0.25879645,0.24879646
0,124,-0.040399913,0.030399915
0,125,-0.04125488,0.031254884
0,126,0.12186759,-0.13186759
0,127,0.040306326,-0.050306324
0,128,0.0575847,-0.0675847
0,129,-0.061399344,0.051399346
0,130,-0.04571462,0.035714623
0,131,-0.053557042,0.043557044
0,132,0.31719273,-0.32719272
0,133,-0.08496416,0.07496416
0,134,-0.06195003,0.051950034
0,135,-0.07345701,0.063457005
