,,0,1
0,0,-0.11883218,0.10883217
0,1,-0.0836593,0.07365929
0,2,-0.01639593,0.0063959314
0,3,-0.050027613,0.040027615
0,4,0.11638605,-0.12638605
0,5,0.04195529,-0.051955286
0,6,0.024601933,-0.03460193
0,7,0.03327858,-0.04327858
0,8,-0.08902729,0.07902729
0,9,-0.022912387,0.012912388
0,10,-0.027010504,0.017010506
0,11,-0.024961296,0.014961298
0,12,-0.024289493,0.014289494
0,13,-0.008784001,-0.001215999
0,14,-0.007825379,-0.0021746205
0,15,-0.008304601,-0.0016953992
0,16,-0.009177332,-0.00082266796
0,17,0.043204363,-0.05320436
0,18,-0.24866313,0.23866314
0,19,-0.10272939,0.09272938
0,20,-0.07070912,0.060709115
0,21,0.115151696,-0.1251517
0,22,-0.13342333,0.12342333
0,23,-0.009135847,-0.0008641528
0,24,-0.07352168,0.063521676
0,25,0.039701756,-0.049701754
0,26,-0.002733712,-0.0072662877
0,27,0.018483933,-0.028483931
0,28,0.18306231,-0.1930623
0,29,0.15248448,-0.16248447
0,30,0.026295122,-0.03629512
0,31,0.089389674,-0.09938968
0,32,-0.12024874,0.11024874
0,33,-0.07423205,0.064232044
0,34,0.011015947,-0.021015946
0,35,-0.03160799,0.021607991
0,36,-0.07087583,0.06087583
0,37,-0.15460163,0.14460164
0,38,-0.047689263,0.037689265
0,39,-0.101145454,0.09114545
0,40,-0.13275307,0.122753076
0,41,0.14362144,-0.15362144
0,42,-0.021968964,0.011968966
0,43,0.06082624,-0.07082624
0,44,0.29488236,-0.30488235
0,45,0.0005965186,-0.010596518
0,46,-0.012707417,0.0027074171
0,47,-0.0060554193,-0.0039445804
0,48,0.3398319,-0.34983188
0,49,0.022119101,-0.0321191
0,50,0.18077236,-0.19077235
0,51,0.10144567,-0.11144567
0,52,0.12253194,-0.13253194
0,53,-0.17774254,0.16774255
0,54,-0.09585024,0.08585023
0,55,-0.13679636,0.12679636
0,56,-0.007341151,-0.0026588487
0,57,0.024232503,-0.0342325
0,58,0.021327253,-0.03132725
0,59,0.022779878,-0.032779876
0,60,-0.23295301,0.22295302
0,61,0.07800972,-0.08800972
0,62,-0.0021178173,-0.0078821825
0,63,0.037945982,-0.04794598
0,64,0.28553265,-0.29553264
0,65,-0.059867803,0.049867805
0,66,0.03564691,-0.04564691
0,67,-0.012110476,0.0021104766
0,68,0.15538335,-0.16538334
0,69,0.15446436,-0.16446435
0,70,-0.13344085,0.123440854
0,71,0.010511751,-0.02051175
0,72,-0.26441044,0.25441045
0,73,0.31941164,-0.32941163
0,74,0.060165998,-0.070166
0,75,0.18978882,-0.19978881
0,76,-0.1543839,0.1443839
0,77,-0.20607585,0.19607586
0,78,0.035229918,-0.045229916
0,79,-0.08542294,0.075422935
0,80,-0.010074322,7.4322335e-05
0,81,-0.082141586,0.07214158
0,82,-0.20297498,0.19297498
0,83,-0.14255828,0.13255829
0,84,0.20152503,-0.21152502
0,85,-0.14323705,0.13323706
0,86,-0.009421711,-0.0005782889
0,87,-0.07632942,0.06632941
0,88,0.07309561,-0.08309562
0,89,0.01037621,-0.02037621
0,90,-0.021641199,0.0116412
0,91,-0.005632465,-0.004367535
0,92,0.16256225,-0.17256224
0,93,-0.10436756,0.094367556
0,94,-0.036716346,0.026716348
0,95,-0.070541985,0.060541984
0,96,0.0025650812,-0.012565081
0,97,-0.032633845,0.022633847
0,98,-0.030470852,0.020470854
0,99,-0.031552378,0.02155238
0,100,-0.03545404,0.02545404
0,101,-0.14388561,0.13388562
0,102,0.012760396,-0.022760395
0,103,-0.06556261,0.05556261
0,104,0.031060334,-0.041060332
0,105,-0.16124374,0.15124375
0,106,-0.045080427,0.03508043
0,107,-0.10316206,0.09316205
0,108,0.037563678,-0.047563676
0,109,0.12830669,-0.13830668
0,110,-0.30742407,0.29742408
0,111,-0.08955873,0.07955872
0,112,0.13713247,-0.14713246
0,113,0.0060650064,-0.016065005
0,114,-0.020459358,0.010459359
0,115,-0.007197206,-0.0028027939
0,116,0.019563433,-0.02956343
0,117,-0.2426399,0.23263991
0,118,-0.27273965,0.26273966
0,119,-0.25768977,0.24768978
0,120,-0.017148975,0.0071489764
0,121,-0.2658174,0.2558174
0,122,-0.21733773,0.20733774
0,123,-0.2415775,0.23157752
0,124,-0.008457606,-0.001542394
0,125,0.028028008,-0.038028006
0,126,0.1211667,-0.1311667
0,127,0.07459741,-0.084597416
0,128,-0.008499091,-0.0015009092
0,129,-0.045841936,0.035841938
0,130,-0.036794607,0.026794609
0,131,-0.0413183,0.031318303
0,132,0.09560346,-0.105603464
0,133,-0.05836672,0.04836672
0,134,-0.06585533,0.05585533
0,135,-0.062111024,0.052111026
0,136,-0.028056089,0.01805609
0,137,-0.08686782,0.07686781
0,138,-0.08715487,0.07715487
0,139,-0.087011345,0.07701134
0,140,0.07029622,-0.080296226
0,141,-0.113298066,0.10329806
0,142,-0.067837365,0.057837363
0,143,-0.090567775,0.08056777
0,144,-0.017212693,0.007212694
0,145,-0.019065741,0.009065743
0,146,-0.015332107,0.0053321077
0,147,-0.017198984,0.0071989847
0,148,0.04965293,-0.05965293
0,149,-0.048393015,0.038393017
0,150,0.038257714,-0.048257712
0,151,-0.0050677108,-0.004932289
0,152,0.16221929,-0.17221928
0,153,-0.12251557,0.11251556
0,154,0.042414304,-0.0524143
0,155,-0.04005063,0.030050632
0,156,0.07437151,-0.084371515
