,,0
0,0,0.022556659
0,1,0.045483943
0,2,0.016157981
0,3,0.023290154
0,4,-0.00092137326
0,5,0.0056443764
0,6,0.013966258
0,7,-0.0017866539
0,8,0.011532362
0,9,0.022641655
0,10,0.0070195748
0,11,0.0177502
0,12,0.004349406
0,13,0.010728772
0,14,-0.0035073208
0,15,0.0049057556
0,16,0.0056383563
0,17,0.026267942
0,18,0.005508597
0,19,0.0026909662
0,20,-0.00073290337
0,21,0.0031603528
0,22,-0.00076842774
0,23,0.0033753468
0,24,0.016573306
0,25,0.0022793962
0,26,-0.0011585997
0,27,0.021283444
0,28,0.025941249
0,29,-0.0020996379
0,30,0.027642783
0,31,0.04051959
0,32,0.0504446
0,33,-0.003388946
0,34,0.02401739
0,35,0.0055456115
0,36,0.043882366
0,37,0.00043248665
0,38,0.0030389382
0,39,0.022781428
0,40,0.013378556
0,41,0.0003563119
0,42,0.0054210974
0,43,0.018186267
0,44,-0.0039041685
0,45,0.019916054
0,46,0.0046870066
0,47,0.009994085
0,48,0.024092015
0,49,0.013226862
0,50,-0.003849511
0,51,0.021227773
0,52,0.01849055
0,53,0.0019660546
0,54,-0.0014702724
0,55,0.0020016385
0,56,0.017183062
0,57,0.0028585745
0,58,0.0051985933
0,59,-0.0002775835
0,60,0.001373942
0,61,0.0019359542
0,62,0.0012749387
0,63,0.007034595
0,64,0.01430958
0,65,0.004414494
0,66,-0.003460114
0,67,0.03557157
0,68,0.024220224
0,69,-0.00045335758
0,70,-0.0019256519
0,71,0.034072217
0,72,-0.0049837874
0,73,0.020850834
0,74,-0.00066054333
0,75,-0.0037146257
0,76,0.022646483
0,77,0.026754197
0,78,0.01364785
0,79,-0.0032709884
0,80,0.026395734
0,81,-0.0015109228
0,82,0.035779472
0,83,0.013664241
0,84,0.019769844
0,85,-0.0037522363
0,86,0.007855053
0,87,-0.0020372914
0,88,0.008073921
0,89,0.009602244
0,90,0.0013521863
0,91,0.002332325
0,92,0.047962185
0,93,0.017836388
0,94,0.018169995
0,95,0.00026785862
0,96,-0.00029004086
0,97,0.018480476
0,98,0.009606059
0,99,0.03971934
0,100,0.027200934
0,101,0.009902175
0,102,0.005598004
0,103,0.0078037335
0,104,0.0023111654
0,105,0.036335584
0,106,0.023392018
0,107,0.010338063
0,108,0.0068321778
0,109,0.016938563
0,110,0.0014694883
0,111,-0.001521294
0,112,0.010797198
0,113,0.0156756
0,114,0.022051033
0,115,0.014369841
0,116,0.010906096
0,117,0.0032517267
0,118,0.0026525808
0,119,0.012476201
0,120,0.013095911
0,121,0.0003306223
0,122,0.030544158
0,123,0.0018139435
0,124,0.0039741946
0,125,-0.0026452588
0,126,0.004967983
0,127,0.01676261
0,128,-0.0013753818
0,129,0.0030667735
0,130,0.0036793305
0,131,0.0030068113
0,132,0.0018472029
0,133,-0.0020501064
0,134,-0.00236315
0,135,0.0019027544
0,136,0.015383656
0,137,0.00097161066
0,138,0.030092593
0,139,0.012007828
0,140,0.000742252
0,141,0.005696471
0,142,0.0037150932
0,143,0.0055232
0,144,-5.7701953e-05
0,145,0.008859868
0,146,-0.0013331817
0,147,0.017753895
0,148,0.01340061
0,149,0.023243781
0,150,0.002626176
0,151,-0.0032777237
0,152,-0.0013195323
0,153,0.022736724
0,154,0.017250475
0,155,0.02037489
0,156,0.0012184931
0,157,0.00299495
0,158,0.002572353
0,159,-0.004374151
0,160,-0.0012392448
0,161,0.00033211242
0,162,0.043151613
0,163,0.029640492
0,164,0.058143493
0,165,-0.0006867694
0,166,0.014124806
0,167,0.041351195
0,168,0.004798646
0,169,0.03225964
0,170,0.013650234
