is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6836551,0.0039581656,-0.0039581656,16,0.002966900006867945
test,0,1,0.6903989,9.3221664e-05,-9.3221664e-05,16,0.0010783000034280121
test,1,0,0.68881994,0.0021686554,-0.0021686554,16,0.05062669998733327
test,1,1,0.7084956,-0.008404911,0.008404911,16,0.006924500048626214
test,2,0,0.67863023,0.008746803,-0.008746803,16,0.06034079997334629
test,2,1,0.6865706,0.002133131,-0.002133131,16,0.012563600030262023
test,3,0,0.67535675,0.010317206,-0.010317206,16,0.06890600000042468
test,3,1,0.68551075,0.0029895902,-0.0029895902,16,0.020654699997976422
test,4,0,0.65809584,0.022014081,-0.022014081,8,0.07716779998736456
test,4,1,0.71284527,-0.011602879,0.011602879,16,0.02640100003918633
test,5,0,0.67011267,0.013942063,-0.013942063,16,0.08441539999330416
test,5,1,0.7063961,-0.008072376,0.008072376,16,0.03196300001582131
test,6,0,0.6788736,0.007807672,-0.007807672,16,0.09348099998896942
test,6,1,0.69596523,-0.0034846663,0.0034846663,16,0.03779540001414716
test,7,0,0.69899887,-0.0034217238,0.0034217238,16,0.1037101999972947
test,7,1,0.6975675,-0.0034958124,0.0034958124,16,0.04342400003224611
test,8,0,0.694201,-0.0007020235,0.0007020235,16,0.11144030001014471
test,8,1,0.7044391,-0.005888939,0.005888939,16,0.049037400051020086
test,9,0,0.66246206,0.018113613,-0.018113613,8,0.11849699995946139
test,9,1,0.71140045,-0.009008467,0.009008467,16,0.054636500019114465
test,10,0,0.6661992,0.016468942,-0.016468942,16,0.12193329998990521
test,10,1,0.69718874,-0.0015022755,0.0015022755,16,0.06072510004742071
test,11,0,0.67276,0.011928976,-0.011928976,16,0.1306460999767296
test,11,1,0.6904589,0.0018994212,-0.0018994212,16,0.06643060001078993
test,12,0,0.665442,0.016635478,-0.016635478,16,0.13945439999224618
test,12,1,0.6710718,0.011523128,-0.011523128,16,0.07205990003421903
test,13,0,0.6783648,0.00860703,-0.00860703,16,0.14783679996617138
