is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6811987,0.011261106,-0.011261106,24,0.0031842999887885526
test,0,1,0.6854745,0.0016422868,-0.0016422868,24,0.0018734999903244898
test,1,0,0.6765848,0.017151356,-0.017151356,24,0.0671950999967521
test,1,1,0.6827492,0.0027111173,-0.0027111173,24,0.009590200003003702
test,2,0,0.6809108,0.014008582,-0.014008582,24,0.07909319999453146
test,2,1,0.6841961,0.0004671812,-0.0004671812,24,0.01345519999449607
test,3,0,0.68387204,0.011306167,-0.011306167,24,0.08668690000195056
test,3,1,0.6855803,-0.0014830828,0.0014830828,24,0.019212100000004284
test,4,0,0.6868903,0.008456647,-0.008456647,24,0.09651479999592993
test,4,1,0.6864708,-0.0015753508,0.0015753508,24,0.025723200000356883
test,5,0,0.68356705,0.010726213,-0.010726213,24,0.10506459999305662
test,5,1,0.68900234,-0.0034049153,0.0034049153,24,0.03162819999852218
test,6,0,0.682075,0.011077225,-0.011077225,24,0.10961319999478292
test,6,1,0.6869718,-0.0025479198,0.0025479198,24,0.03734419999818783
test,7,0,0.6811268,0.011778057,-0.011778057,24,0.11642049999500159
test,7,1,0.68791926,-0.0027961135,0.0027961135,24,0.041123499991954304
test,8,0,0.67944926,0.012814641,-0.012814641,24,0.12035309999191668
test,8,1,0.6887907,-0.0031556487,0.0031556487,24,0.04582630000368226
test,9,0,0.6810874,0.011650026,-0.011650026,24,0.12432009998883586
test,9,1,0.686049,-0.0012042522,0.0012042522,24,0.048865299992030486
test,10,0,0.6824259,0.010063112,-0.010063112,24,0.1305856999970274
test,10,1,0.683452,0.0010325313,-0.0010325313,24,0.051921399994171225
test,11,0,0.6805932,0.011568308,-0.011568308,24,0.134489099989878
test,11,1,0.6812704,0.0022537112,-0.0022537112,24,0.05947209999430925
test,12,0,0.68187636,0.010567069,-0.010567069,24,0.1378058999980567
test,12,1,0.6820775,0.001714766,-0.001714766,24,0.06486230000155047
test,13,0,0.6836596,0.008913159,-0.008913159,24,0.14229029999114573
test,13,1,0.68237936,0.0014279485,-0.0014279485,24,0.06961419999424834
test,14,0,0.68188465,0.00996995,-0.00996995,24,0.1486053999979049
test,14,1,0.6816052,0.0019886494,-0.0019886494,24,0.07477350000408478
test,15,0,0.6810862,0.010309696,-0.010309696,24,0.15206979999493342
test,15,1,0.6811165,0.0023147464,-0.0023147464,24,0.0797619999939343
test,16,0,0.68186134,0.009744525,-0.009744525,24,0.15622469999652822
test,16,1,0.6796638,0.0033774972,-0.0033774972,24,0.08380720000423025
test,17,0,0.68447965,0.007960796,-0.007960796,24,0.1626166999922134
test,17,1,0.679633,0.003379643,-0.003379643,24,0.09019909999915399
test,18,0,0.6831859,0.0087195635,-0.0087195635,24,0.1680422999925213
test,18,1,0.6811553,0.0020005107,-0.0020005107,24,0.09640979999676347
test,19,0,0.6833911,0.008638501,-0.008638501,24,0.17225809999217745
test,19,1,0.68020815,0.0028278828,-0.0028278828,24,0.10225989999889862
test,20,0,0.6819325,0.009404421,-0.009404421,24,0.1789905999903567
test,20,1,0.67924845,0.003420651,-0.003420651,24,0.108268500000122
test,21,0,0.68060637,0.010504544,-0.010504544,24,0.18312689999584109
test,21,1,0.677619,0.004850805,-0.004850805,24,0.11170270000002347
test,22,0,0.6814266,0.00977838,-0.00977838,24,0.18723519999184646
test,22,1,0.67823064,0.0043928027,-0.0043928027,24,0.11492029999499209
test,23,0,0.680435,0.010484338,-0.010484338,24,0.19408809999004006
test,23,1,0.6783185,0.00425905,-0.00425905,24,0.12080479999713134
test,24,0,0.68005675,0.010439932,-0.010439932,24,0.19833529999596067
test,24,1,0.67828834,0.004265547,-0.004265547,24,0.1275383000029251
test,25,0,0.6817013,0.008919418,-0.008919418,24,0.20197059999918565
test,25,1,0.6789088,0.0036966205,-0.0036966205,24,0.1314008999906946
test,26,0,0.6802411,0.01006794,-0.01006794,24,0.20868460000201594
test,26,1,0.6800932,0.0027546883,-0.0027546883,24,0.1373777999979211
test,27,0,0.68011385,0.010335922,-0.010335922,24,0.21547679998911917
test,27,1,0.67840064,0.004049301,-0.004049301,24,0.14411999999720138
test,28,0,0.679653,0.010272503,-0.010272503,24,0.22087639999517705
test,28,1,0.676558,0.0053729415,-0.0053729415,24,0.1472968000016408
test,29,0,0.6795627,0.010126412,-0.010126412,24,0.22505559999262914
test,29,1,0.67810005,0.0038092732,-0.0038092732,24,0.1503723999921931
test,30,0,0.6795548,0.01049763,-0.01049763,24,0.2306514999945648
test,30,1,0.6760555,0.00525707,-0.00525707,24,0.1552421999949729
test,31,0,0.6799079,0.0101825,-0.0101825,24,0.23716559998865705
test,31,1,0.677217,0.004158199,-0.004158199,24,0.15958079999836627
test,32,0,0.68008196,0.010186195,-0.010186195,24,0.24199399999633897
test,32,1,0.6772239,0.004251659,-0.004251659,24,0.1656959999963874
test,33,0,0.6808188,0.009809673,-0.009809673,24,0.24906989998999052
test,33,1,0.6777943,0.0038113594,-0.0038113594,24,0.17062439999426715
test,34,0,0.68226224,0.008759439,-0.008759439,24,0.2557694999995874
test,34,1,0.67825156,0.0034958124,-0.0034958124,24,0.17713789999834262
test,35,0,0.6834943,0.0075719357,-0.0075719357,24,0.2622629999968922
test,35,1,0.6774268,0.0037603378,-0.0037603378,24,0.18316639999102335
test,36,0,0.6813925,0.008975267,-0.008975267,24,0.2686735999886878
test,36,1,0.6771101,0.0037583709,-0.0037583709,24,0.1873176999943098
test,37,0,0.6826036,0.008055687,-0.008055687,24,0.2732969999924535
test,37,1,0.6750749,0.0052016973,-0.0052016973,24,0.19171579999965616
test,38,0,0.6838706,0.0070028305,-0.0070028305,24,0.28015579999191687
test,38,1,0.6760156,0.0044190884,-0.0044190884,24,0.19569369999226183
test,39,0,0.6822088,0.0077938437,-0.0077938437,24,0.2874718999955803
test,39,1,0.6767971,0.0041686296,-0.0041686296,24,0.20165170000109356
test,40,0,0.68336034,0.0067145824,-0.0067145824,24,0.2919917999970494
test,40,1,0.675124,0.0050306916,-0.0050306916,24,0.20828839999740012
test,41,0,0.6824143,0.0073502064,-0.0073502064,24,0.2960305000015069
test,41,1,0.67599654,0.0042542815,-0.0042542815,24,0.21247839998977724
test,42,0,0.6834536,0.0065653324,-0.0065653324,24,0.3037599999952363
test,42,1,0.6755728,0.00462842,-0.00462842,24,0.21846029999142047
test,43,0,0.682603,0.0071097612,-0.0071097612,24,0.31024279999837745
test,43,1,0.67503524,0.004910469,-0.004910469,24,0.2250664000021061
test,44,0,0.6825984,0.0072367787,-0.0072367787,24,0.3150015999999596
test,44,1,0.67369527,0.0059190392,-0.0059190392,24,0.22876329999417067
test,45,0,0.68334866,0.0066667795,-0.0066667795,24,0.32057589999749325
test,45,1,0.6748669,0.004824877,-0.004824877,24,0.23184229999606032
test,46,0,0.6822614,0.00752753,-0.00752753,24,0.3270145999995293
test,46,1,0.67408454,0.005069375,-0.005069375,24,0.23656140000093728
test,47,0,0.68243444,0.0074448586,-0.0074448586,24,0.3309469999949215
test,47,1,0.67457694,0.004714906,-0.004714906,24,0.23981339999591
test,48,0,0.68132913,0.008181751,-0.008181751,24,0.33618939999723807
test,48,1,0.67507136,0.004532218,-0.004532218,24,0.24486759999126662
test,49,0,0.6815137,0.008082092,-0.008082092,24,0.3393331999977818
test,49,1,0.67547446,0.0041078925,-0.0041078925,24,0.24998279999999795
test,50,0,0.6809979,0.008423746,-0.008423746,24,0.3459471999958623
test,50,1,0.6749617,0.004597485,-0.004597485,24,0.2548291999992216
test,51,0,0.68015814,0.008921504,-0.008921504,24,0.3494605000014417
test,51,1,0.6736122,0.005613327,-0.005613327,24,0.25984889999381267
test,52,0,0.68097675,0.008207083,-0.008207083,24,0.35274099999514874
test,52,1,0.6743059,0.004822612,-0.004822612,24,0.26297559999511577
test,53,0,0.68193805,0.007473469,-0.007473469,24,0.3584690999996383
test,53,1,0.6748815,0.00414443,-0.00414443,24,0.2681033999979263
test,54,0,0.6827562,0.0067834854,-0.0067834854,24,0.3646937000012258
test,54,1,0.67541915,0.0034918785,-0.0034918785,24,0.2742625999962911
test,55,0,0.6834226,0.006202042,-0.006202042,24,0.3700555999967037
test,55,1,0.67474866,0.0037546158,-0.0037546158,24,0.2805913999909535
test,56,0,0.68294996,0.006465137,-0.006465137,24,0.3754324999899836
test,56,1,0.67587477,0.0028959513,-0.0028959513,24,0.2839308999973582
test,57,0,0.68234575,0.006893754,-0.006893754,24,0.37890679998963606
test,57,1,0.67503005,0.0034370422,-0.0034370422,24,0.28895770000235643
test,58,0,0.6829513,0.0066235065,-0.0066235065,24,0.38266839999414515
test,58,1,0.67471725,0.0038240552,-0.0038240552,24,0.2928644999919925
test,59,0,0.68290603,0.0065400004,-0.0065400004,24,0.3877720999880694
test,59,1,0.6738141,0.004431784,-0.004431784,24,0.2959883000003174
test,60,0,0.6825266,0.006852746,-0.006852746,24,0.39180499999201857
test,60,1,0.6744964,0.003806889,-0.003806889,24,0.2991924999951152
test,61,0,0.6845112,0.0055687428,-0.0055687428,24,0.3968800000002375
test,61,1,0.67487055,0.003592074,-0.003592074,24,0.30434849999437574
test,62,0,0.68423027,0.005697787,-0.005697787,24,0.4018843999947421
test,62,1,0.6739631,0.004218042,-0.004218042,24,0.3111174999939976
test,63,0,0.6852764,0.005053222,-0.005053222,24,0.4050962999899639
test,63,1,0.67448515,0.0038383007,-0.0038383007,24,0.3147881999902893
test,64,0,0.6850192,0.004910171,-0.004910171,24,0.4111780999955954
test,64,1,0.6745723,0.0038148165,-0.0038148165,24,0.3196823000034783
