,,0
0,0,0.7100925
0,1,0.6960769
0,2,0.6919786
0,3,0.7144384
0,4,0.6468844
0,5,0.65544534
0,6,0.61118084
0,7,0.6606527
0,8,0.6328957
0,9,0.6884869
0,10,0.66564506
0,11,0.676954
0,12,0.67917407
0,13,0.63480633
0,14,0.6758264
0,15,0.64695615
0,16,0.66008455
0,17,0.679623
0,18,0.6300519
0,19,0.6434996
0,20,0.6490099
0,21,0.6832132
0,22,0.60903585
0,23,0.6321558
0,24,0.6250565
0,25,0.57740426
0,26,0.6699949
0,27,0.6456198
0,28,0.67072344
0,29,0.6188868
0,30,0.6055743
0,31,0.5526744
0,32,0.6276721
0,33,0.5583292
0,34,0.56419665
0,35,0.6819595
0,36,0.56795037
0,37,0.5751867
0,38,0.64807856
0,39,0.65907544
0,40,0.6980616
0,41,0.59967434
0,42,0.58347315
0,43,0.5573536
0,44,0.611326
0,45,0.6041475
0,46,0.6634437
0,47,0.6035506
0,48,0.5619402
0,49,0.5479166
0,50,0.56506234
0,51,0.6127712
0,52,0.62233806
0,53,0.63421553
0,54,0.58020127
0,55,0.5737943
0,56,0.57364374
0,57,0.59174466
0,58,0.65176064
0,59,0.5180584
0,60,0.6029141
0,61,0.6452583
0,62,0.62921935
0,63,0.6667993
0,64,0.59283024
0,65,0.49039945
0,66,0.669181
0,67,0.61801153
0,68,0.6213461
0,69,0.5791532
0,70,0.563472
0,71,0.54602647
0,72,0.54719
0,73,0.65987545
0,74,0.65714985
0,75,0.6247605
0,76,0.64228386
0,77,0.664716
0,78,0.66298324
0,79,0.5490533
0,80,0.68160117
0,81,0.5290754
0,82,0.59950495
0,83,0.6361527
0,84,0.5990139
0,85,0.6325377
0,86,0.6613233
0,87,0.65196764
0,88,0.6510701
0,89,0.64461553
0,90,0.5978012
0,91,0.5818469
0,92,0.615885
0,93,0.63445795
0,94,0.5811845
0,95,0.5421695
0,96,0.63493925
0,97,0.6393796
0,98,0.6249885
0,99,0.58587766
0,100,0.62544405
0,101,0.6613907
0,102,0.6182316
0,103,0.64964163
0,104,0.68082327
0,105,0.6641585
0,106,0.64429706
0,107,0.6190379
0,108,0.6228295
0,109,0.6173356
0,110,0.633247
0,111,0.69540685
0,112,0.63822997
0,113,0.68123376
0,114,0.6271323
0,115,0.6385806
0,116,0.59148234
0,117,0.5545906
0,118,0.6105726
0,119,0.5869241
0,120,0.6029804
0,121,0.60949713
0,122,0.56703603
0,123,0.66111195
0,124,0.6177894
0,125,0.65358245
0,126,0.5716524
0,127,0.6597223
0,128,0.61590314
0,129,0.62199765
0,130,0.6327555
0,131,0.5999536
0,132,0.6516341
0,133,0.5410743
0,134,0.5555174
0,135,0.57209206
0,136,0.614848
0,137,0.57886946
0,138,0.6030697
0,139,0.5334318
0,140,0.575206
0,141,0.5921374
0,142,0.560056
0,143,0.58390486
0,144,0.61305314
0,145,0.5958422
0,146,0.55802286
0,147,0.5919646
0,148,0.57484114
0,149,0.5183308
0,150,0.6486974
0,151,0.6366493
0,152,0.6207465
0,153,0.6507466
0,154,0.6100023
0,155,0.6443252
0,156,0.63544756
0,157,0.5736005
0,158,0.56178766
0,159,0.6490624
0,160,0.6264478
0,161,0.673959
0,162,0.6169917
0,163,0.60346955
0,164,0.55271995
0,165,0.69753057
0,166,0.5817702
0,167,0.60729426
0,168,0.5820614
0,169,0.64066815
0,170,0.62448066
0,171,0.64692813
0,172,0.63937384
0,173,0.6105101
0,174,0.6896542
0,175,0.6421665
0,176,0.6638097
0,177,0.64963686
0,178,0.596981
0,179,0.61929613
0,180,0.5973533
0,181,0.6630385
0,182,0.5853593
0,183,0.5827379
0,184,0.60325426
0,185,0.5956781
0,186,0.7506929
0,187,0.60082525
0,188,0.5633777
0,189,0.5800744
0,190,0.6427674
0,191,0.5297909
0,192,0.6512276
0,193,0.6688851
0,194,0.62979066
0,195,0.6585904
0,196,0.6055772
0,197,0.6307882
0,198,0.6366314
0,199,0.6326771
0,200,0.6627161
0,201,0.62167394
0,202,0.5915204
0,203,0.7035366
0,204,0.63166875
0,205,0.58785677
0,206,0.65517545
0,207,0.65260416
0,208,0.64247733
0,209,0.6266922
0,210,0.60573953
0,211,0.6967937
0,212,0.62847716
0,213,0.60592294
0,214,0.65077204
0,215,0.668337
0,216,0.6458042
0,217,0.6606966
0,218,0.6312613
0,219,0.6286602
0,220,0.5626626
0,221,0.5804823
0,222,0.591791
0,223,0.5490968
0,224,0.6203715
0,225,0.648016
0,226,0.6043956
0,227,0.5828347
0,228,0.67462575
0,229,0.6476756
0,230,0.6523117
0,231,0.6767624
0,232,0.65669525
0,233,0.5957191
0,234,0.6286262
0,235,0.59005517
0,236,0.5874025
0,237,0.5738519
0,238,0.6600481
0,239,0.63695174
0,240,0.6267457
0,241,0.6207685
0,242,0.61240524
0,243,0.6205164
0,244,0.5899304
0,245,0.6422585
0,246,0.6408103
0,247,0.65196955
0,248,0.65041286
0,249,0.5827929
0,250,0.6274847
0,251,0.6159642
0,252,0.6396224
0,253,0.63012516
0,254,0.6197058
0,255,0.5750858
0,256,0.6094938
0,257,0.55451906
0,258,0.5644805
0,259,0.72391
0,260,0.6983847
0,261,0.60971004
0,262,0.6074546
0,263,0.6143209
0,264,0.5474695
0,265,0.61745965
0,266,0.61459994
0,267,0.67347074
0,268,0.634611
0,269,0.605996
0,270,0.6238322
0,271,0.6514945
0,272,0.6300321
0,273,0.62578636
0,274,0.6220019
0,275,0.6114735
0,276,0.581195
0,277,0.5967047
0,278,0.62074655
0,279,0.57534707
0,280,0.72126174
0,281,0.6587266
0,282,0.665242
0,283,0.64595324
0,284,0.65547985
0,285,0.6663789
0,286,0.68063444
0,287,0.65439373
0,288,0.6378959
0,289,0.6096531
0,290,0.6254312
0,291,0.65589553
0,292,0.60312253
0,293,0.6185417
0,294,0.6280245
0,295,0.61150175
0,296,0.62369716
0,297,0.6379893
0,298,0.59037566
0,299,0.6607012
0,300,0.62728775
0,301,0.66155195
0,302,0.64923644
0,303,0.6420329
0,304,0.61062884
0,305,0.6076396
1,0,0.6855283
1,1,0.66473573
1,2,0.6580016
1,3,0.6809044
1,4,0.5929026
1,5,0.63080776
1,6,0.62611574
1,7,0.63035905
1,8,0.63813627
1,9,0.69050986
1,10,0.65961367
1,11,0.65882397
1,12,0.6721183
1,13,0.6456938
1,14,0.56466043
1,15,0.6234897
1,16,0.6046881
1,17,0.5556136
1,18,0.6194502
1,19,0.627528
1,20,0.609582
1,21,0.64066076
1,22,0.60133207
1,23,0.57840645
1,24,0.6810442
1,25,0.6801003
1,26,0.60937554
1,27,0.6118213
1,28,0.5695535
1,29,0.6502234
1,30,0.55004376
1,31,0.61636776
1,32,0.5988515
1,33,0.4900545
1,34,0.5776816
1,35,0.6431486
1,36,0.6309697
1,37,0.60818017
1,38,0.6625616
1,39,0.59284604
1,40,0.6332972
1,41,0.6488615
1,42,0.6636106
1,43,0.601541
1,44,0.49730983
1,45,0.6866916
1,46,0.6470203
1,47,0.63916504
1,48,0.6200612
1,49,0.68586266
1,50,0.5963098
1,51,0.66370577
1,52,0.624405
1,53,0.66792524
1,54,0.6538924
1,55,0.6343569
1,56,0.63661826
1,57,0.64329326
1,58,0.6099123
1,59,0.5998225
1,60,0.6044625
1,61,0.53510404
1,62,0.5774109
1,63,0.5849824
1,64,0.52305454
1,65,0.61441934
1,66,0.64885587
1,67,0.60547936
1,68,0.66258323
1,69,0.5888676
