,,0
0,0,0.016904648
0,1,0.016255137
0,2,0.05420732
0,3,0.009978528
0,4,0.036245044
0,5,0.03848624
0,6,0.013030167
0,7,0.022885378
0,8,0.00095098745
0,9,-0.0010300921
0,10,0.0037360145
0,11,-0.00090998877
0,12,-0.0034571933
0,13,-0.0011614608
0,14,-0.001488273
0,15,0.008258934
0,16,-0.0029442357
0,17,0.010567422
0,18,0.011646981
0,19,-0.0014742659
0,20,0.008024688
0,21,0.0013470007
0,22,0.016869362
0,23,0.037469383
0,24,0.017842945
0,25,0.028625425
0,26,-6.5611675e-06
0,27,-0.003690605
0,28,0.0019755913
0,29,-0.0040764855
0,30,0.025299128
0,31,0.014648671
0,32,-0.0030579614
0,33,0.024096604
0,34,0.013301547
0,35,0.0035107685
0,36,0.022951003
0,37,0.0088050915
0,38,0.0022373153
0,39,0.0026775552
0,40,0.0032282425
0,41,0.005016203
0,42,0.006850834
0,43,0.04234087
0,44,0.014366503
0,45,0.009980674
0,46,-0.00033492316
0,47,0.0005434109
0,48,0.027078386
0,49,-0.0006676959
0,50,-0.0031477856
0,51,0.0032608462
0,52,0.0042301966
0,53,0.0030750586
0,54,0.0064952327
0,55,-0.0011239098
0,56,0.012471373
0,57,-0.0037602233
0,58,0.015418584
0,59,0.01019078
0,60,-0.0019990848
0,61,0.0019304706
0,62,0.018201467
0,63,-0.004167323
0,64,-0.00094432104
0,65,0.00106066
0,66,-0.0021621035
0,67,-0.0019977735
0,68,-0.0037710117
0,69,0.03426003
0,70,0.0136739565
0,71,-0.0048087286
0,72,-0.0006421851
0,73,0.005323942
0,74,0.011877234
0,75,0.003809805
0,76,0.03315818
0,77,0.0069732023
0,78,0.005256827
0,79,0.0061598374
0,80,0.00065052044
0,81,-0.0028037475
0,82,0.030966576
0,83,-0.0041627334
0,84,0.004055734
0,85,-0.0003791498
0,86,0.026897784
0,87,0.019432303
0,88,0.01521116
0,89,-0.0026558684
0,90,-0.0033461498
0,91,0.00035792124
0,92,0.0026630117
0,93,0.008011336
0,94,0.0013240529
0,95,0.007263596
0,96,0.0014118506
0,97,0.008575435
0,98,-0.0019776868
0,99,0.00085353386
0,100,0.0034862114
0,101,-0.0026990222
0,102,0.01853561
0,103,0.006130035
0,104,-0.0008474635
0,105,0.022393223
0,106,-0.0026124166
0,107,0.034441527
0,108,-0.0049067186
0,109,0.0043087555
0,110,-0.0017764019
0,111,0.009814437
0,112,0.013518627
0,113,0.007938321
0,114,0.0057735397
0,115,0.002357955
0,116,0.017498013
0,117,0.007750864
0,118,-0.003566091
0,119,0.008674438
0,120,0.019919034
0,121,0.008729453
0,122,0.00085746776
0,123,0.0021549417
0,124,0.016817208
0,125,0.00019984972
0,126,0.0031501604
0,127,0.002632971
0,128,0.00072627794
0,129,0.0042988015
0,130,0.00600868
0,131,0.0007857634
0,132,-0.0023788856
0,133,-0.0049616145
0,134,0.012326534
0,135,0.007195945
0,136,0.0072166873
0,137,0.0058734966
0,138,0.0045971824
0,139,0.017267998
0,140,0.002269323
0,141,0.014278228
0,142,-0.0030373977
0,143,-0.00070322026
0,144,0.024445172
0,145,0.015868064
0,146,-0.0038660215
0,147,0.00055962335
0,148,0.010222788
0,149,0.002768631
0,150,-0.00433815
0,151,0.0098018
0,152,0.012664313
0,153,0.0029367162
0,154,0.0070177866
0,155,0.0064961864
0,156,-0.004933779
0,157,0.018853184
0,158,0.017356094
0,159,0.0057030274
0,160,-0.00013179053
0,161,0.017973598
0,162,0.010481889
0,163,-0.00029087532
0,164,0.017217752
0,165,0.023826893
0,166,0.054752644
0,167,0.012125785
0,168,0.030837353
0,169,0.0040384484
0,170,-0.0016703056
0,171,-0.003770058
0,172,-0.0030769752
0,173,0.003487463
0,174,0.049332377
0,175,0.02262574
0,176,0.04401308
0,177,0.001284237
0,178,0.018971797
0,179,0.013592835
0,180,0.00094848406
0,181,-0.0032680081
0,182,0.015370364
0,183,-0.003466432
0,184,0.0050057126
0,185,-0.0013958858
0,186,0.0007884456
0,187,0.01801854
0,188,-0.00031292904
0,189,-0.004093175
0,190,0.0435996
0,191,-0.0007343935
0,192,0.0023822142
0,193,0.014011259
0,194,0.020527896
0,195,0.020388838
0,196,0.0067767454
0,197,0.0010051681
0,198,0.0039530946
0,199,0.007470603
0,200,0.010599668
0,201,-0.0026761936
0,202,0.016766723
0,203,0.012662108
0,204,0.0030352427
0,205,0.020310756
0,206,0.0045926524
0,207,0.007814164
0,208,0.006018455
0,209,0.00039433967
0,210,0.0027642203
0,211,0.004148002
0,212,0.012773807
0,213,0.006811316
0,214,0.0022513224
0,215,-0.0039051222
0,216,0.016748484
0,217,-0.00478739
0,218,0.0027191592
0,219,0.0044940664
0,220,0.0064993454
0,221,0.0017974926
0,222,-0.002508168
0,223,0.0015748097
0,224,0.0010835482
0,225,-0.00071728695
0,226,0.01015764
0,227,-0.0030050324
0,228,0.0072656227
0,229,-0.004560237
0,230,0.0072265817
0,231,-0.0031340765
0,232,0.052272733
0,233,0.004295881
0,234,-0.0020956444
0,235,0.0392099
0,236,0.06765049
0,237,0.0017778231
0,238,0.018611547
0,239,0.024291154
0,240,0.022269007
0,241,0.0061509563
0,242,0.05127525
0,243,0.022496518
0,244,0.008985753
0,245,0.015825566
0,246,0.013182516
0,247,0.0016922904
0,248,0.0015740944
0,249,0.00091504585
0,250,-0.0015009092
0,251,0.00762635
0,252,0.038685378
0,253,0.010585065
0,254,0.040343698
0,255,-0.0019616531
0,256,0.006948645
0,257,0.0023438884
0,258,0.014917369
0,259,0.011194046
0,260,-0.0011246251
0,261,0.012331898
0,262,-0.0010627555
0,263,0.009040828
0,264,0.008441265
0,265,0.012690659
0,266,0.008047695
0,267,-0.0032464908
0,268,0.007471497
0,269,0.004989381
0,270,0.0062373234
0,271,0.011970158
0,272,-0.0017968463
0,273,0.016198691
0,274,0.0045859767
0,275,0.0030079437
0,276,0.0043194247
0,277,0.006486173
0,278,0.00357687
0,279,-0.001064186
0,280,0.0047043515
0,281,0.043616172
0,282,-0.004931693
0,283,0.008813257
0,284,-0.0002237605
0,285,0.014363403
0,286,0.002127285
0,287,-0.0049198912
0,288,-0.00022310484
0,289,0.013710613
0,290,0.00758564
0,291,0.016028997
0,292,-0.0019736933
0,293,0.0020263148
0,294,0.027480599
0,295,0.035329994
0,296,0.038626608
0,297,0.021601614
0,298,0.007812853
0,299,0.023592826
0,300,-0.0033825086
0,301,0.01856434
0,302,0.018752512
0,303,-0.0024286555
0,304,-0.0039559053
0,305,-0.00017041434
0,306,0.0038520051
0,307,0.013567324
0,308,0.001424606
0,309,0.0006991578
0,310,0.015221293
0,311,0.0039471937
0,312,0.0020304276
0,313,0.004846926
0,314,0.006219442
0,315,0.0126552535
0,316,-0.0013054656
0,317,0.020191666
