is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6736459,0.009900749,-0.009900749,15,1.3000008038943633e-06
test,0,1,0.702558,-0.004292965,0.004292965,15,1.2000000424450263e-06
test,0,2,0.6582872,0.018806875,-0.018806875,9,1.1000010999850929e-06
test,0,3,0.6958469,-0.0001295209,0.0001295209,9,1.3000008038943633e-06
test,0,4,0.67731285,0.0059205294,-0.0059205294,195,1.5000005078036338e-06
test,0,5,0.70864636,-0.0024974346,0.0024974346,51,1.2000000424450263e-06
test,0,6,0.7314702,-0.018868685,0.018868685,15,1.0000003385357559e-06
test,0,7,0.6483646,0.028099716,-0.028099716,15,1.3000008038943633e-06
test,0,8,0.67097586,0.0126546025,-0.0126546025,9,1.3999997463542968e-06
test,0,9,0.70326316,-0.008435309,0.008435309,51,1.5999994502635673e-06
test,1,0,0.69471115,-0.0031302571,0.0031302571,195,1.2517635999993217
test,1,1,0.69119537,0.0003527999,-0.0003527999,9,0.060989399999016314
test,1,2,0.6655437,0.013481736,-0.013481736,9,0.06331490000047779
test,1,3,0.698242,-0.0013888478,0.0013888478,15,0.054260400000202935
test,1,4,0.6832417,0.003938973,-0.003938973,15,0.07067599999936647
test,1,5,0.7079236,-0.0029841661,0.0029841661,99,0.06356009999944945
test,1,6,0.72705966,-0.017803311,0.017803311,9,0.06406830000014452
test,1,7,0.66026247,0.02002573,-0.02002573,15,0.0621277000009286
test,1,8,0.66457427,0.016194642,-0.016194642,15,0.049024699999790755
test,1,9,0.69186956,-0.001437366,0.001437366,15,0.056737799999609706
test,2,0,0.6964992,-0.0042092204,0.0042092204,195,1.304593599999862
test,2,1,0.6872092,0.0017641187,-0.0017641187,9,0.12301149999984773
test,2,2,0.66212994,0.015508175,-0.015508175,9,0.12509780000073079
test,2,3,0.68019086,0.008058548,-0.008058548,27,0.12323020000076212
test,2,4,0.6837307,0.0028662682,-0.0028662682,27,0.13629779999973834
test,2,5,0.6961838,0.0031756759,-0.0031756759,27,0.13063279999914812
test,2,6,0.695978,-0.003391087,0.003391087,51,0.12676749999991443
test,2,7,0.65248287,0.022972465,-0.022972465,51,0.1258878000007826
test,2,8,0.67921984,0.0075398088,-0.0075398088,51,0.11293819999991683
test,2,9,0.6935354,-0.0027285218,0.0027285218,9,0.12007319999975152
test,3,0,0.76051277,-0.034003615,0.034003615,387,1.3580034999995405
test,3,1,0.6779618,0.0045203567,-0.0045203567,27,0.18532539999978326
test,3,2,0.65315735,0.020818532,-0.020818532,27,0.1883570999998483
test,3,3,0.6790069,0.008076191,-0.008076191,27,0.18213619999914954
test,3,4,0.6779657,0.0041051507,-0.0041051507,51,0.20459690000097908
test,3,5,0.7160544,-0.0055193305,0.0055193305,195,0.19527709999965737
test,3,6,0.6951169,-0.003791988,0.003791988,99,0.19378130000040983
test,3,7,0.64541614,0.028484285,-0.028484285,15,0.19101450000016484
test,3,8,0.67570597,0.010314107,-0.010314107,27,0.17613919999894279
test,3,9,0.68337315,0.0019632578,-0.0019632578,15,0.18063230000007025
test,4,0,0.72150767,-0.015836596,0.015836596,9,1.4237393000003067
test,4,1,0.6705055,0.007007122,-0.007007122,15,0.25080180000077235
test,4,2,0.6633081,0.0132651925,-0.0132651925,99,0.25384699999995064
test,4,3,0.69074064,0.0033333898,-0.0033333898,51,0.25127550000070187
test,4,4,0.66120726,0.013543487,-0.013543487,9,0.27167449999979
test,4,5,0.70093185,0.0020517707,-0.0020517707,15,0.2641280999996525
test,4,6,0.81254816,-0.054066956,0.054066956,387,0.26471029999993334
test,4,7,0.64683783,0.026666522,-0.026666522,9,0.24935110000114946
test,4,8,0.68329895,0.005930364,-0.005930364,15,0.23627850000048056
test,4,9,0.67524827,0.0068332553,-0.0068332553,15,0.24368069999945874
test,5,0,0.7114411,-0.011089981,0.011089981,9,1.4846792000007554
test,5,1,0.67363733,0.005641639,-0.005641639,9,0.3131651999992755
test,5,2,0.72531563,-0.021970153,0.021970153,195,0.31962790000034147
test,5,3,0.6780199,0.009654343,-0.009654343,15,0.31744780000008177
test,5,4,0.6494221,0.020767212,-0.020767212,51,0.3411565000005794
test,5,5,0.7109483,-0.0014103651,0.0014103651,9,0.3313894999992044
test,5,6,0.80960244,-0.05291015,0.05291015,15,0.32115130000056524
test,5,7,0.7238659,-0.020840645,0.020840645,771,0.3100460000005114
test,5,8,0.6862459,0.0042137504,-0.0042137504,15,0.29784230000041134
test,5,9,0.6648871,0.011887968,-0.011887968,9,0.3069842000004428
test,6,0,0.72770685,-0.01859951,0.01859951,27,1.552821799999947
test,6,1,0.66442764,0.0100182295,-0.0100182295,9,0.368727699998999
test,6,2,0.71515995,-0.016602278,0.016602278,27,0.3883519000009983
test,6,3,0.6713786,0.013723195,-0.013723195,9,0.3834858999998687
test,6,4,0.67242974,0.0075338483,-0.0075338483,195,0.4153845000000729
test,6,5,0.6970201,0.0045142174,-0.0045142174,9,0.3932224000000133
test,6,6,0.7638186,-0.034085035,0.034085035,15,0.38527650000105496
test,6,7,0.7352405,-0.026694953,0.026694953,9,0.3805178000002343
test,6,8,0.6866898,0.0041790605,-0.0041790605,15,0.36103929999990214
test,6,9,0.6645643,0.012233615,-0.012233615,15,0.36882779999905324
test,7,0,0.7237484,-0.017709374,0.017709374,27,1.6220761999993556
test,7,1,0.6610442,0.011091232,-0.011091232,9,0.43194559999938065
test,7,2,0.68837076,-0.0013733506,0.0013733506,27,0.4508072999997239
test,7,3,0.68836653,0.0029928684,-0.0029928684,387,0.4381195999994816
test,7,4,0.6998622,-0.007060528,0.007060528,15,0.48531910000019707
test,7,5,0.7361407,-0.012252629,0.012252629,99,0.45649330000014743
test,7,6,0.7325764,-0.019548476,0.019548476,15,0.44928470000013476
test,7,7,0.74065065,-0.028536916,0.028536916,15,0.4285029000002396
test,7,8,0.6815385,0.007263124,-0.007263124,9,0.42560339999909047
test,7,9,0.65719974,0.01624602,-0.01624602,15,0.4313382000000274
test,8,0,0.71589273,-0.014411688,0.014411688,27,1.6872098999992886
test,8,1,0.6656087,0.009349048,-0.009349048,15,0.490820299999541
test,8,2,0.6835636,0.0020651221,-0.0020651221,9,0.5191704999997455
test,8,3,0.69564426,0.002870977,-0.002870977,195,0.5064652999990358
test,8,4,0.7139281,-0.015156448,0.015156448,15,0.5512309999994613
test,8,5,0.720959,-0.008621633,0.008621633,27,0.5252571999990323
test,8,6,0.75278366,-0.027042627,0.027042627,51,0.5028859000012744
test,8,7,0.73349494,-0.024325669,0.024325669,27,0.4885081000011269
test,8,8,0.6726926,0.011691213,-0.011691213,9,0.4789467999999033
test,8,9,0.64738786,0.02183932,-0.02183932,15,0.49664900000061607
test,9,0,0.73361003,-0.02062571,0.02062571,15,1.7554225000003498
test,9,1,0.6740516,0.0062217116,-0.0062217116,51,0.5566130000006524
test,9,2,0.694115,-0.0032997727,0.0032997727,9,0.5824298999996245
test,9,3,0.70663494,-0.0017615557,0.0017615557,9,0.5765551999993477
test,9,4,0.6995088,-0.008795917,0.008795917,27,0.61803990000044
test,9,5,0.7011131,-0.00044709444,0.00044709444,15,0.5965486999994027
test,9,6,0.741262,-0.024849832,0.024849832,15,0.5642494000003353
test,9,7,0.70835006,-0.012003303,0.012003303,15,0.5484441000007791
test,9,8,0.683024,0.0063005686,-0.0063005686,15,0.5294034999988071
test,9,9,0.64111143,0.026909113,-0.026909113,27,0.5612808999994741
test,10,0,0.72885925,-0.01905948,0.01905948,15,1.823841600000378
test,10,1,0.6762995,0.00542897,-0.00542897,9,0.6188567999997758
test,10,2,0.7064036,-0.010651529,0.010651529,15,0.644500500000504
test,10,3,0.718503,-0.008974791,0.008974791,195,0.6432143000001815
test,10,4,0.6889346,-0.0035313368,0.0035313368,15,0.6941437999994378
test,10,5,0.6970512,0.0015791655,-0.0015791655,9,0.6569893999985652
test,10,6,0.73977125,-0.023226976,0.023226976,9,0.6275461000004725
test,10,7,0.70981735,-0.012765467,0.012765467,9,0.6112394000010681
test,10,8,0.70775574,-0.004210651,0.004210651,51,0.5921161000005668
test,10,9,0.6358423,0.0302037,-0.0302037,9,0.6257248000001709
test,11,0,0.7309442,-0.019733667,0.019733667,15,1.8903618999993341
