,,0,1
0,0,-0.060328163,0.054328166
0,1,-0.06550894,0.059508942
0,2,-0.026344279,0.020344278
0,3,-0.045926668,0.03992667
0,4,0.1852931,-0.1912931
0,5,0.017249068,-0.02324907
0,6,0.0021864981,-0.008186499
0,7,0.009717723,-0.015717724
0,8,-0.06352947,0.05752947
0,9,0.055427156,-0.061427154
0,10,0.07340898,-0.07940898
0,11,0.06441804,-0.07041804
0,12,-0.08447746,0.078477465
0,13,-0.019491175,0.013491174
0,14,-0.017896393,0.011896392
0,15,-0.018693725,0.012693724
0,16,-0.03135947,0.025359472
0,17,0.0502406,-0.056240596
0,18,-0.24643312,0.24043311
0,19,-0.09809635,0.09209635
0,20,0.16354252,-0.16954254
0,21,-0.0367432,0.030743202
0,22,-0.14842974,0.14242972
0,23,-0.092586614,0.08658662
0,24,-0.25594863,0.24994864
0,25,0.12471976,-0.13071977
0,26,-0.04733924,0.04133924
0,27,0.03869023,-0.04469023
0,28,-0.33576176,0.32976177
0,29,0.27537826,-0.28137824
0,30,0.17927672,-0.18527673
0,31,0.22732748,-0.2333275
0,32,-0.575513,0.56951296
0,33,0.08055457,-0.086554565
0,34,0.45341793,-0.4594179
0,35,0.26698628,-0.27298626
0,36,-0.034730174,0.028730175
0,37,0.02821364,-0.03421364
0,38,-0.014630774,0.008630773
0,39,0.006791434,-0.012791434
0,40,-0.2334188,0.2274188
0,41,0.16880713,-0.17480715
0,42,-0.45697942,0.45097944
0,43,-0.14408617,0.13808616
0,44,0.27449194,-0.28049192
0,45,-0.025667468,0.019667467
0,46,-0.30915675,0.30315676
0,47,-0.16741209,0.16141208
0,48,-0.085053064,0.07905307
0,49,0.035279594,-0.04127959
0,50,-0.0125990305,0.00659903
0,51,0.011340281,-0.017340282
0,52,-0.06225381,0.056253813
0,53,0.023299,-0.029299
0,54,0.025494715,-0.031494714
0,55,0.024396738,-0.030396739
0,56,0.027086636,-0.033086635
0,57,-0.012906829,0.0069068284
0,58,0.03714349,-0.04314349
0,59,0.01211836,-0.018118361
0,60,-0.012016574,0.0060165734
0,61,0.14705284,-0.15305285
0,62,-0.24160741,0.2356074
0,63,-0.04727737,0.04127737
0,64,0.48645744,-0.49245742
0,65,0.17679451,-0.18279453
0,66,0.12217649,-0.1281765
0,67,0.14948554,-0.15548556
0,68,0.5152539,-0.52125394
0,69,-0.107791044,0.10179105
0,70,0.1229065,-0.1289065
0,71,0.0075578303,-0.013557831
0,72,-0.029932717,0.023932716
0,73,0.24467285,-0.25067285
0,74,0.103018366,-0.10901836
0,75,0.17384566,-0.17984568
0,76,-0.619696,0.613696
0,77,0.275708,-0.28170797
0,78,-0.12686749,0.12086748
0,79,0.074420236,-0.08042023
0,80,-0.022449324,0.016449323
0,81,0.58091706,-0.5869171
0,82,0.0063942284,-0.012394229
0,83,0.29365563,-0.29965562
0,84,-0.033826686,0.027826687
0,85,0.28013876,-0.28613874
0,86,-0.034621723,0.028621724
0,87,0.12275847,-0.12875848
0,88,0.0022027702,-0.008202771
0,89,-0.03333292,0.027332922
0,90,-0.011708835,0.0057088346
0,91,-0.02252088,0.016520878
0,92,0.6594807,-0.66548073
0,93,-0.008164654,0.002164653
0,94,-0.02084125,0.014841249
0,95,-0.014502922,0.008502921
0,96,0.047969006,-0.053969003
0,97,0.051750146,-0.057750143
0,98,0.036610626,-0.042610623
0,99,0.044180416,-0.050180413
0,100,-0.081924476,0.07592448
0,101,0.04464694,-0.05064694
0,102,0.048897825,-0.054897822
0,103,0.046772443,-0.05277244
0,104,0.033023022,-0.03902302
0,105,0.0673553,-0.073355295
0,106,0.09214141,-0.09814141
0,107,0.079748295,-0.08574829
0,108,-0.34130743,0.33530745
0,109,0.160159,-0.16615902
0,110,0.09605696,-0.10205696
0,111,0.12810798,-0.13410799
0,112,0.022258362,-0.028258363
0,113,0.056341074,-0.06234107
0,114,0.041539334,-0.04753933
0,115,0.048940144,-0.05494014
0,116,-0.11706082,0.11106082
0,117,-0.14628111,0.1402811
0,118,0.13600548,-0.14200549
0,119,-0.00513784,-0.00086216023
0,120,0.45707867,-0.46307865
0,121,0.06827017,-0.07427017
0,122,-0.049418904,0.043418907
0,123,0.009425541,-0.015425542
0,124,-0.021098057,0.015098056
0,125,0.1141214,-0.1201214
0,126,0.028636595,-0.034636594
0,127,0.07137903,-0.077379026
0,128,-0.2474225,0.24142249
0,129,-0.025431613,0.019431612
0,130,0.14998712,-0.15598713
0,131,0.062277816,-0.06827781
0,132,0.0005010576,-0.0065010577
0,133,-0.14204948,0.13604946
0,134,0.06154027,-0.067540266
0,135,-0.0402546,0.034254603
0,136,-0.14546375,0.13946374
0,137,-0.017395416,0.011395415
0,138,0.10771557,-0.11371557
0,139,0.045160018,-0.051160015
0,140,0.19501187,-0.20101188
0,141,0.29008684,-0.29608682
0,142,-0.18487118,0.17887117
0,143,0.052607797,-0.058607794
0,144,0.13673313,-0.14273314
0,145,0.04882803,-0.054828025
0,146,0.0054668398,-0.01146684
0,147,0.027147433,-0.033147432
0,148,0.061226152,-0.06722615
0,149,-0.09472535,0.08872535
0,150,0.10504427,-0.111044265
0,151,0.005159399,-0.0111593995
0,152,-0.03423906,0.028239062
0,153,0.014793834,-0.020793835
0,154,0.11326619,-0.11926619
0,155,0.064030014,-0.07003001
0,156,0.0052032084,-0.011203209
0,157,-0.41432032,0.40832034
0,158,0.0012357445,-0.0072357445
0,159,-0.2065423,0.20054229
0,160,-0.0013613491,-0.004638651
0,161,-0.009349147,0.0033491463
0,162,-0.007518032,0.001518032
0,163,-0.00843356,0.0024335594
0,164,-0.3208203,0.31482032
0,165,0.044861875,-0.050861873
0,166,0.036745213,-0.04274521
0,167,0.040803395,-0.046803392
0,168,0.048668765,-0.05466876
0,169,0.21418329,-0.2201833
0,170,-0.17630248,0.17030247
0,171,0.01894035,-0.024940351
0,172,0.010397455,-0.016397456
0,173,0.32815972,-0.3341597
0,174,0.3061691,-0.31216908
0,175,0.3171644,-0.32316437
0,176,0.32151237,-0.32751235
0,177,0.010580083,-0.016580084
0,178,-0.05711756,0.05111756
0,179,-0.023268739,0.017268738
0,180,0.09428867,-0.10028867
0,181,-0.023742894,0.017742893
0,182,0.033310972,-0.03931097
0,183,0.004784128,-0.010784129
0,184,0.055632137,-0.061632134
0,185,-0.017948845,0.011948844
0,186,0.28070515,-0.28670514
0,187,0.13137816,-0.13737817
0,188,-0.6552136,0.64921355
0,189,0.0577211,-0.0637211
