is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7269777,-0.015008807,0.015008807,16,0.007804499997291714
test,0,1,0.6499337,0.016105294,-0.016105294,16,0.0013985999976284802
test,1,0,0.71965945,-0.011784494,0.011784494,16,0.06647949997568503
test,1,1,0.65700763,0.012063444,-0.012063444,16,0.00778419995913282
test,2,0,0.7124785,-0.008220255,0.008220255,16,0.0734633999527432
test,2,1,0.66588986,0.007447481,-0.007447481,16,0.01240389997838065
test,3,0,0.68788564,0.0054662228,-0.0054662228,8,0.07984039996517822
test,3,1,0.666777,0.0067750216,-0.0067750216,16,0.018986199982464314
test,4,0,0.68658847,0.0060756207,-0.0060756207,16,0.0842049999628216
test,4,1,0.67824024,0.0003284812,-0.0003284812,16,0.025355699995998293
test,5,0,0.6960927,0.0011762381,-0.0011762381,16,0.09119019994977862
test,5,1,0.67611086,0.0013277531,-0.0013277531,16,0.030875900003593415
test,6,0,0.6642054,0.01638031,-0.01638031,8,0.09843899996485561
test,6,1,0.6802958,-0.00038903952,0.00038903952,16,0.036502900009509176
test,7,0,0.6634811,0.016756177,-0.016756177,16,0.10255599999800324
test,7,1,0.6815273,-0.0005789995,0.0005789995,16,0.0421397999743931
test,8,0,0.65994024,0.018673897,-0.018673897,16,0.10941779997665435
test,8,1,0.66210926,0.0077061057,-0.0077061057,8,0.047859499987680465
test,9,0,0.66105807,0.01781565,-0.01781565,16,0.11906009999802336
test,9,1,0.6702274,0.0035090446,-0.0035090446,16,0.052033399988431484
test,10,0,0.66006213,0.01806283,-0.01806283,16,0.12618819996714592
test,10,1,0.66963106,0.004373729,-0.004373729,16,0.05818519997410476
test,11,0,0.66328055,0.015568733,-0.015568733,16,0.13192259997595102
test,11,1,0.6664811,0.0064405203,-0.0064405203,16,0.06362619996070862
test,12,0,0.6679026,0.0125107765,-0.0125107765,16,0.13759259996004403
test,12,1,0.66701263,0.00580585,-0.00580585,16,0.07207519997609779
test,13,0,0.64983386,0.019615054,-0.019615054,8,0.14467269997112453
test,13,1,0.6696326,0.0045168996,-0.0045168996,16,0.07892319996608421
test,14,0,0.6547411,0.016771257,-0.016771257,16,0.14866489998530596
test,14,1,0.6778022,0.00039297342,-0.00039297342,16,0.08520309999585152
test,15,0,0.66447437,0.010971189,-0.010971189,16,0.1543621000018902
test,15,1,0.68222374,-0.0015856624,0.0015856624,16,0.0917520999792032
test,16,0,0.6620696,0.012108982,-0.012108982,16,0.16153749998193234
test,16,1,0.6809209,-0.0007532239,0.0007532239,16,0.0976210999651812
test,17,0,0.6737462,0.006434679,-0.006434679,16,0.168121800001245
test,17,1,0.63974327,0.019568682,-0.019568682,8,0.1051615999895148
test,18,0,0.6837575,0.0013145208,-0.0013145208,16,0.17604029999347404
test,18,1,0.64138,0.018433332,-0.018433332,16,0.10924489999888465
test,19,0,0.69044113,-0.0020341873,0.0020341873,16,0.18298139999387786
test,19,1,0.64859164,0.0139321685,-0.0139321685,16,0.11557119997451082
test,20,0,0.68813324,-0.0005326867,0.0005326867,16,0.18971179996151477
test,20,1,0.646592,0.015350044,-0.015350044,16,0.12209199997596443
test,21,0,0.6833882,0.0019298196,-0.0019298196,16,0.19709469994995743
test,21,1,0.6516983,0.012655437,-0.012655437,16,0.12830389995360747
test,22,0,0.69239193,-0.0028774142,0.0028774142,16,0.20403329998953268
test,22,1,0.6352754,0.020166516,-0.020166516,8,0.13466899999184534
test,23,0,0.6866897,0.00015825033,-0.00015825033,16,0.21123759995680302
test,23,1,0.635435,0.020363927,-0.020363927,16,0.13901839999016374
test,24,0,0.6922697,-0.0021839142,0.0021839142,16,0.21798789995955303
test,24,1,0.6370148,0.01957804,-0.01957804,16,0.144988399988506
test,25,0,0.6358043,0.027286291,-0.027286291,8,0.22516879998147488
test,25,1,0.63712543,0.019568264,-0.019568264,16,0.15127999999094754
test,26,0,0.61777896,0.038233757,-0.038233757,8,0.22997569997096434
test,26,1,0.65002215,0.012193561,-0.012193561,16,0.15773639996768907
test,27,0,0.62024087,0.03609842,-0.03609842,16,0.23467489995528013
test,27,1,0.6542368,0.009712875,-0.009712875,16,0.1633177999756299
test,28,0,0.6215753,0.03564495,-0.03564495,16,0.2417035999824293
test,28,1,0.65441364,0.009899557,-0.009899557,16,0.16972599999280646
test,29,0,0.62365407,0.034713805,-0.034713805,16,0.24811639997642487
test,29,1,0.6500494,0.01265192,-0.01265192,16,0.17689929995685816
test,30,0,0.62879926,0.0313105,-0.0313105,16,0.25360619998537004
test,30,1,0.648252,0.013899624,-0.013899624,16,0.18303829996148124
test,31,0,0.6322068,0.028831124,-0.028831124,16,0.26034459995571524
test,31,1,0.6402669,0.018794835,-0.018794835,8,0.18958760000532493
test,32,0,0.6350512,0.027332902,-0.027332902,16,0.26605179999023676
test,32,1,0.6418006,0.018311322,-0.018311322,16,0.19378319999668747
test,33,0,0.6336767,0.02820313,-0.02820313,16,0.271435999951791
test,33,1,0.60854274,0.03631121,-0.03631121,8,0.19990989996585995
test,34,0,0.63589716,0.026728094,-0.026728094,16,0.2787011999753304
test,34,1,0.60938084,0.0365147,-0.0365147,16,0.20470589998876676
test,35,0,0.62472427,0.031591356,-0.031591356,8,0.28462529997341335
test,35,1,0.611677,0.035185397,-0.035185397,16,0.21097909996751696
test,36,0,0.624808,0.03174007,-0.03174007,16,0.28781779995188117
test,36,1,0.6119997,0.035291433,-0.035291433,16,0.21699609997449443
test,37,0,0.6303862,0.028205931,-0.028205931,16,0.29385529999854043
test,37,1,0.61790997,0.031374335,-0.031374335,16,0.22359680000226945
test,38,0,0.63639575,0.025077045,-0.025077045,16,0.298856099951081
test,38,1,0.61954623,0.029393315,-0.029393315,16,0.2296385999652557
test,39,0,0.6442877,0.021647394,-0.021647394,16,0.30385559995193034
test,39,1,0.6194339,0.029540658,-0.029540658,16,0.23593560000881553
test,40,0,0.64609575,0.020683944,-0.020683944,16,0.3109196999575943
test,40,1,0.6218133,0.027173162,-0.027173162,16,0.2424969999701716
test,41,0,0.5953987,0.052110553,-0.052110553,8,0.3156621999805793
test,41,1,0.6253373,0.024659395,-0.024659395,16,0.24825519998557866
test,42,0,0.5966199,0.05032581,-0.05032581,16,0.31884169997647405
test,42,1,0.6273317,0.023509026,-0.023509026,16,0.2562688000034541
test,43,0,0.5996212,0.047986627,-0.047986627,16,0.324384999985341
test,43,1,0.6275157,0.02327305,-0.02327305,16,0.2630900999647565
test,44,0,0.6091403,0.041511655,-0.041511655,16,0.3307135999784805
test,44,1,0.63252115,0.02022618,-0.02022618,16,0.2700567999854684
test,45,0,0.6129376,0.03942448,-0.03942448,16,0.3357238000025973
test,45,1,0.6345276,0.019096673,-0.019096673,16,0.2764912999700755
test,46,0,0.61758024,0.03660816,-0.03660816,16,0.34240099997259676
