is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.69477326,-0.0053791404,0.0053791404,16,0.002944400010164827
test,0,1,0.6900327,0.0003579259,-0.0003579259,16,0.0021980000310577452
test,1,0,0.6782579,0.006305456,-0.006305456,8,0.03376770002068952
test,1,1,0.6857117,0.004185438,-0.004185438,16,0.0095075000426732
test,2,0,0.68170696,0.00487864,-0.00487864,16,0.03752630000235513
test,2,1,0.68880785,0.0020558834,-0.0020558834,16,0.0153273000032641
test,3,0,0.67897123,0.007502198,-0.007502198,16,0.042685599997639656
test,3,1,0.674054,0.015472829,-0.015472829,8,0.02088310004910454
test,4,0,0.6789644,0.0051769614,-0.0051769614,8,0.04715649998979643
test,4,1,0.67364895,0.015494049,-0.015494049,16,0.024672100029420108
test,5,0,0.67823017,0.0053991675,-0.0053991675,16,0.05036170000676066
test,5,1,0.6754722,0.012925386,-0.012925386,16,0.03065150004113093
test,6,0,0.67943203,0.0048322678,-0.0048322678,16,0.055300000007264316
test,6,1,0.6757154,0.01270771,-0.01270771,16,0.03525820001959801
test,7,0,0.68138534,0.0034644604,-0.0034644604,16,0.05974080000305548
test,7,1,0.6765093,0.011281192,-0.011281192,16,0.04026290000183508
test,8,0,0.6831872,0.002460122,-0.002460122,16,0.06678729999111965
test,8,1,0.6774389,0.010670781,-0.010670781,16,0.04590760002611205
test,9,0,0.6838561,0.0020715594,-0.0020715594,16,0.07257399999070913
test,9,1,0.67701495,0.010999739,-0.010999739,16,0.050784300023224205
test,10,0,0.68299305,0.0029625297,-0.0029625297,16,0.07727489998796955
test,10,1,0.6773074,0.010569274,-0.010569274,16,0.057238300039898604
test,11,0,0.6717405,0.011961341,-0.011961341,8,0.08288130001164973
test,11,1,0.6790881,0.008888602,-0.008888602,16,0.06283980002626777
test,12,0,0.67276675,0.011151433,-0.011151433,16,0.08608790003927425
test,12,1,0.679628,0.008231044,-0.008231044,16,0.06855900003574789
test,13,0,0.66722834,0.020706415,-0.020706415,8,0.09170799999265
test,13,1,0.68116474,0.007197082,-0.007197082,16,0.07436760002747178
test,14,0,0.66856736,0.019765139,-0.019765139,16,0.09485699998913333
test,14,1,0.68299395,0.00567317,-0.00567317,16,0.0806270000175573
test,15,0,0.6702229,0.018014014,-0.018014014,16,0.09967249998589978
test,15,1,0.6789117,0.008441806,-0.008441806,8,0.08723890001419932
test,16,0,0.6698443,0.017722607,-0.017722607,16,0.10489310004049912
test,16,1,0.67180705,0.014761448,-0.014761448,8,0.09137270000064746
test,17,0,0.67078054,0.016529024,-0.016529024,16,0.10944460000609979
test,17,1,0.6745654,0.012350261,-0.012350261,16,0.09553440002491698
test,18,0,0.6707527,0.015551388,-0.015551388,16,0.11437970004044473
test,18,1,0.6733104,0.013784766,-0.013784766,16,0.10160260001430288
test,19,0,0.67117655,0.015124202,-0.015124202,16,0.12087119999341667
test,19,1,0.674299,0.01256597,-0.01256597,16,0.10768740001367405
test,20,0,0.6718837,0.01324743,-0.01324743,16,0.12688410002738237
test,20,1,0.6756445,0.011438847,-0.011438847,16,0.11394240002846345
test,21,0,0.6651341,0.0234738,-0.0234738,8,0.1334830999840051
test,21,1,0.6758319,0.011177659,-0.011177659,16,0.12045170000055805
test,22,0,0.66669315,0.019935608,-0.019935608,16,0.13766980002401397
test,22,1,0.67930335,0.0087019205,-0.0087019205,16,0.12658110004849732
test,23,0,0.6600694,0.026312351,-0.026312351,8,0.14362280000932515
test,23,1,0.68109983,0.007335663,-0.007335663,16,0.13278160005575046
test,24,0,0.6619162,0.022729278,-0.022729278,16,0.14762340002926067
test,24,1,0.6833875,0.0056200027,-0.0056200027,16,0.13932940002996475
test,25,0,0.6628527,0.022081971,-0.022081971,16,0.15416959999129176
test,25,1,0.6814304,0.0071849823,-0.0071849823,16,0.14588650001678616
test,26,0,0.66356164,0.021202266,-0.021202266,16,0.16031990002375096
test,26,1,0.68376166,0.005432844,-0.005432844,16,0.15239270002348348
test,27,0,0.6644311,0.02060318,-0.02060318,16,0.1682437999988906
test,27,1,0.68115276,0.0076386333,-0.0076386333,16,0.15873439999995753
test,28,0,0.6655464,0.020149112,-0.020149112,16,0.17500029999064282
test,28,1,0.6814619,0.0071220994,-0.0071220994,16,0.16545110003789887
test,29,0,0.6683924,0.01811099,-0.01811099,16,0.1806547000305727
test,29,1,0.68274796,0.0060988665,-0.0060988665,16,0.17215009999927133
test,30,0,0.6704343,0.015646935,-0.015646935,16,0.1865512999938801
test,30,1,0.6838115,0.005394876,-0.005394876,16,0.17843900003936142
test,31,0,0.67409235,0.01321429,-0.01321429,16,0.1933316999929957
test,31,1,0.6856709,0.0037025213,-0.0037025213,16,0.18506040005013347
test,32,0,0.6765055,0.011711836,-0.011711836,16,0.1991097999853082
test,32,1,0.66653943,0.019789577,-0.019789577,8,0.19019140000455081
test,33,0,0.67521524,0.012268722,-0.012268722,16,0.20537020004121587
test,33,1,0.6678219,0.018008888,-0.018008888,16,0.19390520005254075
test,34,0,0.67489326,0.012275815,-0.012275815,16,0.2120481000165455
test,34,1,0.6685234,0.017662346,-0.017662346,16,0.20012530003441498
test,35,0,0.6764052,0.010963261,-0.010963261,16,0.2187930000363849
test,35,1,0.67186236,0.014041185,-0.014041185,16,0.2058477000100538
test,36,0,0.6766847,0.011002123,-0.011002123,16,0.22548700001789257
test,36,1,0.6718401,0.013995111,-0.013995111,16,0.21186060004401952
test,37,0,0.67765737,0.010297716,-0.010297716,16,0.2304732000338845
test,37,1,0.67250615,0.013269424,-0.013269424,16,0.2176204000134021
test,38,0,0.6783365,0.009530187,-0.009530187,16,0.23726349999196827
test,38,1,0.67513657,0.01074791,-0.01074791,16,0.22324060002574697
test,39,0,0.65990865,0.018158615,-0.018158615,8,0.24469140003202483
test,39,1,0.6627441,0.021070182,-0.021070182,8,0.22941470000660047
test,40,0,0.6640357,0.015223265,-0.015223265,16,0.24869820004096255
test,40,1,0.6644548,0.02011925,-0.02011925,16,0.23260500002652407
test,41,0,0.6646309,0.014938891,-0.014938891,16,0.2596767999930307
test,41,1,0.6655994,0.019523442,-0.019523442,16,0.23717030003899708
test,42,0,0.664773,0.014557302,-0.014557302,16,0.26728309999452904
test,42,1,0.66613495,0.018268526,-0.018268526,16,0.24207920004846528
test,43,0,0.6664419,0.013149917,-0.013149917,16,0.2776774000376463
test,43,1,0.66673625,0.017253816,-0.017253816,16,0.24791200004983693
test,44,0,0.6614918,0.014070392,-0.014070392,8,0.2866069999872707
test,44,1,0.657617,0.029963434,-0.029963434,8,0.2535769000533037
test,45,0,0.6640727,0.012196183,-0.012196183,16,0.2911994000314735
test,45,1,0.6575803,0.028018892,-0.028018892,16,0.2572504000272602
test,46,0,0.6628734,0.013207555,-0.013207555,16,0.2975461999885738
test,46,1,0.6588957,0.026329994,-0.026329994,16,0.2630574000068009
test,47,0,0.66280764,0.012862027,-0.012862027,16,0.30383099999744445
test,47,1,0.6600304,0.024116695,-0.024116695,16,0.2686972000519745
test,48,0,0.66419643,0.011588573,-0.011588573,16,0.3124818000360392
test,48,1,0.6601235,0.02283436,-0.02283436,16,0.27667670004302636
test,49,0,0.66044015,0.014395773,-0.014395773,16,0.3187853000126779
test,49,1,0.6605819,0.022257686,-0.022257686,16,0.2826144000282511
test,50,0,0.6616985,0.013369679,-0.013369679,16,0.32363810000242665
test,50,1,0.662058,0.021011353,-0.021011353,16,0.28827060002367944
test,51,0,0.6662274,0.010552049,-0.010552049,16,0.32817019999492913
test,51,1,0.6624595,0.019561172,-0.019561172,16,0.2940023000119254
test,52,0,0.6691314,0.0087406635,-0.0087406635,16,0.3331601000390947
test,52,1,0.6632391,0.018828511,-0.018828511,16,0.2996655000024475
test,53,0,0.67114645,0.007297337,-0.007297337,16,0.34019429999170825
test,53,1,0.65778637,0.021166265,-0.021166265,8,0.3054561000317335
test,54,0,0.6440491,0.024555564,-0.024555564,8,0.34632509999210015
test,54,1,0.6589045,0.020368814,-0.020368814,16,0.30875680001918226
test,55,0,0.64395726,0.024503767,-0.024503767,16,0.3494090000167489
test,55,1,0.65932524,0.019949079,-0.019949079,16,0.3145152000361122
test,56,0,0.6439539,0.024810195,-0.024810195,16,0.3541012000059709
test,56,1,0.65926963,0.019572139,-0.019572139,16,0.3202445000060834
test,57,0,0.6436525,0.025701284,-0.025701284,16,0.3586924999835901
test,57,1,0.66102016,0.017708182,-0.017708182,16,0.32601480005541816
test,58,0,0.6459632,0.024172783,-0.024172783,16,0.3633164000348188
test,58,1,0.6618368,0.01650691,-0.01650691,16,0.3318106000078842
test,59,0,0.6456327,0.023980021,-0.023980021,16,0.3682086000335403
test,59,1,0.6614637,0.016416073,-0.016416073,16,0.3375665000057779
test,60,0,0.64549077,0.024004579,-0.024004579,16,0.3742041999939829
test,60,1,0.66114515,0.015900373,-0.015900373,16,0.3434588000527583
test,61,0,0.64567614,0.023929656,-0.023929656,16,0.3800855000154115
test,61,1,0.66190803,0.015501201,-0.015501201,16,0.34914970002137125
test,62,0,0.651582,0.020054162,-0.020054162,16,0.38624660001369193
test,62,1,0.6627261,0.014527559,-0.014527559,16,0.3548187000560574
test,63,0,0.6537848,0.019227982,-0.019227982,16,0.39258159999735653
test,63,1,0.66422796,0.012861133,-0.012861133,16,0.3606122000492178
test,64,0,0.65470225,0.01842308,-0.01842308,16,0.3984080000082031
test,64,1,0.6640958,0.013742566,-0.013742566,16,0.3655185000388883
test,65,0,0.65376514,0.019013584,-0.019013584,16,0.40837260003900155
test,65,1,0.6651818,0.012628913,-0.012628913,16,0.3712366000399925
test,66,0,0.6550799,0.017908335,-0.017908335,16,0.41342190001159906
test,66,1,0.6679165,0.010409176,-0.010409176,16,0.37700970005244017
test,67,0,0.655243,0.018298566,-0.018298566,16,0.41855699999723583
test,67,1,0.66861445,0.009770453,-0.009770453,16,0.3828314000274986
test,68,0,0.6581118,0.016067743,-0.016067743,16,0.42461320001166314
test,68,1,0.66994655,0.009227455,-0.009227455,16,0.3886699000140652
test,69,0,0.6586884,0.016216755,-0.016216755,16,0.4295776000362821
test,69,1,0.6672047,0.008407772,-0.008407772,8,0.39455730002373457
test,70,0,0.6593591,0.016026258,-0.016026258,16,0.434797800029628
test,70,1,0.6668859,0.008719265,-0.008719265,16,0.39820720005081967
test,71,0,0.6571965,0.017714202,-0.017714202,16,0.44116159999975935
test,71,1,0.6691528,0.007314563,-0.007314563,16,0.40403000003425404
test,72,0,0.65839833,0.016399026,-0.016399026,16,0.44708680000621825
test,72,1,0.6672705,0.008979619,-0.008979619,16,0.4097858000313863
