is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.675971,0.014120281,-0.014120281,128,0.004045099998620572
test,0,1,0.7234811,-0.02296853,0.02296853,128,0.0028811999982281122
test,0,2,0.6758564,0.00508672,-0.00508672,128,0.0034649999979592394
test,1,0,0.6687637,0.018418074,-0.018418074,128,1.239880399996764
test,1,1,0.715416,-0.019081473,0.019081473,128,0.008060999996814644
test,1,2,0.66913563,0.008789539,-0.008789539,128,0.009651199998188531
test,2,0,0.663281,0.021598041,-0.021598041,128,1.2452210999981617
test,2,1,0.70371085,-0.0132761,0.0132761,128,0.013345699997444171
test,2,2,0.6645345,0.011320233,-0.011320233,128,0.015679000000091037
test,3,0,0.6598167,0.02339542,-0.02339542,128,1.2495513999965624
test,3,1,0.69475925,-0.008779228,0.008779228,128,0.019231199999921955
test,3,2,0.6598863,0.013872623,-0.013872623,128,0.021414200000435812
test,4,0,0.65452355,0.026591182,-0.026591182,128,1.2538838000000396
test,4,1,0.68575674,-0.004202962,0.004202962,128,0.02501759999722708
test,4,2,0.6534352,0.017781854,-0.017781854,128,0.026776999999128748
test,5,0,0.64958364,0.029721975,-0.029721975,128,1.2582823999982793
test,5,1,0.6781379,-0.00029343367,0.00029343367,128,0.030251999996835366
test,5,2,0.6494442,0.01993519,-0.01993519,128,0.03182599999854574
test,6,0,0.6447873,0.032653272,-0.032653272,128,1.2626229999987117
test,6,1,0.67066973,0.0036962032,-0.0036962032,128,0.03550669999822276
test,6,2,0.64540476,0.022358239,-0.022358239,128,0.037053000000014435
test,7,0,0.64120567,0.034936965,-0.034936965,128,1.2669850999991468
test,7,1,0.6609284,0.008867264,-0.008867264,128,0.040232199997262796
test,7,2,0.64156735,0.024808526,-0.024808526,128,0.042804599997907644
test,8,0,0.63764125,0.037147164,-0.037147164,128,1.2713732999982312
test,8,1,0.6544057,0.012347043,-0.012347043,128,0.04711549999774434
test,8,2,0.6366372,0.027959347,-0.027959347,128,0.04868899999928544
test,9,0,0.6342548,0.039461553,-0.039461553,128,1.2763151999970432
test,9,1,0.64660203,0.016850889,-0.016850889,128,0.052571999996871455
test,9,2,0.63298005,0.030058205,-0.030058205,128,0.05476439999983995
test,10,0,0.63031685,0.042227387,-0.042227387,128,1.2810062999997172
test,10,1,0.64007676,0.020768046,-0.020768046,128,0.057267999996838626
test,10,2,0.6283636,0.03316772,-0.03316772,128,0.060278099997958634
test,11,0,0.6281204,0.043578207,-0.043578207,128,1.286238400000002
test,11,1,0.6344132,0.024369538,-0.024369538,128,0.061869999997725245
test,11,2,0.62448823,0.035862744,-0.035862744,128,0.06574639999962528
test,12,0,0.62567556,0.04496944,-0.04496944,128,1.2917098999969312
test,12,1,0.62991947,0.027007937,-0.027007937,128,0.06673899999805144
test,12,2,0.62182283,0.03719133,-0.03719133,128,0.07106879999992088
test,13,0,0.6238297,0.04600054,-0.04600054,128,1.2963121999964642
test,13,1,0.62409556,0.03060615,-0.03060615,128,0.071314099997835
test,13,2,0.6189818,0.03856176,-0.03856176,128,0.07676290000017616
test,14,0,0.62024003,0.04864669,-0.04864669,128,1.301546299997426
test,14,1,0.6201391,0.033002198,-0.033002198,128,0.07638039999801549
test,14,2,0.6156579,0.04054886,-0.04054886,128,0.08265849999952479
test,15,0,0.617335,0.050860226,-0.050860226,128,1.3068058999997447
test,15,1,0.6152868,0.036184132,-0.036184132,128,0.08116669999799342
test,15,2,0.61316687,0.042165995,-0.042165995,128,0.08842430000004242
test,16,0,0.6141888,0.0536201,-0.0536201,128,1.311537199999293
test,16,1,0.61195785,0.03840393,-0.03840393,128,0.08619209999960731
test,16,2,0.6097922,0.044475257,-0.044475257,128,0.09434129999863217
test,17,0,0.61101544,0.056238294,-0.056238294,128,1.3168084999997518
test,17,1,0.6066104,0.042161703,-0.042161703,128,0.09087309999813442
test,17,2,0.60747015,0.04590416,-0.04590416,128,0.10016439999890281
test,18,0,0.6086682,0.05759716,-0.05759716,128,1.3225392999993346
test,18,1,0.60339034,0.04427713,-0.04427713,128,0.09534480000002077
test,18,2,0.6041778,0.0485453,-0.0485453,128,0.10591679999924963
test,19,0,0.607472,0.05810696,-0.05810696,128,1.3284545999995316
