is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.70771503,-0.009860277,0.009860277,16,0.0031019999987620395
test,0,1,0.65868986,0.018297017,-0.018297017,16,0.0015247999999701278
test,0,2,0.69031006,0.0003412366,-0.0003412366,16,0.001718700001219986
test,1,0,0.7065973,-0.009473443,0.009473443,16,0.043019599999752245
test,1,1,0.6603945,0.017363846,-0.017363846,16,0.00929790000009234
test,1,2,0.6921483,-0.0007714033,0.0007714033,16,0.008510700001352234
test,2,0,0.7054147,-0.008902311,0.008902311,16,0.051228699998318916
test,2,1,0.6626781,0.0160563,-0.0160563,16,0.016794600000139326
test,2,2,0.6918068,-0.0005286336,0.0005286336,16,0.015277399999831687
test,3,0,0.70435935,-0.008446038,0.008446038,16,0.05792539999856672
test,3,1,0.66264963,0.016097844,-0.016097844,16,0.023342500000580912
test,3,2,0.68480927,0.0031353235,-0.0031353235,8,0.02250100000128441
test,4,0,0.7035564,-0.007934034,0.007934034,16,0.06531379999978526
test,4,1,0.66527987,0.0146173835,-0.0146173835,16,0.030404099999941536
test,4,2,0.6867464,0.0021051764,-0.0021051764,16,0.02759900000091875
test,5,0,0.7023398,-0.007419765,0.007419765,16,0.07248239999898942
test,5,1,0.66472036,0.014953017,-0.014953017,16,0.036607800000638235
test,5,2,0.6869222,0.0019919276,-0.0019919276,16,0.03472870000041439
test,6,0,0.7023532,-0.007396996,0.007396996,16,0.08046809999905236
test,6,1,0.66555536,0.01460439,-0.01460439,16,0.043721500000174274
test,6,2,0.6718239,0.0103161335,-0.0103161335,8,0.04161759999988135
test,7,0,0.70287424,-0.007639706,0.007639706,16,0.08675919999950565
test,7,1,0.6658576,0.014455795,-0.014455795,16,0.0508241999996244
test,7,2,0.67231137,0.010030925,-0.010030925,16,0.047347800000352436
test,8,0,0.70256084,-0.007519245,0.007519245,16,0.09462969999913184
test,8,1,0.6666899,0.014012933,-0.014012933,16,0.057227100000091013
test,8,2,0.67368114,0.009200156,-0.009200156,16,0.054872800001248834
test,9,0,0.7028596,-0.007677138,0.007677138,16,0.1025787999988097
test,9,1,0.66724867,0.013730586,-0.013730586,16,0.0643502000002627
test,9,2,0.6741285,0.009013355,-0.009013355,16,0.06275730000015756
test,10,0,0.7025297,-0.0073955655,0.0073955655,16,0.10874629999852914
test,10,1,0.6688139,0.012831211,-0.012831211,16,0.07242000000042026
test,10,2,0.6746079,0.008669734,-0.008669734,16,0.07015520000095421
test,11,0,0.703175,-0.0077590346,0.0077590346,16,0.11579910000000382
test,11,1,0.6693959,0.012503147,-0.012503147,16,0.07866380000086792
test,11,2,0.6754359,0.008145094,-0.008145094,16,0.0770594000005076
test,12,0,0.7023054,-0.007237673,0.007237673,16,0.12279779999880702
test,12,1,0.671498,0.0113713145,-0.0113713145,16,0.08459709999988263
test,12,2,0.6762953,0.007607758,-0.007607758,16,0.08463450000090234
test,13,0,0.7025302,-0.0073566437,0.0073566437,16,0.1299615999996604
test,13,1,0.6727585,0.010765076,-0.010765076,16,0.09107250000124623
test,13,2,0.67723036,0.0071712136,-0.0071712136,16,0.09178580000116199
test,14,0,0.70380163,-0.007937491,0.007937491,16,0.13808619999872462
test,14,1,0.67162627,0.011575222,-0.011575222,16,0.09722420000070997
test,14,2,0.6628042,0.016125679,-0.016125679,8,0.09934500000053959
test,15,0,0.6810347,0.002788961,-0.002788961,8,0.14554869999847142
test,15,1,0.67247736,0.011133671,-0.011133671,16,0.10345070000039414
test,15,2,0.6629359,0.016041815,-0.016041815,16,0.10388000000057218
test,16,0,0.6833092,0.0017104745,-0.0017104745,16,0.15154879999863624
test,16,1,0.6484905,0.024433315,-0.024433315,8,0.1100536000012653
test,16,2,0.65032226,0.025179744,-0.025179744,8,0.11070150000159629
test,17,0,0.6850398,0.0008520484,-0.0008520484,16,0.16096829999878537
test,17,1,0.65018326,0.023360193,-0.023360193,16,0.11453790000086883
test,17,2,0.6516328,0.02410531,-0.02410531,16,0.11582420000013371
test,18,0,0.6793841,0.0036007762,-0.0036007762,8,0.16963399999985995
test,18,1,0.6507826,0.023024142,-0.023024142,16,0.12151670000093873
test,18,2,0.65212065,0.023721814,-0.023721814,16,0.12254280000161089
test,19,0,0.67862177,0.0040323734,-0.0040323734,16,0.17437739999877522
test,19,1,0.651381,0.022538066,-0.022538066,16,0.12839119999989634
test,19,2,0.65348375,0.022773743,-0.022773743,16,0.1295696000015596
test,20,0,0.67900133,0.003940165,-0.003940165,16,0.18207469999833847
test,20,1,0.6508223,0.022819698,-0.022819698,16,0.13592960000096355
test,20,2,0.65630436,0.02079326,-0.02079326,16,0.13693419999981415
test,21,0,0.6792441,0.0038522482,-0.0038522482,16,0.19138179999936256
test,21,1,0.65208054,0.02200228,-0.02200228,16,0.1431356000011874
test,21,2,0.656706,0.020460546,-0.020460546,16,0.14371230000142532
test,22,0,0.6791705,0.0039972067,-0.0039972067,16,0.20015059999968798
test,22,1,0.6520796,0.02199316,-0.02199316,16,0.15043689999947674
test,22,2,0.6536207,0.021905959,-0.021905959,8,0.15088530000139144
test,23,0,0.67985183,0.003666222,-0.003666222,16,0.20839989999876707
test,23,1,0.6516787,0.022238016,-0.022238016,16,0.15747080000073765
test,23,2,0.65463537,0.021398187,-0.021398187,16,0.15533080000022892
test,24,0,0.6824867,0.0023041368,-0.0023041368,16,0.21671489999971527
test,24,1,0.6448741,0.026294231,-0.026294231,8,0.16498479999972915
test,24,2,0.65608734,0.020357132,-0.020357132,16,0.1625214000014239
test,25,0,0.68072355,0.0032117963,-0.0032117963,16,0.22500229999968724
test,25,1,0.6444848,0.026580453,-0.026580453,16,0.17010430000118504
test,25,2,0.6564497,0.020184934,-0.020184934,16,0.170310999999856
test,26,0,0.6817357,0.002645731,-0.002645731,16,0.23348889999942912
test,26,1,0.644764,0.026526809,-0.026526809,16,0.17755170000054932
test,26,2,0.65696174,0.019860089,-0.019860089,16,0.17718170000080136
test,27,0,0.68237764,0.00234133,-0.00234133,16,0.24135289999867382
test,27,1,0.64421433,0.02692461,-0.02692461,16,0.1848797000002378
test,27,2,0.6572734,0.019655883,-0.019655883,16,0.1838612000010471
test,28,0,0.6808612,0.0031202435,-0.0031202435,16,0.24986039999930654
test,28,1,0.6457651,0.025939882,-0.025939882,16,0.19196870000087074
test,28,2,0.658146,0.019106984,-0.019106984,16,0.19100280000020575
test,29,0,0.68117523,0.002867639,-0.002867639,16,0.25743949999923643
test,29,1,0.6454025,0.026099086,-0.026099086,16,0.1993070999997144
test,29,2,0.65917104,0.018491805,-0.018491805,16,0.1978343999999197
test,30,0,0.68197596,0.0023964643,-0.0023964643,16,0.26550869999846327
test,30,1,0.64537585,0.026107669,-0.026107669,16,0.20618430000104127
test,30,2,0.6594677,0.018255413,-0.018255413,16,0.20382510000126786
test,31,0,0.68345875,0.0015594959,-0.0015594959,16,0.2734432999986893
