is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7050937,-0.009367287,0.009367287,15,1.6999999843392288e-06
test,0,1,0.70629543,-0.0025681853,0.0025681853,15,1.300000121773337e-06
test,0,2,0.65804297,0.020008147,-0.020008147,9,1.3999999737279722e-06
test,0,3,0.6719079,0.011775553,-0.011775553,9,1.300000121773337e-06
test,0,4,0.64726603,0.029183745,-0.029183745,195,1.9999999949504854e-06
test,0,5,0.6713627,0.012797117,-0.012797117,51,1.8000000636675395e-06
test,0,6,0.6945489,-0.0016339421,0.0016339421,15,1.500000053056283e-06
test,0,7,0.68739593,0.007568717,-0.007568717,15,1.500000053056283e-06
test,0,8,0.66465193,0.016931653,-0.016931653,9,1.3999999737279722e-06
test,0,9,0.7374074,-0.014945269,0.014945269,51,1.3999999737279722e-06
test,1,0,0.7264748,-0.021032333,0.021032333,195,1.3962960000001203
test,1,1,0.69508505,0.0021221638,-0.0021221638,9,0.06975179999994907
test,1,2,0.6645107,0.015593231,-0.015593231,9,0.07271289999994224
test,1,3,0.66755664,0.014056146,-0.014056146,15,0.07241990000011356
test,1,4,0.65069103,0.02725333,-0.02725333,15,0.07633340000006683
test,1,5,0.6829216,0.006841123,-0.006841123,99,0.07619580000005044
test,1,6,0.69292825,-0.0014808178,0.0014808178,9,0.07770049999999173
test,1,7,0.6957441,0.003812313,-0.003812313,15,0.08249909999994998
test,1,8,0.6512776,0.023256242,-0.023256242,15,0.07650740000008227
test,1,9,0.7120677,-0.0015491247,0.0015491247,15,0.08475280000016028
test,2,0,0.7277669,-0.022194266,0.022194266,195,1.4849042000000736
test,2,1,0.69269294,0.0031352043,-0.0031352043,9,0.14064159999998083
test,2,2,0.66004217,0.018175721,-0.018175721,9,0.1476009000000431
test,2,3,0.6580574,0.019237816,-0.019237816,27,0.14751060000003235
test,2,4,0.6544713,0.02595973,-0.02595973,27,0.14507869999988543
test,2,5,0.6758655,0.0104346275,-0.0104346275,27,0.15183589999992364
test,2,6,0.6801066,0.0049883127,-0.0049883127,51,0.14831549999985327
test,2,7,0.6912923,0.004067421,-0.004067421,51,0.15736259999994218
test,2,8,0.6717542,0.011648953,-0.011648953,51,0.15369510000004993
test,2,9,0.7127944,-0.0020062923,0.0020062923,9,0.16714040000010755
test,3,0,0.7587276,-0.03626907,0.03626907,387,1.56483900000012
test,3,1,0.68493,0.005156815,-0.005156815,27,0.21214959999997518
test,3,2,0.6444871,0.02727449,-0.02727449,27,0.2214437000000089
test,3,3,0.6532019,0.022306204,-0.022306204,27,0.2228263000001789
test,3,4,0.6454457,0.033161998,-0.033161998,51,0.2211606999999276
test,3,5,0.6948201,0.0020415783,-0.0020415783,195,0.22840960000007726
test,3,6,0.68648636,0.00034970045,-0.00034970045,99,0.22177250000004278
test,3,7,0.6829948,0.007812619,-0.007812619,15,0.24328029999992395
test,3,8,0.6597376,0.017561853,-0.017561853,27,0.2333929999999782
test,3,9,0.6970472,0.0038542151,-0.0038542151,15,0.2475773000001027
test,4,0,0.72954136,-0.021627724,0.021627724,9,1.6431406000001516
test,4,1,0.6772977,0.007784307,-0.007784307,15,0.29453220000004876
test,4,2,0.66336554,0.0143508315,-0.0143508315,99,0.3047303999999258
test,4,3,0.64570826,0.027294159,-0.027294159,51,0.29258600000002843
test,4,4,0.63398963,0.04232329,-0.04232329,9,0.2943210999999337
test,4,5,0.68511856,0.0068507195,-0.0068507195,15,0.30687170000010155
test,4,6,0.74319834,-0.026095927,0.026095927,387,0.29562940000005256
test,4,7,0.6862661,0.0057792068,-0.0057792068,9,0.3245919999999387
test,4,8,0.66632235,0.0137553215,-0.0137553215,15,0.313524599999937
test,4,9,0.68465185,0.010676086,-0.010676086,15,0.3280810000001111
test,5,0,0.7213519,-0.017686546,0.017686546,9,1.7133403000000271
test,5,1,0.68099445,0.006623745,-0.006623745,9,0.366698900000074
test,5,2,0.73772275,-0.025402546,0.025402546,195,0.3846223000000464
test,5,3,0.633646,0.034143984,-0.034143984,15,0.3673726000001807
test,5,4,0.6276576,0.047954917,-0.047954917,51,0.36364389999994273
test,5,5,0.6976099,0.0025733113,-0.0025733113,9,0.3879319000000123
test,5,6,0.74142283,-0.025308907,0.025308907,15,0.37587329999996655
test,5,7,0.737185,-0.02128017,0.02128017,771,0.40334789999997156
test,5,8,0.6735284,0.009873271,-0.009873271,15,0.3843057999999928
test,5,9,0.67000145,0.017963469,-0.017963469,9,0.41095020000011573
test,6,0,0.73543274,-0.024204612,0.024204612,27,1.7847215000001597
test,6,1,0.6735383,0.010326922,-0.010326922,9,0.4402554999999211
