,,0
0,0,0.00054174196
0,1,0.031533714
0,2,0.019909557
0,3,0.0019796444
0,4,0.004434283
0,5,0.0075828386
0,6,0.006662364
0,7,0.0042040898
0,8,0.003915007
0,9,0.014394279
0,10,0.0033786846
0,11,-0.0013120221
0,12,0.027817067
0,13,0.05890524
0,14,0.030048903
0,15,0.028966602
0,16,0.022255179
0,17,0.019636627
0,18,0.0042520715
0,19,0.005596514
0,20,-0.0031207846
0,21,0.030451175
0,22,0.034441825
0,23,0.008045609
0,24,0.012430663
0,25,0.000981505
0,26,0.019954737
0,27,0.009236868
0,28,0.00915503
0,29,0.011738117
0,30,0.01279896
0,31,0.008982892
0,32,-0.00228024
0,33,0.0042198254
0,34,-0.0018270062
0,35,0.008424456
0,36,0.047493454
0,37,0.035209414
0,38,0.022469815
0,39,0.040313
0,40,0.013918753
0,41,0.016725656
0,42,0.0061534597
0,43,0.0127910925
0,44,0.0053732945
0,45,0.016034242
0,46,0.013130541
0,47,0.00024514925
0,48,0.035189208
0,49,0.014581378
0,50,0.02662092
0,51,0.002007897
0,52,0.03082418
0,53,0.011562581
0,54,-0.0017150687
0,55,0.039659437
0,56,0.004994984
0,57,0.008403297
0,58,-6.419886e-05
0,59,0.015998539
0,60,0.0087743355
0,61,0.028037962
0,62,0.0019770218
0,63,-0.0016032504
0,64,0.00093954336
0,65,0.017241534
0,66,0.013874228
0,67,0.0131337
0,68,0.03579783
0,69,0.06733882
0,70,0.045307394
0,71,0.0043610884
0,72,-0.001405363
0,73,0.081905656
0,74,0.030595358
0,75,0.010304208
0,76,0.0085279895
0,77,0.049997147
0,78,0.048916575
0,79,0.024023052
0,80,-0.0049547004
0,81,0.027440604
0,82,0.029341694
0,83,0.039291438
0,84,0.0008634282
0,85,0.12778944
0,86,0.05106121
0,87,0.016828235
0,88,0.07784145
0,89,0.094215624
0,90,0.016845878
0,91,0.04914063
0,92,0.057604548
0,93,0.034433838
0,94,0.06284677
0,95,0.028594311
0,96,0.04170775
0,97,0.005312438
0,98,0.05795252
0,99,0.037243064
0,100,0.11263233
0,101,0.014801796
0,102,-0.003241782
0,103,0.018245514
0,104,0.08818572
0,105,0.013617332
0,106,0.021308538
0,107,0.007353897
0,108,0.016916092
0,109,0.033356126
0,110,0.0110148145
0,111,0.014286871
0,112,0.043951686
0,113,0.012215014
0,114,0.044966813
0,115,0.004519875
0,116,0.021334466
0,117,-0.004910295
0,118,0.00044536125
0,119,0.0026663495
0,120,0.020226594
0,121,0.00773793
0,122,-0.00011963118
0,123,0.002853985
0,124,0.0026110364
0,125,-0.003723328
0,126,-0.0010547088
0,127,0.085692815
0,128,0.09284263
0,129,0.12260299
0,130,0.0147701455
0,131,0.024290677
0,132,0.020371612
0,133,0.0034134341
0,134,0.053348776
0,135,0.041564163
0,136,0.07191967
0,137,0.042106386
0,138,0.0324015
0,139,0.004000957
0,140,0.0069944216
0,141,0.086198024
0,142,0.17591685
0,143,-0.00334311
0,144,0.088967554
0,145,0.05179059
0,146,-0.004360621
0,147,0.007856782
