,,0
0,0,0.0041909767
0,1,0.076313846
0,2,0.0844866
0,3,0.15183055
0,4,0.117303066
0,5,0.075047724
0,6,0.076410584
0,7,0.001697774
0,8,0.06987249
0,9,0.035783645
0,10,0.07982843
0,11,0.03563362
0,12,0.016798731
0,13,0.011814113
0,14,0.0052820994
0,15,0.047174092
0,16,0.0016752435
0,17,0.050789174
0,18,0.00019818079
0,19,0.0071102334
0,20,0.0034576608
0,21,-0.0009577917
0,22,-0.002120559
0,23,0.02532458
0,24,-0.0033530043
0,25,0.008621569
0,26,0.02423149
0,27,-0.0038023638
0,28,0.02837586
0,29,-0.004899268
0,30,0.0018445207
0,31,-0.0030968236
0,32,-0.0037660645
0,33,0.0064171506
0,34,-0.0038445638
0,35,0.0035553528
0,36,-0.004731302
0,37,0.0056987954
0,38,0.022811528
0,39,-0.0049217986
0,40,-0.000943427
0,41,0.022491869
0,42,0.008822258
0,43,0.0013617827
0,44,0.016171392
0,45,0.0019963933
0,46,0.034150537
0,47,0.01169395
0,48,0.0074550463
0,49,-0.00041932333
0,50,-0.0017527984
0,51,0.016757425
0,52,0.00042968523
0,53,0.007977064
0,54,-0.0022263573
0,55,0.0026088906
0,56,0.01643395
0,57,0.0070449067
0,58,0.0111466
0,59,0.0188778
0,60,0.004798348
0,61,0.0045967055
0,62,-0.0034694122
0,63,0.002212639
0,64,0.0028897477
0,65,0.010049815
0,66,0.002692516
0,67,0.009155805
0,68,-0.00169075
0,69,0.0021637632
0,70,-0.0033683823
0,71,-0.0029330896
0,72,0.020405527
0,73,0.040463503
0,74,0.003240819
0,75,-0.0027291821
0,76,0.015016432
0,77,-0.0027225064
0,78,0.0051607443
0,79,-0.0025979327
0,80,-0.0032665776
0,81,0.036188718
0,82,0.0026689125
0,83,-0.00058895815
0,84,0.011238451
0,85,-0.00064921845
0,86,-0.0024559544
0,87,-0.0021047043
0,88,0.010580595
0,89,0.0032561375
0,90,0.006556089
0,91,0.01255029
0,92,0.0067794276
0,93,0.0008463813
0,94,0.0091596795
0,95,0.0031685783
0,96,0.014105733
0,97,-0.0045526074
0,98,0.036526497
0,99,0.011767025
0,100,0.0040750457
0,101,0.027099367
0,102,0.015737947
0,103,0.025830206
0,104,-0.00086474884
0,105,0.011637921
0,106,-0.0006998228
0,107,0.027443644
0,108,-0.0005058097
0,109,0.015861865
0,110,0.0060949875
0,111,-0.004093771
0,112,0.010095651
0,113,0.007866855
0,114,0.006306584
0,115,0.012486096
0,116,0.011177178
0,117,-0.0014547156
0,118,0.0052337004
0,119,-0.0013564276
0,120,0.0068495823
0,121,-0.0021164464
0,122,0.0015849425
0,123,0.0024574948
0,124,0.01028275
0,125,0.008824046
0,126,0.0068716956
0,127,0.001561339
0,128,0.0046927882
0,129,-0.00020730961
0,130,0.0055391146
0,131,0.008254047
0,132,-0.0037528323
0,133,0.024404105
0,134,0.004134412
0,135,-0.0049541043
0,136,-0.004506056
0,137,0.009002025
0,138,0.0048745824
0,139,-0.0029495405
0,140,0.00028574
0,141,-0.001260166
0,142,-0.0024472522
0,143,0.0035572005
0,144,0.0016200496
0,145,0.007932837
0,146,0.031036016
0,147,0.00010799896
0,148,0.0008531762
0,149,0.011009092
0,150,-0.004814987
0,151,-0.0031587528
0,152,0.0013643457
0,153,0.004193659
0,154,-0.0022023963
0,155,0.01702803
0,156,-0.002325897
0,157,0.012945409
0,158,-0.002916162
0,159,0.0024104668
0,160,-0.003837471
0,161,-0.00053865183
0,162,0.003514762
0,163,0.0030463291
0,164,-0.0035768198
0,165,0.0064777685
0,166,0.00093823206
0,167,0.008583601
0,168,0.0047366573
0,169,-0.00013971794
0,170,0.0054154946
0,171,0.0009257747
0,172,0.011506374
0,173,0.0011645509
0,174,0.013693745
0,175,-0.004590337
0,176,0.00062107574
0,177,-0.0028072046
0,178,-0.0016097473
0,179,0.0023155762
0,180,0.01067936
0,181,0.010484214
0,182,-0.004464154
0,183,-0.001075034
0,184,0.014467235
0,185,0.034136947
0,186,0.00082534086
0,187,0.0062642647
0,188,-0.0035114335
0,189,0.010201867
0,190,0.0017111255
0,191,-0.0025277184
0,192,0.0017862273
0,193,-0.003003125
0,194,0.023857113
0,195,0.012718077
0,196,0.0045290543
0,197,0.0011787964
0,198,0.0090466095
0,199,0.0028163148
0,200,0.012210841
0,201,-0.0018205689
0,202,-0.00015736092
0,203,-0.004327898
0,204,0.0050932122
0,205,0.0020958139
0,206,0.0002689911
0,207,-0.004947488
0,208,-0.0049155997
0,209,-0.0001584338
0,210,0.015639301
0,211,0.027336355
0,212,0.0022548987
0,213,-0.004378681
0,214,-0.0034800218
0,215,0.03503489
0,216,0.008333738
0,217,0.039105233
0,218,0.009671981
0,219,-0.0045074867
0,220,0.0057328893
0,221,0.01222908
0,222,0.020846602
0,223,-0.0028203772
0,224,0.02275395
0,225,0.026738998
0,226,0.044872995
0,227,-0.00032449234
0,228,0.039337393
0,229,-0.0002571391
0,230,0.006143446
0,231,0.06195682
0,232,0.01854479
0,233,0.02564561
0,234,-0.003534262
0,235,0.021012958
0,236,0.004133518
0,237,-0.0029979395
0,238,0.020040508
0,239,0.014148648
0,240,-0.0038988637
0,241,0.041925486
0,242,0.0034778668
0,243,0.007745321
0,244,0.005444343
0,245,-0.0030236887
0,246,0.010175045
0,247,0.0098859025
0,248,-0.0036565708
0,249,0.038398262
0,250,0.0016896082
0,251,0.023761805
0,252,0.018240806
0,253,-0.0044909166
0,254,-0.004382138
0,255,0.0135329915
0,256,-0.004737501
0,257,0.03164017
0,258,0.020528551
0,259,0.027651187
0,260,0.013017888
0,261,0.006580944
0,262,0.01655155
0,263,0.013284381
0,264,0.004688735
0,265,-0.00097150076
0,266,-0.004710202
0,267,0.013026114
0,268,0.0075046374
0,269,0.014871175
0,270,0.0037908508
0,271,0.010807748
0,272,0.01089191
0,273,0.0005720211
0,274,0.0071189357
0,275,-0.0031111883
0,276,0.04903763
0,277,0.03586858
0,278,0.001997347
0,279,0.0066517545
0,280,-0.0019218372
0,281,0.012089546
0,282,0.01850539
0,283,-0.0023223208
0,284,0.0013962341
0,285,-0.0028637694
0,286,0.0021166755
0,287,-0.0027320432
0,288,-0.0046663927
0,289,0.02618825
0,290,0.03729951
0,291,0.066078775
0,292,-0.0029020356
0,293,0.0850473
0,294,0.05964082
0,295,0.07409828
0,296,0.008230205
0,297,0.012884195
0,298,0.0087925745
0,299,0.06407475
0,300,0.053175386
0,301,0.008875544
0,302,-0.0047863172
0,303,-0.0031513618
0,304,0.015468891
0,305,0.014984484
0,306,-0.0018731402
0,307,0.01591539
0,308,0.026499327
0,309,0.004076536
0,310,0.012016769
0,311,0.014170165
0,312,0.010090048
0,313,0.014452751
0,314,0.01839697
0,315,-0.0015403079
0,316,0.011830087
0,317,-0.00076073874
0,318,0.018260714
0,319,0.008609767
0,320,-0.0010866569
0,321,0.012844975
0,322,0.10053938
0,323,0.019436475
0,324,0.019936379
0,325,-0.001636629
0,326,0.016958352
0,327,0.035821315
0,328,0.010023053
0,329,0.020968374
0,330,0.007392044
0,331,-0.0027347254
0,332,-0.0031480836
0,333,-0.0007473277
0,334,0.013151462
0,335,0.011122997
0,336,-0.0012477683
0,337,0.04840624
0,338,0.011707182
0,339,0.0052407337
0,340,-0.0013666796
