,,0
0,0,0.025066491
0,1,0.09880232
0,2,0.012994642
0,3,0.07723456
0,4,0.0530706
0,5,0.021917101
0,6,0.03477418
0,7,0.021729048
0,8,0.014060075
0,9,-0.0022804188
0,10,0.036900934
0,11,0.035908457
0,12,-3.8390048e-05
0,13,0.023860808
0,14,0.02818298
0,15,0.025566455
0,16,0.012441094
0,17,0.014979239
0,18,0.011284287
0,19,-0.0035876082
0,20,0.020119306
0,21,0.0032229377
0,22,0.0060060574
0,23,0.007964487
0,24,0.027141508
0,25,0.014891024
0,26,0.0051293327
0,27,0.030988451
0,28,0.022567924
0,29,0.014057512
0,30,0.0059099747
0,31,0.015493031
0,32,0.00986212
0,33,0.004669125
0,34,0.02118903
0,35,-0.0041934894
0,36,0.019538995
0,37,0.020694729
0,38,0.006010468
0,39,0.0059305383
0,40,0.042930122
0,41,-4.6317466e-05
0,42,0.001889999
0,43,0.0136659695
0,44,0.0031662537
0,45,-0.0037730979
0,46,0.0075696064
0,47,0.011192138
0,48,0.010681446
0,49,0.015386756
0,50,0.013592358
0,51,0.020713981
0,52,0.005412991
0,53,-0.004867439
0,54,0.020088073
0,55,-0.0030762004
0,56,-0.002641623
0,57,-0.003473227
0,58,0.0050610257
0,59,0.0055632545
0,60,0.002902205
0,61,0.005431409
0,62,-0.0034765648
0,63,0.0040972186
0,64,-0.0019156383
0,65,0.018343624
0,66,0.013013477
0,67,0.015989896
0,68,0.013201172
0,69,-0.0027449178
0,70,0.008133764
0,71,0.02708685
0,72,0.0046413494
0,73,0.026249345
0,74,0.012956138
0,75,0.023659881
0,76,0.021150049
0,77,0.0152007295
0,78,0.0020376397
0,79,0.002404268
0,80,0.0064108325
0,81,0.015804645
0,82,0.030173715
0,83,0.010671194
0,84,0.0059443666
0,85,0.009237583
0,86,-0.0019801902
0,87,-0.0043602632
0,88,0.018156763
0,89,0.0071144057
0,90,0.012515421
0,91,0.00760823
0,92,0.028798338
0,93,-0.0045332955
0,94,0.03353667
0,95,-0.003920083
0,96,0.009070332
0,97,0.028067049
0,98,0.026371118
0,99,-0.0031476663
0,100,0.025553938
0,101,0.009157415
0,102,-0.0011063265
0,103,0.004131074
0,104,0.0030276729
0,105,-0.0033586072
0,106,0.018652614
0,107,0.020040091
0,108,0.0054382635
0,109,0.009136493
0,110,-0.0033178972
0,111,0.01052403
0,112,0.019263681
0,113,0.01596504
0,114,-0.0031562494
0,115,8.1772916e-05
0,116,0.00327384
0,117,0.016785081
0,118,-0.0011193203
0,119,0.003933902
0,120,0.0030782176
0,121,0.04656857
0,122,0.015803333
0,123,0.020767447
0,124,0.005157466
0,125,0.016534623
0,126,0.0035353256
0,127,0.032145675
0,128,0.0084713055
0,129,0.019722756
0,130,0.0033009006
0,131,0.016128656
0,132,0.00926965
0,133,0.009485121
0,134,0.014155145
0,135,0.0042888476
0,136,-0.004851048
0,137,0.018145796
0,138,-0.0008781003
0,139,0.020860549
0,140,0.017228778
0,141,0.0060979677
0,142,0.027796265
0,143,0.005400176
0,144,0.013281758
0,145,-0.0007459568
0,146,-0.0032880353
0,147,0.0047138287
0,148,0.0182355
0,149,0.016820844
0,150,0.0073404266
0,151,-0.0045115994
0,152,0.030412313
0,153,0.012742813
0,154,0.012116785
0,155,0.008574183
0,156,0.019178983
0,157,-0.00077492464
0,158,0.0017824126
0,159,0.014408822
0,160,0.0027495576
0,161,0.0022515012
0,162,-0.0017122077
0,163,0.0068007065
0,164,0.02035224
0,165,0.021699544
0,166,0.0025708033
0,167,0.027186092
0,168,0.008984919
0,169,0.022145685
0,170,0.020679053
0,171,0.018225607
0,172,-0.0036824392
0,173,0.030953165
0,174,0.009433444
0,175,0.003080125
0,176,0.015379603
0,177,-0.0031991052
0,178,0.010530825
0,179,0.022644218
0,180,0.009043331
0,181,-0.0048817443
0,182,-0.0039210366
0,183,0.018481728
0,184,0.009958203
0,185,0.009815033
0,186,0.001925583
0,187,-0.00092131365
0,188,0.011044915
0,189,-0.0017345594
0,190,0.015204783
0,191,0.0070654107
0,192,-0.0028988766
0,193,0.004915233
0,194,0.019674357
0,195,0.017870124
0,196,0.003938074
0,197,-0.00086766947
0,198,-0.002406423
0,199,0.004011686
0,200,-0.0018919753
0,201,0.02436858
0,202,-0.0046227025
0,203,0.03055751
0,204,0.03333127
0,205,0.014201875
0,206,-0.0036876248
0,207,0.0068575097
0,208,0.005200858
0,209,0.0117166
0,210,0.027116831
0,211,0.009077902
0,212,0.023201402
0,213,-0.0030466365
0,214,0.0053544
0,215,0.009030576
0,216,0.018613633
0,217,0.0029701544
0,218,0.010616179
0,219,0.028484222
0,220,0.0185765
0,221,0.003490801
0,222,0.013179178
0,223,0.011573966
0,224,0.0009272648
0,225,0.014418955
0,226,0.0026035262
0,227,0.0025816513
0,228,-0.0044918703
0,229,0.029307123
0,230,0.00092517864
0,231,-0.00246114
0,232,0.05284321
0,233,0.0017364575
0,234,0.030342218
0,235,0.027301844
0,236,0.011292393
0,237,0.012676473
0,238,-0.002971177
0,239,-0.0047000693
0,240,0.027533945
0,241,0.027633604
0,242,-0.0034965323
0,243,0.009968813
0,244,0.009049411
0,245,0.0029467298
0,246,0.011133845
0,247,0.0007092906
0,248,0.004138286
0,249,-0.001364355
0,250,-0.0007344531
0,251,0.021950778
0,252,-0.0044634985
0,253,0.0145744635
0,254,0.018896576
0,255,0.008844192
0,256,0.010094519
0,257,0.006145592
