,,0
0,0,0.6444453
0,1,0.7050233
0,2,0.7060748
0,3,0.6957922
0,4,0.6923654
0,5,0.6749437
0,6,0.6390144
0,7,0.6850893
0,8,0.64735574
0,9,0.6567688
0,10,0.647386
0,11,0.66988677
0,12,0.66957545
0,13,0.6245282
0,14,0.6985142
0,15,0.63362855
0,16,0.63991547
0,17,0.6515689
0,18,0.65250826
0,19,0.6418904
0,20,0.6166053
0,21,0.67571163
0,22,0.64146894
0,23,0.65790653
0,24,0.62459594
0,25,0.63286585
0,26,0.6672952
0,27,0.66612947
0,28,0.59862643
0,29,0.6142899
0,30,0.6577606
0,31,0.61205614
0,32,0.6209158
0,33,0.5448037
0,34,0.61050624
0,35,0.52431995
0,36,0.6633011
0,37,0.5886142
0,38,0.5054759
0,39,0.62863004
0,40,0.6229245
0,41,0.6889321
0,42,0.61156905
0,43,0.60100424
0,44,0.54617333
0,45,0.5843219
0,46,0.5245448
0,47,0.65672547
0,48,0.61976975
0,49,0.54523724
0,50,0.49148285
0,51,0.6210624
0,52,0.49987072
0,53,0.5620528
0,54,0.5456807
0,55,0.4953234
0,56,0.5052006
0,57,0.47741717
0,58,0.59994084
0,59,0.5143035
0,60,0.5354619
0,61,0.6100135
0,62,0.6155508
0,63,0.51744914
0,64,0.5194198
0,65,0.4989051
0,66,0.54932904
0,67,0.614198
0,68,0.59472334
0,69,0.635679
0,70,0.5701701
0,71,0.6442928
0,72,0.6067476
0,73,0.6131433
0,74,0.6370385
0,75,0.62072754
0,76,0.5619556
0,77,0.6221449
0,78,0.6158495
0,79,0.5717136
0,80,0.5560399
0,81,0.5392572
0,82,0.5691342
0,83,0.6370209
0,84,0.55385715
0,85,0.4905265
0,86,0.5565471
0,87,0.5237351
0,88,0.5426063
0,89,0.60588515
0,90,0.5796827
0,91,0.6697768
0,92,0.57069176
0,93,0.46831217
0,94,0.5727394
0,95,0.55718744
0,96,0.55764806
0,97,0.5440376
0,98,0.5915833
0,99,0.69568706
0,100,0.5022917
0,101,0.60409933
0,102,0.5464265
0,103,0.63925153
0,104,0.5603263
0,105,0.5399101
0,106,0.6541199
0,107,0.6459021
0,108,0.52518684
0,109,0.5930369
0,110,0.5274495
0,111,0.6620366
0,112,0.5640661
0,113,0.5748261
0,114,0.53365827
0,115,0.50880784
0,116,0.51468766
0,117,0.52986735
0,118,0.55383
0,119,0.5575598
0,120,0.46908647
0,121,0.60248387
0,122,0.39065585
0,123,0.6276299
0,124,0.52268535
0,125,0.632492
0,126,0.6639624
0,127,0.5915464
0,128,0.58004105
0,129,0.43836424
0,130,0.5203774
0,131,0.43825
0,132,0.5846528
0,133,0.5919388
0,134,0.6096273
0,135,0.5529769
0,136,0.57484746
0,137,0.4954716
0,138,0.5218629
0,139,0.563979
0,140,0.58252656
0,141,0.4748247
0,142,0.5883087
0,143,0.54407
0,144,0.58126116
0,145,0.5412567
0,146,0.5947292
0,147,0.57097894
0,148,0.5066855
0,149,0.5698257
0,150,0.55471575
0,151,0.5938687
0,152,0.55079013
0,153,0.6566545
0,154,0.5886061
0,155,0.5349458
0,156,0.56056917
0,157,0.5556618
0,158,0.5865417
0,159,0.5483652
0,160,0.5385683
0,161,0.48581266
0,162,0.5875632
0,163,0.5696037
0,164,0.5322773
0,165,0.6192535
0,166,0.6458374
0,167,0.65285015
0,168,0.61672
0,169,0.6340232
0,170,0.5580626
0,171,0.58039737
0,172,0.54935145
0,173,0.65004885
0,174,0.5890641
0,175,0.5734161
0,176,0.6669381
0,177,0.6268501
0,178,0.5735288
0,179,0.55117714
0,180,0.57143533
0,181,0.53411716
0,182,0.70312726
0,183,0.5309088
0,184,0.51435673
0,185,0.5657894
0,186,0.6332306
0,187,0.51537436
0,188,0.6023088
0,189,0.5680501
0,190,0.5519851
0,191,0.6467939
0,192,0.6255677
0,193,0.51686215
0,194,0.47992313
0,195,0.41811082
0,196,0.63315743
0,197,0.60847294
0,198,0.49171716
0,199,0.49810052
0,200,0.5482715
0,201,0.5091435
0,202,0.42847076
0,203,0.49268305
0,204,0.3719507
0,205,0.6086951
0,206,0.62823117
0,207,0.5108708
0,208,0.41464564
0,209,0.57679456
0,210,0.46637294
0,211,0.5176568
0,212,0.5152409
0,213,0.66873384
0,214,0.5552802
0,215,0.4991623
0,216,0.6506879
0,217,0.607929
0,218,0.59920913
0,219,0.49390775
0,220,0.5622508
0,221,0.33299023
0,222,0.585912
0,223,0.63838494
0,224,0.5704316
0,225,0.64293337
0,226,0.6053705
0,227,0.62727094
0,228,0.6213038
0,229,0.574974
0,230,0.57168764
0,231,0.5426256
0,232,0.63532233
0,233,0.5622347
0,234,0.47774225
0,235,0.57127935
0,236,0.56235886
0,237,0.5317192
0,238,0.648907
0,239,0.58518577
0,240,0.68381774
0,241,0.56118214
0,242,0.64431286
0,243,0.582682
0,244,0.4899685
0,245,0.4900496
0,246,0.59818244
0,247,0.59204507
0,248,0.5917073
0,249,0.48060754
0,250,0.541267
0,251,0.48030597
0,252,0.52891177
0,253,0.670316
0,254,0.56674683
0,255,0.64213157
0,256,0.5872996
0,257,0.60293907
0,258,0.5256499
0,259,0.6070026
0,260,0.5296004
0,261,0.60660356
0,262,0.60804605
0,263,0.56760925
0,264,0.4951269
0,265,0.4933607
0,266,0.63143015
0,267,0.44992876
0,268,0.55574244
0,269,0.63930076
0,270,0.5930515
0,271,0.52440274
0,272,0.51462775
0,273,0.56723595
0,274,0.55963653
0,275,0.58193904
0,276,0.6039537
0,277,0.53471166
0,278,0.6810586
0,279,0.56545794
0,280,0.5990199
0,281,0.581783
0,282,0.62116444
0,283,0.5498955
0,284,0.58785105
0,285,0.6267488
0,286,0.5918796
0,287,0.53280205
0,288,0.5996305
0,289,0.5303103
0,290,0.5068598
0,291,0.5851055
0,292,0.578368
0,293,0.47119313
0,294,0.5448586
0,295,0.47428864
0,296,0.50607365
0,297,0.49623853
0,298,0.6106422
0,299,0.7001278
0,300,0.6196814
0,301,0.5435318
0,302,0.57551575
0,303,0.51025224
0,304,0.4405061
0,305,0.5380433
0,306,0.5886123
0,307,0.59825623
0,308,0.493222
0,309,0.6356317
0,310,0.58883995
0,311,0.50501895
0,312,0.4589756
0,313,0.64163065
0,314,0.5806975
0,315,0.38509414
0,316,0.5033095
0,317,0.5439164
0,318,0.41059858
0,319,0.50874877
0,320,0.4644868
0,321,0.6315919
