,,0
0,0,0.6757337
0,1,0.6130815
0,2,0.74652874
0,3,0.68846464
0,4,0.6854207
0,5,0.67704374
0,6,0.6666831
0,7,0.64810085
0,8,0.69226944
0,9,0.68304104
0,10,0.6995168
0,11,0.6659339
0,12,0.70459056
0,13,0.6570008
0,14,0.68130296
0,15,0.68051356
0,16,0.67424685
0,17,0.6585141
0,18,0.69697577
0,19,0.67728835
0,20,0.6782509
0,21,0.6821174
0,22,0.6949575
0,23,0.6934765
0,24,0.683517
0,25,0.6940665
0,26,0.67638004
0,27,0.6946168
0,28,0.7060146
0,29,0.69789195
0,30,0.680024
0,31,0.65156716
0,32,0.6125795
0,33,0.61853856
0,34,0.6358882
0,35,0.6490993
0,36,0.6952908
0,37,0.66881436
0,38,0.6122564
0,39,0.69312626
0,40,0.67056787
0,41,0.6715034
0,42,0.6449684
0,43,0.624346
0,44,0.66952133
0,45,0.6231116
0,46,0.58332986
0,47,0.67372954
0,48,0.68689656
0,49,0.6580593
0,50,0.6601168
0,51,0.6344418
0,52,0.654532
0,53,0.6366677
0,54,0.66824585
0,55,0.69391185
0,56,0.6476607
0,57,0.6609628
0,58,0.6285258
0,59,0.6342953
0,60,0.6735469
0,61,0.64872134
0,62,0.69562083
0,63,0.5965603
0,64,0.6609385
0,65,0.65723604
0,66,0.68166673
0,67,0.6460396
0,68,0.7019573
0,69,0.6682436
0,70,0.6379853
0,71,0.6049876
0,72,0.67771876
0,73,0.5521107
0,74,0.60780126
0,75,0.65243787
0,76,0.67301255
0,77,0.66192514
0,78,0.6090592
0,79,0.69731086
0,80,0.6638398
0,81,0.64527977
0,82,0.68006986
0,83,0.6769338
0,84,0.68358487
0,85,0.6441966
0,86,0.6943422
0,87,0.6463088
0,88,0.62599635
0,89,0.66633326
0,90,0.6674524
0,91,0.6531948
0,92,0.6177192
0,93,0.5573897
0,94,0.66164505
0,95,0.6666186
0,96,0.64161754
0,97,0.6220442
0,98,0.64164156
0,99,0.6468059
0,100,0.62619096
0,101,0.6228647
0,102,0.615444
0,103,0.63200134
0,104,0.5710019
0,105,0.5719834
0,106,0.64764047
0,107,0.6702947
0,108,0.69351697
0,109,0.6250738
0,110,0.6264022
0,111,0.6332995
0,112,0.60230565
0,113,0.601725
0,114,0.6038066
0,115,0.62733585
0,116,0.6525763
0,117,0.649129
0,118,0.6347971
0,119,0.6477144
0,120,0.66522825
0,121,0.60499346
0,122,0.66023946
0,123,0.5063797
0,124,0.61928993
0,125,0.6263315
0,126,0.59656537
0,127,0.56121826
0,128,0.60546786
0,129,0.66203636
0,130,0.63810766
0,131,0.5596833
0,132,0.711082
0,133,0.6381299
0,134,0.6374628
0,135,0.65369844
0,136,0.64119935
0,137,0.6238258
0,138,0.64658564
0,139,0.62588
0,140,0.6064899
0,141,0.6798985
0,142,0.5478817
0,143,0.70235556
0,144,0.6831411
0,145,0.6306105
0,146,0.6403285
0,147,0.6462034
0,148,0.6535166
0,149,0.6145463
0,150,0.6699736
0,151,0.64618295
0,152,0.637573
0,153,0.63957804
0,154,0.63140523
0,155,0.61864763
0,156,0.6091085
0,157,0.5295607
0,158,0.62460136
0,159,0.62971824
0,160,0.59065646
0,161,0.56134117
0,162,0.63756084
0,163,0.6976736
0,164,0.68542284
0,165,0.6549051
0,166,0.6476839
0,167,0.6025333
0,168,0.6444992
0,169,0.6624787
0,170,0.62166774
0,171,0.6697273
0,172,0.6258895
0,173,0.617406
0,174,0.6049886
0,175,0.5529114
0,176,0.59440297
0,177,0.58858323
0,178,0.57011414
0,179,0.592566
0,180,0.5882824
0,181,0.5868839
0,182,0.50433606
0,183,0.6402899
0,184,0.60237384
0,185,0.6012601
0,186,0.6566205
0,187,0.58762366
0,188,0.65982664
0,189,0.6558093
0,190,0.6369608
0,191,0.64323264
0,192,0.6494994
0,193,0.6054951
0,194,0.6692873
0,195,0.62699664
0,196,0.59285676
0,197,0.5947792
0,198,0.59059817
0,199,0.6225038
0,200,0.53663546
0,201,0.54199415
0,202,0.5333563
0,203,0.49346775
0,204,0.42612112
0,205,0.61439586
0,206,0.5428759
0,207,0.50044334
0,208,0.7066344
0,209,0.5053209
0,210,0.57142204
0,211,0.51854295
0,212,0.52076
0,213,0.5103924
0,214,0.55469805
0,215,0.5453079
0,216,0.5835756
0,217,0.665414
0,218,0.4834197
0,219,0.49828625
0,220,0.5386739
0,221,0.6425024
0,222,0.4545199
0,223,0.528228
0,224,0.52154243
0,225,0.5377551
0,226,0.53354615
0,227,0.42751923
0,228,0.62087524
0,229,0.64877194
0,230,0.63942486
0,231,0.5110993
0,232,0.58533776
0,233,0.55952334
0,234,0.62862617
0,235,0.6129849
0,236,0.5357921
0,237,0.3784214
0,238,0.5084952
0,239,0.7012962
0,240,0.54319376
0,241,0.6141821
0,242,0.6017326
0,243,0.52822965
0,244,0.5208212
0,245,0.49299335
0,246,0.344948
0,247,0.5385344
0,248,0.45096913
0,249,0.57207555
0,250,0.7150757
0,251,0.65883344
0,252,0.54032105
0,253,0.5560297
0,254,0.56079584
0,255,0.69942427
0,256,0.6185449
0,257,0.6436366
0,258,0.5799084
0,259,0.6250213
0,260,0.59987485
0,261,0.6525089
0,262,0.46899366
0,263,0.5066776
0,264,0.6507082
0,265,0.4824246
0,266,0.5341986
0,267,0.60720354
0,268,0.4196002
0,269,0.7327567
0,270,0.65465754
0,271,0.55044264
0,272,0.5410492
0,273,0.5889565
0,274,0.4828263
0,275,0.53458846
0,276,0.65557635
0,277,0.6292962
0,278,0.51548916
0,279,0.6783779
0,280,0.52325135
0,281,0.5330492
0,282,0.5975809
0,283,0.5467714
0,284,0.5468843
0,285,0.5326623
0,286,0.60132194
0,287,0.59754384
0,288,0.54947996
0,289,0.44307998
0,290,0.56722945
0,291,0.64768493
0,292,0.70494777
0,293,0.54322344
0,294,0.5790604
0,295,0.61584216
0,296,0.62332255
0,297,0.6571983
0,298,0.65827346
0,299,0.59996426
0,300,0.58722425
0,301,0.619749
0,302,0.60582584
0,303,0.6332508
0,304,0.5961267
0,305,0.58737874
0,306,0.5172134
0,307,0.49473494
0,308,0.48398408
0,309,0.42514056
0,310,0.48699462
0,311,0.4704674
0,312,0.6026422
0,313,0.5650307
0,314,0.4651609
0,315,0.45598832
0,316,0.61205167
0,317,0.5441802
0,318,0.54853374
0,319,0.486232
0,320,0.6668349
0,321,0.57679415
0,322,0.4577312
0,323,0.6114281
0,324,0.62581676
0,325,0.5191392
0,326,0.5604036
0,327,0.720844
0,328,0.6440521
0,329,0.42019618
0,330,0.3656137
0,331,0.5373336
0,332,0.7224735
0,333,0.7016715
0,334,0.6435467
0,335,0.56616175
0,336,0.5748655
0,337,0.5983299
0,338,0.6297284
0,339,0.66704535
0,340,0.5109982
0,341,0.37667972
0,342,0.43063498
0,343,0.4344439
0,344,0.5656139
0,345,0.3124135
0,346,0.5742011
0,347,0.46461964
0,348,0.41114482
0,349,0.45331872
0,350,0.44772378
0,351,0.62964785
1,0,0.62788194
1,1,0.60483664
1,2,0.68846047
1,3,0.6859373
1,4,0.691656
1,5,0.66409254
1,6,0.6965019
1,7,0.69483775
1,8,0.70066154
1,9,0.5800723
1,10,0.5927825
1,11,0.60131824
1,12,0.6573983
1,13,0.61630595
1,14,0.7108159
1,15,0.66923904
1,16,0.6969715
1,17,0.6618304
1,18,0.6893631
1,19,0.69575197
1,20,0.641823
1,21,0.69322324
1,22,0.715902
1,23,0.6752476
1,24,0.66556704
1,25,0.70500964
1,26,0.6580309
1,27,0.67199045
1,28,0.6865452
1,29,0.6809922
1,30,0.67100865
1,31,0.66737807
1,32,0.6131684
1,33,0.5672716
1,34,0.5973396
1,35,0.6804303
1,36,0.65243906
1,37,0.72188103
1,38,0.66465914
1,39,0.6524339
1,40,0.68671745
1,41,0.68350494
1,42,0.6701555
1,43,0.66275895
1,44,0.63927156
1,45,0.6608374
1,46,0.65286446
1,47,0.65541685
1,48,0.71248347
1,49,0.6773968
1,50,0.67896646
1,51,0.66450465
1,52,0.6377654
1,53,0.6508962
1,54,0.64814407
1,55,0.63476163
1,56,0.66256857
1,57,0.6941968
1,58,0.67381465
1,59,0.6309221
1,60,0.6332494
1,61,0.67983323
1,62,0.69560796
1,63,0.63299894
1,64,0.6895818
1,65,0.66030145
1,66,0.6437223
1,67,0.63599026
1,68,0.65339404
1,69,0.6813994
1,70,0.6122491
1,71,0.59207654
1,72,0.64470744
1,73,0.624455
1,74,0.5862169
1,75,0.7226892
1,76,0.61645895
1,77,0.6272335
1,78,0.58168966
1,79,0.6961612
1,80,0.6391074
1,81,0.64131784
1,82,0.5624715
1,83,0.57086986
1,84,0.60776603
1,85,0.5947765
1,86,0.6947752
1,87,0.5997336
1,88,0.66701406
1,89,0.62087256
1,90,0.68378365
1,91,0.7052748
1,92,0.642337
