,,0
0,0,0.6563953
0,1,0.6829612
0,2,0.64198756
0,3,0.71133566
0,4,0.6677255
0,5,0.65790945
0,6,0.6795339
0,7,0.682099
0,8,0.7006822
0,9,0.67218256
0,10,0.6863215
0,11,0.6881968
0,12,0.6707419
0,13,0.69166434
0,14,0.6875058
0,15,0.6902059
0,16,0.67336965
0,17,0.67742616
0,18,0.6504415
0,19,0.6429681
0,20,0.63146424
0,21,0.65811384
0,22,0.6152577
0,23,0.5900563
0,24,0.56619835
0,25,0.69165564
0,26,0.6014664
0,27,0.586202
0,28,0.53884786
0,29,0.6104303
0,30,0.67336965
0,31,0.6591742
0,32,0.6907723
0,33,0.6282157
0,34,0.63227046
0,35,0.61193067
0,36,0.5897125
0,37,0.6735548
0,38,0.6362222
0,39,0.6396501
0,40,0.6120019
0,41,0.6046091
0,42,0.57234204
0,43,0.5332903
0,44,0.58101094
0,45,0.63215864
0,46,0.6478125
0,47,0.6099959
0,48,0.6241408
0,49,0.6393175
0,50,0.6587447
0,51,0.633736
0,52,0.5785477
0,53,0.6493525
0,54,0.5710264
0,55,0.6384388
0,56,0.6156433
0,57,0.6639372
0,58,0.62186223
0,59,0.66372925
0,60,0.6358803
0,61,0.62136364
0,62,0.5969004
0,63,0.5661554
0,64,0.5755166
0,65,0.5970198
0,66,0.54336274
0,67,0.68674964
0,68,0.56265295
0,69,0.43442985
0,70,0.62046474
0,71,0.5609608
0,72,0.697791
0,73,0.60307086
0,74,0.5430642
0,75,0.5574027
0,76,0.59675884
0,77,0.59792507
0,78,0.53518826
0,79,0.5663179
0,80,0.47520605
0,81,0.5166699
0,82,0.53285015
0,83,0.47427383
0,84,0.6345039
0,85,0.56463826
0,86,0.71737266
0,87,0.5560883
0,88,0.561195
0,89,0.6400888
0,90,0.45657995
0,91,0.44240898
0,92,0.56817675
0,93,0.5375222
0,94,0.7333096
0,95,0.55986804
0,96,0.549397
0,97,0.42925575
0,98,0.46558663
0,99,0.51841587
0,100,0.62094414
0,101,0.63563037
0,102,0.5866579
0,103,0.52516997
0,104,0.5105103
0,105,0.5553085
0,106,0.457406
0,107,0.5060805
0,108,0.4197847
0,109,0.5446365
0,110,0.62812924
0,111,0.6147284
0,112,0.5192187
0,113,0.65267247
0,114,0.5677779
0,115,0.47606963
0,116,0.49793342
0,117,0.4804626
0,118,0.665121
0,119,0.4719283
0,120,0.6055822
0,121,0.6645825
0,122,0.6347683
0,123,0.5522987
0,124,0.61222637
0,125,0.5559492
0,126,0.52205676
0,127,0.37502035
0,128,0.7036883
0,129,0.5332104
0,130,0.662242
0,131,0.51466465
0,132,0.57219243
0,133,0.38464823
0,134,0.5730592
0,135,0.5665712
0,136,0.5200207
0,137,0.52884316
0,138,0.66340864
0,139,0.5173663
0,140,0.5711765
0,141,0.50991696
0,142,0.44087872
0,143,0.6415885
0,144,0.5270345
0,145,0.46599743
0,146,0.47972804
0,147,0.40537557
0,148,0.40292707
0,149,0.55749947
0,150,0.52287257
0,151,0.38663158
0,152,0.3720493
0,153,0.5344685
0,154,0.54256946
0,155,0.43750364
0,156,0.5406719
0,157,0.6098082
0,158,0.55289733
0,159,0.59758687
0,160,0.49464557
0,161,0.59337014
0,162,0.57856953
0,163,0.43420088
0,164,0.39380902
0,165,0.53972614
0,166,0.6135075
0,167,0.44099802
0,168,0.45449987
0,169,0.44113547
0,170,0.22614244
0,171,0.425869
0,172,0.50163925
0,173,0.35777405
0,174,0.48527023
0,175,0.67003447
0,176,0.61723715
0,177,0.29667282
0,178,0.5419626
0,179,0.44542453
0,180,0.41103083
0,181,0.50916886
0,182,0.47517765
0,183,0.48928893
0,184,0.5252008
0,185,0.57637274
0,186,0.37917846
0,187,0.46604857
0,188,0.6342499
0,189,0.597062
0,190,0.5570269
0,191,0.474194
0,192,0.42620653
0,193,0.46780694
0,194,0.4219058
0,195,0.47125968
0,196,0.49544722
0,197,0.67915195
0,198,0.54415333
0,199,0.57227707
0,200,0.7078855
0,201,0.47799394
0,202,0.52711433
0,203,0.50432193
0,204,0.56017256
0,205,0.5053113
0,206,0.511422
0,207,0.513631
0,208,0.4116667
0,209,0.59137714
0,210,0.4291054
0,211,0.55542064
0,212,0.5215939
0,213,0.48433715
0,214,0.47905773
0,215,0.48693916
0,216,0.6013458
0,217,0.48229828
0,218,0.5471212
0,219,0.5177295
0,220,0.5306922
0,221,0.60811573
0,222,0.4706116
0,223,0.4000485
0,224,0.36873633
0,225,0.6460878
0,226,0.48336804
0,227,0.46761715
0,228,0.55251455
0,229,0.5380312
0,230,0.37855607
0,231,0.6049202
0,232,0.56882143
0,233,0.42462507
0,234,0.48804834
0,235,0.39703965
0,236,0.5086389
0,237,0.40612486
0,238,0.32252747
0,239,0.34657156
0,240,0.39965585
0,241,0.38497546
0,242,0.4845422
0,243,0.462375
0,244,0.3304063
0,245,0.3872592
0,246,0.62752146
0,247,0.7180336
0,248,0.50160915
0,249,0.4710976
0,250,0.48606157
0,251,0.56018555
0,252,0.5189333
0,253,0.32779992
0,254,0.4476611
0,255,0.34399366
0,256,0.67844903
0,257,0.43786225
0,258,0.42248031
0,259,0.45782605
0,260,0.38427806
0,261,0.5743251
0,262,0.30093542
0,263,0.4510125
0,264,0.47734433
0,265,0.43141192
0,266,0.49238464
0,267,0.5208207
0,268,0.46959195
0,269,0.45877185
0,270,0.3590873
0,271,0.6849589
0,272,0.3615642
0,273,0.45763558
0,274,0.46580285
0,275,0.4493868
0,276,0.33885705
0,277,0.4561859
0,278,0.62858665
0,279,0.6957961
1,0,0.7092006
1,1,0.7065002
1,2,0.7179334
1,3,0.6583862
1,4,0.6675043
1,5,0.6560077
1,6,0.69247735
1,7,0.70764565
1,8,0.70343363
1,9,0.682238
1,10,0.67150724
1,11,0.6727918
1,12,0.66933984
1,13,0.6932049
1,14,0.6596263
1,15,0.6870213
1,16,0.63713515
1,17,0.712267
1,18,0.6710082
1,19,0.6847331
1,20,0.67067105
1,21,0.6821935
1,22,0.64287376
1,23,0.6155975
1,24,0.61504835
1,25,0.6179317
1,26,0.6081804
1,27,0.6499953
1,28,0.6672311
1,29,0.579342
1,30,0.55189264
1,31,0.61809105
1,32,0.49518228
1,33,0.6473303
1,34,0.59468603
1,35,0.6092766
1,36,0.6130694
1,37,0.57292783
1,38,0.59922874
1,39,0.6072891
1,40,0.5963763
1,41,0.60718644
1,42,0.5179291
1,43,0.6026496
1,44,0.6033756
1,45,0.5887581
1,46,0.5878129
1,47,0.56463367
1,48,0.5725463
1,49,0.6046738
1,50,0.64579415
1,51,0.57381886
1,52,0.5991704
1,53,0.61795086
1,54,0.6414939
1,55,0.61795443
1,56,0.61348194
1,57,0.6183397
1,58,0.64859074
1,59,0.63213235
1,60,0.63830996
1,61,0.55462414
1,62,0.65428036
1,63,0.5927051
1,64,0.65184826
1,65,0.5764791
1,66,0.6045087
1,67,0.5581189
1,68,0.5492211
1,69,0.5274809
1,70,0.5754003
1,71,0.55522865
1,72,0.49531376
1,73,0.60919183
1,74,0.5306703
1,75,0.6225556
1,76,0.6197853
1,77,0.5232528
1,78,0.5769409
1,79,0.6528492
1,80,0.68896747
1,81,0.5716264
1,82,0.6157434
1,83,0.52583885
1,84,0.59692746
1,85,0.5115286
1,86,0.5699384
1,87,0.4595647
1,88,0.52663475
1,89,0.44446963
1,90,0.38588858
1,91,0.5825192
1,92,0.5094726
1,93,0.60014653
1,94,0.55181074
1,95,0.4405259
1,96,0.41229475
1,97,0.7203911
1,98,0.6472606
1,99,0.7475087
1,100,0.64673334
1,101,0.56684387
1,102,0.5926254
1,103,0.5280729
1,104,0.6445851
1,105,0.5904589
1,106,0.5729482
1,107,0.69451517
1,108,0.54064935
1,109,0.5912444
1,110,0.6568435
1,111,0.49867874
1,112,0.5360352
1,113,0.53697383
1,114,0.5981684
