,,0
0,0,0.69020617
0,1,0.6901843
0,2,0.6843755
0,3,0.6726612
0,4,0.6984053
0,5,0.68864864
0,6,0.66406226
0,7,0.6474835
0,8,0.67360616
0,9,0.6929761
0,10,0.68186855
0,11,0.6813556
0,12,0.62872845
0,13,0.6310996
0,14,0.68621075
0,15,0.6340155
0,16,0.6755916
0,17,0.6421141
0,18,0.6297463
0,19,0.66891456
0,20,0.64283854
0,21,0.5935707
0,22,0.636086
0,23,0.6016877
0,24,0.56059957
0,25,0.7195619
0,26,0.6484386
0,27,0.6347204
0,28,0.65891504
0,29,0.64510673
0,30,0.66664577
0,31,0.7005266
0,32,0.6222195
0,33,0.5687365
0,34,0.58508945
0,35,0.6375932
0,36,0.6154047
0,37,0.6384218
0,38,0.5884663
0,39,0.6386823
0,40,0.5679716
0,41,0.6660009
0,42,0.66139776
0,43,0.601431
0,44,0.45915008
0,45,0.5480752
0,46,0.6764514
0,47,0.6079284
0,48,0.6209474
0,49,0.64520484
0,50,0.65159667
0,51,0.6647889
0,52,0.62187964
0,53,0.5940782
0,54,0.6054399
0,55,0.68231446
0,56,0.6785876
0,57,0.5599258
0,58,0.7110717
0,59,0.61529315
0,60,0.63145244
0,61,0.61543757
0,62,0.6525205
0,63,0.6167814
0,64,0.5720016
0,65,0.5818728
0,66,0.671948
0,67,0.62003696
0,68,0.6687309
0,69,0.63670903
0,70,0.66511154
0,71,0.6526764
0,72,0.64039
0,73,0.6020032
0,74,0.6362969
0,75,0.6454492
0,76,0.62900305
0,77,0.624592
0,78,0.67840207
0,79,0.57133156
0,80,0.63695896
0,81,0.5262343
0,82,0.60783947
0,83,0.60987693
0,84,0.61279464
0,85,0.5755875
0,86,0.56331277
0,87,0.56953436
0,88,0.6124998
0,89,0.5881257
0,90,0.6096592
0,91,0.6298746
0,92,0.6142733
0,93,0.62231374
0,94,0.68432677
0,95,0.5355543
0,96,0.51708263
0,97,0.661977
0,98,0.63082314
0,99,0.60464543
0,100,0.6598812
0,101,0.6177636
0,102,0.5802751
0,103,0.61031216
0,104,0.59966296
0,105,0.5855268
0,106,0.6034259
0,107,0.57141405
0,108,0.61453813
0,109,0.5205926
0,110,0.5683659
0,111,0.60737544
0,112,0.59149134
0,113,0.5571483
0,114,0.6102409
0,115,0.6338651
