is_train,iteration,trial,Loss,C1,C2
test,0,0,0.7194256,-0.030027807,0.030027807
test,0,1,0.6716965,0.0077753067,-0.0077753067
test,0,2,0.68878317,0.004573047,-0.004573047
test,0,3,0.68823236,0.011184156,-0.011184156
test,0,4,0.76181865,-0.018395245,0.018395245
test,0,5,0.68104935,0.003726542,-0.003726542
test,0,6,0.6781629,0.012866616,-0.012866616
test,0,7,0.672053,0.003283918,-0.003283918
test,0,8,0.72878873,-0.025813222,0.025813222
test,0,9,0.6989182,0.0059908032,-0.0059908032
test,0,10,0.6847409,0.004182279,-0.004182279
test,0,11,0.766983,-0.047068894,0.047068894
test,0,12,0.68858844,-0.005277276,0.005277276
test,0,13,0.672475,0.024504602,-0.024504602
test,0,14,0.70163566,0.0043038726,-0.0043038726
test,1,0,0.7354826,-0.036642075,0.036642075
test,1,1,0.6942237,-0.00038212538,0.00038212538
test,1,2,0.6826075,0.010603905,-0.010603905
test,1,3,0.7020008,0.004322529,-0.004322529
test,1,4,0.7543849,-0.017815828,0.017815828
test,1,5,0.6794624,-0.0001244545,0.0001244545
test,1,6,0.6757456,0.01898241,-0.01898241
test,1,7,0.6520312,0.012872219,-0.012872219
test,1,8,0.6772882,0.0006759167,-0.0006759167
test,1,9,0.6791625,0.013707757,-0.013707757
test,1,10,0.67487603,0.010803282,-0.010803282
test,1,11,0.79358,-0.059633374,0.059633374
test,1,12,0.6889483,-0.0043140054,0.0043140054
test,1,13,0.67396003,0.021925807,-0.021925807
test,1,14,0.71108586,0.0032937527,-0.0032937527
test,2,0,0.7589307,-0.038224697,0.038224697
test,2,1,0.6916592,-0.0019164085,0.0019164085
test,2,2,0.6799598,0.009993851,-0.009993851
test,2,3,0.7030511,0.0008172989,-0.0008172989
test,2,4,0.72785467,-0.006471753,0.006471753
test,2,5,0.67679995,0.00076276064,-0.00076276064
test,2,6,0.6807316,0.0121923685,-0.0121923685
test,2,7,0.64875394,0.016669929,-0.016669929
test,2,8,0.67254096,0.0050016046,-0.0050016046
test,2,9,0.67894095,0.012967408,-0.012967408
test,2,10,0.6854222,0.005472362,-0.005472362
test,2,11,0.7989028,-0.061150134,0.061150134
test,2,12,0.6863038,-0.0013309717,0.0013309717
test,2,13,0.6746646,0.023728788,-0.023728788
test,2,14,0.709506,0.004996121,-0.004996121
test,3,0,0.7086721,-0.013839066,0.013839066
test,3,1,0.68882126,-0.0011155009,0.0011155009
test,3,2,0.6781,0.010042727,-0.010042727
test,3,3,0.69022703,0.0067306757,-0.0067306757
test,3,4,0.72338146,-0.005513847,0.005513847
test,3,5,0.68656105,-0.0050028563,0.0050028563
test,3,6,0.6776051,0.0165568,-0.0165568
test,3,7,0.65462816,0.009736896,-0.009736896
test,3,8,0.66994524,0.0069779754,-0.0069779754
test,3,9,0.6794089,0.01206249,-0.01206249
test,3,10,0.6826776,0.0070332885,-0.0070332885
test,3,11,0.7694595,-0.048838556,0.048838556
test,3,12,0.68710685,-0.0011337996,0.0011337996
