is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.694093,-0.0012795925,0.0012795925,24,0.0023929000017233193
test,1,0,0.6935962,-0.001023829,0.001023829,24,0.03880740000749938
test,2,0,0.6943499,-0.001480341,0.001480341,24,0.04449149999709334
test,3,0,0.69443077,-0.0017670989,0.0017670989,24,0.04923250000865664
test,4,0,0.69493663,-0.0019522905,0.0019522905,24,0.05459339999652002
test,5,0,0.6955646,-0.0022646189,0.0022646189,24,0.06093730000429787
test,6,0,0.69638264,-0.0027632117,0.0027632117,24,0.06639239999640267
test,7,0,0.6959061,-0.0025792718,0.0025792718,24,0.0711373999947682
test,8,0,0.6955164,-0.002418518,0.002418518,24,0.07635610000579618
test,9,0,0.691726,-0.00017786026,0.00017786026,24,0.08084470000176225
test,10,0,0.69088864,0.0004976988,-0.0004976988,24,0.0841946000000462
test,11,0,0.6906738,0.0006593466,-0.0006593466,24,0.0887743000057526
test,12,0,0.689997,0.0010502934,-0.0010502934,24,0.09511829999973997
test,13,0,0.685454,0.003996074,-0.003996074,24,0.10041690000798553
test,14,0,0.6809603,0.0066936016,-0.0066936016,24,0.10348669999802951
test,15,0,0.6800185,0.0071952343,-0.0071952343,24,0.10700790000555571
test,16,0,0.67986935,0.007269323,-0.007269323,24,0.11062609999498818
test,17,0,0.6803261,0.006940782,-0.006940782,24,0.11856080000870861
test,18,0,0.678352,0.008038282,-0.008038282,24,0.12541690000216477
test,19,0,0.6781941,0.00821197,-0.00821197,24,0.12990270000591408
test,20,0,0.6756343,0.009491384,-0.009491384,24,0.1379369000060251
test,21,0,0.6751109,0.009977937,-0.009977937,24,0.14212330000009388
test,22,0,0.6758354,0.009573936,-0.009573936,24,0.14788689999841154
test,23,0,0.67580664,0.009606838,-0.009606838,24,0.15305249999801163
test,24,0,0.6767999,0.008748949,-0.008748949,24,0.15849830000661314
test,25,0,0.6772011,0.008606613,-0.008606613,24,0.16477289999602363
test,26,0,0.6772876,0.008475006,-0.008475006,24,0.1713538000039989
test,27,0,0.67563784,0.009051979,-0.009051979,24,0.1791473000048427
test,28,0,0.6750468,0.008775651,-0.008775651,24,0.18348720000358298
test,29,0,0.6754072,0.008625388,-0.008625388,24,0.18766039999900386
test,30,0,0.67639416,0.008066893,-0.008066893,24,0.194673200006946
test,31,0,0.67573404,0.008621216,-0.008621216,24,0.2006483000004664
test,32,0,0.6770696,0.007836401,-0.007836401,24,0.20598250000330154
test,33,0,0.67801636,0.0072999,-0.0072999,24,0.2120338999957312
test,34,0,0.6784955,0.007077694,-0.007077694,24,0.21722040000895504
test,35,0,0.67774475,0.006964624,-0.006964624,24,0.2226096999947913
test,36,0,0.67903787,0.005946696,-0.005946696,24,0.22708540000894573
test,37,0,0.67954445,0.0055505633,-0.0055505633,24,0.2334026000025915
test,38,0,0.67934024,0.0056338906,-0.0056338906,24,0.2395338000060292
test,39,0,0.6797828,0.005299568,-0.005299568,24,0.2439245999994455
test,40,0,0.68185896,0.0037839413,-0.0037839413,24,0.24906750000081956
test,41,0,0.68192333,0.003702581,-0.003702581,24,0.2523549000034109
test,42,0,0.6834764,0.0028508306,-0.0028508306,24,0.2605477000033716
test,43,0,0.68359125,0.0027347803,-0.0027347803,24,0.2669253000058234
test,44,0,0.68331194,0.0028639436,-0.0028639436,24,0.2723810000024969
test,45,0,0.68234813,0.003192246,-0.003192246,24,0.27667160000419244
test,46,0,0.68160844,0.0037096143,-0.0037096143,24,0.2808828999986872
test,47,0,0.680969,0.0041543245,-0.0041543245,24,0.28740230000403244
test,48,0,0.680433,0.0046045184,-0.0046045184,24,0.2947705999977188
test,49,0,0.6799247,0.005059004,-0.005059004,24,0.30360050000308547
test,50,0,0.6786247,0.005575359,-0.005575359,24,0.3092765000037616
test,51,0,0.6790173,0.0052236915,-0.0052236915,24,0.3130152999947313
test,52,0,0.67757326,0.0061012506,-0.0061012506,24,0.3183227999979863
test,53,0,0.677803,0.0058763027,-0.0058763027,24,0.3240723000053549
test,54,0,0.679089,0.0051051974,-0.0051051974,24,0.33055980000062846
test,55,0,0.67828476,0.0056511164,-0.0056511164,24,0.33567290000792127
test,56,0,0.6787922,0.005234778,-0.005234778,24,0.34205600000859704
test,57,0,0.67747134,0.0059826374,-0.0059826374,24,0.3480058999994071
test,58,0,0.67712575,0.0061290264,-0.0061290264,24,0.35144060000311583
test,59,0,0.6770616,0.006185591,-0.006185591,24,0.35682090000773314
test,60,0,0.67673945,0.0064765215,-0.0064765215,24,0.36260130000300705
test,61,0,0.6775104,0.006039202,-0.006039202,24,0.3678855000034673
test,62,0,0.6776148,0.006011009,-0.006011009,24,0.374326100005419
test,63,0,0.67694205,0.0062321424,-0.0062321424,24,0.38116259999515023
test,64,0,0.6768454,0.0058945417,-0.0058945417,24,0.38561009999830276
test,65,0,0.67686176,0.0058687925,-0.0058687925,24,0.3895870999986073
test,66,0,0.67869496,0.0047658086,-0.0047658086,24,0.3952335000067251
test,67,0,0.6790666,0.004591167,-0.004591167,24,0.4012793000001693
test,68,0,0.6793925,0.004309118,-0.004309118,24,0.4064504999987548
test,69,0,0.6788329,0.004552126,-0.004552126,24,0.41290910000680014
test,70,0,0.677246,0.0055520535,-0.0055520535,24,0.4191548000089824
test,71,0,0.6775987,0.0051030517,-0.0051030517,24,0.42354770000383724
test,72,0,0.6754952,0.0060685277,-0.0060685277,24,0.4302923000068404
test,73,0,0.67654276,0.005381584,-0.005381584,24,0.43488329999672715
test,74,0,0.6767797,0.005365014,-0.005365014,24,0.4421437999990303
test,75,0,0.67689985,0.005313039,-0.005313039,24,0.4495896000007633
test,76,0,0.6762254,0.0058127046,-0.0058127046,24,0.45805010000185575
test,77,0,0.67579204,0.0061980486,-0.0061980486,24,0.4660310000035679
test,78,0,0.67529225,0.0064315796,-0.0064315796,24,0.4725486999959685
test,79,0,0.6744803,0.0070860386,-0.0070860386,24,0.47926940000616014
test,80,0,0.6734382,0.0075156093,-0.0075156093,24,0.4863679999980377
test,81,0,0.67401147,0.007156849,-0.007156849,24,0.4922313999995822
test,82,0,0.6723018,0.008282542,-0.008282542,24,0.5021094999974594
test,83,0,0.67258245,0.008246601,-0.008246601,24,0.5071250000037253
test,84,0,0.67186904,0.00870347,-0.00870347,24,0.5148901000065962
test,85,0,0.6715894,0.0086683035,-0.0086683035,24,0.5222804000077303
test,86,0,0.6719074,0.008421779,-0.008421779,24,0.5273276000079932
test,87,0,0.67007965,0.009495199,-0.009495199,24,0.5357916000066325
test,88,0,0.6703769,0.009177446,-0.009177446,24,0.541116599997622
test,89,0,0.67040926,0.00902009,-0.00902009,24,0.5488320000004023
test,90,0,0.67026633,0.009194851,-0.009194851,24,0.5561844000039855
test,91,0,0.67049974,0.00902319,-0.00902319,24,0.5643411000055494
test,92,0,0.6708166,0.008784652,-0.008784652,24,0.5720631000003777
test,93,0,0.67116845,0.008576632,-0.008576632,24,0.5789037000067765
test,94,0,0.6716761,0.008236945,-0.008236945,24,0.5860616999998456
test,95,0,0.67226803,0.008053124,-0.008053124,24,0.5923280999995768
test,96,0,0.6733184,0.0073304772,-0.0073304772,24,0.5994816000020364
test,97,0,0.67481506,0.006316662,-0.006316662,24,0.6056264000071678
test,98,0,0.673077,0.007115662,-0.007115662,24,0.6119487999967532
test,99,0,0.67277116,0.00735271,-0.00735271,24,0.6163086000015028
test,100,0,0.6722263,0.007831335,-0.007831335,24,0.6226229000021704
test,101,0,0.6723407,0.0076923966,-0.0076923966,24,0.6314412000065204
test,102,0,0.67168623,0.007958949,-0.007958949,24,0.6378456999955233
test,103,0,0.6716124,0.007872105,-0.007872105,24,0.6418542000028538
test,104,0,0.6723837,0.0074156523,-0.0074156523,24,0.649338400005945
