is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.72363466,-0.014235675,0.014235675,15,1.1000010999850929e-06
test,0,1,0.7012809,-0.007376373,0.007376373,15,1.3000026228837669e-06
test,1,0,0.73107195,-0.016075552,0.016075552,195,0.21957449999899836
test,1,1,0.69770026,-0.0056940317,0.0056940317,9,0.147520300000906
test,2,0,0.72903156,-0.016116977,0.016116977,195,0.38975869999921997
test,2,1,0.689202,-0.0006854534,0.0006854534,9,0.28603389999989304
test,3,0,0.71949035,-0.012014985,0.012014985,387,0.5062036999988777
test,3,1,0.6849366,0.0010029674,-0.0010029674,27,0.40778470000077505
test,4,0,0.7176413,-0.011490643,0.011490643,9,0.6437039000011282
test,4,1,0.6877085,-0.0013395548,0.0013395548,15,0.5365005000021483
test,5,0,0.71778065,-0.0117201805,0.0117201805,9,0.7968379000012646
test,5,1,0.6825668,0.0019491315,-0.0019491315,9,0.6960376000024553
test,6,0,0.72101605,-0.012963831,0.012963831,27,0.9395818999983021
test,6,1,0.6801263,0.0036888719,-0.0036888719,9,0.8281051000012667
test,7,0,0.7247606,-0.014636993,0.014636993,27,1.0722051999982796
test,7,1,0.68202376,0.0021217465,-0.0021217465,9,0.9450098000015714
test,8,0,0.7218103,-0.014049351,0.014049351,27,1.2060438000007707
test,8,1,0.67209756,0.008220136,-0.008220136,15,1.0746481000023778
test,9,0,0.72490895,-0.015425324,0.015425324,15,1.3589850999996997
test,9,1,0.6715453,0.009983242,-0.009983242,51,1.2105073000020639
test,10,0,0.7208615,-0.013647795,0.013647795,15,1.4974480999990192
test,10,1,0.66992307,0.011636615,-0.011636615,9,1.3510350000033213
test,11,0,0.71532756,-0.010692656,0.010692656,15,1.6466345000008005
test,11,1,0.6693481,0.0123848915,-0.0123848915,27,1.4777745000028517
test,12,0,0.71449745,-0.010438025,0.010438025,9,1.8037208999994618
test,12,1,0.66706395,0.013945997,-0.013945997,27,1.6081868000001123
test,13,0,0.7120573,-0.009276986,0.009276986,15,1.9357767000001331
test,13,1,0.66676897,0.01469481,-0.01469481,9,1.7254966000000422
test,14,0,0.71133065,-0.008799195,0.008799195,15,2.0807839000008244
test,14,1,0.66603637,0.015242875,-0.015242875,51,1.8402772000008554
test,15,0,0.7108101,-0.008711398,0.008711398,9,2.2417610000011337
test,15,1,0.67061853,0.00746572,-0.00746572,771,1.9601994000004197
test,16,0,0.69985414,-0.002811551,0.002811551,99,2.389394400001038
test,16,1,0.6668765,0.009840786,-0.009840786,15,2.094011799999862
test,17,0,0.69793147,-0.0018429756,0.0018429756,15,2.5165820000001986
test,17,1,0.6660717,0.010670245,-0.010670245,9,2.2118293000021367
test,18,0,0.69785666,-0.0016925335,0.0016925335,9,2.6609533999981068
test,18,1,0.6687041,0.009378612,-0.009378612,9,2.3261309000008623
test,19,0,0.70158076,-0.0035688877,0.0035688877,9,2.8034592000003613
test,19,1,0.6653283,0.011496544,-0.011496544,15,2.448074700001598
test,20,0,0.7022422,-0.004293442,0.004293442,9,2.929343899999367
test,20,1,0.667429,0.009677291,-0.009677291,9,2.5615312000009
