,,0
0,0,0.010135467
0,1,0.063628905
0,2,0.035875555
0,3,0.08908843
0,4,0.26443017
0,5,0.09794509
0,6,0.15849996
0,7,0.06568717
0,8,0.028637286
0,9,0.015902039
0,10,0.27214023
0,11,0.055750784
0,12,-0.0017843889
0,13,0.01116472
0,14,0.024669524
0,15,0.031344887
0,16,0.028699692
0,17,0.039896365
0,18,0.08820271
0,19,0.037757155
0,20,0.025705215
0,21,0.02372491
0,22,0.045974728
0,23,0.0047310544
0,24,0.026844915
0,25,0.046928402
0,26,0.03139436
0,27,0.018750604
0,28,0.011836703
0,29,0.010425861
0,30,0.045803066
0,31,-0.0020853328
0,32,-0.0011494802
0,33,0.0037084771
0,34,0.0009450866
0,35,0.049136993
0,36,-0.0015830444
0,37,-0.004941349
0,38,0.113740794
0,39,0.0668618
0,40,0.062093195
0,41,0.084151916
0,42,-7.3258765e-05
0,43,0.04970264
0,44,-0.0005344795
0,45,-0.0006367015
0,46,-0.0014250325
0,47,0.009595509
0,48,0.0015490605
0,49,0.000470276
0,50,0.008141155
0,51,0.050904628
0,52,0.02461278
0,53,0.02542251
0,54,0.019502457
0,55,0.010597761
0,56,0.011278565
0,57,0.0021582795
0,58,-0.0027265595
0,59,0.044465
0,60,0.00715899
0,61,0.008110697
0,62,0.039577242
0,63,-0.003398125
0,64,0.024175163
0,65,0.00010513794
0,66,0.0030609323
0,67,0.024381693
0,68,6.013643e-05
0,69,0.007441099
0,70,0.038286086
0,71,0.00650471
0,72,-0.0026266025
0,73,0.008384819
0,74,0.022526797
0,75,0.019987818
0,76,-0.0034903334
0,77,-0.0015742229
0,78,0.050885793
0,79,0.03452998
0,80,0.030690428
0,81,0.007817562
0,82,0.016264196
0,83,0.024300274
0,84,-0.003487234
0,85,0.017048892
0,86,-0.0023809122
0,87,0.009430285
0,88,0.010329242
0,89,-0.0025706934
0,90,0.015661415
0,91,0.014238174
0,92,0.011513527
0,93,0.008251424
0,94,0.0062743975
0,95,0.0035638167
0,96,0.015174742
0,97,-0.0041927146
0,98,0.231525
0,99,0.06316685
0,100,0.01907074
0,101,-0.0030487226
0,102,0.0020117713
0,103,0.0020222021
0,104,0.05266523
0,105,0.0055730892
0,106,0.018711086
0,107,-0.0024392651
0,108,0.034693893
0,109,0.055201408
0,110,0.06288879
0,111,0.054551
0,112,0.0040603234
0,113,0.009252007
0,114,0.0076586558
0,115,0.0025969697
0,116,-0.004094069
0,117,0.02416509
0,118,0.057573494
0,119,0.072621934
0,120,0.0104759885
0,121,0.0012803627
0,122,0.011676307
0,123,-0.00047976244
0,124,0.021197256
0,125,0.0006959392
0,126,0.004477675
0,127,0.008046384
0,128,0.012914534
0,129,-0.0010021972
0,130,0.011242921
0,131,0.009365971
0,132,0.002044971
0,133,0.03056788
0,134,0.0055131866
0,135,0.002673502
0,136,0.013328667
0,137,0.00798666
0,138,0.017655548
0,139,0.011981006
0,140,-0.00234205
0,141,0.03428745
0,142,0.0140256835
0,143,0.00039809477
0,144,0.012051637
0,145,0.0016477657
0,146,-0.0038162516
0,147,0.07164752
0,148,-0.0014189528
0,149,0.04236191
0,150,0.13560861
0,151,0.02230334
0,152,0.05976438
0,153,0.05742776
0,154,0.07085567
0,155,0.096473984
0,156,0.06869029
0,157,0.039539512
0,158,0.008326287
0,159,0.024176951
0,160,0.044803258
0,161,0.024633583
0,162,0.015621002
0,163,0.0044681383
0,164,0.0069440557
0,165,-0.002410357
0,166,-0.002361183
0,167,0.018794592
0,168,0.042631324
0,169,0.076219074
0,170,0.0048640324
0,171,0.044623014
0,172,0.07854908
0,173,0.026037332
0,174,0.05473792
0,175,0.0066240383
0,176,0.036760863
0,177,0.016719516
0,178,0.01759636
0,179,-0.0005936669
0,180,-0.0015219497
0,181,0.0404641
0,182,0.0127987815
0,183,0.005730505
0,184,0.016920682
0,185,0.022552785
0,186,0.00066214334
0,187,0.02277344
0,188,0.0069106175
0,189,0.0225988
0,190,0.01960617
0,191,-0.0006218003
