,,0,1
0,0,-0.16293103,0.15293103
0,1,-0.073916085,0.06391608
0,2,-0.010812883,0.0008128835
0,3,-0.04236448,0.032364484
0,4,0.10682731,-0.11682732
0,5,0.05768859,-0.06768859
0,6,0.004067595,-0.014067595
0,7,0.030878063,-0.04087806
0,8,-0.03262264,0.022622641
0,9,-0.010855083,0.0008550836
0,10,-0.03575063,0.025750633
0,11,-0.023302976,0.013302977
0,12,0.005424137,-0.015424137
0,13,-0.0041741775,-0.0058258222
0,14,-0.006419127,-0.003580873
0,15,-0.005296652,-0.0047033476
0,16,0.070601635,-0.08060164
0,17,-0.08910037,0.07910036
0,18,-0.287201,0.277201
0,19,-0.18815064,0.17815065
0,20,-0.025057558,0.015057559
0,21,0.1636846,-0.1736846
0,22,-0.22335118,0.21335119
0,23,-0.02983326,0.019833263
0,24,-0.01904786,0.009047861
0,25,-0.025313858,0.015313859
0,26,-0.06330425,0.05330425
0,27,-0.044309024,0.034309026
0,28,0.2567947,-0.26679468
0,29,0.14960891,-0.1596089
0,30,0.0037037684,-0.013703768
0,31,0.076656334,-0.08665634
0,32,-0.27854466,0.26854467
0,33,-0.111297734,0.10129773
0,34,0.07887112,-0.08887113
0,35,-0.016213242,0.006213243
0,36,-0.11501033,0.10501032
0,37,-0.15363592,0.14363593
0,38,-0.008059924,-0.0019400762
0,39,-0.08084793,0.07084792
0,40,-0.03567994,0.025679942
0,41,0.12827307,-0.13827306
0,42,-0.07099051,0.06099051
0,43,0.02864128,-0.038641278
0,44,0.3373506,-0.3473506
0,45,-0.04675329,0.036753293
0,46,-0.0046570944,-0.0053429054
0,47,-0.025705162,0.015705165
0,48,0.33352518,-0.34352517
0,49,0.027899917,-0.037899915
0,50,0.25412554,-0.26412553
0,51,0.14101279,-0.15101278
0,52,-0.083517976,0.07351797
0,53,-0.26164007,0.25164008
0,54,-0.105889745,0.09588974
0,55,-0.18376482,0.17376482
0,56,-0.018585805,0.008585806
0,57,-0.042382482,0.032382485
0,58,0.054648813,-0.064648814
0,59,0.0061331345,-0.016133133
0,60,-0.24315906,0.23315907
0,61,0.013611431,-0.02361143
0,62,0.024917658,-0.034917656
0,63,0.019264515,-0.029264513
0,64,0.5193129,-0.5293129
0,65,-0.03288168,0.022881683
0,66,0.012679989,-0.022679988
0,67,-0.010100727,0.00010072719
0,68,0.021690723,-0.03169072
0,69,0.08304285,-0.09304286
0,70,-0.05631036,0.04631036
0,71,0.013366337,-0.023366336
0,72,-0.20033509,0.1903351
0,73,0.21226656,-0.22226655
0,74,0.047702488,-0.057702485
0,75,0.1299845,-0.13998449
0,76,-0.120091505,0.1100915
0,77,-0.2538498,0.24384981
0,78,0.013459678,-0.023459677
0,79,-0.1201951,0.11019509
0,80,0.018236872,-0.02823687
0,81,-0.32165575,0.31165576
0,82,-0.09707547,0.087075464
0,83,-0.2093656,0.19936562
0,84,0.263259,-0.27325898
0,85,-0.1336745,0.123674504
0,86,0.02942359,-0.03942359
0,87,-0.052125458,0.04212546
0,88,0.1213349,-0.1313349
0,89,-0.01653308,0.0065330816
