is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7107958,-0.0065012574,0.0065012574,15,1.3999997463542968e-06
test,0,1,0.7053432,-0.008295536,0.008295536,15,1.1000010999850929e-06
test,0,2,0.71905345,-0.015251994,0.015251994,9,1.0000003385357559e-06
test,0,3,0.7063798,-0.0052262545,0.0052262545,9,1.1999982234556228e-06
test,0,4,0.7356966,-0.025271356,0.025271356,195,1.6999983927235007e-06
test,0,5,0.7144346,-0.0076257586,0.0076257586,51,1.1000010999850929e-06
test,0,6,0.76269275,-0.024110436,0.024110436,15,1.2999989849049598e-06
test,0,7,0.71935695,-0.008759856,0.008759856,15,1.3999997463542968e-06
test,0,8,0.6860284,0.0034076571,-0.0034076571,9,1.3999997463542968e-06
test,0,9,0.6822815,-0.0001757741,0.0001757741,51,1.2000018614344299e-06
test,1,0,0.7242813,-0.013160408,0.013160408,195,1.2521462000004249
test,1,1,0.6908988,-0.0017704964,0.0017704964,9,0.058990599998651305
test,1,2,0.7270731,-0.01876074,0.01876074,9,0.055978500000492204
test,1,3,0.706894,-0.0055802464,0.0055802464,15,0.06738279999990482
test,1,4,0.7302265,-0.021470606,0.021470606,15,0.07198520000019926
test,1,5,0.7133957,-0.008019745,0.008019745,99,0.07183449999865843
test,1,6,0.7514489,-0.019270897,0.019270897,9,0.06408060000103433
test,1,7,0.72919387,-0.013368487,0.013368487,15,0.06717550000030315
test,1,8,0.67539555,0.007823765,-0.007823765,15,0.06307609999930719
test,1,9,0.66967165,0.0103933215,-0.0103933215,15,0.06945810000252095
test,2,0,0.7248344,-0.013256073,0.013256073,195,1.3149733999998716
test,2,1,0.68857735,-0.001147747,0.001147747,9,0.12132919999930891
test,2,2,0.719879,-0.016349196,0.016349196,9,0.12096269999892684
test,2,3,0.6906892,0.0015776157,-0.0015776157,27,0.135355399997934
test,2,4,0.7259005,-0.018882155,0.018882155,27,0.14022919999842998
test,2,5,0.69119275,0.004098475,-0.004098475,27,0.1393791999980749
test,2,6,0.71648794,-0.005582273,0.005582273,51,0.1270130999982939
test,2,7,0.7150682,-0.009047031,0.009047031,51,0.1365254999982426
test,2,8,0.6964263,-0.003735602,0.003735602,51,0.12967049999861047
test,2,9,0.6708211,0.008529007,-0.008529007,9,0.13722280000001774
test,3,0,0.7307268,-0.0155031085,0.0155031085,387,1.3713504999977886
test,3,1,0.68679774,-0.0013828278,0.0013828278,27,0.1784509999997681
test,3,2,0.7097453,-0.01163435,0.01163435,27,0.18636500000138767
test,3,3,0.6889659,0.0025574565,-0.0025574565,27,0.20918539999911445
test,3,4,0.7031073,-0.008838356,0.008838356,51,0.20978309999918565
test,3,5,0.7207119,-0.009968996,0.009968996,195,0.20869949999905657
test,3,6,0.7169507,-0.00714612,0.00714612,99,0.1921842999981891
test,3,7,0.7052092,-0.004591882,0.004591882,15,0.20791299999837065
test,3,8,0.69015247,-0.00064343214,0.00064343214,27,0.1976961999971536
test,3,9,0.65653485,0.01710707,-0.01710707,15,0.20072740000250633
test,4,0,0.70995057,-0.005558908,0.005558908,9,1.4341648999979952
test,4,1,0.6808302,0.0014918447,-0.0014918447,15,0.24165309999807505
test,4,2,0.726212,-0.01865971,0.01865971,99,0.25197879999905126
test,4,3,0.6920039,0.0024975538,-0.0024975538,51,0.2759987999997975
test,4,4,0.6845042,0.0010522008,-0.0010522008,9,0.2761309999987134
test,4,5,0.70169586,0.0011597276,-0.0011597276,15,0.27856640000027255
test,4,6,0.7732967,-0.030947268,0.030947268,387,0.2652727999993658
test,4,7,0.7092401,-0.0067983866,0.0067983866,9,0.27695459999813465
test,4,8,0.69403213,-0.0029303432,0.0029303432,15,0.26432759999806876
test,4,9,0.65147007,0.022537291,-0.022537291,15,0.2698863000005076
test,5,0,0.70278454,-0.0022813082,0.0022813082,9,1.481689500000357
test,5,1,0.68547434,-0.00033575296,0.00033575296,9,0.31300760000158334
test,5,2,0.77306783,-0.040168107,0.040168107,195,0.3137624000009964
test,5,3,0.67856485,0.008864343,-0.008864343,15,0.3397471999996924
test,5,4,0.6715005,0.0090761185,-0.0090761185,51,0.3408735999983037
test,5,5,0.7113938,-0.0029879808,0.0029879808,9,0.34773149999819
test,5,6,0.77121973,-0.029868364,0.029868364,15,0.3347892999991018
test,5,7,0.75888675,-0.032154977,0.032154977,771,0.3445959999990009
test,5,8,0.70316505,-0.0074111223,0.0074111223,15,0.3328488999977708
test,5,9,0.6380139,0.031308353,-0.031308353,9,0.33976580000307877
test,6,0,0.7154649,-0.0072439313,0.0072439313,27,1.5270018999981403
test,6,1,0.6733921,0.005091548,-0.005091548,9,0.3798045000003185
test,6,2,0.75870043,-0.03446096,0.03446096,27,0.38006089999908
test,6,3,0.6712789,0.012566268,-0.012566268,9,0.40522239999700105
test,6,4,0.6948744,-0.003408134,0.003408134,195,0.41146870000011404
test,6,5,0.6925543,0.0062475204,-0.0062475204,9,0.4164058999995177
test,6,6,0.75574636,-0.023494422,0.023494422,15,0.3998446999976295
test,6,7,0.768846,-0.038282335,0.038282335,9,0.41884249999930034
test,6,8,0.70022905,-0.005843997,0.005843997,15,0.40288869999858434
test,6,9,0.64023167,0.028527617,-0.028527617,15,0.408282300002611
test,7,0,0.71341705,-0.0065615177,0.0065615177,27,1.5891697999977623
test,7,1,0.66816825,0.0076910257,-0.0076910257,9,0.44330880000052275
test,7,2,0.7367297,-0.02512449,0.02512449,27,0.44338470000002417
test,7,3,0.68964183,0.0027413964,-0.0027413964,387,0.46209059999819146
test,7,4,0.7319231,-0.023801923,0.023801923,15,0.48376120000102674
test,7,5,0.72323024,-0.011326611,0.011326611,99,0.48649070000101347
test,7,6,0.72699124,-0.011296272,0.011296272,15,0.46474599999783095
test,7,7,0.78314203,-0.0440045,0.0440045,15,0.48360300000058487
test,7,8,0.6942937,-0.0026338696,0.0026338696,9,0.4646659999998519
test,7,9,0.6332589,0.03420818,-0.03420818,15,0.47747680000247783
test,8,0,0.7083267,-0.004422188,0.004422188,27,1.6534939000011946
test,8,1,0.6704412,0.0075187087,-0.0075187087,15,0.5088934000013978
test,8,2,0.7301426,-0.022329092,0.022329092,9,0.5107377999993332
test,8,3,0.67869866,0.009032667,-0.009032667,195,0.5265984999969078
test,8,4,0.75191593,-0.034429014,0.034429014,15,0.5505392999984906
test,8,5,0.72117484,-0.012381971,0.012381971,27,0.5621714999979304
