,,0
0,0,0.6602928
0,1,0.6920441
0,2,0.69809735
0,3,0.6871655
0,4,0.6913128
0,5,0.69907004
0,6,0.67559385
0,7,0.6866034
0,8,0.67452073
0,9,0.6867279
0,10,0.70032513
0,11,0.69159895
0,12,0.6798816
0,13,0.678224
0,14,0.64836603
0,15,0.6737075
0,16,0.6775363
0,17,0.665053
0,18,0.6710175
0,19,0.6792242
0,20,0.6816061
0,21,0.6825312
0,22,0.6752057
0,23,0.6626716
0,24,0.67226595
0,25,0.6651046
0,26,0.6939344
0,27,0.678833
0,28,0.67240834
0,29,0.68842864
0,30,0.7202388
0,31,0.6862995
0,32,0.67648876
0,33,0.6840897
0,34,0.67946863
0,35,0.6754395
0,36,0.6885685
0,37,0.67973083
0,38,0.69066304
0,39,0.6711168
0,40,0.67166007
0,41,0.66918254
0,42,0.680243
0,43,0.6760333
0,44,0.6802082
0,45,0.6724596
0,46,0.6528878
0,47,0.69626683
0,48,0.6625272
0,49,0.67225236
0,50,0.70105195
0,51,0.6886929
0,52,0.69188267
0,53,0.67239076
0,54,0.67435336
0,55,0.65924686
0,56,0.6810386
0,57,0.6759178
0,58,0.6705217
0,59,0.66987413
0,60,0.69357705
0,61,0.6593698
0,62,0.6921906
0,63,0.6912299
0,64,0.67149067
0,65,0.6628792
0,66,0.6457433
0,67,0.6610284
0,68,0.657046
0,69,0.6419457
0,70,0.6703981
0,71,0.6954149
0,72,0.67767876
0,73,0.6847174
0,74,0.6681095
0,75,0.6885459
0,76,0.6667205
0,77,0.668931
0,78,0.6784395
0,79,0.6772229
0,80,0.672366
0,81,0.6596141
0,82,0.64334553
0,83,0.6530804
0,84,0.6560826
0,85,0.6377295
0,86,0.5590733
0,87,0.6688229
0,88,0.6443458
0,89,0.6792095
0,90,0.6311247
0,91,0.66140056
0,92,0.649313
0,93,0.67425346
0,94,0.6764058
0,95,0.6810417
0,96,0.6442364
0,97,0.63236696
0,98,0.62041366
0,99,0.66641843
0,100,0.66058296
0,101,0.6262538
0,102,0.6784391
0,103,0.6640423
0,104,0.667678
0,105,0.65317774
0,106,0.65922797
0,107,0.66913366
0,108,0.6523733
0,109,0.6536432
0,110,0.6769674
0,111,0.68093044
0,112,0.654524
0,113,0.654183
0,114,0.639602
0,115,0.652405
0,116,0.6439926
