is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.701093,-0.0030344129,0.0030344129,24,0.0024945999903138727
test,1,0,0.70056087,-0.0028184056,0.0028184056,24,0.04613689999678172
test,2,0,0.7008237,-0.0030534267,0.0030534267,24,0.050587699995958246
test,3,0,0.7006444,-0.0031405687,0.0031405687,24,0.05534999999508727
test,4,0,0.699662,-0.0026489496,0.0026489496,24,0.05852829999639653
test,5,0,0.6991658,-0.002436757,0.002436757,24,0.06311170000117272
test,6,0,0.6979644,-0.0018476248,0.0018476248,24,0.06600939999043476
test,7,0,0.69745857,-0.0016688108,0.0016688108,24,0.06920459998946171
test,8,0,0.69696397,-0.0015022755,0.0015022755,24,0.07472249999409541
test,9,0,0.69623035,-0.0012987852,0.0012987852,24,0.07774629999767058
test,10,0,0.6965851,-0.0014147162,0.0014147162,24,0.08222939999541268
test,11,0,0.69599986,-0.0010915399,0.0010915399,24,0.08682679999037646
test,12,0,0.6965461,-0.0012581348,0.0012581348,24,0.08976019998954143
test,13,0,0.69537383,-0.0007881522,0.0007881522,24,0.0926801999885356
test,14,0,0.6947972,-0.0005193949,0.0005193949,24,0.09711209998931736
test,15,0,0.6945987,-0.00027281046,0.00027281046,24,0.10007619998941664
test,16,0,0.6935575,0.0001359582,-0.0001359582,24,0.10491889998957049
test,17,0,0.6931957,0.0002784133,-0.0002784133,24,0.1105113999947207
test,18,0,0.6930151,0.0003131628,-0.0003131628,24,0.11408899999514688
test,19,0,0.6926555,0.0005364418,-0.0005364418,24,0.11966240000037942
test,20,0,0.69201815,0.00075912476,-0.00075912476,24,0.12532949999149423
test,21,0,0.6917917,0.0009701848,-0.0009701848,24,0.12949969999317545
test,22,0,0.6915608,0.0009976625,-0.0009976625,24,0.13574230000085663
test,23,0,0.6909554,0.0013793707,-0.0013793707,24,0.14002169999002945
test,24,0,0.6908681,0.0013998747,-0.0013998747,24,0.14590649999445304
test,25,0,0.6897007,0.0020110607,-0.0020110607,24,0.14956589999201242
test,26,0,0.68916625,0.0022090673,-0.0022090673,24,0.15556879999348894
test,27,0,0.69021165,0.001485765,-0.001485765,24,0.15920869998808485
test,28,0,0.6898421,0.0015835166,-0.0015835166,24,0.164894399989862
test,29,0,0.6894682,0.0017291307,-0.0017291307,24,0.17010730000038166
test,30,0,0.6893207,0.001775384,-0.001775384,24,0.17312539998965804
test,31,0,0.6896515,0.0017614365,-0.0017614365,24,0.17670450000150595
test,32,0,0.68921906,0.0018804073,-0.0018804073,24,0.18132029999105725
test,33,0,0.68878657,0.002073586,-0.002073586,24,0.18456129998958204
test,34,0,0.6882358,0.0022898912,-0.0022898912,24,0.18855269999767188
test,35,0,0.6876916,0.0026602745,-0.0026602745,24,0.19278749999648426
test,36,0,0.68785256,0.0025020242,-0.0025020242,24,0.19831759999215137
test,37,0,0.6882394,0.0022229552,-0.0022229552,24,0.20308159998967312
test,38,0,0.6890135,0.0016766787,-0.0016766787,24,0.20784879999700934
test,39,0,0.68820393,0.0019409657,-0.0019409657,24,0.21236109999881592
test,40,0,0.6882314,0.0019363761,-0.0019363761,24,0.21530989999882877
test,41,0,0.6877256,0.0022221804,-0.0022221804,24,0.22006029999465682
test,42,0,0.6880845,0.001932323,-0.001932323,24,0.22318439999071416
test,43,0,0.6881897,0.0019609332,-0.0019609332,24,0.22780689998762682
test,44,0,0.6881555,0.0019259453,-0.0019259453,24,0.23249189999478403
test,45,0,0.6879224,0.0019953847,-0.0019953847,24,0.23589119999087416
test,46,0,0.6873857,0.0023608208,-0.0023608208,24,0.23938790000102017
test,47,0,0.68751997,0.0022662878,-0.0022662878,24,0.24229329999070615
test,48,0,0.68837833,0.0019073486,-0.0019073486,24,0.246787600000971
test,49,0,0.6885709,0.0017424226,-0.0017424226,24,0.2521330999879865
test,50,0,0.6881423,0.0018986464,-0.0018986464,24,0.2563415999902645
test,51,0,0.68893063,0.0014659762,-0.0014659762,24,0.25994859999627806
test,52,0,0.6884634,0.001666069,-0.001666069,24,0.2655621999874711
test,53,0,0.6880104,0.0017691255,-0.0017691255,24,0.27119429998856504
test,54,0,0.6884173,0.001447618,-0.001447618,24,0.27436199999647215
test,55,0,0.68869066,0.0011289716,-0.0011289716,24,0.278989599988563
test,56,0,0.6883047,0.0012968779,-0.0012968779,24,0.283539700001711
test,57,0,0.6882058,0.0015064478,-0.0015064478,24,0.28669119998812675
test,58,0,0.6894891,0.00080633163,-0.00080633163,24,0.29119589999027085
test,59,0,0.6893315,0.000978589,-0.000978589,24,0.29567339998902753
test,60,0,0.68859154,0.0013422966,-0.0013422966,24,0.3003576999908546
test,61,0,0.68884254,0.0011728406,-0.0011728406,24,0.3040595999918878
test,62,0,0.6887068,0.0011956096,-0.0011956096,24,0.30767029999697115
test,63,0,0.68850553,0.0012322068,-0.0012322068,24,0.31126879999646917
test,64,0,0.6884258,0.0011092424,-0.0011092424,24,0.3149686999968253
test,65,0,0.6877618,0.001586318,-0.001586318,24,0.31869390000065323
test,66,0,0.6870371,0.0019745827,-0.0019745827,24,0.32449349999660626
test,67,0,0.6869482,0.0021017194,-0.0021017194,24,0.3281737999932375
test,68,0,0.6870296,0.0020370483,-0.0020370483,24,0.33139929999015294
test,69,0,0.68631464,0.0023274422,-0.0023274422,24,0.33617889999004547
test,70,0,0.68596953,0.0025975704,-0.0025975704,24,0.33982429999741726
test,71,0,0.6855599,0.002749145,-0.002749145,24,0.3429368999932194
test,72,0,0.6848572,0.0029951334,-0.0029951334,24,0.3458781999943312
test,73,0,0.68520725,0.0028084517,-0.0028084517,24,0.3488431000005221
test,74,0,0.6846059,0.003119588,-0.003119588,24,0.35185539998929016
test,75,0,0.68469703,0.0031112432,-0.0031112432,24,0.3548405999899842
test,76,0,0.6847801,0.003127575,-0.003127575,24,0.35941219999222085
test,77,0,0.6861067,0.0023929477,-0.0023929477,24,0.3639754999894649
test,78,0,0.6851307,0.0029874444,-0.0029874444,24,0.3688621999899624
test,79,0,0.68552655,0.0027183294,-0.0027183294,24,0.3719654000014998
test,80,0,0.6850771,0.0028511286,-0.0028511286,24,0.37648549998993985
test,81,0,0.6844746,0.0031303763,-0.0031303763,24,0.37939809999079444
