,,0
0,0,0.71546793
0,1,0.69503343
0,2,0.70749587
0,3,0.6904634
0,4,0.69877243
0,5,0.69101155
0,6,0.6729056
0,7,0.6856263
0,8,0.6842299
0,9,0.68720984
0,10,0.66782093
0,11,0.6541636
0,12,0.68116397
0,13,0.69118524
0,14,0.6821006
0,15,0.6607906
0,16,0.69070834
0,17,0.68621886
0,18,0.67479444
0,19,0.669219
0,20,0.6769329
0,21,0.68319654
0,22,0.6778273
0,23,0.6468617
0,24,0.67933464
0,25,0.67688996
0,26,0.6563857
0,27,0.6759273
0,28,0.68113005
0,29,0.6802826
0,30,0.67898005
0,31,0.67752326
0,32,0.69093907
0,33,0.66355634
0,34,0.6534551
0,35,0.65777427
0,36,0.64515185
0,37,0.681943
0,38,0.64466506
0,39,0.64314264
0,40,0.68806994
0,41,0.6638204
0,42,0.6864645
0,43,0.6566043
0,44,0.6845191
0,45,0.6611082
0,46,0.6855016
0,47,0.6612489
0,48,0.6958039
0,49,0.6626929
0,50,0.66682523
0,51,0.6886693
0,52,0.6774659
0,53,0.67953473
0,54,0.65043634
0,55,0.643397
0,56,0.6667267
0,57,0.6641581
0,58,0.6682575
0,59,0.6971289
0,60,0.65542465
0,61,0.6817768
0,62,0.6792556
0,63,0.671975
0,64,0.6743984
0,65,0.67117083
0,66,0.6817031
0,67,0.6781288
0,68,0.6614908
0,69,0.67561954
0,70,0.6322459
0,71,0.6631517
0,72,0.65725183
0,73,0.6411809
0,74,0.6930165
0,75,0.6356663
0,76,0.6480025
0,77,0.6406162
0,78,0.6674417
0,79,0.6764144
0,80,0.6915115
0,81,0.6773325
0,82,0.67028487
0,83,0.6824706
0,84,0.6693793
0,85,0.6551765
0,86,0.6225385
0,87,0.6834702
0,88,0.6334207
0,89,0.65400547
0,90,0.6226775
0,91,0.6808193
0,92,0.67463183
0,93,0.6538066
0,94,0.6378293
0,95,0.6940745
0,96,0.6435778
0,97,0.62777466
0,98,0.65607697
0,99,0.65500325
0,100,0.66330427
0,101,0.6610322
0,102,0.6605037
0,103,0.6855677
0,104,0.67700595
0,105,0.64975965
0,106,0.67718774
0,107,0.6868392
0,108,0.66439646
0,109,0.67617095
0,110,0.653495
0,111,0.6433805
0,112,0.6496471
0,113,0.67475164
0,114,0.6835247
0,115,0.6789686
0,116,0.6669178
0,117,0.6732364
0,118,0.6201993
0,119,0.668159
0,120,0.6719512
0,121,0.68795663
0,122,0.62803143
0,123,0.6506928
0,124,0.6768794
0,125,0.67662376
0,126,0.6550495
0,127,0.6568482
0,128,0.66754544
