,,0
0,0,0.016379591
0,1,0.056165513
0,2,0.021364745
0,3,0.0015749885
0,4,0.0075718714
0,5,0.00087022316
0,6,0.0007184101
0,7,0.025349434
0,8,-0.0031194137
0,9,0.042549487
0,10,0.014773603
0,11,0.00019078981
0,12,0.0017815186
0,13,0.009449954
0,14,0.0007472588
0,15,0.0054869605
0,16,0.005749817
0,17,0.0046964837
0,18,0.0067461086
0,19,0.015746292
0,20,-0.0019943165
0,21,0.009608324
0,22,0.0030264212
0,23,0.005548532
0,24,0.0009843064
0,25,0.011996741
0,26,0.003818388
0,27,0.010446067
0,28,0.0062352372
0,29,0.0024105264
0,30,-0.0013847398
0,31,0.023248132
0,32,-0.0037514614
0,33,0.0009532524
0,34,0.002938087
0,35,0.0073533608
0,36,0.019772168
0,37,0.037147757
0,38,0.009979541
0,39,-0.00485224
0,40,0.0053573204
0,41,0.0011112047
0,42,0.0094566895
0,43,0.008829708
0,44,0.003471787
0,45,-0.0014107274
0,46,-0.0018462585
0,47,0.02148461
0,48,0.014787908
0,49,0.0041637374
0,50,-6.443728e-05
0,51,0.010053451
0,52,0.00715148
0,53,-0.0038467096
0,54,0.011523957
0,55,0.0154194785
0,56,-0.0030303644
0,57,0.00607353
0,58,0.017603751
0,59,0.016306575
0,60,-0.001508479
0,61,-0.00070447195
0,62,-0.003525679
0,63,-0.0034709023
0,64,0.00011133682
0,65,0.011861856
0,66,-0.0008552121
0,67,-0.0024848627
0,68,0.006447549
0,69,0.0010479046
0,70,-0.00090826023
0,71,0.0015903069
0,72,0.0022332026
0,73,-0.0017049955
0,74,0.0017648293
0,75,0.006274338
0,76,0.017446276
0,77,0.018614884
0,78,-0.00305969
0,79,0.014785941
0,80,-0.0024757432
0,81,0.002768512
0,82,0.00034147035
0,83,0.0042522503
0,84,-0.0013394402
0,85,0.012720699
0,86,0.0021310402
0,87,0.02367061
0,88,-0.0033134865
0,89,0.004589553
0,90,0.001063223
0,91,0.019150134
0,92,-0.0036661075
0,93,-0.0038983272
0,94,0.012330527
0,95,0.0073609306
0,96,0.0061294986
0,97,0.0112694455
0,98,0.008250291
0,99,0.016910966
0,100,0.014241035
0,101,0.0027494384
0,102,0.005513246
0,103,-0.0038494514
0,104,-0.0012775706
0,105,-0.0017764615
0,106,0.005120392
0,107,0.01226228
0,108,0.0022469712
0,109,-0.0020311521
0,110,0.005634661
0,111,-0.0009374665
0,112,0.005217786
0,113,0.019564625
0,114,-0.0039402293
0,115,0.0067569567
0,116,0.0016651107
0,117,0.0021974994
0,118,0.005400534
0,119,-0.004599576
0,120,0.0008323146
0,121,-0.002215569
0,122,0.015721317
0,123,0.009396906
0,124,0.0068002297
0,125,-0.003590946
0,126,0.0006257249
0,127,0.004066403
0,128,0.009888346
0,129,0.015116985
0,130,0.0262382
0,131,-0.0031071352
0,132,0.0028682305
0,133,-3.2846816e-05
0,134,-0.0042780684
0,135,0.018108364
0,136,0.0059844805
0,137,0.0062996102
0,138,-0.00310189
0,139,0.0064569665
0,140,-0.0046016024
0,141,0.00863802
0,142,0.0039474918
0,143,0.009660299
0,144,0.00025909673
0,145,0.0060147
0,146,-0.004947846
0,147,0.005916293
0,148,0.01508611
0,149,0.010243769
0,150,0.016060945
0,151,0.020480271
0,152,0.0024488522
0,153,0.015712496
0,154,0.008765216
0,155,0.014781947
0,156,0.0011413051
0,157,0.0040337993
0,158,0.023113307
0,159,0.0036684228
0,160,-0.0017590569
0,161,0.004457469
0,162,-0.004294698
0,163,0.0057638837
0,164,0.0053583337
0,165,0.003921683
0,166,0.0021755649
0,167,0.01276284
0,168,0.0048368527
0,169,0.01887476
0,170,0.00022589695
0,171,-6.640423e-05
0,172,-0.001885538
0,173,0.026023325
0,174,-0.003961866
0,175,0.018271562
0,176,0.03711402
0,177,0.00397038
0,178,0.011462803
0,179,-0.003666346
0,180,0.012390907
0,181,0.021892305
0,182,-0.002125089
0,183,0.0028451039
0,184,0.0016347719
0,185,0.019338664
0,186,0.0029675914
0,187,0.016908523
0,188,0.006303723
0,189,0.025480743
0,190,0.0040997816
0,191,0.029653307
0,192,0.013277824
0,193,0.016824003
0,194,-0.001611297
0,195,0.010906036
0,196,0.012796576
0,197,0.0016598655
0,198,-0.0034591006
0,199,0.033029493
0,200,0.01728582
0,201,0.015769657
0,202,0.011355515
0,203,0.017866667
0,204,0.013280745
0,205,0.00058125984
0,206,0.01893061
0,207,0.036596473
0,208,0.0041204644
0,209,0.014190669
0,210,0.00025683176
0,211,-0.0024976777
0,212,0.0023304773
0,213,0.005563493
