,,0,1
0,0,-0.079143055,0.06914305
0,1,-0.07350022,0.06350022
0,2,-0.019224528,0.009224529
0,3,-0.046362463,0.036362465
0,4,0.13375461,-0.1437546
0,5,0.040970203,-0.0509702
0,6,0.006996627,-0.016996626
0,7,0.023983415,-0.033983413
0,8,0.0130479885,-0.023047987
0,9,-0.0030961083,-0.0069038915
0,10,-0.011240308,0.0012403084
0,11,-0.0071681784,-0.0028318213
0,12,0.02241474,-0.032414738
0,13,-0.006126766,-0.0038732337
0,14,0.00035130512,-0.010351305
0,15,-0.0028877305,-0.0071122693
0,16,0.006305213,-0.016305212
0,17,-0.087894686,0.07789468
0,18,-0.28938305,0.27938306
0,19,-0.18863887,0.17863888
0,20,-0.042128686,0.032128688
0,21,0.11546438,-0.12546438
0,22,-0.08933956,0.07933956
0,23,0.013062413,-0.023062412
0,24,-0.0056546973,-0.0043453025
0,25,-0.013102357,0.0031023575
0,26,-0.038933042,0.028933045
0,27,-0.02601773,0.016017731
0,28,0.14165324,-0.15165323
0,29,0.13075805,-0.14075804
0,30,-0.005280857,-0.004719143
0,31,0.06273859,-0.072738595
0,32,-0.23232818,0.22232819
0,33,-0.03861809,0.028618094
0,34,0.030084904,-0.040084902
0,35,-0.004266684,-0.005733316
0,36,-0.046229247,0.03622925
0,37,-0.067971356,0.057971355
0,38,-0.015337055,0.005337055
0,39,-0.041654233,0.031654235
0,40,-0.127585,0.117584996
0,41,0.06601142,-0.07601143
0,42,-0.051361386,0.041361388
0,43,0.0073250486,-0.017325047
0,44,0.26250404,-0.27250403
0,45,0.08034592,-0.09034593
0,46,0.038176175,-0.048176173
0,47,0.05926108,-0.06926108
0,48,0.1824668,-0.1924668
0,49,0.0069584204,-0.01695842
0,50,0.24378449,-0.25378448
0,51,0.12537146,-0.13537145
0,52,0.034747895,-0.044747893
0,53,-0.19556355,0.18556356
0,54,-0.063910075,0.053910073
0,55,-0.12973678,0.11973678
0,56,-0.07047201,0.060472008
0,57,-0.033348683,0.023348685
0,58,0.033884164,-0.04388416
0,59,0.0002677394,-0.010267739
0,60,-0.22975409,0.2197541
0,61,0.042318698,-0.052318696
0,62,0.06941282,-0.079412825
0,63,0.05586576,-0.06586576
0,64,0.31577086,-0.32577085
0,65,-0.019686822,0.009686823
0,66,0.00687104,-0.016871039
0,67,-0.0064078616,-0.0035921382
0,68,-0.016591016,0.0065910174
0,69,0.00414073,-0.01414073
0,70,-0.09085954,0.080859534
0,71,-0.043359403,0.033359405
0,72,-0.1994062,0.18940622
0,73,0.17542845,-0.18542844
0,74,0.02259856,-0.03259856
0,75,0.0990135,-0.109013505
0,76,-0.11781908,0.10781907
0,77,-0.15941006,0.14941007
0,78,0.054429825,-0.06442983
0,79,-0.05249012,0.04249012
0,80,-0.08056737,0.07056736
0,81,-0.066484995,0.056484994
0,82,-0.05634791,0.046347912
0,83,-0.06141651,0.051416513
0,84,0.12334197,-0.13334197
0,85,-0.07598532,0.065985315
0,86,0.001007433,-0.011007433
0,87,-0.03748888,0.027488884
0,88,0.09392249,-0.103922494
0,89,-0.0059332894,-0.0040667104
0,90,0.006250079,-0.016250078
0,91,0.00015836488,-0.010158365
0,92,0.09614622,-0.106146224
0,93,-0.17107266,0.16107267
0,94,0.09093123,-0.100931235
0,95,-0.040070657,0.030070659
0,96,0.021247622,-0.03124762
0,97,-0.01705492,0.0070549203
0,98,-0.09336955,0.083369546
0,99,-0.055212144,0.045212146
0,100,-0.05099565,0.040995654
0,101,-0.1572746,0.14727461
0,102,-0.029556636,0.019556638
0,103,-0.093415625,0.08341562
0,104,-0.061011735,0.051011737
0,105,-0.1095453,0.09954529
0,106,-0.057020847,0.04702085
0,107,-0.083283134,0.07328313
0,108,-0.07239903,0.062399026
0,109,0.106722824,-0.11672283
0,110,-0.27218544,0.26218545
0,111,-0.082731254,0.07273125
0,112,0.10615831,-0.116158314
0,113,0.030307468,-0.040307466
0,114,-0.03797782,0.02797782
0,115,-0.003835206,-0.006164794
0,116,0.12572145,-0.13572145
0,117,-0.39771008,0.3877101
0,118,-0.27826393,0.26826394
0,119,-0.33798695,0.32798696
0,120,-0.034504596,0.024504598
0,121,-0.18363738,0.17363739
0,122,-0.20769,0.19769001
0,123,-0.19566369,0.1856637
0,124,-0.037619416,0.027619418
0,125,-0.0670364,0.057036396
0,126,0.0865662,-0.09656621
0,127,0.009764905,-0.019764904
0,128,0.061865088,-0.07186509
0,129,-0.038805846,0.028805848
0,130,-0.041688148,0.03168815
0,131,-0.040247027,0.030247029
0,132,0.3109178,-0.3209178
0,133,-0.083396025,0.07339602
0,134,-0.043978933,0.033978935
0,135,-0.06368745,0.05368745
0,136,-0.035800103,0.025800105
0,137,-0.022761647,0.012761648
0,138,-0.0064953016,-0.0035046982
0,139,-0.014628415,0.004628415
0,140,0.14062357,-0.15062356
0,141,-0.06859834,0.058598336
0,142,-0.04406816,0.034068163
0,143,-0.056333248,0.04633325
0,144,-0.033329252,0.023329254
0,145,-0.02968276,0.019682761
0,146,-0.015297954,0.005297954
0,147,-0.022490267,0.012490268
0,148,0.124909334,-0.13490933
0,149,0.0035394384,-0.013539438
0,150,0.035037037,-0.045037035
0,151,0.019288179,-0.029288176
0,152,0.18202585,-0.19202584
0,153,-0.030609969,0.020609971
0,154,0.06183624,-0.07183624
0,155,0.015613134,-0.025613133
0,156,-0.043440823,0.033440825
0,157,0.09192901,-0.10192902
0,158,-0.006013577,-0.003986423
0,159,0.04295772,-0.052957717
0,160,-0.12304706,0.113047056
0,161,0.016905602,-0.0269056
0,162,0.025721844,-0.035721842
0,163,0.021313723,-0.03131372
0,164,-0.014271264,0.004271264
0,165,-0.016491774,0.0064917756
0,166,-0.0670212,0.057021197
0,167,-0.041756455,0.031756457
0,168,0.0052860333,-0.015286033
0,169,-0.016585711,0.0065857125
0,170,0.010234709,-0.020234708
0,171,-0.003175442,-0.0068245577
0,172,-0.019613627,0.0096136285
0,173,-0.0024872469,-0.007512753
0,174,-0.03128374,0.021283742
0,175,-0.016885523,0.006885524
0,176,0.18281406,-0.19281405
0,177,0.0034396006,-0.0134396
0,178,0.032232996,-0.042232994
0,179,0.017836329,-0.027836327
0,180,0.05127543,-0.061275426
0,181,0.079805724,-0.08980573
0,182,0.0012764884,-0.011276488
0,183,0.04054111,-0.050541107
0,184,-0.0040424513,-0.0059575485
0,185,0.052547153,-0.062547155
0,186,0.028646406,-0.038646404
0,187,0.04059678,-0.050596777
0,188,0.005500908,-0.015500908
0,189,0.03264856,-0.042648558
0,190,-0.11185498,0.10185497
0,191,-0.039603237,0.02960324
0,192,-0.053098384,0.043098386
0,193,-0.17526573,0.16526574
0,194,0.12622213,-0.13622212
0,195,-0.024521772,0.014521773
0,196,-0.05953986,0.04953986
0,197,0.021802064,-0.031802062
0,198,0.0948128,-0.10481281
0,199,0.058307406,-0.06830741
0,200,-0.0030561136,-0.006943886
0,201,-0.10306645,0.09306645
0,202,0.016866144,-0.026866142
0,203,-0.043100182,0.033100184
0,204,0.05551475,-0.06551475
0,205,0.0013743592,-0.011374359
0,206,-0.011228387,0.0012283875
0,207,-0.004927044,-0.005072956
0,208,0.07694941,-0.086949416
0,209,1.817476e-05,-0.010018175
0,210,0.007947202,-0.0179472
0,211,0.003982718,-0.013982718
0,212,-0.04882217,0.03882217
0,213,-0.16732925,0.15732926
0,214,0.036915775,-0.046915773
0,215,-0.065206714,0.055206712
0,216,-0.06931127,0.059311267
0,217,0.01194876,-0.021948759
0,218,0.013959224,-0.023959223
0,219,0.012953992,-0.02295399
0,220,-0.08743126,0.077431254
0,221,0.029030975,-0.039030973
0,222,-0.09169138,0.08169138
0,223,-0.031330112,0.021330114
0,224,0.14244395,-0.15244395
0,225,-0.010023956,2.395641e-05
0,226,-0.0290283,0.019028302
0,227,-0.019526128,0.009526129
0,228,-0.012672191,0.0026721908
0,229,0.010646577,-0.020646576
0,230,-0.062156204,0.052156206
0,231,-0.025754813,0.015754815
0,232,0.07369804,-0.08369804
0,233,-0.011989717,0.0019897176
0,234,-0.09363777,0.08363777
0,235,-0.052813772,0.042813774
0,236,0.01939487,-0.029394869
0,237,0.0077887727,-0.017788772
0,238,-0.008541827,-0.0014581727
0,239,-0.0003764676,-0.009623532
0,240,-0.1146043,0.1046043
0,241,-0.05302239,0.04302239
0,242,0.018273707,-0.028273705
0,243,-0.01737434,0.0073743416
0,244,-0.09243072,0.08243071
0,245,0.09726059,-0.10726059
0,246,-0.06563104,0.055631038
0,247,0.015814718,-0.025814716
0,248,-0.09612674,0.08612674
0,249,-0.020711783,0.0107117845
0,250,0.15530342,-0.16530341
0,251,0.06729578,-0.07729579
0,252,0.38288572,-0.3928857
0,253,0.036749,-0.046749
0,254,0.02336764,-0.033367638
0,255,0.03005838,-0.040058378
0,256,-0.14423841,0.13423842
0,257,0.09535419,-0.1053542
0,258,-0.024773184,0.014773185
0,259,0.035290536,-0.045290533
0,260,-0.012728398,0.002728398
0,261,-0.04747588,0.03747588
0,262,-0.035216216,0.025216218
0,263,-0.041346077,0.03134608
0,264,-0.013241534,0.0032415343
0,265,-0.014797037,0.0047970368
0,266,-0.21911079,0.2091108
0,267,-0.11695398,0.10695397
0,268,-0.12014545,0.11014544
0,269,-0.02430803,0.014308031
0,270,0.06358468,-0.07358468
0,271,0.019638296,-0.029638294
0,272,0.023602065,-0.033602063
0,273,0.032032665,-0.042032663
0,274,-0.111359246,0.10135924
0,275,-0.03966326,0.029663261
0,276,-0.058348123,0.048348125
0,277,-0.024394099,0.0143941
0,278,-0.015284841,0.005284841
0,279,-0.019839529,0.00983953
0,280,-0.027156953,0.017156955
0,281,-0.069500096,0.059500095
0,282,-0.084017105,0.0740171
0,283,-0.07675857,0.066758566
0,284,-0.031043772,0.021043774
0,285,-0.01790971,0.0079097105
0,286,-0.018763427,0.008763428
0,287,-0.018336598,0.008336599
0,288,0.005063112,-0.015063112
0,289,0.07477944,-0.08477945
0,290,-0.19547385,0.18547386
0,291,-0.060347263,0.050347265
0,292,0.1254369,-0.13543689
0,293,-0.0012458609,-0.008754139
0,294,-0.059125606,0.049125608
0,295,-0.030185822,0.020185824
0,296,-0.320381,0.310381
0,297,-0.026012365,0.016012367
0,298,-0.1480897,0.13808972
0,299,-0.08705101,0.077051006
0,300,0.020146724,-0.030146722
0,301,-0.006726329,-0.0032736706
0,302,-0.1102571,0.10025709
0,303,-0.05849171,0.048491713
0,304,0.15858525,-0.16858524
0,305,-0.034507994,0.024507996
0,306,-0.103841014,0.09384101
0,307,-0.069174536,0.059174534
0,308,0.17975956,-0.18975955
0,309,-0.021777753,0.011777754
0,310,-0.036343638,0.02634364
0,311,-0.029060725,0.019060727
0,312,0.13595843,-0.14595842
0,313,-0.009045904,-0.0009540962
0,314,0.023780461,-0.03378046
0,315,0.007367189,-0.017367188
0,316,0.26123738,-0.27123737
0,317,0.092121236,-0.10212124
0,318,-0.13323343,0.12323343
0,319,-0.020556036,0.010556038
0,320,0.14445704,-0.15445703
0,321,0.05824941,-0.06824941
0,322,0.08427762,-0.09427763
0,323,0.071263485,-0.08126349
0,324,-0.21342844,0.20342845
0,325,0.051445182,-0.06144518
0,326,0.2903065,-0.3003065
0,327,0.17087585,-0.18087584
0,328,0.28928185,-0.29928184
0,329,0.2710244,-0.2810244
0,330,-0.22584403,0.21584404
0,331,0.022590157,-0.032590155
0,332,-0.0009347247,-0.009065275
0,333,0.09068643,-0.10068644
0,334,0.11959111,-0.1295911
0,335,0.10513877,-0.11513878
0,336,0.026594456,-0.036594454
0,337,0.04478812,-0.054788116
0,338,0.13096249,-0.14096248
0,339,0.0878753,-0.097875305
0,340,0.15284657,-0.16284657
0,341,-0.08037723,0.07037722
0,342,0.055168387,-0.06516839
0,343,-0.01260448,0.00260448
0,344,0.08724033,-0.097240336
0,345,0.17851633,-0.18851632
0,346,-0.091647394,0.08164739
0,347,0.043434437,-0.053434435
0,348,0.0062789274,-0.016278926
0,349,0.012862082,-0.02286208
0,350,0.09191584,-0.101915844
