,,0
0,0,0.0022832705
0,1,0.012167151
0,2,0.016804393
0,3,0.05851495
0,4,0.027960237
0,5,0.011783059
0,6,0.012002046
0,7,0.0018187715
0,8,-0.00174201
0,9,0.009792025
0,10,0.010951812
0,11,0.037255164
0,12,-0.0005973624
0,13,0.00052856933
0,14,0.01790684
0,15,0.0014089299
0,16,0.011542971
0,17,0.0011246754
0,18,0.034108456
0,19,0.005912359
0,20,0.013616557
0,21,0.043371018
0,22,0.0081323935
0,23,0.010332878
0,24,0.019344565
0,25,0.005817826
0,26,0.03394377
0,27,0.021384712
0,28,0.01814806
0,29,0.013737912
0,30,0.02307802
0,31,0.0025305105
0,32,0.003370042
0,33,0.023309167
0,34,0.02078813
0,35,-0.001988654
0,36,-0.0044792937
0,37,-0.0011066841
0,38,0.00083279144
0,39,0.0022448255
0,40,0.0034503294
0,41,-0.0027812766
0,42,0.021691795
0,43,0.00040328037
0,44,0.004489119
0,45,0.012443121
0,46,0.020205315
0,47,0.015264149
0,48,0.0010662628
0,49,-9.268988e-05
0,50,-0.0023846673
0,51,0.022773143
0,52,-0.0015226053
0,53,0.0024012877
0,54,0.00092428457
0,55,0.009311612
0,56,0.018069502
0,57,0.019183215
0,58,0.004232998
0,59,0.012178178
0,60,0.010130043
0,61,0.017892953
0,62,-0.0037654685
0,63,0.0067762686
0,64,0.006299372
0,65,0.004967029
0,66,0.0010487391
0,67,-0.0044921683
0,68,-0.001348679
0,69,0.021163758
0,70,0.0310322
0,71,-0.0034173774
0,72,0.022704002
0,73,0.009068782
0,74,0.015535886
0,75,-0.003891413
0,76,0.005086775
0,77,0.0048037125
0,78,-0.0023528384
0,79,-0.0026312517
0,80,0.019692536
0,81,0.010547991
0,82,0.016474899
0,83,-0.0037542032
0,84,0.002177651
0,85,0.0072396947
0,86,0.005952711
0,87,0.0023965193
0,88,0.015237923
0,89,0.011741574
0,90,-0.0049209045
0,91,0.015080388
0,92,0.00067144167
0,93,0.010863657
0,94,-0.0044004368
0,95,0.0091536
0,96,0.011818583
0,97,0.0065404726
0,98,0.0076116873
0,99,0.0112640215
0,100,0.010362203
0,101,0.003139372
0,102,0.026372071
0,103,-0.0014324831
0,104,-0.0014043497
0,105,-0.0024200724
0,106,0.0192036
0,107,0.026036616
0,108,0.010919089
0,109,-0.003371601
0,110,0.0033559753
0,111,-0.0028691934
0,112,0.005560453
0,113,-0.0012264298
0,114,-0.00075597037
0,115,-0.0013560699
0,116,0.023305353
0,117,0.014062638
0,118,0.019730385
0,119,0.0018371893
0,120,0.037336286
0,121,-0.0008555697
0,122,0.0029578758
0,123,0.0035118414
0,124,-0.0016120123
0,125,0.0042914106
0,126,0.0046506478
0,127,-0.0031107115
0,128,-0.0027406262
0,129,0.00054275524
0,130,0.0064289523
0,131,0.0034319116
0,132,0.006925042
0,133,-0.002381687
0,134,0.0043017818
0,135,0.00109082
0,136,-0.0034933137
0,137,0.018625613
0,138,0.005371387
0,139,0.008067365
0,140,0.006529982
0,141,0.0010023667
0,142,0.0010743691
0,143,0.0025371267
0,144,-0.004389112
0,145,-0.0042376565
0,146,0.0025049997
0,147,0.0041923476
0,148,0.015528197
0,149,0.0013892008
0,150,0.015309687
0,151,0.020971533
0,152,-0.003485744
0,153,-0.0026736306
0,154,0.015403564
0,155,0.00114357
0,156,0.010518248
0,157,0.015256877
0,158,0.011006589
0,159,0.0033849431
0,160,-0.0010834383
0,161,0.021587726
0,162,0.018056627
0,163,0.011604543
0,164,0.018880244
