is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7351965,-0.011480033,0.011480033,15,1.2000000424450263e-06
test,0,1,0.733303,-0.027106762,0.027106762,51,1.0000001111620804e-06
test,0,2,0.68178815,0.013013244,-0.013013244,9,1.2999998943996616e-06
test,0,3,0.75360155,-0.02134043,0.02134043,9,1.2000000424450263e-06
test,0,4,0.74238646,-0.042265475,0.042265475,6147,1.3000003491470125e-06
test,1,0,0.71377224,-0.006394863,0.006394863,27,1.2776960000001054
test,1,1,0.73007125,-0.02326721,0.02326721,15,0.07095279999998638
test,1,2,0.68142205,0.0142841935,-0.0142841935,51,0.06194649999997637
test,1,3,0.7491612,-0.019520938,0.019520938,9,0.04445350000014514
test,1,4,0.7071486,-0.023332894,0.023332894,99,0.07863360000010289
test,2,0,0.7356643,-0.013795316,0.013795316,9,1.3281764000000749
test,2,1,0.66332966,0.0066533685,-0.0066533685,51,0.1457884000001286
test,2,2,0.686074,0.008177936,-0.008177936,99,0.1327859000002718
test,2,3,0.75016344,-0.018486142,0.018486142,9,0.10279560000026322
test,2,4,0.741549,-0.039949298,0.039949298,9,0.158103900000242
test,3,0,0.723546,-0.010511041,0.010511041,27,1.3721290999999383
test,3,1,0.6652176,0.007936835,-0.007936835,15,0.2205135000001519
test,3,2,0.6845067,0.010737538,-0.010737538,9,0.20386270000017248
test,3,3,0.7183651,-0.010572553,0.010572553,15,0.16278590000001714
test,3,4,0.69977087,-0.018612921,0.018612921,15,0.22057130000030156
test,4,0,0.6996945,-3.618002e-05,3.618002e-05,9,1.4357589999999618
test,4,1,0.65670854,0.01578778,-0.01578778,27,0.27070370000001276
test,4,2,0.6842519,0.010371089,-0.010371089,27,0.2635291999999936
test,4,3,0.68372434,0.0059450865,-0.0059450865,9,0.231458400000065
test,4,4,0.71368426,-0.030589819,0.030589819,9,0.29016649999994115
test,5,0,0.7039538,-0.0037896037,0.0037896037,51,1.4942387000000963
test,5,1,0.6535281,0.019357204,-0.019357204,9,0.3288933999999699
test,5,2,0.6847979,0.012930036,-0.012930036,387,0.3347625999999764
