,,0
0,0,0.6648525
0,1,0.7193189
0,2,0.6781526
0,3,0.6907912
0,4,0.6744189
0,5,0.6672759
0,6,0.68570614
0,7,0.7018505
0,8,0.69821155
0,9,0.6940273
0,10,0.6930227
0,11,0.6680861
0,12,0.6885011
0,13,0.6949128
0,14,0.6942506
0,15,0.6801723
0,16,0.67502934
0,17,0.6727861
0,18,0.6696091
0,19,0.6939082
0,20,0.670995
0,21,0.6659613
0,22,0.6506715
0,23,0.66314495
0,24,0.6550526
0,25,0.6715703
0,26,0.6853951
0,27,0.7072268
0,28,0.6833478
0,29,0.658344
0,30,0.66871905
0,31,0.6765199
0,32,0.66617125
0,33,0.6653401
0,34,0.6712227
0,35,0.64149123
0,36,0.6287897
0,37,0.64628565
0,38,0.6849364
0,39,0.6635917
0,40,0.6260201
0,41,0.65235996
0,42,0.69374055
0,43,0.6628482
0,44,0.67881906
0,45,0.6993746
0,46,0.66001683
0,47,0.6948761
0,48,0.6730133
0,49,0.6887614
0,50,0.671456
0,51,0.69163984
0,52,0.62932765
0,53,0.6705602
0,54,0.65944684
0,55,0.6525317
0,56,0.648051
0,57,0.66120505
0,58,0.62601966
0,59,0.66304916
0,60,0.6621397
0,61,0.6825599
0,62,0.6767901
0,63,0.6672225
0,64,0.71282655
0,65,0.6732362
0,66,0.68361413
0,67,0.68638945
0,68,0.65965694
0,69,0.68207026
0,70,0.6660549
0,71,0.6576052
0,72,0.68795097
0,73,0.6719714
0,74,0.66096115
0,75,0.6691897
0,76,0.66636467
0,77,0.67496085
0,78,0.6776309
0,79,0.6716512
0,80,0.6534661
0,81,0.6577629
0,82,0.67543674
0,83,0.667404
0,84,0.6675553
0,85,0.7083777
0,86,0.6773396
0,87,0.6861785
0,88,0.6729781
0,89,0.6660729
0,90,0.633145
0,91,0.66989493
0,92,0.6633177
0,93,0.6772254
0,94,0.6949438
0,95,0.64586973
0,96,0.64392734
0,97,0.64770555
0,98,0.69134283
0,99,0.6748001
0,100,0.7023458
0,101,0.68768674
0,102,0.6780016
0,103,0.65805143
0,104,0.6637997
0,105,0.67860657
0,106,0.6938343
0,107,0.67391497
0,108,0.67442685
0,109,0.6762097
0,110,0.6834694
0,111,0.6482839
0,112,0.65778565
0,113,0.6766232
0,114,0.6542584
0,115,0.67803633
0,116,0.6519335
0,117,0.6718978
0,118,0.6904025
0,119,0.6704092
0,120,0.6440073
0,121,0.68889755
0,122,0.6819116
0,123,0.67799413
0,124,0.68811667
0,125,0.67817205
0,126,0.69965756
0,127,0.6776866
0,128,0.6752363
0,129,0.6888149
0,130,0.67733085
0,131,0.6726494
0,132,0.66384614
0,133,0.6686283
0,134,0.6819963
0,135,0.70135593
0,136,0.6883055
0,137,0.6798876
0,138,0.6567779
0,139,0.6828658
0,140,0.6867158
0,141,0.6764255
0,142,0.6797105
0,143,0.67202026
0,144,0.65726686
0,145,0.6817428
0,146,0.6627113
0,147,0.68154895
0,148,0.644169
0,149,0.6695734
0,150,0.65119874
0,151,0.6760271
0,152,0.6552788
0,153,0.64892375
0,154,0.6819715
0,155,0.64936763
0,156,0.6878114
0,157,0.6670091
0,158,0.67882276
0,159,0.66163427
0,160,0.6577761
0,161,0.6471316
0,162,0.7181841
0,163,0.67824066
0,164,0.64869875
0,165,0.6722497
0,166,0.66728765
0,167,0.6714954
0,168,0.6559795
0,169,0.66503876
0,170,0.66519517
0,171,0.6859613
0,172,0.6832355
0,173,0.6715504
0,174,0.6865944
0,175,0.6674415
0,176,0.6826905
0,177,0.67270756
0,178,0.6742282
0,179,0.6847635
0,180,0.6559733
0,181,0.69091505
0,182,0.66874146
0,183,0.67506444
0,184,0.67607445
0,185,0.6725799
0,186,0.67370754
0,187,0.67826957
0,188,0.6590823
0,189,0.6674844
0,190,0.64733267
0,191,0.6832599
0,192,0.66516054
0,193,0.6457477
0,194,0.6696493
0,195,0.6781238
0,196,0.652699
0,197,0.6711793
0,198,0.66099757
0,199,0.6443249
0,200,0.6561328
0,201,0.6584034
0,202,0.6751419
0,203,0.67081827
0,204,0.6604165
0,205,0.68571436
0,206,0.65038097
0,207,0.67429465
0,208,0.66353947
0,209,0.69581187
0,210,0.6764653
0,211,0.662318
0,212,0.6697033
0,213,0.681326
0,214,0.68060863
0,215,0.66354036
0,216,0.68745875
0,217,0.6716299
0,218,0.6679088
0,219,0.6700696
0,220,0.67967695
0,221,0.6563382
0,222,0.6769354
0,223,0.6761931
0,224,0.67840916
0,225,0.66710037
0,226,0.6655804
0,227,0.6639711
0,228,0.686036
0,229,0.67202336
0,230,0.6687812
0,231,0.6713579
0,232,0.67988235
0,233,0.66506565
0,234,0.68492466
0,235,0.65824413
0,236,0.6780998
0,237,0.66327584
0,238,0.6866751
0,239,0.6817752
0,240,0.674212
0,241,0.6594361
0,242,0.6674609
0,243,0.6805111
0,244,0.69263875
0,245,0.6782063
0,246,0.6760142
0,247,0.66487145
0,248,0.6722294
0,249,0.6737894
0,250,0.67908704
0,251,0.67142534
0,252,0.6722757
0,253,0.6812123
0,254,0.65661836
0,255,0.66494286
0,256,0.67007506
0,257,0.680892
0,258,0.66324794
0,259,0.6654479
0,260,0.6752149
0,261,0.673349
0,262,0.6667411
0,263,0.6461339
0,264,0.6580237
0,265,0.66419137
0,266,0.6742174
0,267,0.6761919
0,268,0.6841663
0,269,0.65976673
0,270,0.66741824
0,271,0.6846995
0,272,0.66924965
0,273,0.6926582
0,274,0.67767924
0,275,0.67369807
0,276,0.6521265
0,277,0.67297065
0,278,0.6816643
0,279,0.67776334
0,280,0.67237693
0,281,0.66559494
0,282,0.68722177
0,283,0.67891
0,284,0.6790471
0,285,0.672577
0,286,0.67892456
0,287,0.6810178
0,288,0.6765019
0,289,0.6828478
0,290,0.68063295
0,291,0.6929292
0,292,0.6737697
0,293,0.684251
0,294,0.6872404
0,295,0.66078
0,296,0.68113935
0,297,0.6873551
0,298,0.6681134
0,299,0.68345964
0,300,0.68194556
0,301,0.6919097
0,302,0.6681431
0,303,0.67297053
0,304,0.6738577
0,305,0.6796453
0,306,0.6780245
0,307,0.6727222
0,308,0.6699494
0,309,0.6524265
0,310,0.6655515
0,311,0.64149743
0,312,0.6676968
0,313,0.6809532
0,314,0.6729655
0,315,0.6742503
0,316,0.6735708
0,317,0.65701014
0,318,0.6522293
0,319,0.67074585
0,320,0.67575324
0,321,0.66146445
0,322,0.68209565
0,323,0.68300897
0,324,0.6836039
0,325,0.67028385
0,326,0.6758369
0,327,0.67990124
0,328,0.68179846
0,329,0.6849182
0,330,0.65836966
0,331,0.67557096
0,332,0.66331893
0,333,0.6625158
0,334,0.66515934
0,335,0.6771082
0,336,0.67769444
0,337,0.6685446
0,338,0.6620102
0,339,0.67070043
0,340,0.68467206
0,341,0.649214
0,342,0.6771313
0,343,0.6500226
0,344,0.66114795
0,345,0.6552256
0,346,0.6549386
0,347,0.65117335
0,348,0.67557645
0,349,0.6507152
0,350,0.6609915
0,351,0.6522921
0,352,0.6748168
0,353,0.6950119
0,354,0.6665601
0,355,0.6867002
0,356,0.6468003
0,357,0.67743975
0,358,0.67523474
0,359,0.672349
0,360,0.65152377
0,361,0.68054885
0,362,0.68123865
0,363,0.68743014
0,364,0.66793764
0,365,0.6758698
0,366,0.6832688
0,367,0.68378067
0,368,0.6703967
0,369,0.6518645
0,370,0.67015314
0,371,0.6906213
0,372,0.67146605
0,373,0.6914498
0,374,0.6672657
0,375,0.6603748
0,376,0.66135514
0,377,0.66715443
0,378,0.6711713
0,379,0.673093
0,380,0.6771452
0,381,0.659661
0,382,0.674683
0,383,0.67532724
0,384,0.6767005
0,385,0.6702305
0,386,0.6675138
0,387,0.67493093
0,388,0.6750154
0,389,0.67090577
0,390,0.682649
0,391,0.69091266
0,392,0.6844877
0,393,0.67772233
0,394,0.66875
0,395,0.6891988
0,396,0.66588986
0,397,0.6689215
0,398,0.66641545
0,399,0.6656841
0,400,0.6725536
0,401,0.6740291
0,402,0.6593752
0,403,0.6831682
0,404,0.67554647
0,405,0.6623957
0,406,0.6762643
0,407,0.68985057
0,408,0.6822265
0,409,0.6635892
0,410,0.67727804
0,411,0.6553401
0,412,0.66807985
0,413,0.6846543
0,414,0.6505698
0,415,0.67384773
0,416,0.6619133
0,417,0.6794563
0,418,0.66556203
0,419,0.6819875
0,420,0.69087183
0,421,0.6783548
0,422,0.6876843
0,423,0.67348
0,424,0.7010513
0,425,0.6685268
0,426,0.65270925
0,427,0.6456951
0,428,0.68544704
0,429,0.66052055
0,430,0.67593396
0,431,0.6840152
0,432,0.667374
0,433,0.6710454
0,434,0.665036
0,435,0.67776656
0,436,0.67760944
0,437,0.6911863
0,438,0.6928518
0,439,0.6723857
0,440,0.6913923
0,441,0.69986206
0,442,0.66288567
0,443,0.6654916
0,444,0.6896474
0,445,0.67568284
0,446,0.6892343
0,447,0.66804796
0,448,0.6799406
0,449,0.67609036
0,450,0.6700566
0,451,0.6839311
0,452,0.6784012
0,453,0.6840133
0,454,0.6753975
0,455,0.6722456
0,456,0.67749757
0,457,0.66066426
0,458,0.6829143
0,459,0.6819049
0,460,0.66423887
0,461,0.662448
0,462,0.6711686
0,463,0.6682807
0,464,0.6769205
0,465,0.6793012
0,466,0.679945
0,467,0.6635422
0,468,0.6826247
0,469,0.6667536
0,470,0.6876316
0,471,0.6700381
0,472,0.6799373
0,473,0.67796403
0,474,0.6750813
0,475,0.68752205
0,476,0.68224216
0,477,0.686302
0,478,0.6912451
0,479,0.66244155
0,480,0.67634034
0,481,0.65404665
0,482,0.6760728
0,483,0.6791497
0,484,0.6840889
0,485,0.67019117
0,486,0.68579435
0,487,0.6868904
0,488,0.6880177
0,489,0.67085975
0,490,0.6656488
0,491,0.6717227
0,492,0.6730069
0,493,0.66750526
0,494,0.69609684
0,495,0.6681224
0,496,0.6908545
0,497,0.6723758
0,498,0.6732821
0,499,0.6881913
0,500,0.67850846
0,501,0.6722567
0,502,0.6647017
0,503,0.68946373
0,504,0.6653337
0,505,0.6393893
0,506,0.6726653
0,507,0.66412514
0,508,0.6674843
0,509,0.67213404
0,510,0.6693601
0,511,0.671777
0,512,0.66252863
0,513,0.663422
0,514,0.6737201
0,515,0.6576184
0,516,0.664681
0,517,0.6800991
0,518,0.65796626
0,519,0.6576209
0,520,0.67946404
0,521,0.6583175
0,522,0.69136924
0,523,0.6779468
0,524,0.6739332
0,525,0.6706038
0,526,0.6780285
0,527,0.6854138
0,528,0.66518503
0,529,0.6765812
0,530,0.6614282
0,531,0.661067
0,532,0.67425805
0,533,0.6697138
0,534,0.6624892
0,535,0.68816406
0,536,0.68266773
0,537,0.6807934
0,538,0.6781726
0,539,0.6804643
0,540,0.68222165
0,541,0.6764129
0,542,0.6876219
0,543,0.6647588
0,544,0.6561875
0,545,0.6847774
0,546,0.6750253
0,547,0.6635536
0,548,0.67610735
0,549,0.67195565
0,550,0.6805395
0,551,0.6612001
0,552,0.6625843
0,553,0.6932454
0,554,0.6576507
0,555,0.68474054
0,556,0.68638456
0,557,0.6687871
0,558,0.6741263
0,559,0.68948513
0,560,0.6592828
0,561,0.6631348
0,562,0.67802745
0,563,0.67903954
0,564,0.6620846
0,565,0.6845411
0,566,0.6717204
0,567,0.67184633
0,568,0.6677609
0,569,0.6631578
0,570,0.67880094
0,571,0.66333866
0,572,0.66464865
0,573,0.6793772
0,574,0.6512465
0,575,0.6730862
0,576,0.6731703
0,577,0.673565
0,578,0.6748171
0,579,0.668653
0,580,0.68317574
0,581,0.66692173
0,582,0.6693021
0,583,0.65767366
0,584,0.6698982
0,585,0.6665437
0,586,0.6798706
0,587,0.66611296
0,588,0.66101265
0,589,0.68580407
0,590,0.6601515
0,591,0.67260766
0,592,0.682588
0,593,0.6890861
0,594,0.6584365
0,595,0.6697032
0,596,0.6669234
0,597,0.6661218
0,598,0.6688143
0,599,0.67989933
0,600,0.6757248
0,601,0.6650127
0,602,0.6646044
0,603,0.6763841
0,604,0.67366695
0,605,0.674561
0,606,0.68777806
0,607,0.6709771
0,608,0.6843208
0,609,0.68154347
0,610,0.6741313
0,611,0.66810834
0,612,0.66917413
0,613,0.68429863
0,614,0.6816999
0,615,0.6879078
0,616,0.67451096
0,617,0.6632938
0,618,0.67288464
0,619,0.66580343
0,620,0.673372
0,621,0.67297
0,622,0.6636469
0,623,0.66334677
0,624,0.6844281
0,625,0.6710356
0,626,0.67453885
0,627,0.6715405
0,628,0.6660075
0,629,0.6772589
0,630,0.6820687
0,631,0.67689276
0,632,0.67733973
0,633,0.6617539
0,634,0.6703306
0,635,0.6632935
0,636,0.68655944
0,637,0.663303
0,638,0.6765363
0,639,0.6749095
0,640,0.6792635
0,641,0.6911796
0,642,0.6710542
0,643,0.6800167
0,644,0.6659288
0,645,0.69175136
0,646,0.68075323
0,647,0.66923845
0,648,0.663094
0,649,0.67109
0,650,0.66352636
0,651,0.6742644
0,652,0.6539296
0,653,0.6590064
0,654,0.6715568
0,655,0.66659445
0,656,0.6641078
0,657,0.67248166
0,658,0.65165305
0,659,0.6895302
0,660,0.675033
0,661,0.68060845
0,662,0.6661436
0,663,0.6989475
0,664,0.65327656
0,665,0.67084986
0,666,0.67328346
0,667,0.66453075
0,668,0.66232395
0,669,0.6808602
0,670,0.6820602
0,671,0.69348764
0,672,0.6721916
0,673,0.6696535
0,674,0.6705322
0,675,0.6755761
0,676,0.66430646
0,677,0.674916
0,678,0.6670245
0,679,0.6495883
0,680,0.68592054
0,681,0.67967665
0,682,0.66493815
0,683,0.66516006
0,684,0.6879166
0,685,0.6822714
0,686,0.6832561
0,687,0.65939265
0,688,0.6690163
0,689,0.66260225
0,690,0.6780093
0,691,0.6527356
0,692,0.6733485
0,693,0.65804124
0,694,0.6614636
0,695,0.6723746
0,696,0.68565524
0,697,0.6848484
0,698,0.65942323
0,699,0.65867776
0,700,0.686328
0,701,0.65939057
0,702,0.658477
0,703,0.68381906
0,704,0.67928123
0,705,0.6466396
0,706,0.67875195
0,707,0.66969985
0,708,0.67997664
0,709,0.66162515
0,710,0.6640368
0,711,0.67638624
0,712,0.6901344
0,713,0.6647038
0,714,0.67203945
0,715,0.68724954
0,716,0.6754844
0,717,0.6891017
0,718,0.6746247
0,719,0.66909015
0,720,0.67716056
0,721,0.67578554
0,722,0.6682058
0,723,0.67544216
0,724,0.65815276
0,725,0.66117716
0,726,0.67609215
0,727,0.6812694
0,728,0.6625778
0,729,0.67925006
0,730,0.6363306
0,731,0.6722311
0,732,0.6778121
0,733,0.67242825
0,734,0.67899686
0,735,0.67810005
0,736,0.67038965
0,737,0.69125307
0,738,0.69681734
0,739,0.68885124
0,740,0.6705323
0,741,0.66934544
0,742,0.68490547
0,743,0.6765916
0,744,0.6459632
0,745,0.67977893
0,746,0.67034656
0,747,0.6868002
0,748,0.66121083
0,749,0.63888973
0,750,0.6634765
0,751,0.704922
0,752,0.6651566
0,753,0.6646099
0,754,0.68212366
0,755,0.6605524
0,756,0.67271644
0,757,0.661827
0,758,0.67134374
0,759,0.6690825
0,760,0.66832095
0,761,0.65188134
0,762,0.67676836
0,763,0.6677237
0,764,0.67172515
0,765,0.67891645
0,766,0.6533192
0,767,0.6507329
0,768,0.667041
0,769,0.69504815
0,770,0.6505785
0,771,0.65601194
0,772,0.69362944
0,773,0.68005687
0,774,0.6622412
0,775,0.6599057
0,776,0.68872595
0,777,0.6693861
0,778,0.66471314
0,779,0.6699565
0,780,0.65592605
0,781,0.66239166
0,782,0.6469046
0,783,0.6673455
0,784,0.6543313
0,785,0.6774061
0,786,0.68255347
0,787,0.6721608
0,788,0.6642034
0,789,0.6682125
0,790,0.6773251
0,791,0.6938472
0,792,0.67037624
0,793,0.67760193
0,794,0.6804051
0,795,0.67381585
0,796,0.6644609
0,797,0.66130364
0,798,0.63907355
0,799,0.6795375
0,800,0.65990895
0,801,0.67536664
0,802,0.674437
0,803,0.6626849
0,804,0.65531456
0,805,0.66951656
0,806,0.6695886
0,807,0.6741974
0,808,0.6653595
0,809,0.6754885
0,810,0.66944546
0,811,0.6805966
0,812,0.666757
0,813,0.6701781
0,814,0.6666278
0,815,0.6709697
0,816,0.66787463
0,817,0.6686523
0,818,0.6854052
0,819,0.67993224
0,820,0.6751014
0,821,0.67503864
0,822,0.6686003
0,823,0.6814028
0,824,0.67011905
0,825,0.6645016
0,826,0.6750064
0,827,0.6669378
0,828,0.675659
0,829,0.6833098
0,830,0.67654264
0,831,0.68290555
0,832,0.6775508
0,833,0.6638245
0,834,0.6851318
0,835,0.6745735
0,836,0.66986215
0,837,0.68242764
0,838,0.6707677
0,839,0.6670246
0,840,0.6655178
0,841,0.6526469
0,842,0.67171484
0,843,0.66849625
0,844,0.67859507
0,845,0.6710076
0,846,0.68457234
0,847,0.6759834
0,848,0.6718124
0,849,0.68012154
0,850,0.67673
0,851,0.6906007
0,852,0.6691916
0,853,0.69027996
0,854,0.67063695
0,855,0.6750094
0,856,0.6735736
0,857,0.67182326
0,858,0.69328666
0,859,0.6751313
0,860,0.67783153
0,861,0.6764959
0,862,0.6726121
0,863,0.6679454
0,864,0.6767308
0,865,0.6829927
0,866,0.66892546
0,867,0.6822696
0,868,0.6917415
0,869,0.6770631
0,870,0.67765003
0,871,0.6889729
0,872,0.6722864
0,873,0.66834956
0,874,0.687752
0,875,0.6748863
0,876,0.67949647
0,877,0.6675353
0,878,0.67687356
0,879,0.6629499
0,880,0.6759724
0,881,0.6709316
0,882,0.6740762
0,883,0.67585796
0,884,0.689586
0,885,0.68078935
0,886,0.6686889
0,887,0.6672446
0,888,0.6794559
0,889,0.66423
0,890,0.6700767
0,891,0.6752342
0,892,0.6803175
0,893,0.65970933
0,894,0.658426
0,895,0.6824227
0,896,0.6706366
0,897,0.6710396
0,898,0.6778928
0,899,0.6768393
0,900,0.6884374
0,901,0.68227875
0,902,0.6714647
0,903,0.6969803
0,904,0.66733116
0,905,0.6771773
0,906,0.67322206
0,907,0.6583515
0,908,0.6817642
0,909,0.6815624
0,910,0.6664484
0,911,0.68566215
0,912,0.6777179
0,913,0.6683215
0,914,0.6747831
0,915,0.677733
0,916,0.68520844
0,917,0.6698969
0,918,0.66713095
0,919,0.6758959
0,920,0.6607498
0,921,0.6824487
0,922,0.67988485
0,923,0.6624339
0,924,0.66690373
0,925,0.672215
0,926,0.6688832
0,927,0.6787886
0,928,0.66350615
0,929,0.67450196
0,930,0.6718991
0,931,0.67046094
0,932,0.66742486
0,933,0.68234843
0,934,0.6637326
0,935,0.6849524
0,936,0.6722573
0,937,0.6611645
0,938,0.6759201
0,939,0.68139654
0,940,0.66947
0,941,0.6701615
0,942,0.67449033
0,943,0.66259056
0,944,0.6794346
0,945,0.6764854
0,946,0.68286955
0,947,0.69159037
0,948,0.66774255
0,949,0.6794301
0,950,0.6866559
0,951,0.6684572
0,952,0.67618996
0,953,0.6718874
0,954,0.6703934
0,955,0.67045844
0,956,0.67168826
0,957,0.67616105
0,958,0.66144025
0,959,0.6774962
0,960,0.67806304
0,961,0.67361826
0,962,0.65596485
0,963,0.67007035
0,964,0.67110646
0,965,0.68690795
0,966,0.67276996
0,967,0.6651725
0,968,0.68614054
0,969,0.6841751
0,970,0.6979634
0,971,0.6821335
0,972,0.6757287
0,973,0.66395944
0,974,0.6859096
0,975,0.669291
0,976,0.6875809
0,977,0.6699718
0,978,0.6895818
0,979,0.6652515
0,980,0.67376286
0,981,0.67367446
0,982,0.67066973
0,983,0.6578688
0,984,0.6692996
0,985,0.66978866
0,986,0.66392964
0,987,0.69116604
0,988,0.67682505
0,989,0.6629023
0,990,0.6717747
0,991,0.6725751
0,992,0.66642153
0,993,0.6800032
0,994,0.68610644
0,995,0.69449383
0,996,0.67818904
0,997,0.66549855
0,998,0.6670545
0,999,0.6752007
0,1000,0.66292065
0,1001,0.6910067
0,1002,0.6679894
0,1003,0.66321284
0,1004,0.6867575
0,1005,0.66444975
0,1006,0.67711717
0,1007,0.67844886
0,1008,0.67404175
0,1009,0.6716248
0,1010,0.6633591
0,1011,0.6608769
0,1012,0.67400765
0,1013,0.6633283
0,1014,0.67905277
0,1015,0.6734784
0,1016,0.6563383
0,1017,0.6859553
0,1018,0.6740328
0,1019,0.6559496
0,1020,0.6587709
0,1021,0.662293
0,1022,0.6840151
0,1023,0.6870868
0,1024,0.67097294
0,1025,0.66942066
0,1026,0.6682811
0,1027,0.6632298
0,1028,0.7023973
0,1029,0.6668738
0,1030,0.6874059
0,1031,0.66409254
0,1032,0.69702977
0,1033,0.712472
0,1034,0.6744999
