,,0
0,0,0.696102
0,1,0.6813359
0,2,0.6858029
0,3,0.6808635
0,4,0.6650493
0,5,0.6613836
0,6,0.68902785
0,7,0.68907833
0,8,0.6898703
0,9,0.69953436
0,10,0.68502414
0,11,0.6816863
0,12,0.68089026
0,13,0.6808316
0,14,0.6767192
0,15,0.69552064
0,16,0.6822291
0,17,0.67496103
0,18,0.6828258
0,19,0.6866364
0,20,0.65257794
0,21,0.65957385
0,22,0.6937716
0,23,0.6706839
0,24,0.64642113
0,25,0.65921825
0,26,0.6347633
0,27,0.6387607
0,28,0.67200565
0,29,0.6725374
0,30,0.6383879
0,31,0.65900743
0,32,0.6794422
0,33,0.65570116
0,34,0.6808618
0,35,0.6531449
0,36,0.70397645
0,37,0.64069843
0,38,0.63899976
0,39,0.63847965
0,40,0.6638957
0,41,0.625161
0,42,0.6560093
0,43,0.6458869
0,44,0.6357702
0,45,0.6612787
0,46,0.66403204
0,47,0.64135844
0,48,0.6750919
0,49,0.64176494
0,50,0.6536361
0,51,0.66486156
0,52,0.675019
0,53,0.61549526
0,54,0.6568473
0,55,0.6616963
0,56,0.6748577
0,57,0.65458995
0,58,0.62408066
0,59,0.64541423
0,60,0.663307
0,61,0.6426216
0,62,0.63637936
0,63,0.6413277
0,64,0.64868075
0,65,0.65085965
0,66,0.6199078
0,67,0.6514981
0,68,0.6007066
0,69,0.64736044
0,70,0.60621583
0,71,0.6050864
0,72,0.53666157
0,73,0.5954499
0,74,0.66731626
0,75,0.67211795
0,76,0.6212427
0,77,0.6082291
0,78,0.62052286
0,79,0.6355435
0,80,0.6167526
0,81,0.6377425
0,82,0.5989008
0,83,0.6148821
0,84,0.618468
0,85,0.6810142
0,86,0.60279053
0,87,0.6107157
0,88,0.5112545
0,89,0.5932081
0,90,0.60059214
0,91,0.5619507
0,92,0.74588495
0,93,0.5837047
0,94,0.60542214
0,95,0.6330629
0,96,0.63296115
0,97,0.6092185
0,98,0.58731925
0,99,0.68764985
0,100,0.5693459
0,101,0.581513
0,102,0.6444317
0,103,0.6080642
0,104,0.56762975
0,105,0.58270913
0,106,0.566024
0,107,0.643039
0,108,0.5380433
0,109,0.6193959
0,110,0.64458096
0,111,0.65156245
0,112,0.54207563
0,113,0.556276
0,114,0.70039356
0,115,0.5914906
0,116,0.5967621
0,117,0.58679545
0,118,0.5775019
0,119,0.61338454
0,120,0.57832813
0,121,0.6456716
0,122,0.63781464
0,123,0.57660085
0,124,0.62527484
0,125,0.6228846
0,126,0.6242094
0,127,0.63066065
0,128,0.56856865
0,129,0.6488863
0,130,0.56891394
0,131,0.58164614
0,132,0.48460388
0,133,0.52518475
0,134,0.5616363
0,135,0.5224312
0,136,0.58536625
0,137,0.48619223
0,138,0.5657551
0,139,0.58260214
0,140,0.5476098
0,141,0.5716542
0,142,0.54754126
0,143,0.7235722
0,144,0.4974005
0,145,0.47834745
0,146,0.56235033
0,147,0.59201485
0,148,0.63653874
0,149,0.47727394
0,150,0.6579626
0,151,0.6274856
0,152,0.5089657
0,153,0.47951058
0,154,0.7198076
0,155,0.48923755
0,156,0.43506914
0,157,0.4939297
0,158,0.5354006
0,159,0.7137495
0,160,0.60527205
0,161,0.5683998
0,162,0.5513674
0,163,0.5624615
0,164,0.5885623
0,165,0.5076582
0,166,0.72543794
0,167,0.5383965
0,168,0.5252471
0,169,0.6092516
0,170,0.5513785
0,171,0.44442323
0,172,0.6789344
0,173,0.46840993
0,174,0.63582605
0,175,0.60053533
0,176,0.5162965
0,177,0.6129018
0,178,0.646839
0,179,0.70555824
0,180,0.58258533
0,181,0.6121588
0,182,0.5022744
0,183,0.52101505
0,184,0.5387579
0,185,0.58395225
0,186,0.5271455
0,187,0.59566927
0,188,0.6008003
0,189,0.7212751
0,190,0.47898954
0,191,0.62570375
0,192,0.5775203
0,193,0.46164647
0,194,0.5494278
0,195,0.5008476
0,196,0.57591873
0,197,0.6101175
0,198,0.44085264
0,199,0.44823262
0,200,0.47761023
0,201,0.4938143
0,202,0.6733616
0,203,0.48671478
0,204,0.6658735
0,205,0.806022
0,206,0.63482666
0,207,0.5919519
0,208,0.4488185
0,209,0.5349606
0,210,0.5487254
0,211,0.4109641
0,212,0.494482
0,213,0.38872623
0,214,0.65718526
0,215,0.6560293
0,216,0.5931721
0,217,0.62836397
0,218,0.5015233
0,219,0.5360594
0,220,0.41505596
0,221,0.6032759
0,222,0.47810775
0,223,0.40470615
0,224,0.5571792
0,225,0.59501857
0,226,0.63976216
0,227,0.48098063
0,228,0.44693086
0,229,0.5269603
0,230,0.4962077
0,231,0.49129277
0,232,0.5709102
0,233,0.41793144
0,234,0.45272186
0,235,0.6146489
0,236,0.5299089
0,237,0.5036484
0,238,0.6890819
0,239,0.5549862
0,240,0.5119029
1,0,0.65986174
1,1,0.66049093
1,2,0.69188106
1,3,0.6770313
1,4,0.66308856
1,5,0.6924733
1,6,0.67818207
1,7,0.69703346
1,8,0.69784564
1,9,0.6713387
1,10,0.6962514
1,11,0.6719417
1,12,0.6975629
1,13,0.68157303
1,14,0.677843
1,15,0.68213004
1,16,0.6864636
1,17,0.65970045
1,18,0.68759257
1,19,0.67469823
1,20,0.7028737
1,21,0.6716963
1,22,0.67581093
1,23,0.6660043
1,24,0.66376704
1,25,0.67334557
1,26,0.66841024
1,27,0.65627074
1,28,0.6317745
1,29,0.6261395
1,30,0.65896434
1,31,0.6731738
1,32,0.6799245
1,33,0.6873808
1,34,0.6407508
1,35,0.6464273
1,36,0.63609874
1,37,0.62253
1,38,0.57959646
1,39,0.6601092
1,40,0.6230091
1,41,0.6347899
1,42,0.68260616
1,43,0.65794265
1,44,0.641592
1,45,0.6638515
1,46,0.66808766
1,47,0.5811346
1,48,0.59982544
1,49,0.5890073
1,50,0.6033294
1,51,0.62082654
1,52,0.6456306
1,53,0.65101725
1,54,0.6282208
1,55,0.62481797
1,56,0.64150304
1,57,0.57302004
1,58,0.59395695
1,59,0.62771934
1,60,0.7265521
1,61,0.61926734
1,62,0.6824916
1,63,0.6687564
1,64,0.6178649
1,65,0.6449358
1,66,0.6329603
1,67,0.6417392
1,68,0.695135
1,69,0.61553043
1,70,0.63611645
1,71,0.6276818
1,72,0.6017572
1,73,0.64808744
1,74,0.6329877
1,75,0.61734575
1,76,0.62225413
1,77,0.6144475
1,78,0.59772295
1,79,0.6302359
1,80,0.52377564
1,81,0.6136763
1,82,0.6135768
1,83,0.6620659
1,84,0.5845139
1,85,0.5663048
1,86,0.66273975
1,87,0.63874686
1,88,0.57643294
1,89,0.5856485
1,90,0.6448111
1,91,0.5601746
1,92,0.69321334
1,93,0.6676246
1,94,0.67163694
1,95,0.5830513
1,96,0.68660074
