,,0,1
0,0,0.033303436,-0.043303434
0,1,-0.16168481,0.15168482
0,2,0.17095852,-0.18095851
0,3,0.0046368195,-0.014636819
0,4,-0.035671595,0.025671598
0,5,-0.093691476,0.08369147
0,6,0.0047283126,-0.014728312
0,7,-0.04448146,0.034481462
0,8,-0.4064541,0.3964541
0,9,-0.02461851,0.014618511
0,10,0.023287293,-0.03328729
0,11,-0.0006656097,-0.00933439
0,12,-0.09234572,0.08234572
0,13,0.014559503,-0.024559502
0,14,-0.042364005,0.032364007
0,15,-0.013902371,0.003902371
0,16,0.14165556,-0.15165555
0,17,0.28349268,-0.29349267
0,18,0.36839002,-0.37839
0,19,0.32594132,-0.3359413
0,20,-0.34456927,0.33456928
0,21,-0.009820287,-0.00017971266
0,22,-0.02950168,0.019501682
0,23,-0.019660953,0.009660955
0,24,0.30132318,-0.31132317
0,25,-0.1463561,0.13635612
0,26,0.18960488,-0.19960487
0,27,0.021624383,-0.03162438
0,28,0.04543781,-0.055437807
0,29,0.08537971,-0.09537972
0,30,-0.06389452,0.053894516
0,31,0.0107426,-0.020742599
0,32,-0.5017995,0.49179953
0,33,0.12610066,-0.13610065
0,34,-0.3255806,0.3155806
0,35,-0.09973992,0.08973991
0,36,0.3005792,-0.31057918
0,37,-0.18572181,0.17572182
0,38,0.037514087,-0.047514085
0,39,-0.07410384,0.064103834
0,40,0.26191998,-0.27191997
0,41,-0.45290917,0.44290918
0,42,0.054065224,-0.064065225
0,43,-0.19942188,0.18942189
0,44,-0.0475266,0.037526604
0,45,0.39638615,-0.40638614
0,46,-0.010861521,0.0008615209
0,47,0.19276237,-0.20276237
0,48,-0.21780884,0.20780885
0,49,-0.18823302,0.17823303
0,50,0.003280039,-0.013280039
0,51,-0.092476495,0.08247649
0,52,-0.24849737,0.23849738
0,53,-0.39004266,0.38004267
0,54,-0.05453879,0.044538792
0,55,-0.22229064,0.21229064
0,56,-0.20602012,0.19602013
0,57,-0.049671117,0.03967112
0,58,0.03925955,-0.049259547
0,59,-0.0052058147,-0.004794185
0,60,0.4340021,-0.4440021
0,61,-0.005715017,-0.0042849826
0,62,0.043361362,-0.05336136
0,63,0.018823143,-0.028823141
0,64,-0.18728727,0.17728728
0,65,0.043163594,-0.05316359
0,66,-0.10304374,0.09304374
0,67,-0.029940013,0.019940015
0,68,-0.042534117,0.03253412
0,69,-0.060203437,0.05020344
0,70,-0.15764046,0.14764047
0,71,-0.10892189,0.09892189
0,72,-0.13466078,0.12466078
0,73,0.07422661,-0.084226616
0,74,-0.09609098,0.086090975
0,75,-0.010932212,0.000932212
0,76,0.006579037,-0.016579036
0,77,0.108361475,-0.11836148
0,78,-0.01950169,0.009501691
0,79,0.044429895,-0.054429892
0,80,0.05943894,-0.06943894
0,81,0.13706285,-0.14706284
0,82,0.40459996,-0.41459996
0,83,0.2708314,-0.2808314
0,84,-0.27311122,0.26311123
0,85,-0.0052055167,-0.004794483
0,86,-0.13183212,0.121832125
0,87,-0.068518884,0.058518883
0,88,-0.007720654,-0.0022793459
0,89,0.003164108,-0.013164108
0,90,-0.04231203,0.03231203
0,91,-0.019573871,0.009573872
0,92,0.03389203,-0.04389203
0,93,-0.17821878,0.16821879
0,94,-0.2387929,0.2287929
0,95,-0.20850587,0.19850588
0,96,0.22572297,-0.23572296
0,97,-0.0686313,0.058631297
0,98,0.00664186,-0.016641859
0,99,-0.030994717,0.02099472
0,100,0.1204788,-0.1304788
0,101,0.17939425,-0.18939424
0,102,-0.18989307,0.17989308
0,103,-0.0052493857,-0.004750614
0,104,-0.19847184,0.18847185
0,105,0.0054349257,-0.015434925
0,106,-0.01661444,0.006614442
0,107,-0.0055897282,-0.0044102715
0,108,-0.05641556,0.046415564
0,109,-0.14897037,0.13897038
0,110,-0.18214458,0.17214459
0,111,-0.1655575,0.15555751
0,112,-0.017625038,0.0076250387
0,113,-0.004979317,-0.0050206827
0,114,-0.04922319,0.03922319
0,115,-0.027101222,0.017101225
0,116,-0.074394055,0.06439405
0,117,-0.032912556,0.022912558
0,118,-0.012389963,0.0023899628
0,119,-0.022651318,0.01265132
0,120,0.013600941,-0.02360094
0,121,0.15827137,-0.16827136
0,122,0.06744527,-0.077445276
0,123,0.11285841,-0.12285841
0,124,0.15935755,-0.16935754
0,125,0.051466282,-0.06146628
0,126,-0.11883784,0.108837835
0,127,-0.033685748,0.02368575
0,128,0.024968859,-0.034968857
0,129,-0.037382666,0.027382668
0,130,-0.07400233,0.06400233
0,131,-0.055692438,0.04569244
0,132,0.034846123,-0.04484612
0,133,-0.024426524,0.014426525
0,134,0.068664424,-0.07866443
0,135,0.022118982,-0.03211898
0,136,0.20661032,-0.21661031
0,137,0.24430192,-0.2543019
0,138,-0.091146715,0.08114671
0,139,0.076577656,-0.08657766
0,140,-0.034147862,0.024147864
0,141,0.018313106,-0.028313104
0,142,-0.009407108,-0.00059289206
0,143,0.004452939,-0.014452939
0,144,-0.040336315,0.030336317
0,145,-0.0152173685,0.0052173687
0,146,-0.020189289,0.01018929
0,147,-0.017703298,0.0077032996
0,148,-0.17059225,0.16059226
0,149,-0.023526553,0.013526554
0,150,0.043785032,-0.05378503
0,151,0.010129209,-0.020129208
