,,0,1
0,0,-0.014868026,0.004868026
0,1,-0.08577425,0.075774245
0,2,0.057894167,-0.06789417
0,3,-0.013940101,0.003940101
0,4,-0.0026706504,-0.0073293494
0,5,-0.088365085,0.07836508
0,6,-0.017044548,0.007044549
0,7,-0.052704874,0.042704877
0,8,-0.26376456,0.25376457
0,9,-0.010577087,0.0005770875
0,10,-0.0103311585,0.00033115875
0,11,-0.0104541825,0.00045418274
0,12,-0.08324278,0.073242776
0,13,-0.012846117,0.0028461171
0,14,-0.03173435,0.021734353
0,15,-0.022290234,0.012290235
0,16,-0.02942485,0.019424852
0,17,0.16475534,-0.17475533
0,18,0.17133212,-0.18133211
0,19,0.16804373,-0.17804372
0,20,-0.24918133,0.23918134
0,21,0.0044800593,-0.014480059
0,22,-0.016332392,0.006332393
0,23,-0.005926137,-0.004073863
0,24,0.100465946,-0.11046595
0,25,-0.045406226,0.03540623
0,26,0.055087443,-0.065087445
0,27,0.0048406078,-0.0148406075
0,28,-0.06572253,0.05572253
0,29,-0.015469258,0.005469258
0,30,-0.023958508,0.013958509
0,31,-0.019713882,0.0097138835
0,32,-0.2149483,0.2049483
0,33,0.080785744,-0.09078575
0,34,-0.22510314,0.21510315
0,35,-0.0721587,0.0621587
0,36,0.13406771,-0.1440677
0,37,-0.14584577,0.13584578
0,38,-0.023869757,0.013869758
0,39,-0.08485777,0.074857764
0,40,0.1680305,-0.17803049
0,41,-0.23087555,0.22087556
0,42,0.059846755,-0.06984676
0,43,-0.085514314,0.07551431
0,44,0.032205638,-0.042205635
0,45,0.27679688,-0.28679687
0,46,-0.019248132,0.009248133
0,47,0.1287744,-0.1387744
0,48,-0.15246904,0.14246905
0,49,-0.067780085,0.057780083
0,50,-0.11605007,0.10605007
0,51,-0.09191508,0.08191507
0,52,-0.073373325,0.06337332
0,53,-0.120684214,0.11068421
0,54,-0.024105791,0.014105792
0,55,-0.072395034,0.062395032
0,56,-0.083768256,0.07376825
0,57,-0.0076578306,-0.0023421692
0,58,0.01554131,-0.02554131
0,59,0.00394171,-0.01394171
0,60,0.29208404,-0.30208403
0,61,-0.014886265,0.004886265
0,62,-0.08578128,0.07578128
0,63,-0.050333742,0.040333744
0,64,-0.06870956,0.058709558
0,65,0.0051988317,-0.015198831
0,66,-0.04146177,0.03146177
0,67,-0.018131498,0.008131499
0,68,0.015712615,-0.025712613
0,69,-0.01776177,0.007761772
0,70,-0.019207183,0.009207184
0,71,-0.018484477,0.008484478
0,72,-0.019428972,0.009428973
0,73,0.019274887,-0.029274885
0,74,-0.0015359567,-0.008464043
0,75,0.008869405,-0.018869404
0,76,-0.03455377,0.024553772
0,77,0.011310513,-0.021310512
0,78,0.02696943,-0.036969427
0,79,0.019139942,-0.02913994
0,80,0.05751824,-0.06751824
0,81,0.019835766,-0.029835764
0,82,0.04577386,-0.055773858
0,83,0.032804843,-0.04280484
0,84,-0.20846081,0.19846082
0,85,-0.03543872,0.025438722
0,86,-0.07163865,0.06163865
0,87,-0.053538743,0.043538745
0,88,-0.011551385,0.001551385
0,89,-0.00093412865,-0.009065871
0,90,-0.040120725,0.030120727
0,91,-0.020527486,0.010527487
0,92,-0.025125924,0.015125926
0,93,-0.028062526,0.018062528
0,94,0.016603526,-0.026603524
0,95,-0.0057295607,-0.004270439
0,96,0.0772137,-0.0872137
0,97,-0.06205267,0.052052673
0,98,0.024469908,-0.034469906
0,99,-0.018791322,0.008791323
0,100,0.009215231,-0.01921523
0,101,0.15298271,-0.1629827
0,102,-0.024035696,0.014035697
0,103,0.0644735,-0.07447351
0,104,-0.14365053,0.13365054
0,105,0.025234457,-0.035234455
0,106,0.012360807,-0.022360805
0,107,0.018797632,-0.02879763
0,108,0.005129452,-0.015129452
0,109,-0.027177278,0.01717728
0,110,0.037565704,-0.047565702
