,,0
0,0,0.7372112
0,1,0.6855073
0,2,0.7143638
0,3,0.6803325
0,4,0.6626761
0,5,0.697433
0,6,0.69469047
0,7,0.6759812
0,8,0.7048203
0,9,0.69906914
0,10,0.6931021
0,11,0.67751706
0,12,0.68623596
0,13,0.6815567
0,14,0.67486566
0,15,0.6812524
0,16,0.66203177
0,17,0.6809021
0,18,0.6725775
0,19,0.66107464
0,20,0.6475502
0,21,0.65336096
0,22,0.67973614
0,23,0.6931997
0,24,0.6608057
0,25,0.67095214
0,26,0.6609733
0,27,0.6875984
0,28,0.67227983
0,29,0.6591945
0,30,0.67845005
0,31,0.6832014
0,32,0.6766971
0,33,0.6789704
0,34,0.6805629
0,35,0.6654547
0,36,0.64743704
0,37,0.6649678
0,38,0.6534012
0,39,0.6537204
0,40,0.6625408
0,41,0.68689084
0,42,0.65383905
0,43,0.6890309
0,44,0.66777617
0,45,0.65927225
0,46,0.6516201
0,47,0.64363235
0,48,0.660935
0,49,0.6454567
0,50,0.7028062
0,51,0.6615775
0,52,0.6675765
0,53,0.6770787
0,54,0.6524652
0,55,0.68690836
0,56,0.66865236
0,57,0.6505581
0,58,0.6548102
0,59,0.65475065
0,60,0.6499307
0,61,0.6636106
0,62,0.6469852
0,63,0.6641095
0,64,0.67785555
0,65,0.666659
0,66,0.68401873
0,67,0.6661024
0,68,0.6718562
0,69,0.66999704
0,70,0.6371401
0,71,0.6728573
0,72,0.652778
0,73,0.6431701
0,74,0.66376513
0,75,0.6603169
0,76,0.6419697
0,77,0.68024385
0,78,0.641591
0,79,0.67620486
0,80,0.64411706
0,81,0.63662344
0,82,0.6549406
0,83,0.6502462
0,84,0.6433254
0,85,0.6387741
0,86,0.64571685
0,87,0.63014567
0,88,0.62079144
0,89,0.621196
0,90,0.6179366
0,91,0.6409935
0,92,0.64520866
0,93,0.6874245
0,94,0.62739915
0,95,0.6608256
0,96,0.6639692
0,97,0.62253827
0,98,0.6447683
0,99,0.61968863
0,100,0.6574842
0,101,0.7302873
0,102,0.6686125
0,103,0.64663637
0,104,0.6444143
0,105,0.60551655
0,106,0.63104963
0,107,0.6422416
0,108,0.6325117
0,109,0.63582385
0,110,0.6553937
0,111,0.6615932
0,112,0.6094922
0,113,0.6288195
0,114,0.62887216
0,115,0.5822351
0,116,0.60707736
0,117,0.6388801
0,118,0.6201501
0,119,0.6500547
0,120,0.64066887
0,121,0.63412195
0,122,0.6186194
0,123,0.59788996
0,124,0.5653071
0,125,0.65942603
0,126,0.6044952
0,127,0.695407
0,128,0.6643393
0,129,0.6217702
0,130,0.6173022
0,131,0.637926
0,132,0.6156216
0,133,0.64338017
0,134,0.6294229
0,135,0.6002755
0,136,0.6466854
0,137,0.6149918
0,138,0.597525
0,139,0.67695737
0,140,0.63175976
0,141,0.6133532
0,142,0.65336394
0,143,0.6559231
0,144,0.5918038
0,145,0.64897275
0,146,0.6448324
0,147,0.6360405
0,148,0.6555873
0,149,0.60235894
0,150,0.59807396
0,151,0.61919576
0,152,0.5505915
0,153,0.57679904
0,154,0.6401109
0,155,0.63985974
0,156,0.58904576
0,157,0.6646263
0,158,0.6129281
0,159,0.5679331
0,160,0.69060695
0,161,0.62862194
0,162,0.5735106
0,163,0.60284555
0,164,0.65180546
0,165,0.63789475
0,166,0.6011095
0,167,0.63926077
0,168,0.6207022
0,169,0.60165447
0,170,0.6112377
0,171,0.59876263
0,172,0.6214172
0,173,0.6133832
0,174,0.5937171
0,175,0.5425695
0,176,0.596879
0,177,0.6090261
0,178,0.54449576
0,179,0.5891951
0,180,0.5293723
0,181,0.5200558
0,182,0.62066716
0,183,0.5815652
0,184,0.54426247
0,185,0.58503634
0,186,0.586542
0,187,0.653214
0,188,0.57805026
0,189,0.5967703
0,190,0.60278076
0,191,0.626106
0,192,0.5350461
0,193,0.5842766
0,194,0.56446767
0,195,0.6237387
0,196,0.62019634
0,197,0.5899495
0,198,0.5845295
0,199,0.5671256
0,200,0.6388541
0,201,0.5140609
0,202,0.6574455
0,203,0.6552753
0,204,0.67839473
0,205,0.55860883
0,206,0.58923376
0,207,0.54671437
0,208,0.6650701
0,209,0.6942515
0,210,0.6277043
0,211,0.60118127
0,212,0.56842893
0,213,0.51222265
0,214,0.5992845
0,215,0.596354
0,216,0.5334554
0,217,0.53529876
0,218,0.5739356
0,219,0.49040943
0,220,0.5581532
0,221,0.56531745
0,222,0.68925434
0,223,0.5621412
0,224,0.6050118
0,225,0.5331503
0,226,0.5459139
0,227,0.51172274
0,228,0.5433652
0,229,0.6297142
0,230,0.6157702
0,231,0.62115765
0,232,0.50753343
0,233,0.60496825
0,234,0.5621908
0,235,0.6338045
0,236,0.5880901
0,237,0.5386324
0,238,0.5339145
0,239,0.54287875
0,240,0.58042693
0,241,0.597728
0,242,0.5336725
0,243,0.6039559
0,244,0.60124975
0,245,0.6414627
0,246,0.6058141
0,247,0.5717195
0,248,0.5569974
0,249,0.4947706
0,250,0.62422717
0,251,0.58416736
0,252,0.55028266
0,253,0.59264135
0,254,0.6728806
0,255,0.64845514
0,256,0.52293825
0,257,0.65486544
0,258,0.6497019
0,259,0.61983955
0,260,0.6272036
0,261,0.5069931
0,262,0.6138493
0,263,0.62072325
0,264,0.6665307
0,265,0.5510881
0,266,0.52740395
0,267,0.58851725
0,268,0.628983
0,269,0.64553064
0,270,0.66866136
0,271,0.61201125
0,272,0.60419214
0,273,0.538105
0,274,0.5632214
0,275,0.5688234
0,276,0.5739115
0,277,0.56600046
0,278,0.58777535
0,279,0.5667235
0,280,0.60048455
0,281,0.5554515
0,282,0.6249741
0,283,0.50878775
0,284,0.5265903
0,285,0.5892749
0,286,0.50376046
0,287,0.56347054
0,288,0.49563438
0,289,0.69193864
0,290,0.5356468
0,291,0.5894825
0,292,0.598336
0,293,0.5667354
0,294,0.58945376
0,295,0.5774625
0,296,0.6340883
0,297,0.658816
0,298,0.634874
0,299,0.5343169
0,300,0.6208206
0,301,0.47061217
0,302,0.5988463
0,303,0.54257613
0,304,0.6181269
0,305,0.46696877
0,306,0.5692611
0,307,0.54952836
0,308,0.5178573
0,309,0.58392525
0,310,0.5802352
0,311,0.5573404
0,312,0.5419777
0,313,0.5404589
0,314,0.61473745
0,315,0.5520171
0,316,0.55107784
0,317,0.56185734
0,318,0.66072166
0,319,0.5892419
0,320,0.59069216
0,321,0.5037809
0,322,0.52420014
0,323,0.5412738
0,324,0.55823016
0,325,0.58640766
0,326,0.48976418
0,327,0.5867568
0,328,0.5360911
0,329,0.58027625
0,330,0.5056654
0,331,0.67658615
0,332,0.68689823
0,333,0.47841245
0,334,0.5373209
0,335,0.566725
0,336,0.49403375
0,337,0.5759182
0,338,0.5679455
0,339,0.5131473
0,340,0.64247096
0,341,0.5863081
0,342,0.44434723
0,343,0.58707577
0,344,0.71806496
0,345,0.5702003
0,346,0.48786634
0,347,0.54711604
0,348,0.7357678
0,349,0.5496841
0,350,0.520099
0,351,0.53801215
0,352,0.5562066
0,353,0.4718107
0,354,0.616541
0,355,0.4951248
0,356,0.566244
0,357,0.47395113
0,358,0.44522798
0,359,0.60323894
0,360,0.51955265
0,361,0.47561347
0,362,0.5572725
0,363,0.690027
0,364,0.6295601
0,365,0.5570012
0,366,0.6158747
0,367,0.5853708
0,368,0.5175562
0,369,0.59926635
0,370,0.5254153
0,371,0.49915475
0,372,0.45264873
0,373,0.5157725
0,374,0.5193337
0,375,0.5330654
0,376,0.6118847
0,377,0.39582872
0,378,0.5684832
0,379,0.60095733
0,380,0.61191267
0,381,0.44464636
0,382,0.5053202
0,383,0.47888362
0,384,0.4858029
0,385,0.5639658
0,386,0.504235
0,387,0.599279
0,388,0.46112525
0,389,0.6680369
0,390,0.53664064
0,391,0.49575153
0,392,0.6332318
0,393,0.51098585
0,394,0.46033567
0,395,0.5272731
0,396,0.51061666
0,397,0.51559263
0,398,0.46047062
0,399,0.48321062
0,400,0.6394681
0,401,0.6997752
0,402,0.47695264
0,403,0.539974
0,404,0.58163273
0,405,0.48485446
0,406,0.5457717
0,407,0.3837729
0,408,0.5158655
0,409,0.39536774
0,410,0.5472096
0,411,0.5114479
1,0,0.69863117
1,1,0.7085247
1,2,0.6809001
1,3,0.6827898
1,4,0.69736326
1,5,0.6924528
1,6,0.71449494
1,7,0.6946067
1,8,0.6881676
1,9,0.68397796
1,10,0.6955901
1,11,0.6873176
1,12,0.6920436
1,13,0.68143344
1,14,0.7026157
1,15,0.6804273
1,16,0.6910981
1,17,0.6880004
1,18,0.6873171
1,19,0.68598914
1,20,0.70317304
1,21,0.6807122
1,22,0.69734824
1,23,0.68669367
1,24,0.67827857
1,25,0.66310626
1,26,0.6886018
1,27,0.6762585
1,28,0.6836829
1,29,0.65884036
1,30,0.71216947
1,31,0.6708353
1,32,0.67791456
1,33,0.67497987
1,34,0.6723963
1,35,0.67447007
1,36,0.69616735
1,37,0.6705817
1,38,0.669688
1,39,0.68551034
1,40,0.6386202
1,41,0.65839577
1,42,0.64146405
1,43,0.6356114
1,44,0.6633496
1,45,0.65367943
1,46,0.6866345
1,47,0.6709845
1,48,0.66869324
1,49,0.6705843
1,50,0.6610043
1,51,0.66868687
1,52,0.6687908
1,53,0.6407396
1,54,0.62110925
1,55,0.684796
1,56,0.6655175
1,57,0.64160025
1,58,0.6310879
1,59,0.6965731
1,60,0.6324764
1,61,0.69240254
1,62,0.6672928
1,63,0.66147816
1,64,0.6591039
1,65,0.6369516
1,66,0.64253545
1,67,0.6482216
1,68,0.6466424
1,69,0.6449502
1,70,0.6728735
1,71,0.66339993
1,72,0.6360229
1,73,0.6443661
1,74,0.6422476
1,75,0.7148004
1,76,0.66901666
1,77,0.658447
1,78,0.6509356
1,79,0.6482559
1,80,0.63843846
1,81,0.6188751
1,82,0.65511817
1,83,0.61923003
1,84,0.6787234
1,85,0.6598087
1,86,0.6345299
1,87,0.65159225
1,88,0.6387331
1,89,0.6640378
1,90,0.6437894
1,91,0.6604333
1,92,0.6250329
1,93,0.64956033
1,94,0.6114234
1,95,0.63283956
1,96,0.64432824
1,97,0.6699439
1,98,0.6378126
1,99,0.6459128
1,100,0.5893221
1,101,0.61851394
1,102,0.6938791
1,103,0.5968424
1,104,0.60466
1,105,0.6605139
1,106,0.64349914
1,107,0.6439505
1,108,0.6752542
1,109,0.6341857
1,110,0.66191286
1,111,0.57743615
1,112,0.6591268
1,113,0.6269214
1,114,0.6229548
1,115,0.6834834
1,116,0.62920725
1,117,0.6524805
1,118,0.6619234
1,119,0.6898672
1,120,0.6481319
1,121,0.6649071
1,122,0.6294867
1,123,0.64038134
1,124,0.6574728
1,125,0.6348933
1,126,0.65340775
1,127,0.6120304
1,128,0.6667007
1,129,0.6634969
1,130,0.6526753
1,131,0.64451647
1,132,0.62062496
1,133,0.60418355
1,134,0.61352235
1,135,0.6224655
