,,0,1
0,0,0.011263843,-0.021263842
0,1,0.03212213,-0.04212213
0,2,0.009987469,-0.019987468
0,3,0.021054741,-0.031054739
0,4,0.053377803,-0.063377805
0,5,-0.0053519057,-0.004648094
0,6,-0.00026703347,-0.009732966
0,7,-0.0028094696,-0.00719053
0,8,-0.005189006,-0.0048109936
0,9,-0.016435746,0.0064357473
0,10,0.027341064,-0.037341062
0,11,0.0054527475,-0.015452747
0,12,-0.014273827,0.004273827
0,13,-0.02091718,0.010917182
0,14,-0.015826825,0.005826826
0,15,-0.018372003,0.008372004
0,16,-0.18131775,0.17131776
0,17,-0.07650495,0.06650495
0,18,-0.046015684,0.036015686
0,19,-0.061260287,0.05126029
0,20,0.0066390587,-0.016639058
0,21,-0.01528955,0.00528955
0,22,-0.013991301,0.003991301
0,23,-0.014640336,0.004640336
0,24,-0.16763705,0.15763706
0,25,0.09845989,-0.1084599
0,26,-0.14122951,0.13122952
0,27,-0.021384839,0.01138484
0,28,-0.05495036,0.044950362
0,29,-0.023818318,0.013818319
0,30,-0.018696789,0.00869679
0,31,-0.021257523,0.011257525
0,32,0.055233892,-0.06523389
0,33,-0.04363412,0.033634122
0,34,0.07544672,-0.08544672
0,35,0.015906211,-0.025906209
0,36,0.24878359,-0.25878358
0,37,0.053998943,-0.063998945
0,38,0.051352855,-0.061352853
0,39,0.05267584,-0.06267584
0,40,-0.044268135,0.034268137
0,41,-0.1664761,0.15647611
0,42,-0.040685955,0.030685958
0,43,-0.10358102,0.09358101
0,44,-0.22396863,0.21396863
0,45,-0.107816465,0.09781646
0,46,-0.13153529,0.121535294
0,47,-0.11967588,0.10967588
0,48,-0.17527378,0.16527379
0,49,-0.003107612,-0.0068923878
0,50,-0.016966406,0.0069664074
0,51,-0.01003695,3.6950223e-05
0,52,-0.10135437,0.09135436
0,53,-0.0055905627,-0.004409437
0,54,0.012689884,-0.022689883
0,55,0.00354975,-0.01354975
0,56,0.13468921,-0.1446892
0,57,-0.004544799,-0.0054552006
0,58,-0.0040507363,-0.0059492635
0,59,-0.004297738,-0.005702262
0,60,-0.12055612,0.11055612
0,61,0.04468208,-0.05468208
0,62,-0.029716436,0.019716438
0,63,0.007482822,-0.01748282
0,64,-0.14112675,0.13112676
0,65,-0.16061544,0.15061545
0,66,-0.05874664,0.04874664
0,67,-0.10968102,0.09968101
0,68,-0.1275065,0.1175065
0,69,0.038744446,-0.048744444
0,70,-0.017201308,0.0072013093
0,71,0.010771508,-0.020771507
0,72,-0.3057893,0.2957893
0,73,0.029188272,-0.03918827
0,74,-0.22948313,0.21948314
0,75,-0.100147374,0.09014737
0,76,-0.114511974,0.10451197
0,77,-0.006515329,-0.003484671
0,78,-0.010583405,0.0005834056
0,79,-0.008549337,-0.0014506625
0,80,0.08127975,-0.09127975
0,81,-0.011406844,0.0014068438
0,82,-0.1519646,0.14196461
0,83,-0.08168579,0.07168578
0,84,-0.12943071,0.11943071
0,85,0.05916887,-0.06916887
0,86,0.13697636,-0.14697635
0,87,0.09807264,-0.108072646
0,88,-0.056234423,0.046234425
0,89,0.04094195,-0.050941948
0,90,-0.18203849,0.1720385
0,91,-0.070548244,0.060548242
0,92,0.06188571,-0.07188571
0,93,0.072486095,-0.0824861
0,94,0.04136538,-0.05136538
0,95,0.05692577,-0.06692577
0,96,0.00517946,-0.01517946
0,97,-0.019037727,0.009037728
0,98,0.005249138,-0.015249138
0,99,-0.006894295,-0.0031057047
0,100,-0.15729314,0.14729315
0,101,-0.0049839066,-0.005016093
0,102,-0.0075402306,-0.0024597691
0,103,-0.0062620686,-0.0037379311
0,104,0.046350237,-0.056350235
0,105,-0.018378142,0.008378143
0,106,0.0012257053,-0.011225705
0,107,-0.008576219,-0.0014237808
0,108,0.34787315,-0.35787314
0,109,0.072730415,-0.08273042
0,110,-0.14244545,0.13244545
0,111,-0.034857515,0.024857517
0,112,-0.24904615,0.23904616
0,113,-0.0032858895,-0.0067141103
0,114,-0.026517335,0.016517337
0,115,-0.014901583,0.0049015833
0,116,-0.37175,0.36175
0,117,0.0382536,-0.0482536
0,118,0.002347703,-0.012347703
0,119,0.020300623,-0.030300621
0,120,-0.19934767,0.18934768
0,121,0.09730124,-0.10730124
0,122,-0.09309561,0.0830956
0,123,0.0021029068,-0.012102907
0,124,0.54581714,-0.5558171
0,125,0.025811907,-0.035811905
0,126,-0.041622642,0.031622645
0,127,-0.007905369,-0.002094631
0,128,-0.41154182,0.40154183
0,129,-0.100779064,0.09077906
0,130,-0.23660964,0.22660965
0,131,-0.16869432,0.15869433
0,132,0.26939636,-0.27939636
0,133,-0.087446876,0.07744687
0,134,-0.14993048,0.13993049
0,135,-0.11868865,0.108688645
0,136,-0.0035244273,-0.0064755725
0,137,-0.09135247,0.081352465
0,138,-0.12227655,0.11227655
0,139,-0.10681457,0.096814565
0,140,0.17463022,-0.18463022
0,141,-0.13716286,0.12716287
0,142,0.026616093,-0.03661609
0,143,-0.055273358,0.04527336
0,144,-0.1310679,0.121067904
0,145,-0.054165784,0.044165786
0,146,0.06448471,-0.07448471
0,147,0.0051594926,-0.015159492
0,148,-0.44178528,0.4317853
0,149,-0.047387067,0.03738707
0,150,0.1232528,-0.1332528
0,151,0.03793281,-0.047932807
0,152,-0.027224902,0.017224904
0,153,-0.04340202,0.033402022
0,154,0.01798236,-0.027982358
0,155,-0.012709801,0.0027098013
0,156,0.1653049,-0.17530489
0,157,-0.24275994,0.23275995
0,158,0.41249233,-0.42249233
0,159,0.08486628,-0.09486628
0,160,0.3512135,-0.3612135
0,161,0.071877055,-0.08187706
0,162,-0.018876437,0.008876438
0,163,0.026500281,-0.03650028
0,164,-0.13039136,0.12039136
0,165,-0.029947344,0.019947346
0,166,0.002108927,-0.012108927
0,167,-0.013919358,0.0039193584
0,168,-0.36375737,0.35375738
0,169,-0.0653571,0.055357095
0,170,0.09824144,-0.10824145
0,171,0.016442116,-0.026442114
0,172,-0.3006677,0.2906677
0,173,-0.008443658,-0.0015563415
0,174,0.06628507,-0.07628507
0,175,0.028920706,-0.038920704
0,176,-0.06796957,0.057969566
0,177,-0.03193057,0.021930572
0,178,-0.142636,0.13263601
0,179,-0.08728332,0.077283315
0,180,-0.13566372,0.12566373
0,181,0.045325693,-0.05532569
0,182,-0.050693873,0.040693875
0,183,-0.0026841806,-0.007315819
0,184,0.31155765,-0.32155764
0,185,-0.03090996,0.020909961
0,186,0.3075738,-0.3175738
