is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7110681,-0.0036110282,0.0036110282,16,1.2000018614344299e-06
test,0,1,0.686579,0.0015305281,-0.0015305281,16,1.1999982234556228e-06
test,1,0,0.7091968,-0.0031752586,0.0031752586,16,0.05476650000127847
test,1,1,0.6751819,0.0099874735,-0.0099874735,16,0.04424049999943236
test,2,0,0.704296,-0.0020113587,0.0020113587,16,0.10365160000219475
test,2,1,0.67715156,0.00805068,-0.00805068,16,0.0807777999980317
test,3,0,0.7059916,-0.0022746325,0.0022746325,16,0.14197990000320715
test,3,1,0.6786311,0.0067337155,-0.0067337155,16,0.1358326000008674
test,4,0,0.70602906,-0.0022407174,0.0022407174,16,0.187191700002586
test,4,1,0.67490596,0.009256542,-0.009256542,16,0.17155350000030012
test,5,0,0.7044877,-0.0012760758,0.0012760758,16,0.28342870000051335
test,5,1,0.6721291,0.011132002,-0.011132002,16,0.20534760000009555
test,6,0,0.7013985,-0.0006799102,0.0006799102,16,0.3425407000031555
test,6,1,0.6728802,0.009765506,-0.009765506,16,0.24433769999814103
test,7,0,0.69692373,0.0016718507,-0.0016718507,16,0.38069700000050943
test,7,1,0.6726449,0.009555817,-0.009555817,16,0.2823763999986113
test,8,0,0.70097524,-0.00094652176,0.00094652176,16,0.4242669000013848
test,8,1,0.67386234,0.008489251,-0.008489251,16,0.3208602999984578
test,9,0,0.69553953,0.0015859008,-0.0015859008,16,0.459865600001649
test,9,1,0.6743586,0.007887185,-0.007887185,16,0.41165840000030585
test,10,0,0.69775486,0.000723958,-0.000723958,16,0.5012728000001516
test,10,1,0.67539227,0.006850183,-0.006850183,16,0.4752441999989969
test,11,0,0.69553435,0.0016099215,-0.0016099215,16,0.5405777000014496
test,11,1,0.6772403,0.005418539,-0.005418539,16,0.5147887999992236
test,12,0,0.6944575,0.0022990108,-0.0022990108,16,0.5777663000008033
test,12,1,0.67251265,0.008440316,-0.008440316,16,0.5563145000014629
test,13,0,0.69266444,0.0030447245,-0.0030447245,16,0.6198812000002363
test,13,1,0.67434496,0.007403493,-0.007403493,16,0.5983159999996133
test,14,0,0.6893176,0.00419116,-0.00419116,16,0.6648072000025422
test,14,1,0.6723271,0.0085181,-0.0085181,16,0.6598678999980621
test,15,0,0.68914443,0.0044741035,-0.0044741035,16,0.7011096000023826
test,15,1,0.6720638,0.00851053,-0.00851053,16,0.7216842999987421
test,16,0,0.69040877,0.0039041638,-0.0039041638,16,0.7371362000012596
test,16,1,0.67405134,0.007509887,-0.007509887,16,0.7574547000003804
test,17,0,0.68635684,0.0059669614,-0.0059669614,16,0.7713858000024629
test,17,1,0.67433923,0.007977366,-0.007977366,16,0.7984136000013677
test,18,0,0.68615973,0.0059226155,-0.0059226155,16,0.8110887000002549
test,18,1,0.6651871,0.012646675,-0.012646675,16,0.8378467000002274
test,19,0,0.6860059,0.005758941,-0.005758941,16,0.8541763000030187
test,19,1,0.66338515,0.015100896,-0.015100896,16,0.8776761000008264
test,20,0,0.6839744,0.0068389177,-0.0068389177,16,0.9012492000001657
test,20,1,0.6771412,0.011393428,-0.011393428,16,0.9121081999983289
test,21,0,0.6802835,0.008688331,-0.008688331,16,0.9440685000008671
test,21,1,0.6737374,0.012976825,-0.012976825,16,0.9449816000014835
test,22,0,0.6811333,0.007922709,-0.007922709,16,0.9855133000019123
test,22,1,0.666803,0.015972435,-0.015972435,16,0.9817261999996845
test,23,0,0.6789445,0.008574128,-0.008574128,16,1.0272162000001117
test,23,1,0.6675597,0.014295518,-0.014295518,16,1.020536699998047
test,24,0,0.67807144,0.009077013,-0.009077013,16,1.0611548000015318
test,24,1,0.6646197,0.015340745,-0.015340745,16,1.0629063999986101
test,25,0,0.6765972,0.010354757,-0.010354757,16,1.1516850000007253
test,25,1,0.66136503,0.01704818,-0.01704818,16,1.1064974000000802
test,26,0,0.67570543,0.009906948,-0.009906948,16,1.1862946000001102
test,26,1,0.6599546,0.01791197,-0.01791197,16,1.1400423000013689
test,27,0,0.6730578,0.011648476,-0.011648476,16,1.22556220000115
test,27,1,0.65173924,0.021601796,-0.021601796,16,1.2009021999983815
test,28,0,0.6707672,0.012476802,-0.012476802,16,1.2619642999998177
test,28,1,0.6533079,0.020440876,-0.020440876,16,1.2479855999990832
test,29,0,0.66841567,0.013588965,-0.013588965,16,1.3031496000003244
test,29,1,0.65148276,0.021167278,-0.021167278,16,1.2959325000010722
test,30,0,0.6688809,0.013343751,-0.013343751,16,1.3448280000011437
test,30,1,0.64979905,0.021484613,-0.021484613,16,1.3347064000008686
