is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.65639484,0.015353262,-0.015353262,8,0.043082200001663296
test,1,0,0.6526383,0.016940653,-0.016940653,8,0.3548348000003898
test,2,0,0.65069246,0.017573655,-0.017573655,8,0.36437650000152644
test,3,0,0.6519908,0.016281366,-0.016281366,8,0.37341709999964223
test,4,0,0.6473153,0.018875599,-0.018875599,8,0.3823986000024888
test,5,0,0.6401045,0.023265243,-0.023265243,8,0.3917811999999685
test,6,0,0.6280515,0.03079021,-0.03079021,8,0.4049023000006855
test,7,0,0.6254082,0.0320338,-0.0320338,8,0.414324299999862
test,8,0,0.6245493,0.031959116,-0.031959116,8,0.4254538999994111
test,9,0,0.621516,0.033599496,-0.033599496,8,0.43529599999965285
test,10,0,0.6253301,0.030394912,-0.030394912,8,0.44968190000145114
test,11,0,0.6236,0.031286955,-0.031286955,8,0.4588676999992458
test,12,0,0.62508917,0.02971232,-0.02971232,8,0.47172520000094664
test,13,0,0.6196382,0.033328414,-0.033328414,8,0.48505710000245017
test,14,0,0.6085954,0.04178846,-0.04178846,8,0.49471339999945485
test,15,0,0.606382,0.042886198,-0.042886198,8,0.5038540999994439
test,16,0,0.5982915,0.04935813,-0.04935813,8,0.5132412999992084
test,17,0,0.59439725,0.05325979,-0.05325979,8,0.5263478000015311
test,18,0,0.5970926,0.04960668,-0.04960668,8,0.5363872000016272
test,19,0,0.590448,0.05670488,-0.05670488,8,0.549744500000088
test,20,0,0.58855575,0.056880713,-0.056880713,8,0.5625677999996697
test,21,0,0.58439505,0.06010616,-0.06010616,8,0.5719838000004529
test,22,0,0.57898796,0.06457764,-0.06457764,8,0.5844099000023562
test,23,0,0.57690614,0.06620711,-0.06620711,8,0.5941239999992831
test,24,0,0.5782553,0.06355029,-0.06355029,8,0.6034730999999738
test,25,0,0.5729017,0.06964058,-0.06964058,8,0.6133162000005541
test,26,0,0.5689323,0.07301611,-0.07301611,8,0.6225682000003872
test,27,0,0.5661878,0.07612127,-0.07612127,8,0.632089900002029
test,28,0,0.567757,0.07272726,-0.07272726,8,0.6456964000026346
test,29,0,0.56643695,0.07240385,-0.07240385,8,0.6547357000017655
test,30,0,0.5633531,0.07488549,-0.07488549,8,0.6646261000023514
test,31,0,0.5594092,0.0805006,-0.0805006,8,0.6739420000012615
test,32,0,0.55791825,0.08162093,-0.08162093,8,0.6875796999993327
test,33,0,0.5584562,0.07991347,-0.07991347,8,0.697468200000003
test,34,0,0.5587987,0.078268945,-0.078268945,8,0.7067434000018693
test,35,0,0.55960494,0.07417971,-0.07417971,8,0.7165265000003274
test,36,0,0.5555687,0.0793688,-0.0793688,8,0.7257404000010865
test,37,0,0.55470973,0.078270435,-0.078270435,8,0.7353739999998652
test,38,0,0.5523309,0.080810696,-0.080810696,8,0.7451098999990791
test,39,0,0.55267566,0.07852128,-0.07852128,8,0.7540480000025127
test,40,0,0.5500241,0.081541955,-0.081541955,8,0.7634284000014304
test,41,0,0.5496792,0.082582384,-0.082582384,8,0.7722921999993559
test,42,0,0.5488353,0.08338708,-0.08338708,8,0.781810200001928
test,43,0,0.54923385,0.081249714,-0.081249714,8,0.7911568000017724
test,44,0,0.5476612,0.08288553,-0.08288553,8,0.8006386000015482
test,45,0,0.54958767,0.073829025,-0.073829025,8,0.8112595999991754
test,46,0,0.54570496,0.07923323,-0.07923323,8,0.8256517000008898
test,47,0,0.5440616,0.08291134,-0.08291134,8,0.8348049000014726
test,48,0,0.54387015,0.08290109,-0.08290109,8,0.8442246000013256
test,49,0,0.54284465,0.08273855,-0.08273855,8,0.8532892000002903
test,50,0,0.54291344,0.084494114,-0.084494114,8,0.8625640999998723
test,51,0,0.54210424,0.082627684,-0.082627684,8,0.8723062000026403
test,52,0,0.54279435,0.08097646,-0.08097646,8,0.8832504000019981
test,53,0,0.5407814,0.08401927,-0.08401927,8,0.8931369000019913
test,54,0,0.5390391,0.08687422,-0.08687422,8,0.9023837999993702
test,55,0,0.5380067,0.08839041,-0.08839041,8,0.9123987000020861
test,56,0,0.5369493,0.0872792,-0.0872792,8,0.9210645999992266
test,57,0,0.5361609,0.08580193,-0.08580193,8,0.930017400001816
test,58,0,0.5355727,0.08419356,-0.08419356,8,0.9384676000008767
test,59,0,0.53415644,0.086780876,-0.086780876,8,0.9476692999996885
test,60,0,0.53653973,0.08169365,-0.08169365,8,0.9564133000021684
test,61,0,0.5345427,0.08349979,-0.08349979,8,0.9664589999993041
test,62,0,0.5349595,0.079915226,-0.079915226,8,0.9758280999994895
test,63,0,0.5357827,0.07747927,-0.07747927,8,0.9855301000025065
test,64,0,0.53358257,0.080240935,-0.080240935,8,1.0003748000017367
test,65,0,0.53166944,0.08271125,-0.08271125,8,1.0093253000013647
test,66,0,0.52983224,0.08561224,-0.08561224,8,1.0186171000023023
test,67,0,0.5288435,0.08273497,-0.08273497,8,1.0278496999999334
test,68,0,0.52716243,0.08227232,-0.08227232,8,1.03681399999914
test,69,0,0.5284851,0.08012006,-0.08012006,8,1.0497054000006756
test,70,0,0.5273888,0.08013624,-0.08013624,8,1.0587871000025189
test,71,0,0.5273254,0.078297585,-0.078297585,8,1.0710376000024553
test,72,0,0.5250371,0.08123687,-0.08123687,8,1.0810364999997546
test,73,0,0.52453005,0.082238704,-0.082238704,8,1.095688000001246
test,74,0,0.52337295,0.08371788,-0.08371788,8,1.1050338000022748
test,75,0,0.52169216,0.085508496,-0.085508496,8,1.1143823999991582
test,76,0,0.5197194,0.08744487,-0.08744487,8,1.1236011000000872
test,77,0,0.51819766,0.08798236,-0.08798236,8,1.1335282000000007
test,78,0,0.5166248,0.08962312,-0.08962312,8,1.1483928000016022
test,79,0,0.5157106,0.08841026,-0.08841026,8,1.1581843000021763
test,80,0,0.51467097,0.09040588,-0.09040588,8,1.1673661999993783
test,81,0,0.51411194,0.0937396,-0.0937396,8,1.1802587999991374
test,82,0,0.51259804,0.09367749,-0.09367749,8,1.189048800002638
test,83,0,0.5122374,0.09370792,-0.09370792,8,1.1987967999993998
test,84,0,0.51244855,0.08974296,-0.08974296,8,1.2079406000011659
test,85,0,0.51138043,0.08183539,-0.08183539,8,1.218903600001795
test,86,0,0.5098594,0.08597484,-0.08597484,8,1.2279027000004135
test,87,0,0.508468,0.08520594,-0.08520594,8,1.2369405000026745
test,88,0,0.50682396,0.084777355,-0.084777355,8,1.245779600001697
test,89,0,0.5055883,0.08344844,-0.08344844,8,1.2545914000002085
test,90,0,0.5044713,0.08535707,-0.08535707,8,1.2633225999998103
test,91,0,0.5039598,0.0807291,-0.0807291,8,1.2757832999996026
test,92,0,0.5041893,0.08181918,-0.08181918,8,1.2847662000021955
test,93,0,0.50275964,0.08316514,-0.08316514,8,1.2934368000023824
test,94,0,0.5026287,0.07930747,-0.07930747,8,1.305885699999635
test,95,0,0.50229967,0.07830936,-0.07830936,8,1.3168065999998362
test,96,0,0.5000044,0.08010924,-0.08010924,8,1.3299155000022438
test,97,0,0.502615,0.07656908,-0.07656908,8,1.3390021000013803
test,98,0,0.5014488,0.07917535,-0.07917535,8,1.3519438000002992
test,99,0,0.49959764,0.07774854,-0.07774854,8,1.3659074000024702
test,100,0,0.4976001,0.078078866,-0.078078866,8,1.3757552999995823
test,101,0,0.49720702,0.080111414,-0.080111414,8,1.38477580000108
test,102,0,0.4969318,0.08182624,-0.08182624,8,1.3933093000014196
test,103,0,0.4968578,0.080444425,-0.080444425,8,1.4052732000018295
test,104,0,0.49726015,0.07932079,-0.07932079,8,1.413824700000987
test,105,0,0.49556783,0.0783816,-0.0783816,8,1.422407199999725
test,106,0,0.493356,0.08025706,-0.08025706,8,1.4315440999998827
test,107,0,0.4918278,0.07959658,-0.07959658,8,1.4405893000002834
test,108,0,0.490693,0.07961884,-0.07961884,8,1.4496075000024575
test,109,0,0.4899818,0.08143303,-0.08143303,8,1.4587902999992366
test,110,0,0.48850024,0.08037013,-0.08037013,8,1.4679090999998152
test,111,0,0.48764804,0.08333653,-0.08333653,8,1.4772398999994039
test,112,0,0.48720422,0.08381778,-0.08381778,8,1.4858421999997518
test,113,0,0.48652413,0.08552572,-0.08552572,8,1.496114600002329
test,114,0,0.48563808,0.08318806,-0.08318806,8,1.5067584000025818
test,115,0,0.48475322,0.079211146,-0.079211146,8,1.5191118000002461
test,116,0,0.48451617,0.08041257,-0.08041257,8,1.5275679000005766
test,117,0,0.48571315,0.07742867,-0.07742867,8,1.5361766000023636
test,118,0,0.486178,0.077141106,-0.077141106,8,1.5447826000017812
test,119,0,0.48705757,0.07469487,-0.07469487,8,1.553533599999355
test,120,0,0.48730424,0.07501462,-0.07501462,8,1.5678112999994482
test,121,0,0.48680526,0.073444456,-0.073444456,8,1.5795238999999128
test,122,0,0.48724905,0.072461456,-0.072461456,8,1.5904928000018117
test,123,0,0.4873537,0.07118437,-0.07118437,8,1.604810799999541
test,124,0,0.48981655,0.068226516,-0.068226516,8,1.61431359999915
test,125,0,0.48578337,0.07176429,-0.07176429,8,1.6229296999990765
test,126,0,0.4884218,0.06963682,-0.06963682,8,1.6325027999992017
test,127,0,0.48731384,0.06949505,-0.06949505,8,1.6468851000026916
test,128,0,0.4881316,0.06809217,-0.06809217,8,1.655502500001603
test,129,0,0.4878388,0.06765631,-0.06765631,8,1.6651141000002099
test,130,0,0.48466218,0.069400966,-0.069400966,8,1.6792206999998598
test,131,0,0.48563516,0.06736162,-0.06736162,8,1.6915499000024283
test,132,0,0.4898486,0.06464547,-0.06464547,8,1.7000083000020823
test,133,0,0.48493683,0.06639999,-0.06639999,8,1.7135066000009829
test,134,0,0.4860709,0.06529325,-0.06529325,8,1.7226274000022386
test,135,0,0.4823606,0.067524046,-0.067524046,8,1.7318597000012232
test,136,0,0.47810993,0.071386606,-0.071386606,8,1.7405765000003157
test,137,0,0.47576553,0.07499316,-0.07499316,8,1.749870400002692
test,138,0,0.47587436,0.07850066,-0.07850066,8,1.7590214000010747
test,139,0,0.47549748,0.07589367,-0.07589367,8,1.7678703000019595
test,140,0,0.47659382,0.072995365,-0.072995365,8,1.7765986000013072
test,141,0,0.47599155,0.07409996,-0.07409996,8,1.7855444000015268
test,142,0,0.47478795,0.07545534,-0.07545534,8,1.7950736000020697
test,143,0,0.4772834,0.0709112,-0.0709112,8,1.808805000000575
test,144,0,0.47740367,0.069841444,-0.069841444,8,1.817888600002334
test,145,0,0.47915235,0.06809953,-0.06809953,8,1.8268183000000136
test,146,0,0.4846511,0.063997716,-0.063997716,8,1.8353162000021257
test,147,0,0.48139292,0.06546593,-0.06546593,8,1.84410040000148
test,148,0,0.47946697,0.06715083,-0.06715083,8,1.8523101999999199
test,149,0,0.4811114,0.064718306,-0.064718306,8,1.86113910000131
test,150,0,0.47823626,0.06609079,-0.06609079,8,1.8699225000018487
test,151,0,0.4767379,0.066182464,-0.066182464,8,1.8805498000001535
test,152,0,0.47289068,0.06865245,-0.06865245,8,1.8889689999996335
test,153,0,0.47160473,0.07153207,-0.07153207,8,1.8978573999993387
test,154,0,0.4716128,0.07523671,-0.07523671,8,1.9108632000024954
test,155,0,0.47132313,0.072470784,-0.072470784,8,1.9202207000016642
test,156,0,0.47355372,0.068219125,-0.068219125,8,1.9298511000015424
test,157,0,0.47069865,0.07299048,-0.07299048,8,1.9436602000023413
test,158,0,0.46991387,0.07631239,-0.07631239,8,1.952201200001582
test,159,0,0.46885875,0.07556781,-0.07556781,8,1.9610581000015372
test,160,0,0.46826103,0.07413983,-0.07413983,8,1.9712404000019887
test,161,0,0.46738946,0.07287273,-0.07287273,8,1.9824737000017194
test,162,0,0.4682671,0.073902816,-0.073902816,8,1.991558100002294
