,,0
0,0,0.013648684
0,1,0.013693447
0,2,0.005121465
0,3,0.0012574745
0,4,0.010758038
0,5,-0.00046545733
0,6,-0.0042266296
0,7,0.017865118
0,8,0.011688585
0,9,0.003639455
0,10,0.0021873666
0,11,-0.0012460994
0,12,0.009525771
0,13,-0.003393595
0,14,0.0068801595
0,15,0.017816301
0,16,0.0285086
0,17,0.013432975
0,18,0.009451981
0,19,-0.0046888636
0,20,0.003679986
0,21,0.032310184
0,22,-0.0043129968
0,23,-0.0011554407
0,24,0.013961668
0,25,-0.0023668455
0,26,0.018726584
0,27,0.014185782
0,28,0.01125973
0,29,0.013955112
0,30,0.007459338
0,31,0.0029286696
0,32,0.021062192
0,33,-0.0036782073
0,34,0.016344365
0,35,0.010368462
0,36,0.018802878
0,37,-0.0012050914
0,38,0.013725872
0,39,0.016917821
0,40,0.032470282
0,41,-0.0012023496
0,42,0.030447956
0,43,0.003461237
0,44,0.012569661
0,45,0.034680363
0,46,0.034600075
0,47,-0.002981429
0,48,0.013029511
0,49,0.018233176
0,50,0.026432749
0,51,0.0030686809
0,52,0.04586744
0,53,0.025835391
0,54,0.06514334
0,55,0.002825196
0,56,-0.00029880274
0,57,0.0059801294
0,58,0.014719064
0,59,0.006940837
0,60,0.0038702441
0,61,0.0028642965
0,62,0.018085118
0,63,0.0307067
0,64,-0.0026215361
0,65,0.021722015
0,66,0.028075274
0,67,0.015304024
0,68,0.033149835
0,69,0.017787095
0,70,0.029887136
0,71,0.036234196
0,72,0.012455936
0,73,0.020671662
0,74,0.033201512
0,75,-0.0010744976
0,76,0.0090879155
0,77,0.0048899604
0,78,0.023528215
0,79,0.01817077
0,80,-0.00028992165
0,81,0.04371601
0,82,0.046679195
0,83,0.012861307
0,84,0.014536793
0,85,0.015123363
0,86,0.012251313
0,87,0.014533634
0,88,0.044417914
0,89,0.02318203
0,90,0.048086103
0,91,0.035483416
0,92,0.028874096
0,93,0.00853097
0,94,0.006043966
0,95,0.0019240929
0,96,0.007195468
0,97,0.028156038
0,98,0.008522267
0,99,-0.0023331093
0,100,0.019516762
0,101,0.0009841872
0,102,0.046719547
0,103,0.010898228
0,104,0.047743972
0,105,0.025783654
0,106,0.014055605
0,107,-0.0049411105
0,108,0.052171882
0,109,0.011209662
0,110,-0.00037569273
0,111,-0.0015376853
0,112,0.030747768
0,113,0.030750152
0,114,0.03857958
0,115,0.014532442
0,116,-0.0029548453
0,117,0.0026250435
0,118,0.0021213247
0,119,0.0009258343
0,120,0.001602645
0,121,0.00073295366
0,122,0.0011823131
0,123,-0.0031095194
0,124,-0.00038385857
0,125,0.004032488
0,126,0.026649054
0,127,0.047311362
0,128,-0.004441087
0,129,0.033702668
0,130,0.044173177
0,131,0.038804647
0,132,0.03199565
0,133,0.01676708
0,134,0.0494585
0,135,0.011163826
0,136,0.004875834
0,137,0.014309402
0,138,0.012891884
0,139,0.020144042
0,140,0.0005485369
0,141,0.011742468
0,142,0.04612797
0,143,0.017254945
0,144,0.003441806
0,145,0.008555944
0,146,0.01903909
0,147,0.060995396
0,148,0.008227284
0,149,0.02432954
0,150,0.01647031
0,151,0.009097095
0,152,0.016580876
0,153,0.017203923
0,154,0.012617226
0,155,0.010239954
0,156,0.0057051135
0,157,0.024058636
0,158,0.010790165
0,159,0.0071644736
0,160,0.0151087595
0,161,0.012113149
0,162,0.016860124
0,163,3.754627e-05
0,164,0.0009282781
0,165,0.030402657
0,166,0.043235596
0,167,0.007241125
0,168,0.01649874
0,169,0.007045026
0,170,0.013166602
0,171,-0.0018999027
0,172,-0.0005252408
0,173,0.011100049
0,174,0.011786754
0,175,-0.0033038901
0,176,0.0062251044
0,177,-0.004338746
0,178,0.025259312
0,179,0.0074574305
0,180,0.0019736243
0,181,0.0041035367
0,182,0.0064492775
0,183,0.006847675
0,184,-0.0030753063
0,185,0.041247126
0,186,0.008245702
0,187,0.005855675
0,188,-0.004108851
0,189,0.0021323515
0,190,0.0052688075
0,191,0.007703538
0,192,0.015478845
0,193,0.024158534
0,194,0.0042595817
0,195,0.023139771
0,196,0.029036935
0,197,0.010990555
0,198,0.008887227
