,,0
0,0,0.049965795
0,1,0.054998573
0,2,0.022499617
0,3,0.06772452
0,4,0.017034706
0,5,0.061175343
0,6,0.05962884
0,7,0.06645685
0,8,0.009122903
0,9,0.07648014
0,10,0.03589898
0,11,0.036088582
0,12,0.0052664233
0,13,0.021447595
0,14,0.065427415
0,15,0.02370518
0,16,0.041201826
0,17,0.040975507
0,18,0.041203734
0,19,0.0019311262
0,20,0.031904515
0,21,0.02221876
0,22,0.023443993
0,23,0.03741705
0,24,0.0130092455
0,25,0.0029990626
0,26,0.010442848
0,27,-0.0005020546
0,28,-0.0040522264
0,29,0.05416512
0,30,0.0029532863
0,31,0.019325193
0,32,0.021359142
0,33,0.0039626313
0,34,0.010279055
0,35,0.0029425574
0,36,0.042381402
0,37,0.00062751304
0,38,-0.0041887807
0,39,-0.0026058005
0,40,-0.0033364343
0,41,0.02616417
0,42,-0.001040821
0,43,0.0058667613
0,44,0.010842736
0,45,0.009247954
0,46,0.009012635
0,47,0.017004903
0,48,-0.002962296
0,49,0.04530674
0,50,0.025787052
0,51,0.017925616
0,52,-0.0029081153
0,53,-0.004882102
0,54,0.027448174
0,55,0.006587739
0,56,0.0056203557
0,57,0.055453356
0,58,-0.0042763995
0,59,0.0019608093
0,60,-0.0038731145
0,61,0.019464012
0,62,0.017601546
0,63,0.030448671
0,64,0.020804342
0,65,0.06857204
0,66,0.023125943
0,67,0.007669027
0,68,0.036780175
0,69,-0.00092876423
0,70,0.023914453
0,71,0.0016767932
0,72,0.02156901
0,73,0.010803754
0,74,0.022165295
0,75,0.09141349
0,76,0.03337055
0,77,0.015097494
0,78,0.010448988
0,79,0.03422534
0,80,0.05244529
0,81,-0.0018578814
0,82,0.0837562
0,83,0.009011443
0,84,0.0017091585
0,85,0.04633617
0,86,0.0040100766
0,87,0.08499055
0,88,0.047963258
0,89,-0.0016253041
0,90,0.025252398
0,91,0.0036628796
0,92,0.0018775417
0,93,0.00028770696
0,94,0.063004784
0,95,0.028460141
0,96,0.0087105585
0,97,0.051173147
0,98,0.018615838
0,99,0.058373448
0,100,-0.0037220763
0,101,0.0072585894
0,102,0.0032750322
0,103,0.0045111133
0,104,-0.001863067
0,105,0.00017553102
0,106,0.017814394
0,107,0.021015342
0,108,0.077707104
0,109,0.009690876
0,110,0.0069678975
0,111,0.020317849
0,112,0.034194764
0,113,0.030928608
0,114,0.0098910285
0,115,0.0462895
0,116,0.044363197
0,117,-0.001953666
0,118,0.0040673567
0,119,0.0019748164
0,120,0.037720498
0,121,0.014887626
0,122,0.010291631
0,123,0.0031802012
0,124,-0.0018594908
0,125,0.069137566
0,126,0.026848432
0,127,0.007549281
0,128,0.09087246
0,129,0.06304472
0,130,0.053576227
0,131,0.08865624
0,132,0.08269554
0,133,0.0050814105
0,134,0.0003139926
0,135,0.084534876
0,136,0.024147209
0,137,0.01030236
0,138,0.02357715
0,139,0.016852256
0,140,0.010093327
0,141,-0.0001379298
0,142,0.06925904
0,143,0.0009828759
0,144,0.0024535013
0,145,0.039190706
0,146,0.16888338
0,147,0.017541643
0,148,-0.0018813061
0,149,8.0878846e-05
0,150,0.076467626
0,151,0.019180294
0,152,0.04129463
0,153,0.0024269177
0,154,0.006092186
0,155,-0.0022217678
0,156,0.04675376
0,157,0.054111775
0,158,0.018670972
0,159,-0.0023093866
0,160,0.07635229
0,161,0.016984817
0,162,-0.0019305991
0,163,0.056286033
0,164,0.10018604
0,165,0.003014679
0,166,0.03606337
0,167,0.08764153
0,168,0.05542427
0,169,0.0036420776
0,170,0.06636261
0,171,0.0057040406
0,172,0.010975416
0,173,0.0021210862
0,174,0.0049135042
0,175,0.055716034
0,176,0.06710922
0,177,0.047798272
0,178,0.04806399
0,179,0.0041721417
0,180,0.03564292
0,181,0.007224257
0,182,-0.002613132
0,183,0.009802575
0,184,0.063827746
0,185,0.045499202
0,186,-0.0006599473
0,187,0.05844712
0,188,0.07418751
0,189,-0.0016410993
0,190,0.017125662
0,191,0.008108015
0,192,0.030201312
0,193,-0.0011453675
0,194,-0.0022417353
0,195,0.062376793
0,196,0.008423503
0,197,0.0215764
0,198,0.024497207
0,199,0.030744728
0,200,0.021857377
0,201,0.032476243
0,202,0.004934366
0,203,0.016660865
0,204,0.0063824607
0,205,0.015176828
0,206,0.013363178
0,207,0.019036826
0,208,0.057912167
0,209,0.030056592
0,210,0.075827174
0,211,0.0040622903
0,212,-0.00039268006
0,213,0.0055770827
0,214,-0.0027158903
0,215,0.01026469
0,216,0.06776356
0,217,0.00550514
0,218,0.060002144
0,219,0.05700105
0,220,0.023901757
0,221,0.033787187
0,222,-0.0016694712
0,223,0.010422881
0,224,0.025719162
0,225,0.045900043
0,226,0.0056953384
0,227,-0.004897897
0,228,0.0063174916
0,229,0.08906072
0,230,0.009224827
0,231,0.05329841
0,232,0.009120996
0,233,0.040332373
0,234,-0.0035030888
0,235,0.03291851
0,236,0.003596182
0,237,0.030078944
0,238,0.015622671
0,239,0.057981666
0,240,0.017306503
0,241,0.016937729
0,242,0.0049060537
0,243,0.016425308
0,244,0.01701295
0,245,-0.004206841
0,246,0.03337341
0,247,-0.0002827095
0,248,0.031975564
0,249,0.021066066
0,250,-0.0047918605
0,251,0.036014434
0,252,0.067631714
0,253,0.046296354
0,254,-0.0031980323
0,255,0.033952292
0,256,0.042890187
0,257,0.046620067
0,258,0.05535489
0,259,0.0646333
0,260,0.027145382
0,261,-0.0014820145
0,262,0.036289748
0,263,-0.0014663385
0,264,0.12719047
0,265,0.053648707
0,266,0.099685244
0,267,0.05546945
0,268,0.046577986
0,269,0.015502687
0,270,-0.0029258775
0,271,0.040033516
0,272,0.028786596
0,273,-0.0031689452
0,274,0.09904676
0,275,0.01093256
0,276,-0.0009207772
0,277,0.05460089
0,278,0.013592715
0,279,0.05756062
0,280,0.1105225
0,281,0.16183573
0,282,-0.0027591633
0,283,0.020355638
0,284,0.061730977
0,285,0.06698244
0,286,0.03288227
0,287,0.0030319048
0,288,0.0025402857
0,289,0.022371646
0,290,0.0060234023
0,291,0.037573155
0,292,0.013208563
0,293,0.037060197
0,294,0.054764863
0,295,0.024295386
0,296,0.039686497
0,297,0.045747515
0,298,-0.0010555433
0,299,0.013824399
0,300,0.018233296
0,301,0.0020213677
0,302,0.04480272
0,303,0.057860013
0,304,0.003921385
0,305,0.0021916581
0,306,0.09068232
0,307,0.053201374
0,308,0.0069282604
0,309,0.020416971
0,310,0.0020407988
0,311,-5.786307e-06
0,312,0.01181304
0,313,0.027320083
0,314,0.027549144
0,315,0.030482586
0,316,0.04694956
0,317,0.034051236
0,318,-0.0025259303
0,319,0.061657604
0,320,0.0024533821
0,321,0.016558167
0,322,0.00035160314
0,323,0.049519476
0,324,0.09124964
0,325,0.0012478782
0,326,0.03631985
0,327,0.024819609
0,328,-0.0049034404
0,329,0.16213381
0,330,0.027346667
0,331,0.0072976304
0,332,0.0194267
0,333,0.079802506
0,334,0.03750604
0,335,0.028954621
0,336,0.084244244
0,337,0.027494367
0,338,0.036106464
0,339,0.0090770675
0,340,0.0040767146
0,341,0.007533069
0,342,0.08531504
0,343,0.014515276
0,344,0.089747004
0,345,0.029941197
0,346,0.0638017
0,347,0.019187268
0,348,0.11367767
0,349,0.11155831
0,350,0.046171185
0,351,0.027923342
0,352,0.056128617
0,353,0.0021176888
0,354,0.004060085
0,355,0.03355026
0,356,0.0019981815
0,357,0.02838945
0,358,0.04310393
0,359,0.01222759
0,360,0.019180115
0,361,0.011169071
0,362,-0.0016400861
0,363,0.022686299
0,364,0.07625454
0,365,0.01830792
0,366,0.019286152
0,367,0.00085973274
0,368,0.06621062
0,369,0.023226317
0,370,0.0067127896
0,371,0.052807983
0,372,0.047294196
0,373,-0.0032603787
0,374,0.106783204
0,375,0.05645555
0,376,0.07053196
0,377,0.054603096
0,378,0.00099885
0,379,0.0013402058
0,380,0.06003594
0,381,-0.0028947042
0,382,0.018874522
0,383,0.03707349
0,384,0.016196545
0,385,0.03424185
0,386,0.06388145
0,387,0.05689573
0,388,0.022195991
0,389,0.05333161
0,390,-0.004200821
0,391,0.044141408
0,392,0.01817822
0,393,0.040292438
0,394,0.0003843857
0,395,0.05819535
0,396,0.04148918
0,397,0.0028193546
0,398,0.020867642
0,399,0.003097172
0,400,0.08854484
0,401,0.02397227
0,402,0.032843467
0,403,0.116202705
0,404,0.05407959
0,405,-0.00011229981
0,406,0.014585252
0,407,0.0015183641
0,408,0.051636215
0,409,0.01503938
0,410,0.034167167
0,411,0.031792816
0,412,0.040880915
0,413,0.0036116792
0,414,0.110532396
0,415,0.10300707
0,416,0.0015054299
0,417,0.0023948504
0,418,0.0060673906
0,419,0.045854922
0,420,0.027154263
0,421,0.015157933
0,422,-0.00045967568
0,423,0.047657605
0,424,-0.00040716399
0,425,0.13031673
0,426,0.0397917
0,427,0.05479687
0,428,0.01168191
0,429,0.02698898
0,430,0.049023863
0,431,0.0066924645
0,432,0.04377913
0,433,0.008286889
0,434,0.0032084538
0,435,0.055298384
0,436,0.029987212
0,437,0.013162489
0,438,0.008077438
0,439,0.050107475
0,440,0.024631198
0,441,0.052825507
0,442,0.02321088
0,443,0.020211633
0,444,-0.0033884095
0,445,0.0031091524
0,446,0.03292119
0,447,0.013604875
0,448,0.012838776
0,449,0.01908439
0,450,0.05405062
0,451,0.04370701
0,452,0.004245396
0,453,0.029221531
0,454,0.006219442
0,455,0.05920523
0,456,0.083972864
0,457,0.08083015
0,458,0.014708872
0,459,0.047265764
0,460,0.009638245
0,461,0.033903
0,462,0.043332096
0,463,0.030929562
0,464,0.010036166
0,465,0.040558334
0,466,0.035747644
0,467,0.01410454
0,468,0.013410444
0,469,0.016778525
0,470,0.040793832
0,471,-0.0005921172
0,472,0.022912975
0,473,0.057962414
0,474,-0.00030172337
0,475,0.025924321
0,476,0.048830625
0,477,0.030697342
0,478,0.009726162
0,479,0.08004569
0,480,0.036786374
0,481,0.06031471
0,482,0.020587679
0,483,0.010718699
0,484,0.0006975485
0,485,0.008036192
0,486,0.016327377
0,487,0.010382111
0,488,0.055310484
0,489,0.05973744
0,490,0.06514769
0,491,0.035525557
0,492,0.013884063
0,493,0.047088977
0,494,0.0017508222
0,495,0.019942757
0,496,0.064332835
0,497,0.033166464
0,498,0.0032509519
0,499,0.016508397
0,500,-0.0015695142
0,501,0.012438769
0,502,0.06937348
0,503,0.018601831
0,504,0.06436681
0,505,0.057321902
0,506,0.056829628
0,507,0.009819503
0,508,-0.0033787536
0,509,0.053381976
0,510,0.07327663
0,511,0.01322573
0,512,0.05261987
0,513,-0.0021697925
0,514,0.04748809
0,515,0.011084194
0,516,0.041602906
0,517,0.070754044
0,518,0.03591829
0,519,0.027707037
0,520,0.04187369
0,521,0.0010716273
0,522,0.019681867
0,523,0.0019092513
0,524,0.028701719
0,525,0.039624628
0,526,-0.00437278
0,527,0.03381544
0,528,0.017389592
0,529,0.028805014
0,530,0.016096529
0,531,-0.0023721503
0,532,0.013058896
0,533,0.055486675
0,534,-0.001022582
0,535,0.0148829175
0,536,0.03306609
0,537,0.060726818
0,538,0.00466686
0,539,0.0046186997
0,540,0.026721355
0,541,-0.000245695
0,542,0.021292921
0,543,0.012671287
0,544,0.04105788
0,545,0.012008126
0,546,0.053059515
0,547,0.008989329
0,548,0.011178608
0,549,0.012774046
0,550,0.0093929125
0,551,-0.0037462162
0,552,0.11007302
0,553,0.009792562
0,554,0.06520783
0,555,0.091066055
0,556,0.017763373
0,557,0.002732928
0,558,0.106442265
0,559,0.002655859
0,560,0.03220695
0,561,0.018124696
0,562,0.040484544
0,563,0.050465282
0,564,0.022734042
0,565,0.011862333
0,566,0.022439655
0,567,0.05859601
0,568,0.010027583
0,569,0.02820694
0,570,0.05159801
0,571,0.064563386
0,572,0.04052454
0,573,0.010987754
0,574,0.03407764
0,575,0.020540472
0,576,0.046140667
0,577,0.018738147
0,578,0.036271926
0,579,0.0056068255
0,580,0.07162618
0,581,0.038271483
0,582,0.07676106
0,583,0.038607236
0,584,-0.00055551995
0,585,0.008570845
0,586,0.024631795
0,587,0.0014159633
0,588,-0.00070167053
0,589,0.021658178
0,590,0.039546367
0,591,0.017366465
0,592,0.030486401
0,593,0.05510157
0,594,0.0026894165
0,595,0.043054815
0,596,0.00036024582
0,597,0.018052157
0,598,0.05931663
0,599,-0.0013565468
0,600,0.011343057
0,601,0.019195374
0,602,0.055492874
0,603,-0.0013641762
0,604,0.069445245
0,605,-0.0037012147
0,606,0.021946844
0,607,0.024812158
0,608,0.017170247
0,609,0.018575426
0,610,0.03156614
0,611,0.00482064
0,612,0.100827746
0,613,0.018153843
0,614,0.00013821851
0,615,0.030923601
0,616,0.073252074
0,617,0.13775402
0,618,0.05501538
0,619,0.015785929
0,620,0.11526697
0,621,0.014047499
0,622,0.039558467
0,623,0.018205699
0,624,0.053116675
0,625,0.027065095
0,626,0.03799909
0,627,0.049549576
0,628,0.006830211
0,629,0.019030686
0,630,0.033470627
0,631,0.09085541
0,632,0.02067506
0,633,-0.0014686035
0,634,0.002712722
0,635,0.028071817
0,636,0.060534712
0,637,0.19131124
0,638,0.025019463
0,639,0.0017305566
0,640,0.036699113
0,641,0.07205706
0,642,0.032499667
0,643,0.02882075
0,644,0.05914223
0,645,0.06416731
0,646,0.052764412
0,647,0.048340734
0,648,0.043996032
0,649,0.0012600971
0,650,0.026048955
0,651,0.09790837
0,652,0.022522267
0,653,0.088004105
0,654,0.013294096
0,655,0.025487598
0,656,-0.0044102715
0,657,0.010203536
0,658,0.030111667
0,659,0.019178625
0,660,0.01659387
0,661,0.008308346
0,662,0.060088035
0,663,0.04374331
