,,0
0,0,0.0173583
0,1,0.009036775
0,2,0.025914665
0,3,0.020208951
0,4,0.013784106
0,5,0.0015410138
0,6,0.018233176
0,7,0.028518554
0,8,0.008425708
0,9,-0.000776832
0,10,0.0022176458
0,11,-0.00037229527
0,12,0.03774291
0,13,0.021371718
0,14,0.018262383
0,15,0.02992564
0,16,0.0035895063
0,17,0.032054182
0,18,0.019012686
0,19,0.008603091
0,20,0.008522983
0,21,0.03330743
0,22,0.014669712
0,23,0.018252011
0,24,-0.0013936209
0,25,0.08354472
0,26,0.07980608
0,27,0.02772909
0,28,0.024769839
0,29,0.031764086
0,30,0.003921802
0,31,0.032888588
0,32,0.012715037
0,33,-0.0039956616
0,34,0.017446812
0,35,0.0058082296
0,36,0.029403325
0,37,0.016193029
0,38,0.018015023
0,39,0.0025414182
0,40,0.031505283
0,41,0.00595593
0,42,0.009229953
0,43,0.029324528
0,44,0.04030394
0,45,0.011865611
0,46,0.0072271777
0,47,0.023977276
0,48,0.008016224
0,49,-0.00031275023
0,50,0.00075995456
0,51,0.0037881685
0,52,-0.0021876143
0,53,0.030586418
0,54,0.0061456515
0,55,0.01643109
0,56,0.005592759
0,57,-0.0023131417
0,58,0.008242364
0,59,-0.0049536275
0,60,0.007656689
0,61,-0.0022580074
0,62,0.039500292
0,63,0.037677523
0,64,0.06685626
0,65,-0.0017784284
0,66,0.01148283
0,67,0.025704559
0,68,0.017751094
0,69,0.03653055
0,70,-0.00410748
0,71,0.08298861
0,72,0.06259119
0,73,0.0037818504
0,74,-0.0030359076
0,75,0.11082392
0,76,0.054981824
0,77,0.014380033
0,78,0.0052334024
0,79,0.015788373
0,80,0.061507102
0,81,0.07519411
0,82,-0.0005725669
0,83,0.036405083
0,84,0.014275308
0,85,0.024599548
0,86,0.0038205339
0,87,0.1302293
0,88,0.09453904
0,89,0.00024300348
0,90,0.043360945
0,91,0.003380294
0,92,0.054344054
0,93,0.03040981
0,94,0.034702297
0,95,0.0072231246
0,96,0.06015229
0,97,0.013476784
0,98,0.0024510575
0,99,0.009128149
0,100,-0.002338593
0,101,-0.0025244998
0,102,0.019195613
0,103,-0.00049525965
0,104,0.14869237
0,105,0.011783238
0,106,-0.0014837431
0,107,0.028123554
0,108,0.11226868
0,109,0.0048543764
0,110,0.04040366
0,111,0.04716539
0,112,0.045968708
0,113,0.0119608
0,114,0.01435941
0,115,0.007637794
0,116,0.02178454
0,117,0.0018382622
0,118,0.052880224
0,119,0.02509546
0,120,0.035551067
0,121,0.0024777008
0,122,0.017717417
0,123,0.044703837
0,124,0.0650283
0,125,0.01621538
0,126,0.03225803
0,127,0.12571353
