,,0,1
0,0,0.0063033057,0.0
0,1,0.02753907,0.0
0,2,0.0,0.0375455
0,3,0.0,0.05369627
0,4,0.22123566,0.0
0,5,0.036564317,0.0
0,6,0.068272226,0.0
0,7,0.068714194,0.0
0,8,0.037834194,0.0
0,9,0.43533283,0.0
0,10,0.07575815,0.0
0,11,0.15380797,0.0
0,12,0.0,0.014044638
0,13,0.0,0.015796062
0,14,0.0,0.1514233
0,15,0.0,0.16393024
0,16,0.49061102,0.0
0,17,0.0,0.14045858
0,18,0.03987729,0.0
0,19,0.34189093,0.0
0,20,0.079784624,0.0
0,21,0.20116544,0.0
0,22,1.1460636,0.0
0,23,0.04273736,0.0
0,24,0.0,0.21891117
0,25,0.042372342,0.0
0,26,0.070746474,0.0
0,27,0.3102917,0.0
0,28,0.0,0.104774974
0,29,0.078885905,0.0
0,30,0.0,0.055528637
0,31,0.10804003,0.0
0,32,0.0,0.039209004
0,33,0.0,0.08849945
0,34,0.07152807,0.0
0,35,0.107517354,0.0
0,36,0.1157411,0.0
0,37,0.0,0.38950288
0,38,0.103310846,0.0
0,39,0.07635256,0.0
0,40,0.21221521,0.0
0,41,0.0,0.06602251
0,42,0.0,0.0757226
0,43,0.0,0.30337334
0,44,0.0,0.05985665
0,45,0.0,0.07557654
0,46,0.13502449,0.0
0,47,0.038385358,0.0
0,48,0.0,0.12051784
0,49,0.080832,0.0
0,50,0.0,0.086299054
0,51,0.17199782,0.0
0,52,0.041186538,0.0
0,53,0.13881445,0.0
0,54,0.12026786,0.0
0,55,0.0,0.12045833
0,56,0.48955005,0.0
0,57,0.0,0.7709404
0,58,0.0,0.07088091
0,59,0.0,0.25813997
0,60,0.3616865,0.0
0,61,0.0,0.0073236777
0,62,0.0,0.19467956
0,63,0.24226625,0.0
0,64,0.0,0.061974283
0,65,0.0,0.05181789
0,66,0.30728343,0.0
0,67,0.0451616,0.0
0,68,0.0,0.044889268
0,69,0.04529309,0.0
0,70,0.14101976,0.0
0,71,0.32635325,0.0
0,72,0.25257754,0.0
0,73,0.0,0.18626866
0,74,0.4304112,0.0
0,75,0.22171026,0.0
0,76,0.0,0.14707819
0,77,0.3720594,0.0
0,78,0.16417584,0.0
0,79,0.0,0.16027004
0,80,0.0,0.04178902
0,81,0.01819193,0.0
0,82,0.48058212,0.0
0,83,0.0,0.006226356
0,84,0.0,0.21473493
0,85,0.28230333,0.0
0,86,0.0,0.11663061
0,87,0.08112752,0.0
0,88,0.0,0.016555782
0,89,0.11059546,0.0
0,90,0.3177929,0.0
0,91,0.0,0.27109158
0,92,0.32332274,0.0
0,93,0.3146868,0.0
0,94,0.5545088,0.0
0,95,0.26530012,0.0
0,96,0.0,0.061108317
0,97,0.120785765,0.0
0,98,0.11750869,0.0
0,99,0.0,0.046213504
0,100,0.0,0.096687935
0,101,0.0,0.09268976
0,102,0.045920487,0.0
0,103,0.22401208,0.0
0,104,0.0,0.19052717
0,105,0.35272095,0.0
0,106,0.09328043,0.0
0,107,0.21372029,0.0
0,108,0.0,0.021848138
0,109,0.015147383,0.0
0,110,0.0,0.0
0,111,0.03006458,0.0
0,112,0.217327,0.0
0,113,0.16057348,0.0
0,114,0.0036760224,0.0
0,115,0.54849917,0.0
0,116,0.0,0.034139063
0,117,0.0,0.30477118
0,118,0.0,0.35631293
0,119,0.0,0.09498503
0,120,0.27961123,0.0
0,121,0.0,0.14565217
0,122,0.3565064,0.0
0,123,0.0,0.045351353
0,124,0.31903094,0.0
0,125,0.0,0.03454226
0,126,0.41304028,0.0
0,127,0.08789239,0.0
0,128,0.0,0.03688052
0,129,0.0,0.20440322
0,130,0.0,0.29356068
0,131,0.26198876,0.0
0,132,0.06982114,0.0
0,133,0.0,0.0039006127
0,134,0.23578553,0.0
0,135,0.0,0.1015776
0,136,0.0,0.033883926
0,137,0.0,0.45624202
0,138,0.064237766,0.0
0,139,0.8133877,0.0
0,140,0.14836302,0.0
0,141,0.046046373,0.0
0,142,0.0,0.010910804
0,143,0.43272558,0.0
0,144,0.0,0.23891318
0,145,0.15777579,0.0
0,146,0.0,0.0
0,147,0.0,0.42286274
0,148,0.016887661,0.0
0,149,0.0,0.19077191
0,150,0.025058653,0.0
0,151,0.2779137,0.0
0,152,0.0,0.0546838
0,153,0.017304655,0.0
0,154,0.6278532,0.0
0,155,0.0017948998,0.0
0,156,0.0,0.067436
0,157,0.25262064,0.0
0,158,0.0,0.42826954
0,159,0.2400977,0.0
0,160,0.22993547,0.0
0,161,0.37701726,0.0
0,162,0.2565322,0.0
0,163,0.0,0.040925797
0,164,0.03359848,0.0
0,165,0.23123214,0.0
0,166,0.0,0.19281664
0,167,0.28918472,0.0
0,168,0.0,0.13855183
0,169,0.09751319,0.0
0,170,0.0,0.015297468
0,171,0.01743972,0.0
0,172,0.0,0.14934132
0,173,0.0,0.10518568
0,174,0.08133074,0.0
0,175,0.0,0.014926697
0,176,0.0,0.05096939
0,177,0.19500008,0.0
0,178,0.35845214,0.0
0,179,0.19113497,0.0
0,180,0.06815558,0.0
0,181,0.20559955,0.0
0,182,0.0,0.04470482
0,183,0.30021954,0.0
0,184,0.2475133,0.0
0,185,0.0,0.06534191
0,186,0.30561537,0.0
0,187,0.1565632,0.0
0,188,0.05901211,0.0
0,189,0.13142675,0.0
0,190,0.0,0.102195375
0,191,0.5326064,0.0
0,192,0.0,0.16159853
0,193,0.36595517,0.0
0,194,0.118120305,0.0
0,195,0.28282404,0.0
0,196,0.34542623,0.0
0,197,0.061568793,0.0
0,198,0.32917967,0.0
0,199,0.14473999,0.0
0,200,0.52700305,0.0
0,201,0.0,0.050034877
0,202,0.06893521,0.0
0,203,0.16387641,0.0
0,204,0.0,0.027719136
0,205,0.10148954,0.0
0,206,0.13292134,0.0
0,207,0.0,0.046720173
0,208,0.1293656,0.0
0,209,0.0,0.06821763
0,210,0.0,0.10710203
0,211,0.25156614,0.0
0,212,0.14119586,0.0
0,213,0.17535633,0.0
0,214,0.10271057,0.0
0,215,0.0,0.14503986
0,216,0.0,0.011249061
0,217,0.0,0.38900483
0,218,0.0,0.16194355
0,219,0.1580457,0.0
0,220,0.0,0.0030114902
0,221,0.40344882,0.0
0,222,0.0,0.21594167
0,223,0.0,0.011791225
0,224,0.14186838,0.0
0,225,0.10479515,0.0
0,226,0.0,0.2010547
0,227,0.018986281,0.0
0,228,0.0,0.3152001
0,229,0.0481393,0.0
0,230,0.0,0.07248419
0,231,0.34579334,0.0
0,232,0.0,0.0069935573
0,233,0.089671336,0.0
0,234,0.059347387,0.0
0,235,0.051578816,0.0
0,236,0.09418302,0.0
0,237,0.40721214,0.0
0,238,0.26092517,0.0
0,239,0.0,0.36126155
0,240,0.026168045,0.0
0,241,0.0,0.1789704
0,242,0.0,0.036736604
0,243,0.099179216,0.0
0,244,0.10711955,0.0
0,245,0.12348872,0.0
0,246,0.0,0.083725356
0,247,0.40694624,0.0
0,248,0.30267942,0.0
0,249,0.09860217,0.0
0,250,0.1703897,0.0
0,251,0.25022626,0.0
0,252,0.33711123,0.0
0,253,0.22134897,0.0
0,254,0.0,0.3148489
0,255,0.18509412,0.0
0,256,0.0,0.14587554
0,257,0.72147363,0.0
0,258,0.10203677,0.0
0,259,0.13621494,0.0
0,260,0.154329,0.0
0,261,0.37756288,0.0
0,262,0.31491408,0.0
0,263,0.047678705,0.0
0,264,0.0,0.20573202
0,265,0.092193924,0.0
0,266,0.13988915,0.0
0,267,0.0,0.0
0,268,0.0,0.1574161
0,269,0.0,0.0
0,270,0.0,0.23380876
0,271,0.16096535,0.0
0,272,0.0,0.27266717
0,273,0.0,0.2572962
0,274,0.005326058,0.0
0,275,0.13205576,0.0
0,276,0.056001004,0.0
0,277,1.08223,0.0
0,278,0.24279618,0.0
0,279,0.2834667,0.0
0,280,0.0,0.10957905
0,281,0.0,0.10929089
0,282,0.49064416,0.0
0,283,0.05286997,0.0
0,284,0.20663428,0.0
0,285,0.24951279,0.0
0,286,0.1604082,0.0
0,287,0.15770239,0.0
0,288,0.13224074,0.0
0,289,0.0,0.23749822
0,290,0.3691115,0.0
0,291,0.21746379,0.0
0,292,0.06156474,0.0
0,293,0.076060794,0.0
0,294,0.040687975,0.0
0,295,0.18739295,0.0
0,296,0.25873345,0.0
0,297,0.11166709,0.0
0,298,0.1417355,0.0
0,299,0.16541353,0.0
0,300,0.0,0.18787628
0,301,0.16972053,0.0
0,302,0.085320495,0.0
0,303,0.0,0.04407155
0,304,0.23360789,0.0
0,305,0.0,0.022111204
0,306,0.18016562,0.0
0,307,0.40364087,0.0
0,308,0.0,0.023033556
0,309,0.0,0.043765005
0,310,0.10588788,0.0
0,311,0.08974003,0.0
0,312,0.044205915,0.0
0,313,0.13991147,0.0
0,314,0.0,0.14802277
0,315,0.37856638,0.0
0,316,0.087236576,0.0
0,317,0.15811855,0.0
0,318,0.0,0.23533165
0,319,0.1452029,0.0
0,320,0.04264721,0.0
0,321,0.13718325,0.0
0,322,0.0,0.026502546
0,323,0.0,0.09426504
0,324,0.13031816,0.0
0,325,0.06694316,0.0
0,326,0.17633188,0.0
0,327,0.0,0.073699705
0,328,0.0,0.02391782
0,329,0.4806171,0.0
0,330,0.30854264,0.0
0,331,0.031973418,0.0
0,332,0.0,0.08616873
0,333,0.11010002,0.0
0,334,0.28996,0.0
0,335,0.3524053,0.0
0,336,0.04328641,0.0
0,337,0.0,0.25066975
0,338,0.4027818,0.0
0,339,0.27577412,0.0
0,340,0.0,0.20570081
0,341,0.14885086,0.0
0,342,0.0,0.0
0,343,0.0,0.13864398
0,344,0.19398524,0.0
0,345,0.351455,0.0
0,346,0.037151095,0.0
0,347,0.17867884,0.0
0,348,0.02219234,0.0
0,349,0.05619846,0.0
0,350,0.26727378,0.0
0,351,0.28613168,0.0
0,352,0.0,0.022703137
0,353,0.40163302,0.0
0,354,0.09127169,0.0
