,,0,1
0,0,0.045916434,0.0
0,1,0.07956331,0.0
0,2,0.0,0.05914932
0,3,0.016320642,0.0
0,4,0.20395952,0.0
0,5,0.012127514,0.0
0,6,0.051467832,0.0
0,7,0.05687594,0.0
0,8,0.036742207,0.0
0,9,0.25504738,0.0
0,10,0.0,0.006697531
0,11,0.15451974,0.0
0,12,0.018478747,0.0
0,13,0.1432395,0.0
0,14,0.0,0.013150956
0,15,0.0,0.1068837
0,16,0.27225327,0.0
0,17,0.0,0.1426982
0,18,0.08832645,0.0
0,19,0.073963545,0.0
0,20,0.0109252585,0.0
0,21,0.13710624,0.0
0,22,0.7642658,0.0
0,23,0.0164808,0.0
0,24,0.0,0.18239385
0,25,0.05455124,0.0
0,26,0.004772599,0.0
0,27,0.36676225,0.0
0,28,0.0,0.17460817
0,29,0.058027472,0.0
0,30,0.0,0.07253652
0,31,0.16973653,0.0
0,32,0.0,0.03216454
0,33,0.0,0.14970699
0,34,0.06045952,0.0
0,35,0.026956912,0.0
0,36,0.09423294,0.0
0,37,0.0,0.46386322
0,38,0.14090684,0.0
0,39,0.063624136,0.0
0,40,0.25618678,0.0
0,41,0.0,0.17357478
0,42,0.0,0.09116631
0,43,0.0,0.23979706
0,44,0.0,0.097585104
0,45,0.0,0.17938352
0,46,0.15322018,0.0
0,47,0.14526513,0.0
0,48,0.0,0.055857714
0,49,0.0,0.013697143
0,50,0.0,0.20708138
0,51,0.16328126,0.0
0,52,0.014212902,0.0
0,53,0.15797174,0.0
0,54,0.104138605,0.0
0,55,0.0,0.15529782
0,56,0.46171075,0.0
0,57,0.0,0.59096414
0,58,0.0,0.042361435
0,59,0.0,0.3010916
0,60,0.39875743,0.0
0,61,0.0,0.0
0,62,0.0,0.18745974
0,63,0.24242577,0.0
0,64,0.0,0.08008956
0,65,0.0,0.16360205
0,66,0.27609718,0.0
0,67,0.042210516,0.0
0,68,0.0,0.07466515
0,69,0.03073972,0.0
0,70,0.14587522,0.0
0,71,0.35177022,0.0
0,72,0.27973616,0.0
0,73,0.0,0.20209813
0,74,0.5316901,0.0
0,75,0.2586926,0.0
0,76,0.0,0.11218392
0,77,0.37984377,0.0
0,78,0.0993427,0.0
0,79,0.0,0.16736576
0,80,0.0,0.050819214
0,81,0.0,0.0
0,82,0.49397886,0.0
0,83,0.0,0.013716723
0,84,0.0,0.20214821
0,85,0.28293425,0.0
0,86,0.0,0.2044039
0,87,0.10878094,0.0
0,88,0.021975573,0.0
0,89,0.10971957,0.0
0,90,0.341245,0.0
0,91,0.0,0.20072097
0,92,0.2485019,0.0
0,93,0.16462636,0.0
0,94,0.43982893,0.0
0,95,0.21003869,0.0
0,96,0.0,0.10741835
0,97,0.12537926,0.0
0,98,0.0997056,0.0
0,99,0.0,0.0011677695
0,100,0.0,0.07472967
0,101,0.0,0.06169791
0,102,0.062612616,0.0
0,103,0.21586108,0.0
0,104,0.0,0.108427756
0,105,0.26506865,0.0
0,106,0.05418613,0.0
0,107,0.21495357,0.0
