,,0
0,0,0.6918889
0,1,0.7051852
0,2,0.6333054
0,3,0.68990135
0,4,0.6831953
0,5,0.67821664
0,6,0.6847576
0,7,0.6990378
0,8,0.674136
0,9,0.67772186
0,10,0.68029225
0,11,0.6824945
0,12,0.6857612
0,13,0.7044489
0,14,0.65238076
0,15,0.6961545
0,16,0.6820464
0,17,0.66817343
0,18,0.66431767
0,19,0.6712973
0,20,0.6689393
0,21,0.62974286
0,22,0.6423986
0,23,0.6570624
0,24,0.6706429
0,25,0.6232068
0,26,0.65788805
0,27,0.64311165
0,28,0.6201828
0,29,0.66154754
0,30,0.6346601
0,31,0.6541721
0,32,0.67914236
0,33,0.6812033
0,34,0.68517554
0,35,0.64664084
0,36,0.61469024
0,37,0.68682
0,38,0.67038536
0,39,0.661867
0,40,0.69192463
0,41,0.66752994
0,42,0.6425726
0,43,0.64957905
0,44,0.64354354
0,45,0.6614789
0,46,0.66706544
0,47,0.6689116
0,48,0.6269846
0,49,0.6056092
0,50,0.6708515
0,51,0.6438487
0,52,0.65101683
0,53,0.6683611
0,54,0.6432947
0,55,0.56987727
0,56,0.6472075
0,57,0.6631359
0,58,0.6619193
0,59,0.6426866
0,60,0.6941432
0,61,0.6458521
0,62,0.607018
0,63,0.6394291
0,64,0.5861181
0,65,0.70135885
0,66,0.6135715
0,67,0.66349834
0,68,0.629235
0,69,0.56278324
0,70,0.5212925
0,71,0.65988547
0,72,0.5608933
0,73,0.66172165
0,74,0.665207
0,75,0.59036887
0,76,0.6533171
0,77,0.6652064
0,78,0.6666443
0,79,0.62037855
0,80,0.6177292
0,81,0.59295696
0,82,0.60602635
0,83,0.58348495
0,84,0.59349614
0,85,0.63244146
0,86,0.5751063
0,87,0.6074593
0,88,0.60841674
0,89,0.61691797
0,90,0.62671745
0,91,0.4954638
0,92,0.6015809
0,93,0.54446733
0,94,0.50286764
0,95,0.5348644
0,96,0.5647564
0,97,0.60744935
0,98,0.55043525
0,99,0.61321706
0,100,0.6773898
0,101,0.55898255
0,102,0.65224814
0,103,0.64372647
0,104,0.591606
0,105,0.6457162
0,106,0.57297045
0,107,0.5984327
0,108,0.5795201
0,109,0.49435586
0,110,0.5209087
0,111,0.6292512
0,112,0.7548042
0,113,0.5476633
0,114,0.5403873
0,115,0.5875396
0,116,0.52789307
0,117,0.5130503
0,118,0.6329155
0,119,0.5249312
0,120,0.5195045
0,121,0.48543304
0,122,0.6043987
0,123,0.5628477
0,124,0.61951244
0,125,0.6663465
0,126,0.448633
0,127,0.5963006
0,128,0.46595228
0,129,0.6293175
0,130,0.5664609
0,131,0.62995917
0,132,0.7012627
0,133,0.70607
0,134,0.47196478
0,135,0.58480567
0,136,0.60783684
0,137,0.5877564
0,138,0.57713234
0,139,0.59251523
0,140,0.6989292
0,141,0.5857004
0,142,0.75111014
0,143,0.54608536
0,144,0.48254675
0,145,0.68115085
0,146,0.5928826
0,147,0.5455858
0,148,0.59155434
0,149,0.6045647
0,150,0.54756343
0,151,0.55463374
0,152,0.5756304
0,153,0.54520714
0,154,0.5738921
0,155,0.6184638
0,156,0.5480047
0,157,0.5988754
0,158,0.5353719
0,159,0.5728029
0,160,0.5501621
0,161,0.6183265
0,162,0.7072202
0,163,0.5891962
0,164,0.6120288
0,165,0.52386343
0,166,0.57638586
0,167,0.49412557
0,168,0.4698955
0,169,0.570364
0,170,0.52176094
0,171,0.5015359
0,172,0.5325622
0,173,0.5439864
0,174,0.5628221
0,175,0.43485337
0,176,0.49845406
0,177,0.40875572
0,178,0.6476543
0,179,0.47502202
0,180,0.53945893
0,181,0.5078325
0,182,0.44610304
0,183,0.49014205
0,184,0.7351393
0,185,0.4357897
0,186,0.59324956
0,187,0.46996155
0,188,0.60724145
0,189,0.4571128
0,190,0.4000574
0,191,0.4669748
0,192,0.5772465
0,193,0.3565972
0,194,0.42703998
0,195,0.5659896
0,196,0.59062386
0,197,0.46385312
0,198,0.5628496
0,199,0.5663461
0,200,0.4223768
0,201,0.49121255
0,202,0.5234043
0,203,0.50270486
0,204,0.38041836
0,205,0.26649547
0,206,0.54110783
0,207,0.50070405
0,208,0.607267
0,209,0.49717456
0,210,0.4859028
0,211,0.5033172
0,212,0.5350205
0,213,0.32337543
0,214,0.5160291
0,215,0.54753006
0,216,0.6030929
0,217,0.5645522
0,218,0.56320447
0,219,0.60840505
0,220,0.5424875
0,221,0.41988993
0,222,0.39048266
0,223,0.51238966
0,224,0.44943362
0,225,0.43758538
0,226,0.48547512
0,227,0.46405557
0,228,0.5180139
0,229,0.44559583
0,230,0.51739955
0,231,0.56513953
0,232,0.8153331
0,233,0.6854203
0,234,0.51772755
0,235,0.53557545
0,236,0.56253797
0,237,0.61730564
0,238,0.55866617
0,239,0.43593243
0,240,0.48471153
0,241,0.5052055
0,242,0.53817093
0,243,0.437603
0,244,0.44801766
0,245,0.54281414
0,246,0.5588212
0,247,0.52828807
0,248,0.70094407
0,249,0.44161177
0,250,0.41601872
0,251,0.64541787
0,252,0.526796
0,253,0.56215477
0,254,0.42059898
0,255,0.49471617
0,256,0.38719246
0,257,0.52339363
0,258,0.4111213
0,259,0.5204198
0,260,0.44424987
0,261,0.39838967
0,262,0.5406897
0,263,0.47200915
0,264,0.554717
0,265,0.5468912
0,266,0.57671535
