is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7212013,-0.012571216,0.012571216,16,0.008813099993858486
test,0,1,0.67720705,0.012444556,-0.012444556,16,0.0010687000467441976
test,1,0,0.7073406,-0.006687939,0.006687939,8,0.08749720000196248
test,1,1,0.68434274,0.007994831,-0.007994831,16,0.006081200030166656
test,2,0,0.7070492,-0.006669581,0.006669581,16,0.09299550001742318
test,2,1,0.6937972,0.0021438599,-0.0021438599,16,0.011572399991564453
test,3,0,0.7020728,-0.0033690333,0.0033690333,16,0.09785680001368746
test,3,1,0.6942071,0.0018309951,-0.0018309951,16,0.017393300018738955
test,4,0,0.69355917,0.0014277697,-0.0014277697,8,0.10285680001834407
test,4,1,0.7062694,-0.005483985,0.005483985,16,0.022700100031215698
test,5,0,0.689528,0.0039739013,-0.0039739013,16,0.10695059999125078
test,5,1,0.70318377,-0.0038862228,0.0038862228,16,0.028096700028982013
test,6,0,0.69440365,0.0018059611,-0.0018059611,16,0.11187930003507063
test,6,1,0.69912,-0.0019780397,0.0019780397,16,0.033450999995693564
test,7,0,0.6939369,0.0021113753,-0.0021113753,16,0.1164864000165835
test,7,1,0.69974935,-0.0020263195,0.0020263195,16,0.038943100022152066
test,8,0,0.68973154,0.00434196,-0.00434196,16,0.12277010001707822
test,8,1,0.70461494,-0.0045402646,0.0045402646,16,0.04423060000408441
test,9,0,0.679012,0.010405064,-0.010405064,8,0.1298520999844186
test,9,1,0.7077252,-0.006100118,0.006100118,16,0.049603199993725866
test,10,0,0.6584702,0.021496892,-0.021496892,8,0.13301320001482964
test,10,1,0.70110875,-0.002416551,0.002416551,16,0.0554081000154838
test,11,0,0.6597794,0.020661414,-0.020661414,16,0.1366610000259243
test,11,1,0.69821405,-0.0007611513,0.0007611513,16,0.06084970000665635
test,12,0,0.66202915,0.018885016,-0.018885016,16,0.14318569999886677
test,12,1,0.6889049,0.004698634,-0.004698634,16,0.0661742000374943
test,13,0,0.66565686,0.01637882,-0.01637882,16,0.15172960003837943
test,13,1,0.69386095,0.0017288327,-0.0017288327,16,0.07163870002841577
test,14,0,0.67065823,0.01284647,-0.01284647,16,0.15912820002995431
test,14,1,0.69121295,0.0037564635,-0.0037564635,16,0.07704740000190213
test,15,0,0.6542789,0.021948874,-0.021948874,8,0.16528700001072139
test,15,1,0.6771523,0.011073887,-0.011073887,8,0.08234180003637448
test,16,0,0.6616036,0.017190158,-0.017190158,16,0.16950469999574125
test,16,1,0.6783268,0.010276079,-0.010276079,16,0.08625540003413334
test,17,0,0.663973,0.015720725,-0.015720725,16,0.17696760001126677
test,17,1,0.68531626,0.006236136,-0.006236136,16,0.0921991000068374
test,18,0,0.6737848,0.010564983,-0.010564983,16,0.1830461000208743
test,18,1,0.6822017,0.00823158,-0.00823158,16,0.09800180001184344
test,19,0,0.6819838,0.005954385,-0.005954385,16,0.18924620002508163
test,19,1,0.6848439,0.006292939,-0.006292939,16,0.10330370004521683
test,20,0,0.6878041,0.0025035143,-0.0025035143,16,0.1946485000080429
test,20,1,0.6861598,0.0055803657,-0.0055803657,16,0.10798830003477633
