is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6898149,0.002994597,-0.002994597,24,0.02884990000165999
test,0,1,0.68785125,0.0027335286,-0.0027335286,24,0.0023387999972328544
test,0,2,0.6952061,0.004083991,-0.004083991,24,0.0026402000003145076
test,0,3,0.71808743,0.006206155,-0.006206155,24,0.002842499998223502
test,0,4,0.6985451,0.0054128766,-0.0054128766,24,0.0029707999929087237
test,1,0,0.6892596,0.002808392,-0.002808392,24,0.40146590000222204
test,1,1,0.68757707,0.002461493,-0.002461493,24,0.07280499999615131
test,1,2,0.6946672,0.004359901,-0.004359901,24,0.07290710000233958
test,1,3,0.71774733,0.006118059,-0.006118059,24,0.07601710000017192
test,1,4,0.697454,0.0059074163,-0.0059074163,24,0.07649929999752203
test,2,0,0.6887595,0.002636969,-0.002636969,24,0.41991720000078203
test,2,1,0.68764937,0.002458036,-0.002458036,24,0.09732860000076471
test,2,2,0.6942325,0.004493594,-0.004493594,24,0.09857300000294344
test,2,3,0.7171441,0.006258726,-0.006258726,24,0.09981120000156807
test,2,4,0.6968189,0.0062371492,-0.0062371492,24,0.09518019999813987
test,3,0,0.6881978,0.0023985505,-0.0023985505,24,0.4502853000012692
test,3,1,0.68758357,0.0024747252,-0.0024747252,24,0.12664270000095712
test,3,2,0.69394815,0.004539728,-0.004539728,24,0.12060190000192961
test,3,3,0.71608895,0.0060843825,-0.0060843825,24,0.12348470000142697
test,3,4,0.6963247,0.0060843825,-0.0060843825,24,0.11328179999691201
test,4,0,0.6885258,0.0023412108,-0.0023412108,24,0.46785060000547674
test,4,1,0.6872002,0.0025029182,-0.0025029182,24,0.14551940000092145
test,4,2,0.69295657,0.005055487,-0.005055487,24,0.13940379999985453
test,4,3,0.7160294,0.0058808923,-0.0058808923,24,0.1417347000024165
test,4,4,0.6966996,0.005942583,-0.005942583,24,0.131781799995224
test,5,0,0.6886401,0.0024014115,-0.0024014115,24,0.4849404999986291
test,5,1,0.68713576,0.00247854,-0.00247854,24,0.16410880000330508
test,5,2,0.69328797,0.0051202774,-0.0051202774,24,0.15794860000460176
test,5,3,0.7147689,0.0059458613,-0.0059458613,24,0.15993400000297697
test,5,4,0.6949187,0.006415069,-0.006415069,24,0.15032579999387963
test,6,0,0.688154,0.0022249222,-0.0022249222,24,0.5024744000038481
test,6,1,0.68688375,0.0024210215,-0.0024210215,24,0.18743890000041574
test,6,2,0.69275516,0.005463898,-0.005463898,24,0.18184699999983422
test,6,3,0.7137102,0.005906582,-0.005906582,24,0.18374609999591485
test,6,4,0.695254,0.006531298,-0.006531298,24,0.16816889999608975
test,7,0,0.688064,0.0021150708,-0.0021150708,24,0.5271857000043383
test,7,1,0.6866206,0.0024065375,-0.0024065375,24,0.20521549999830313
test,7,2,0.6917799,0.0059021115,-0.0059021115,24,0.2001254999995581
test,7,3,0.71353483,0.005764425,-0.005764425,24,0.20620280000002822
test,7,4,0.69431716,0.006719291,-0.006719291,24,0.1971886999963317
test,8,0,0.6877625,0.0019638538,-0.0019638538,24,0.5522406000018236
test,8,1,0.6863376,0.0025746822,-0.0025746822,24,0.22316480000154115
test,8,2,0.6915988,0.0057535768,-0.0057535768,24,0.21936860000278102
test,8,3,0.7130861,0.005682051,-0.005682051,24,0.22461599999951432
test,8,4,0.6941561,0.0067610145,-0.0067610145,24,0.22155579999525798
test,9,0,0.68725777,0.0016229153,-0.0016229153,24,0.5689732000028016
test,9,1,0.6859566,0.0028079748,-0.0028079748,24,0.24114640000334475
test,9,2,0.6912001,0.006046653,-0.006046653,24,0.24111890000494896
test,9,3,0.7125902,0.0054294467,-0.0054294467,24,0.25461360000190325
test,9,4,0.6913031,0.007772982,-0.007772982,24,0.24003959999390645
test,10,0,0.6865918,0.001493752,-0.001493752,24,0.5933526000007987
test,10,1,0.6858096,0.0028358102,-0.0028358102,24,0.2600490999975591
test,10,2,0.6909166,0.0061690807,-0.0061690807,24,0.26272050000261515
test,10,3,0.7120041,0.005425334,-0.005425334,24,0.27260150000074646
test,10,4,0.69096804,0.007817686,-0.007817686,24,0.2626876999929664
test,11,0,0.68682617,0.0014230609,-0.0014230609,24,0.6168764000030933
test,11,1,0.6852664,0.002967,-0.002967,24,0.2786176000008709
test,11,2,0.6901473,0.006492853,-0.006492853,24,0.2807715000017197
