,,0
0,0,0.73541534
0,1,0.6795897
0,2,0.70933867
0,3,0.6991635
0,4,0.6479789
0,5,0.68390167
0,6,0.65819687
0,7,0.6301244
0,8,0.6201005
0,9,0.6272074
0,10,0.66288126
0,11,0.59441155
0,12,0.57329845
0,13,0.58754396
0,14,0.5581918
0,15,0.6137613
0,16,0.6225079
0,17,0.598327
0,18,0.64636683
0,19,0.6709281
0,20,0.64118093
0,21,0.639184
0,22,0.6524724
0,23,0.62343144
0,24,0.6195992
0,25,0.67539567
0,26,0.6748742
0,27,0.6190073
0,28,0.65355295
0,29,0.63269913
0,30,0.6945579
0,31,0.59836656
0,32,0.599375
0,33,0.63848627
0,34,0.65926516
0,35,0.63617337
0,36,0.6301553
0,37,0.5926394
0,38,0.6579911
0,39,0.62578
0,40,0.6380503
0,41,0.6664946
0,42,0.7075008
0,43,0.6486678
0,44,0.5615103
0,45,0.6635948
0,46,0.5492341
0,47,0.6957107
0,48,0.57119113
0,49,0.5953342
0,50,0.5727278
0,51,0.6933755
0,52,0.6103877
0,53,0.588885
0,54,0.59789395
0,55,0.6979392
0,56,0.5535964
0,57,0.5829286
0,58,0.7278494
0,59,0.67032135
0,60,0.62258476
0,61,0.60311157
0,62,0.6644381
0,63,0.53690493
0,64,0.58286977
0,65,0.63995844
0,66,0.6040713
0,67,0.64368665
0,68,0.6469643
0,69,0.62002987
0,70,0.5940065
0,71,0.6329632
0,72,0.56330067
0,73,0.48596638
0,74,0.62220454
0,75,0.5191297
0,76,0.5452498
0,77,0.57327145
0,78,0.49467984
0,79,0.6165748
0,80,0.5525776
0,81,0.56654847
0,82,0.60542214
0,83,0.5776116
0,84,0.5671899
0,85,0.61650795
0,86,0.6344908
0,87,0.51568013
0,88,0.6039444
0,89,0.5653342
0,90,0.6391932
0,91,0.6170188
0,92,0.63848037
0,93,0.53504413
0,94,0.6035589
0,95,0.5555995
0,96,0.58638656
0,97,0.52294046
0,98,0.58921516
0,99,0.54001963
0,100,0.5784653
0,101,0.51921505
0,102,0.7045616
0,103,0.5411439
0,104,0.62917125
0,105,0.6068068
0,106,0.64656085
0,107,0.636398
0,108,0.6041489
0,109,0.60145265
0,110,0.6375617
0,111,0.6289976
0,112,0.5696032
0,113,0.52393353
0,114,0.60429555
0,115,0.57337177
0,116,0.66669273
0,117,0.563132
0,118,0.65885633
0,119,0.60899013
0,120,0.67858887
0,121,0.5449648
0,122,0.5943618
0,123,0.6137687
0,124,0.58733803
0,125,0.58970726
0,126,0.5316344
0,127,0.597183
0,128,0.5675064
0,129,0.6206486
0,130,0.6636579
0,131,0.6009953
0,132,0.6242147
0,133,0.5164812
0,134,0.53464687
0,135,0.5157835
0,136,0.68427765
0,137,0.5714706
0,138,0.51163936
0,139,0.64868665
0,140,0.6637453
0,141,0.5854714
0,142,0.61054116
0,143,0.6044952
0,144,0.6052772
0,145,0.57236063
0,146,0.54985523
0,147,0.615152
0,148,0.64403534
0,149,0.66178197
0,150,0.63940763
0,151,0.5850917
0,152,0.58174574
0,153,0.6117938
0,154,0.65218866
0,155,0.6641412
0,156,0.6402194
0,157,0.691542
0,158,0.65144414
0,159,0.5501581
0,160,0.60936713
0,161,0.58939195
0,162,0.5481999
0,163,0.6542686
0,164,0.65773344
0,165,0.6766384
0,166,0.5680463
0,167,0.6071831
0,168,0.6043764
0,169,0.65226305
0,170,0.6626624
0,171,0.6346982
0,172,0.5768485
0,173,0.5507418
0,174,0.55382717
0,175,0.6183257
0,176,0.54930305
0,177,0.611092
0,178,0.5756795
0,179,0.6209084
0,180,0.5998959
0,181,0.55323386
0,182,0.6193935
0,183,0.5651664
0,184,0.5661472
0,185,0.5972395
0,186,0.57280874
0,187,0.55516475
0,188,0.5506265
0,189,0.590389
0,190,0.5533924
0,191,0.5324794
0,192,0.6301828
0,193,0.6659365
0,194,0.63098013
0,195,0.64848137
0,196,0.551772
0,197,0.64526266
0,198,0.673036
0,199,0.5923789
0,200,0.7356183
0,201,0.60442173
0,202,0.63011664
0,203,0.602014
0,204,0.53603876
0,205,0.65056854
0,206,0.54976326
0,207,0.6564303
0,208,0.5973031
0,209,0.63367045
0,210,0.6439917
0,211,0.6004386
0,212,0.58454883
0,213,0.6428254
0,214,0.63683885
0,215,0.51496583
0,216,0.53538364
0,217,0.59252834
0,218,0.52323484
0,219,0.47309172
0,220,0.4958112
0,221,0.62377906
1,0,0.7965733
1,1,0.69220567
1,2,0.6749714
1,3,0.6732057
1,4,0.64436793
1,5,0.63501585
1,6,0.58431077
1,7,0.65096974
1,8,0.68310285
1,9,0.63970745
1,10,0.6133478
1,11,0.6395983
1,12,0.5672432
1,13,0.60825276
1,14,0.6233858
1,15,0.6526012
1,16,0.6302941
1,17,0.6395216
1,18,0.6257861
1,19,0.6533172
1,20,0.6029481
1,21,0.63338846
1,22,0.62404597
1,23,0.63572925
1,24,0.6560745
