,,0
0,0,0.013421114
0,1,0.06266271
0,2,0.038214978
0,3,0.028269287
0,4,0.043044087
0,5,0.0049194647
0,6,0.030894812
0,7,0.0021384908
0,8,0.023595747
0,9,0.02366751
0,10,0.012546237
0,11,0.041111168
0,12,0.0033479882
0,13,0.0041296436
0,14,0.0076027466
0,15,0.002690251
0,16,-0.000396912
0,17,0.0069343997
0,18,0.01247793
0,19,0.0037730886
0,20,0.00033264887
0,21,-0.0020962404
0,22,0.0067960573
0,23,0.036559697
0,24,0.026132222
0,25,0.004347856
0,26,0.0010853363
0,27,0.03448313
0,28,0.0012613488
0,29,0.0077713085
0,30,0.0138061
0,31,0.026178356
0,32,0.0047193123
0,33,0.023359057
0,34,0.011658425
0,35,0.010362859
0,36,0.02568334
0,37,-0.0015205191
0,38,-0.0029093074
0,39,0.013851578
0,40,-0.0046173977
0,41,0.004679437
0,42,0.00015699398
0,43,-0.0016145753
0,44,0.010920162
0,45,-0.0036072182
0,46,0.024482723
0,47,0.010411437
0,48,0.00015574228
0,49,0.0027432395
0,50,0.0087951375
0,51,0.011308308
0,52,0.018414076
0,53,0.012612815
0,54,0.028520461
0,55,-0.0031706737
0,56,0.0034736348
0,57,1.2989156e-05
0,58,0.0028427793
0,59,0.0011714054
0,60,0.006316359
0,61,0.0045085503
0,62,0.0099528385
0,63,0.008509214
0,64,0.0068944646
0,65,-0.002122228
0,66,0.0066942526
0,67,0.009229179
0,68,0.03519791
0,69,0.002916689
0,70,0.009885068
0,71,0.010314281
0,72,-0.0025793957
0,73,0.039102968
0,74,0.003686185
0,75,0.020306107
0,76,-0.0009897994
0,77,0.011323626
0,78,0.032985028
0,79,0.0018362356
0,80,0.036912855
0,81,0.006276722
0,82,0.0028584553
0,83,0.007885392
0,84,0.009146209
0,85,0.025812145
0,86,-0.004201417
0,87,0.0013605906
0,88,0.04132777
0,89,-0.00029635895
0,90,0.0067034913
0,91,0.016603705
0,92,0.011801357
0,93,0.015269394
0,94,0.024857458
0,95,-0.002455418
0,96,-0.0031475471
0,97,0.0030819727
0,98,0.023914393
0,99,0.024272915
0,100,0.026437815
0,101,0.002799864
0,102,0.02931976
0,103,-0.0020422386
0,104,0.00477999
0,105,0.023614045
0,106,0.046475764
0,107,0.039095875
0,108,0.07555281
0,109,0.018424388
0,110,0.0027990295
0,111,0.02019393
0,112,-0.0016009258
0,113,0.05446672
0,114,0.027765926
0,115,0.048422154
0,116,0.013539429
0,117,0.022511955
0,118,0.042563315
