,,0
0,0,0.09335827
0,1,0.0733112
0,2,0.03280663
0,3,0.049059924
0,4,-0.0035864757
0,5,0.0135506345
0,6,0.016089316
0,7,0.017303165
0,8,0.047527906
0,9,0.09879076
0,10,0.007841463
0,11,0.034063097
0,12,0.023681637
0,13,0.035608765
0,14,0.023417529
0,15,0.00580817
0,16,-0.002354865
0,17,0.03280955
0,18,0.0018097116
0,19,0.0006024195
0,20,-0.00082129706
0,21,0.037350114
0,22,0.0007888628
0,23,0.017129596
0,24,0.0048549725
0,25,0.019981738
0,26,0.060961958
0,27,0.00064956676
0,28,-0.0025846409
0,29,-0.0028765844
0,30,0.014906163
0,31,0.012731965
0,32,-0.0048154043
0,33,0.008677359
0,34,0.026549157
0,35,-0.0019062804
0,36,0.01844078
0,37,0.0047245575
0,38,0.0110455705
0,39,0.006053443
0,40,-0.0006282376
0,41,0.005856986
0,42,-0.0042390274
0,43,0.021517154
0,44,0.043837186
0,45,0.047079798
0,46,-0.004611139
0,47,0.010672028
0,48,0.009374614
0,49,0.024989065
0,50,0.010539706
0,51,0.0014700247
0,52,-0.0049111294
0,53,0.00063901674
0,54,0.033110376
0,55,0.0070728613
0,56,-0.0017343806
0,57,0.007015939
0,58,0.010991688
0,59,-0.0028108405
0,60,0.009964581
0,61,-0.002625172
0,62,0.013591106
0,63,0.010099764
0,64,0.008288558
0,65,0.0076796366
0,66,-0.0030145096
0,67,0.02532458
0,68,-0.003962879
0,69,0.0056684567
0,70,0.0068800403
0,71,-0.0015075253
0,72,0.0044352366
0,73,-0.0020320462
0,74,0.00029623043
0,75,0.0025282456
0,76,-0.0039221095
0,77,0.006988044
0,78,-0.0023018168
0,79,0.0764991
0,80,0.025599595
0,81,0.017355736
0,82,0.0025142385
0,83,0.024297412
0,84,0.020762261
0,85,0.013651307
0,86,-0.0041245865
0,87,-0.0043484615
0,88,0.00052517187
0,89,-0.0046563195
0,90,-0.0031005787
0,91,0.024773713
0,92,0.010612364
0,93,-0.001672809
0,94,0.037450965
0,95,0.005487199
0,96,0.006116147
0,97,0.027180132
0,98,-0.0041791843
0,99,0.002876754
0,100,0.002566929
0,101,0.005853112
0,102,0.0058991266
0,103,-0.0037664222
0,104,0.009561117
0,105,0.039923962
0,106,-0.0030146884
0,107,-0.004837637
0,108,0.0008705808
0,109,0.012176211
0,110,0.012345488
0,111,0.002332206
0,112,0.0029101921
0,113,-0.0011795806
0,114,-0.0011102604
0,115,0.010059292
0,116,0.02052736
0,117,0.007145281
0,118,-0.0039747404
0,119,0.01402771
0,120,-0.0010315226
0,121,-0.00035918225
0,122,-0.0037161754
0,123,-0.003312354
0,124,0.012122984
0,125,0.015574808
0,126,0.005239303
0,127,0.03586882
0,128,0.013343508
0,129,0.0038261963
0,130,0.007128234
0,131,0.009410615
0,132,-0.0028852867
0,133,2.240669e-05
0,134,0.041224714
0,135,0.0026203943
0,136,0.009858723
0,137,0.07175868
0,138,0.036968466
0,139,0.026766833
0,140,0.028118607
0,141,0.025050696
0,142,-0.004807179
0,143,0.019711073
0,144,0.017928656
0,145,0.008315439
0,146,0.0010238243
0,147,-0.0028365897
0,148,-0.004396026
0,149,0.01917177
0,150,0.002822633
0,151,0.00011521112
0,152,-0.003817086
0,153,0.0112050725
0,154,0.010993655
0,155,0.028750833
0,156,0.060854968
0,157,0.0012200428
0,158,0.0020022942
0,159,0.02785581
0,160,0.005588169
0,161,0.007953341
0,162,-0.0029876875
0,163,-0.003912871
0,164,0.017348345
0,165,-0.0015124129
0,166,0.02399778
0,167,0.036880013
0,168,0.0118874265
0,169,0.0056396676
0,170,0.0043691946
0,171,0.016915198
0,172,0.008182521
0,173,-0.0033596205
0,174,0.0021878434
0,175,0.00037091505
0,176,-0.004639511
0,177,0.017924424
0,178,0.01797491
0,179,-0.0030767964
0,180,0.046317574
0,181,0.07454061
0,182,-0.0006355094
0,183,0.02434164
0,184,-0.0022098469
0,185,-0.004288082
0,186,0.033639666
0,187,0.056058403
0,188,0.03909647
0,189,0.016900953
0,190,0.024904605
0,191,0.017342981
0,192,-0.003288214
0,193,0.030484792
0,194,0.02250814
0,195,-0.0033185529
0,196,-0.0020846175
0,197,0.06223541
0,198,0.038367864
0,199,-0.0043778466
0,200,0.07824253
0,201,0.025075193
0,202,0.0053074313
0,203,0.026243385
0,204,0.0013164831
0,205,0.0010688258
0,206,0.0066488935
0,207,0.0038862182
0,208,0.022766646
0,209,0.0003675772
0,210,0.0005794121
0,211,-0.0004676031
0,212,0.00087934267
0,213,0.018457647
0,214,0.008735831
0,215,0.008536811
0,216,-0.004521494
0,217,-0.0043339776
0,218,0.024475154
0,219,0.011161144
0,220,0.023454245
0,221,0.051137086
0,222,0.030017968
0,223,0.058021124
0,224,0.020621534
0,225,0.0057595326
0,226,0.02008563
0,227,-2.8376468e-05
0,228,0.06544834
0,229,0.016068634
0,230,0.045319255
0,231,0.029650863
