is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.72800636,-0.014151931,0.014151931,32,0.003432599998632213
test,0,1,0.6617459,0.011276662,-0.011276662,32,0.001496900000347523
test,0,2,0.6876411,0.0060174465,-0.0060174465,32,0.00167919999876176
test,1,0,0.72188026,-0.011703074,0.011703074,32,1.2400049999996554
test,1,1,0.65697753,0.013718009,-0.013718009,32,0.0067788999986078124
test,1,2,0.6810288,0.009481132,-0.009481132,32,0.00653980000060983
test,2,0,0.7151748,-0.009144843,0.009144843,32,1.2463910000005853
test,2,1,0.6544448,0.014824331,-0.014824331,32,0.01057779999973718
test,2,2,0.6761804,0.011761248,-0.011761248,32,0.010419999998703133
test,3,0,0.70968884,-0.0070235133,0.0070235133,32,1.252318999999261
test,3,1,0.6511412,0.016498268,-0.016498268,32,0.014510900000459515
test,3,2,0.67220306,0.0138325095,-0.0138325095,32,0.014736000000993954
test,4,0,0.70081663,-0.00306046,0.00306046,32,1.2576025999987905
test,4,1,0.6452193,0.019786537,-0.019786537,32,0.018273699999554083
test,4,2,0.6656696,0.01741302,-0.01741302,32,0.018843599998945137
test,5,0,0.6930467,0.0004891753,-0.0004891753,32,1.2627547999982198
test,5,1,0.6430503,0.020912051,-0.020912051,32,0.021934199998213444
test,5,2,0.6619061,0.019480288,-0.019480288,32,0.02285940000001574
test,6,0,0.68591255,0.0038909316,-0.0038909316,32,1.2740483000015956
test,6,1,0.64149815,0.021674454,-0.021674454,32,0.025633299999753945
test,6,2,0.65577203,0.023003697,-0.023003697,32,0.026533500000368804
test,7,0,0.6794261,0.0068552494,-0.0068552494,32,1.2799516000013682
test,7,1,0.6384494,0.023382366,-0.023382366,32,0.029891099999076687
test,7,2,0.6501293,0.02644372,-0.02644372,32,0.030858999998599757
test,8,0,0.6762617,0.008298397,-0.008298397,32,1.284494799998356
test,8,1,0.6332427,0.026004195,-0.026004195,32,0.033479999998235144
test,8,2,0.6486717,0.02719593,-0.02719593,32,0.03508209999927203
test,9,0,0.66807187,0.012289703,-0.012289703,32,1.2900488000013866
test,9,1,0.6276802,0.029609323,-0.029609323,32,0.0372146999980032
test,9,2,0.64617807,0.028527439,-0.028527439,32,0.03957829999853857
test,10,0,0.6636591,0.014525354,-0.014525354,32,1.296581700000388
test,10,1,0.6225852,0.03281039,-0.03281039,32,0.040815399999701185
test,10,2,0.64124525,0.031520188,-0.031520188,32,0.043697199998860015
test,11,0,0.65872085,0.017046869,-0.017046869,32,1.3016540999997233
test,11,1,0.6189018,0.034950495,-0.034950495,32,0.044930899999599205
test,11,2,0.6374087,0.033911586,-0.033911586,32,0.04802439999912167
test,12,0,0.6567179,0.018039763,-0.018039763,32,1.3067313999999897
test,12,1,0.6159988,0.036665738,-0.036665738,32,0.04909299999781069
test,12,2,0.6364676,0.03424239,-0.03424239,32,0.05235080000056769
test,13,0,0.652291,0.020023584,-0.020023584,32,1.3122140999985277
test,13,1,0.61182374,0.0392676,-0.0392676,32,0.0525433000002522
test,13,2,0.6318561,0.03722465,-0.03722465,32,0.05603089999931399
test,14,0,0.64743835,0.02249223,-0.02249223,32,1.321675499999401
test,14,1,0.6083817,0.041549563,-0.041549563,32,0.05585209999844665
test,14,2,0.62852716,0.03909731,-0.03909731,32,0.060163800000736956
test,15,0,0.64457595,0.02380377,-0.02380377,32,1.3263861000014003
test,15,1,0.6057151,0.04314512,-0.04314512,32,0.059126299998752074
test,15,2,0.6242127,0.041857123,-0.041857123,32,0.06417589999909978
test,16,0,0.6406037,0.025810301,-0.025810301,32,1.3308480999985477
test,16,1,0.603975,0.04407245,-0.04407245,32,0.06314849999762373
test,16,2,0.61940795,0.045629144,-0.045629144,32,0.0679082999995444
test,17,0,0.63355386,0.029509783,-0.029509783,32,1.3352410000006785
test,17,1,0.60231787,0.04530728,-0.04530728,32,0.06725359999836655
test,17,2,0.6157573,0.048069596,-0.048069596,32,0.07208840000021155
test,18,0,0.6295088,0.031736314,-0.031736314,32,1.3401539000005869
test,18,1,0.59774166,0.04863304,-0.04863304,32,0.07073039999886532
test,18,2,0.61410314,0.049393117,-0.049393117,32,0.07627100000172504
test,19,0,0.6249184,0.034537733,-0.034537733,32,1.3444371000005049
test,19,1,0.59336823,0.052061856,-0.052061856,32,0.07428929999878164
test,19,2,0.60952437,0.052546263,-0.052546263,32,0.08028810000178055
test,20,0,0.6223621,0.036005616,-0.036005616,32,1.348409800000809
test,20,1,0.59170926,0.053008318,-0.053008318,32,0.07816449999882025
test,20,2,0.607699,0.05377859,-0.05377859,32,0.08405900000070687
test,21,0,0.6182381,0.038196146,-0.038196146,32,1.3528882999999041
test,21,1,0.5897359,0.05419016,-0.05419016,32,0.08181359999798588
test,21,2,0.6031923,0.057786763,-0.057786763,32,0.08815139999933308
test,22,0,0.61374825,0.04139012,-0.04139012,32,1.358221999998932
test,22,1,0.58857787,0.054970384,-0.054970384,32,0.08592589999898337
test,22,2,0.60361564,0.056785643,-0.056785643,32,0.09226489999855403
test,23,0,0.6103851,0.043626726,-0.043626726,32,1.3622448999994958
test,23,1,0.58381987,0.059078753,-0.059078753,32,0.09005169999727514
test,23,2,0.6005701,0.058467507,-0.058467507,32,0.09649939999872004
test,24,0,0.6075234,0.04541242,-0.04541242,32,1.3661887000016577
test,24,1,0.5810563,0.061452985,-0.061452985,32,0.09717509999973117
test,24,2,0.5981247,0.060345054,-0.060345054,32,0.10027229999832343
test,25,0,0.6039205,0.04774815,-0.04774815,32,1.3699865999988106
test,25,1,0.5796398,0.062024236,-0.062024236,32,0.10135019999870565
test,25,2,0.5959257,0.06226343,-0.06226343,32,0.10434589999931632
test,26,0,0.601717,0.048856974,-0.048856974,32,1.3743327999982284
test,26,1,0.5780452,0.06310332,-0.06310332,32,0.10554789999878267
test,26,2,0.5934996,0.06389469,-0.06389469,32,0.10845350000090548
test,27,0,0.59712505,0.05204588,-0.05204588,32,1.3786346999986563
test,27,1,0.57521623,0.065403044,-0.065403044,32,0.10972349999792641
test,27,2,0.59163773,0.06506151,-0.06506151,32,0.112574400001904
test,28,0,0.59420586,0.05401528,-0.05401528,32,1.3835042999999132
test,28,1,0.5734072,0.06676912,-0.06676912,32,0.11388589999842225
test,28,2,0.58853585,0.06745422,-0.06745422,32,0.11676799999986542
test,29,0,0.5910191,0.056456983,-0.056456983,32,1.3879627999995137
test,29,1,0.5697293,0.06976819,-0.06976819,32,0.11805429999731132
test,29,2,0.5876807,0.06797278,-0.06797278,32,0.12103360000037355
test,30,0,0.5910918,0.0560053,-0.0560053,32,1.3917547999990347
