is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7104543,-0.010037899,0.010037899,8,0.002019399998971494
test,1,0,0.70661736,-0.008498013,0.008498013,8,1.2380843999999342
test,2,0,0.7043873,-0.0073624253,0.0073624253,8,1.2501453000004403
test,3,0,0.7012814,-0.0059805512,0.0059805512,8,1.2617479000000458
test,4,0,0.69650733,-0.0039324164,0.0039324164,8,1.2735571999983222
test,5,0,0.6937011,-0.002725184,0.002725184,8,1.2851951000011468
test,6,0,0.6875639,4.249811e-05,-4.249811e-05,8,1.297041400001035
test,7,0,0.68473756,0.0013413429,-0.0013413429,8,1.3070106000013766
test,8,0,0.6815894,0.002616644,-0.002616644,8,1.318435799999861
test,9,0,0.67659914,0.00506258,-0.00506258,8,1.3301318000012543
test,10,0,0.6709274,0.007639408,-0.007639408,8,1.3406375999984448
test,11,0,0.6678955,0.009075642,-0.009075642,8,1.349771299999702
test,12,0,0.66182745,0.012211502,-0.012211502,8,1.3591511999984505
test,13,0,0.66715354,0.009364903,-0.009364903,8,1.3683397999993758
test,14,0,0.6611151,0.0123074055,-0.0123074055,8,1.38027289999809
test,15,0,0.6584574,0.013452053,-0.013452053,8,1.392345000000205
test,16,0,0.65097517,0.01756823,-0.01756823,8,1.4038913000003959
test,17,0,0.6460754,0.020288587,-0.020288587,8,1.4134530999981507
test,18,0,0.6437845,0.021408737,-0.021408737,8,1.4228184999992664
test,19,0,0.63948965,0.023711741,-0.023711741,8,1.4343755000008969
test,20,0,0.6368848,0.025064886,-0.025064886,8,1.4462266999980784
test,21,0,0.63209665,0.027712524,-0.027712524,8,1.4578962999985379
test,22,0,0.62922204,0.029170334,-0.029170334,8,1.4686933000011777
test,23,0,0.62540597,0.031321824,-0.031321824,8,1.4805248999982723
test,24,0,0.6252664,0.03140676,-0.03140676,8,1.4923784999991767
test,25,0,0.6212716,0.033842206,-0.033842206,8,1.5024104000003717
test,26,0,0.61802614,0.035841882,-0.035841882,8,1.5126686000003247
test,27,0,0.61910754,0.034751773,-0.034751773,8,1.5222323000016331
test,28,0,0.61700165,0.035941422,-0.035941422,8,1.531976999998733
test,29,0,0.6120647,0.039065838,-0.039065838,8,1.5424300000013318
test,30,0,0.6099472,0.040164173,-0.040164173,8,1.5555378999997629
test,31,0,0.60783374,0.041366577,-0.041366577,8,1.5664111000005505
test,32,0,0.6086734,0.040576696,-0.040576696,8,1.5786340000013297
test,33,0,0.61193,0.0382185,-0.0382185,8,1.5905968000006396
test,34,0,0.6116037,0.03840989,-0.03840989,8,1.6023371999981464
test,35,0,0.6093314,0.039506376,-0.039506376,8,1.6140596000004734
test,36,0,0.6046233,0.042578936,-0.042578936,8,1.6258450999994238
test,37,0,0.6016793,0.04456973,-0.04456973,8,1.6375034999982745
test,38,0,0.59913623,0.046174884,-0.046174884,8,1.6494041000005382
test,39,0,0.5960087,0.0479818,-0.0479818,8,1.6610808000004909
test,40,0,0.5949038,0.048477054,-0.048477054,8,1.6723658999981126
test,41,0,0.59283453,0.049957216,-0.049957216,8,1.681655199998204
test,42,0,0.5933848,0.049259365,-0.049259365,8,1.6911862999986624
test,43,0,0.59207,0.050116837,-0.050116837,8,1.7003145999988192
test,44,0,0.59221846,0.04968244,-0.04968244,8,1.7098259999984293
test,45,0,0.5902825,0.05102122,-0.05102122,8,1.7193283000015072
test,46,0,0.5897502,0.051162362,-0.051162362,8,1.7288869000003615
test,47,0,0.5886613,0.051703334,-0.051703334,8,1.7384530999988783
test,48,0,0.59226793,0.049149156,-0.049149156,8,1.7504141999997955
test,49,0,0.5912037,0.049489856,-0.049489856,8,1.7602368000007118
test,50,0,0.5914274,0.049313724,-0.049313724,8,1.7713212999988173
test,51,0,0.591111,0.049223304,-0.049223304,8,1.7805689999986498
test,52,0,0.5888301,0.050545216,-0.050545216,8,1.7898771000000124
test,53,0,0.58766395,0.050976932,-0.050976932,8,1.7991932000004454
test,54,0,0.585207,0.052478313,-0.052478313,8,1.8087211999991268
test,55,0,0.586435,0.051242292,-0.051242292,8,1.8177270000014687
test,56,0,0.5826419,0.054212153,-0.054212153,8,1.8275337999984913
test,57,0,0.5823963,0.053890824,-0.053890824,8,1.8395947999997588
test,58,0,0.58231443,0.053615868,-0.053615868,8,1.8488795000012033
test,59,0,0.5806762,0.054480433,-0.054480433,8,1.8605815000009898
test,60,0,0.5804658,0.054516673,-0.054516673,8,1.872293600001285
test,61,0,0.5820626,0.052531123,-0.052531123,8,1.8839544000002206
test,62,0,0.5815187,0.052461505,-0.052461505,8,1.8936074000012013
test,63,0,0.58306295,0.05113852,-0.05113852,8,1.9052370999997947
test,64,0,0.578811,0.05407518,-0.05407518,8,1.9170464999988326
test,65,0,0.5775181,0.054566324,-0.054566324,8,1.9267147999998997
test,66,0,0.5822496,0.051332593,-0.051332593,8,1.9386722999988706
test,67,0,0.5842063,0.049715698,-0.049715698,8,1.9532220000000962
test,68,0,0.5812543,0.051338255,-0.051338255,8,1.9648663000007218
test,69,0,0.57907134,0.0525406,-0.0525406,8,1.9765316000011808
test,70,0,0.57797354,0.052997768,-0.052997768,8,1.987754000001587
test,71,0,0.57413954,0.055810988,-0.055810988,8,1.998815700000705
test,72,0,0.572017,0.057342112,-0.057342112,8,2.010713299998315
test,73,0,0.5723373,0.056651235,-0.056651235,8,2.019729499999812
test,74,0,0.5701982,0.058181226,-0.058181226,8,2.029388499999186
test,75,0,0.5690587,0.058765948,-0.058765948,8,2.0389551000007486
test,76,0,0.56593335,0.061326742,-0.061326742,8,2.0508312999991176
test,77,0,0.5659445,0.060903072,-0.060903072,8,2.0606614999996964
test,78,0,0.5637053,0.062018394,-0.062018394,8,2.0699549999990268
test,79,0,0.56268644,0.06250799,-0.06250799,8,2.081830600000103
test,80,0,0.56220853,0.06258994,-0.06258994,8,2.0929394000013417
test,81,0,0.5632995,0.06118232,-0.06118232,8,2.1047622000005504
test,82,0,0.5642885,0.0598678,-0.0598678,8,2.1146039000013843
test,83,0,0.56169116,0.06125486,-0.06125486,8,2.124521599998843
test,84,0,0.56360054,0.059342504,-0.059342504,8,2.1341585000009218
test,85,0,0.5619908,0.060197175,-0.060197175,8,2.1441550999988976
test,86,0,0.5619747,0.05943668,-0.05943668,8,2.1533248999985517
test,87,0,0.55834156,0.062118888,-0.062118888,8,2.1629261000016413
test,88,0,0.5562828,0.06363982,-0.06363982,8,2.1724738999982947
test,89,0,0.55611485,0.06419867,-0.06419867,8,2.183129299999564
test,90,0,0.5540171,0.065391004,-0.065391004,8,2.1924264000008407
test,91,0,0.5537303,0.06600374,-0.06600374,8,2.2014436999997997
test,92,0,0.5512535,0.06751901,-0.06751901,8,2.211323999999877
test,93,0,0.5518081,0.066658854,-0.066658854,8,2.220720799999981
test,94,0,0.55038005,0.06759757,-0.06759757,8,2.23277489999964
test,95,0,0.5493675,0.06792718,-0.06792718,8,2.2445638999997755
test,96,0,0.55173975,0.0648424,-0.0648424,8,2.2563139000012598
test,97,0,0.5500029,0.065942585,-0.065942585,8,2.2680758999995305
test,98,0,0.5514472,0.06530076,-0.06530076,8,2.27978609999991
test,99,0,0.54851145,0.06770328,-0.06770328,8,2.2911754000015208
test,100,0,0.54849666,0.06834337,-0.06834337,8,2.3004350000010163
test,101,0,0.5513433,0.065463424,-0.065463424,8,2.311713499999314
test,102,0,0.55155796,0.065134704,-0.065134704,8,2.322368799999822
test,103,0,0.5503075,0.06547147,-0.06547147,8,2.3342726999981096
test,104,0,0.5507464,0.0646261,-0.0646261,8,2.3439502000001085
test,105,0,0.5491487,0.065258205,-0.065258205,8,2.352870899998379
test,106,0,0.550431,0.064142585,-0.064142585,8,2.362206999998307
test,107,0,0.5497004,0.06341165,-0.06341165,8,2.371592299998156
test,108,0,0.5465353,0.06576693,-0.06576693,8,2.3809621000000334
test,109,0,0.54630345,0.066257924,-0.066257924,8,2.3908368999982486
test,110,0,0.54634386,0.065659195,-0.065659195,8,2.4027228000013565
test,111,0,0.54435986,0.06671476,-0.06671476,8,2.4137527999992017
test,112,0,0.54437,0.066544294,-0.066544294,8,2.4257986000011442
test,113,0,0.541338,0.06879836,-0.06879836,8,2.437292200000229
test,114,0,0.54420227,0.06607562,-0.06607562,8,2.449043900000106
test,115,0,0.5432959,0.067035735,-0.067035735,8,2.4606198000001314
test,116,0,0.54253167,0.067317426,-0.067317426,8,2.473276699998678
test,117,0,0.5410766,0.06816548,-0.06816548,8,2.4826973999988695
test,118,0,0.5469863,0.06501201,-0.06501201,8,2.4924844999986817
test,119,0,0.5451984,0.06609154,-0.06609154,8,2.503997799998615
test,120,0,0.548345,0.06318331,-0.06318331,8,2.514393299999938
test,121,0,0.5475083,0.06364709,-0.06364709,8,2.5262030999983835
test,122,0,0.54660565,0.06357485,-0.06357485,8,2.5383847000011883
test,123,0,0.550745,0.060485005,-0.060485005,8,2.548307900000509
test,124,0,0.54951125,0.061911464,-0.061911464,8,2.558316200000263
test,125,0,0.55014396,0.060876906,-0.060876906,8,2.5698484999993525
test,126,0,0.5484053,0.061400533,-0.061400533,8,2.5794845999989775
test,127,0,0.54798347,0.061115623,-0.061115623,8,2.5887772999994922
test,128,0,0.54723203,0.061814368,-0.061814368,8,2.5981471999984933
test,129,0,0.54620373,0.062136233,-0.062136233,8,2.6078237000001536
test,130,0,0.54609674,0.061609566,-0.061609566,8,2.617130899998301
test,131,0,0.5465887,0.06125015,-0.06125015,8,2.629074299999047
test,132,0,0.54873043,0.059173703,-0.059173703,8,2.638365099999646
test,133,0,0.5541439,0.056105316,-0.056105316,8,2.65013639999961
test,134,0,0.55452204,0.05552095,-0.05552095,8,2.659484399999201
test,135,0,0.55417645,0.055134177,-0.055134177,8,2.6687182999994548
test,136,0,0.5560384,0.053446174,-0.053446174,8,2.678476799999771
test,137,0,0.5534229,0.05499965,-0.05499965,8,2.687709599998925
test,138,0,0.5508632,0.056870162,-0.056870162,8,2.699467200000072
test,139,0,0.55201757,0.055912018,-0.055912018,8,2.70889950000128
test,140,0,0.5521037,0.055526674,-0.055526674,8,2.7192775000003166
test,141,0,0.551768,0.055533946,-0.055533946,8,2.7309562000009464
test,142,0,0.5537654,0.05447799,-0.05447799,8,2.7426011999996263
test,143,0,0.55590683,0.052872777,-0.052872777,8,2.7520175999998173
test,144,0,0.5591239,0.050503016,-0.050503016,8,2.7616503999997803
test,145,0,0.5627764,0.048092782,-0.048092782,8,2.771398199998657
test,146,0,0.5592705,0.050201237,-0.050201237,8,2.78068500000154
test,147,0,0.5612794,0.04850501,-0.04850501,8,2.790129599998181
test,148,0,0.5602563,0.04865223,-0.04865223,8,2.805314500001259
test,149,0,0.55844176,0.049244642,-0.049244642,8,2.8192726999986917
test,150,0,0.5552066,0.05096668,-0.05096668,8,2.8336286999983713
test,151,0,0.5523242,0.052682877,-0.052682877,8,2.8472981999984768
test,152,0,0.5477037,0.05556971,-0.05556971,8,2.8572405999984767
test,153,0,0.5491196,0.054374576,-0.054374576,8,2.866669600000023
test,154,0,0.5489175,0.05416757,-0.05416757,8,2.8762191999994684
test,155,0,0.5487385,0.05408293,-0.05408293,8,2.885285299998941
test,156,0,0.5450453,0.057050347,-0.057050347,8,2.895570399999997
test,157,0,0.54372895,0.05816239,-0.05816239,8,2.9052021999996214
test,158,0,0.5402652,0.06060013,-0.06060013,8,2.917319899999711
test,159,0,0.5435178,0.058956087,-0.058956087,8,2.9288744000004954
test,160,0,0.5411319,0.06060487,-0.06060487,8,2.9384357999988424
test,161,0,0.546138,0.056726575,-0.056726575,8,2.95121410000138
test,162,0,0.55003965,0.05518198,-0.05518198,8,2.9636128999991342
test,163,0,0.5495647,0.05518365,-0.05518365,8,2.976994399999967
test,164,0,0.5470309,0.056146562,-0.056146562,8,2.988975500000379
test,165,0,0.5462588,0.055792987,-0.055792987,8,2.9990451999983634
test,166,0,0.54390574,0.057160914,-0.057160914,8,3.010700899998483
test,167,0,0.53933346,0.059888184,-0.059888184,8,3.022407699998439
test,168,0,0.5371619,0.061259657,-0.061259657,8,3.0336162999992666
test,169,0,0.5372613,0.060901403,-0.060901403,8,3.0433410000005097
test,170,0,0.53719765,0.06029883,-0.06029883,8,3.0526731999998447
test,171,0,0.5403102,0.058071643,-0.058071643,8,3.0621256999984325
test,172,0,0.5376617,0.05955091,-0.05955091,8,3.0714087000014842
test,173,0,0.5377947,0.05947447,-0.05947447,8,3.08094870000059
test,174,0,0.536283,0.060142577,-0.060142577,8,3.0907937999982096
test,175,0,0.536498,0.05944124,-0.05944124,8,3.1030327000007674
test,176,0,0.54019666,0.05677426,-0.05677426,8,3.1128161999986332
test,177,0,0.5351673,0.060009003,-0.060009003,8,3.122014799999306
test,178,0,0.54044396,0.056726456,-0.056726456,8,3.131585499999346
test,179,0,0.54393154,0.054572046,-0.054572046,8,3.142212599999766
test,180,0,0.54497975,0.053878665,-0.053878665,8,3.1539284999998927
test,181,0,0.544039,0.054432333,-0.054432333,8,3.1644903999986127
test,182,0,0.54719526,0.052666068,-0.052666068,8,3.1743686000008893
test,183,0,0.5456241,0.053002656,-0.053002656,8,3.184184699999605
test,184,0,0.5431987,0.054244697,-0.054244697,8,3.1946250000000873
test,185,0,0.5418436,0.05490893,-0.05490893,8,3.2063530000013998
test,186,0,0.54005957,0.05555743,-0.05555743,8,3.2181013000008534
test,187,0,0.5409697,0.05437541,-0.05437541,8,3.2298663000001397
test,188,0,0.5360125,0.057188243,-0.057188243,8,3.2417911000011372
test,189,0,0.53392094,0.05805406,-0.05805406,8,3.251119900000049
test,190,0,0.53708476,0.05541566,-0.05541566,8,3.2606850000011036
test,191,0,0.53622437,0.055408925,-0.055408925,8,3.272842300000775
test,192,0,0.5353591,0.055657506,-0.055657506,8,3.28247040000133
test,193,0,0.536482,0.055140823,-0.055140823,8,3.2940937999992457
test,194,0,0.5340212,0.055884957,-0.055884957,8,3.3054709999996703
test,195,0,0.53046227,0.05769059,-0.05769059,8,3.3150959000013245
test,196,0,0.53138226,0.057329386,-0.057329386,8,3.3249318999987736
test,197,0,0.53021705,0.057457387,-0.057457387,8,3.336799799999426
test,198,0,0.5281301,0.05848351,-0.05848351,8,3.346523600001092
test,199,0,0.527225,0.058646798,-0.058646798,8,3.355611899998621
test,200,0,0.52985317,0.056646496,-0.056646496,8,3.3655245000009018
test,201,0,0.5338485,0.05395502,-0.05395502,8,3.377269000000524
test,202,0,0.5320725,0.05446604,-0.05446604,8,3.3884751000005053
test,203,0,0.539206,0.0498659,-0.0498659,8,3.4002031999989413
test,204,0,0.53895944,0.049198806,-0.049198806,8,3.412302600001567
test,205,0,0.54091734,0.048585773,-0.048585773,8,3.423370000000432
test,206,0,0.53461677,0.051326245,-0.051326245,8,3.435184999998455
test,207,0,0.52748036,0.054922283,-0.054922283,8,3.444707999999082
test,208,0,0.5327635,0.051903576,-0.051903576,8,3.455543399999442
test,209,0,0.53576934,0.04994148,-0.04994148,8,3.465171299998474
test,210,0,0.54147494,0.046655536,-0.046655536,8,3.476837099999102
test,211,0,0.54030883,0.04744339,-0.04744339,8,3.4903669000013906
test,212,0,0.54514354,0.044911027,-0.044911027,8,3.50177579999945
test,213,0,0.5490579,0.043331027,-0.043331027,8,3.511625200000708
test,214,0,0.54859185,0.042592525,-0.042592525,8,3.520831400001043
test,215,0,0.5465573,0.043673813,-0.043673813,8,3.5304404999988037
test,216,0,0.54356205,0.04467094,-0.04467094,8,3.5402255000008154
test,217,0,0.54577297,0.04314488,-0.04314488,8,3.5515379999997094
