,,0
0,0,0.6923978
0,1,0.7292927
0,2,0.6996589
0,3,0.6902288
0,4,0.7106786
0,5,0.69611037
0,6,0.6863967
0,7,0.6709771
0,8,0.67114544
0,9,0.66924614
0,10,0.7314829
0,11,0.6914433
0,12,0.6502032
0,13,0.6667674
0,14,0.65064925
0,15,0.66228366
0,16,0.640118
0,17,0.6485699
0,18,0.6591073
0,19,0.68002844
0,20,0.64879316
0,21,0.63671905
0,22,0.6340217
0,23,0.57592964
0,24,0.66696644
0,25,0.585316
0,26,0.69239956
0,27,0.5779888
0,28,0.6391603
0,29,0.56246936
0,30,0.60453343
0,31,0.6685085
0,32,0.5462444
0,33,0.5441231
0,34,0.6848041
0,35,0.6457258
0,36,0.6332194
0,37,0.46594983
0,38,0.6260814
0,39,0.4630499
0,40,0.41336685
0,41,0.59262687
0,42,0.65612847
0,43,0.6099485
0,44,0.45791546
0,45,0.6482923
0,46,0.42037112
0,47,0.43606806
0,48,0.3605857
0,49,0.62866634
0,50,0.6057482
0,51,0.6671792
0,52,0.42876
0,53,0.6632346
0,54,0.48877296
0,55,0.7512339
0,56,0.6054029
0,57,0.6954676
0,58,0.6428387
0,59,0.39045718
0,60,0.55697054
0,61,0.59053016
0,62,0.47158757
0,63,0.45735598
0,64,0.44636205
0,65,0.64025295
0,66,0.5320375
0,67,0.6068567
0,68,0.53180283
0,69,0.4842232
0,70,0.6812515
0,71,0.42878056
0,72,0.47731787
0,73,0.30205905
0,74,0.5521661
0,75,0.46032208
0,76,0.5356322
0,77,0.7164227
0,78,0.50205994
0,79,0.7529221
0,80,0.4894207
0,81,0.5185568
0,82,0.6429073
0,83,0.5207225
0,84,0.46377778
0,85,0.4684958
0,86,0.7148255
0,87,0.46160388
0,88,0.5648178
0,89,0.5755241
0,90,0.5631713
0,91,0.52763677
0,92,0.4386853
0,93,0.5102425
0,94,0.37455553
0,95,0.62203586
0,96,0.7239236
0,97,0.4896885
0,98,0.5366601
0,99,0.3474721
0,100,0.4834451
0,101,0.44868535
0,102,0.3642883
0,103,0.41133222
0,104,0.32401237
0,105,0.36508644
0,106,0.58810544
0,107,0.56493497
0,108,0.5783619
0,109,0.33345506
0,110,0.5154586
0,111,0.45302248
0,112,0.4264978
0,113,0.31002885
0,114,0.58451825
0,115,0.46903363
0,116,0.50925434
0,117,0.67239773
0,118,0.46690375
0,119,0.42526233
0,120,0.5108849
0,121,0.68541396
0,122,0.62446344
0,123,0.42992702
0,124,0.5777955
0,125,0.5528392
0,126,0.57937807
0,127,0.5286788
0,128,0.5265421
0,129,0.4074702
0,130,0.5187263
0,131,0.30750605
0,132,0.45092407
0,133,0.7057385
0,134,0.7018338
0,135,0.5842301
0,136,0.61279505
0,137,0.33773923
0,138,0.580197
0,139,0.61725116
0,140,0.27438384
0,141,0.41790378
0,142,0.519623
0,143,0.37635112
0,144,0.5117166
0,145,0.30839726
0,146,0.30027422
0,147,0.37116697
0,148,0.57960504
0,149,0.44645855
0,150,0.38362634
0,151,0.57194483
0,152,0.36278456
0,153,0.5535492
0,154,0.46296164
0,155,0.5940904
0,156,0.3779155
0,157,0.31173408
0,158,0.4954922
0,159,0.46022055
0,160,0.319685
0,161,0.6623871
0,162,0.40580827
0,163,0.31134397
0,164,0.5033438
0,165,0.52157116
0,166,0.29881507
0,167,0.53113204
0,168,0.7613462
0,169,0.4888435
0,170,0.47548565
0,171,0.49252146
0,172,0.6463739
0,173,0.49867365
0,174,0.48597217
0,175,0.5743374
0,176,0.48639467
0,177,0.293589
0,178,0.60725605
0,179,0.5122792
0,180,0.51965415
0,181,0.3787238
0,182,0.540497
0,183,0.3761908
0,184,0.8178431
0,185,0.8552873
0,186,0.64715713
0,187,0.62676346
0,188,0.31834137
0,189,0.37577912
0,190,0.6054699
0,191,0.22490561
0,192,0.3819189
0,193,0.551278
0,194,0.5936258
0,195,0.4383131
0,196,0.72921467
0,197,0.2483951
0,198,0.4465561
0,199,0.3934168
0,200,0.5536596
0,201,0.3927161
0,202,0.29858539
0,203,0.455485
0,204,0.4069866
0,205,0.5084391
0,206,0.2542938
0,207,0.3116522
0,208,0.5609417
0,209,0.2940628
0,210,0.39516833
0,211,0.5938829
0,212,0.39630377
0,213,0.3618811
0,214,0.40208337
0,215,0.63528377
0,216,0.50787115
0,217,0.45317608
0,218,0.40178663
0,219,0.7027548
0,220,0.17026147
0,221,0.358221
0,222,0.44457203
1,0,0.6381878
1,1,0.6424628
1,2,0.6756871
1,3,0.6732154
1,4,0.61966
1,5,0.69466996
1,6,0.623609
1,7,0.6670083
1,8,0.69151676
1,9,0.7123886
1,10,0.6892211
1,11,0.66214025
1,12,0.639112
1,13,0.6252866
1,14,0.60350734
1,15,0.63324714
1,16,0.61000305
1,17,0.54288363
1,18,0.6429629
1,19,0.64290977
1,20,0.6324486
1,21,0.6369075
1,22,0.75800246
1,23,0.67189693
1,24,0.6406541
1,25,0.69018245
1,26,0.63825303
1,27,0.6558064
1,28,0.6386559
1,29,0.639915
1,30,0.77870196
1,31,0.5773318
1,32,0.48080683
1,33,0.65794283
1,34,0.60683113
1,35,0.5966795
1,36,0.63520414
1,37,0.6183296
1,38,0.67093235
1,39,0.68874985
1,40,0.4985536
1,41,0.6587831
1,42,0.5919184
1,43,0.54973793
1,44,0.52273476
1,45,0.6593255
1,46,0.5146064
1,47,0.61917883
1,48,0.5913466
1,49,0.5649431
1,50,0.64059925
1,51,0.65220743
1,52,0.66521156
1,53,0.5041593
1,54,0.6667429
1,55,0.5777695
1,56,0.6194186
1,57,0.5905106
1,58,0.6596273
1,59,0.51305807
1,60,0.48811415
1,61,0.596125
1,62,0.60271066
1,63,0.52635247
1,64,0.542597
1,65,0.5131257
1,66,0.808634
1,67,0.5651932
1,68,0.53256196
1,69,0.5843145
1,70,0.5707692
1,71,0.5535922
1,72,0.52477145
1,73,0.553556
1,74,0.42470878
1,75,0.4252382
1,76,0.40325332
1,77,0.46730316
1,78,0.4324262
1,79,0.55215216
1,80,0.43213877
1,81,0.5040506
1,82,0.49210125
1,83,0.42209536
1,84,0.49064612
1,85,0.50457364
1,86,0.58167475
1,87,0.39880627
1,88,0.53179723
1,89,0.62521994
1,90,0.3386339
1,91,0.6676604
1,92,0.66074795
1,93,0.4595096
1,94,0.5554428
1,95,0.5541369
1,96,0.50930816
1,97,0.4840169
1,98,0.35510042
1,99,0.50300795
1,100,0.36931998
1,101,0.4593745
1,102,0.5163194
1,103,0.63377976
1,104,0.40015537
1,105,0.4252879
1,106,0.5724253
1,107,0.5380058
1,108,0.60067075
1,109,0.4674746
1,110,0.59111536
1,111,0.4152922
1,112,0.570999
1,113,0.386148
1,114,0.42631513
1,115,0.491167
1,116,0.48263192
1,117,0.50501984
1,118,0.5566514
1,119,0.4309272
1,120,0.25439453
1,121,0.52087176
1,122,0.339147
1,123,0.37847498
1,124,0.59988993
1,125,0.44657138
1,126,0.65825534
1,127,0.5009049
1,128,0.6032082
1,129,0.5070375
1,130,0.41303626
1,131,0.4057647
1,132,0.47118998
1,133,0.53308034
1,134,0.44925994
1,135,0.43561164
1,136,0.63307685
1,137,0.40580133
1,138,0.2494947
1,139,0.35412642
1,140,0.39792395
1,141,0.45680335
1,142,0.4144856
1,143,0.49630478
1,144,0.68982124
1,145,0.24728748
1,146,0.3270323
1,147,0.45495504
1,148,0.50716484
1,149,0.46348882
1,150,0.5821332
1,151,0.34452108
1,152,0.36234847
1,153,0.36147463
1,154,0.57127094
1,155,0.38066044
1,156,0.5770947
1,157,0.4972414
1,158,0.48662058
1,159,0.6059488
1,160,0.55299187
1,161,0.50040513
1,162,0.533576
1,163,0.41994205
1,164,0.29800057
1,165,0.14492513
1,166,0.37065095
1,167,0.5483892
1,168,0.5167347
1,169,0.75329095
1,170,0.22559528
1,171,0.47570312
1,172,0.5730313
1,173,0.51978445
1,174,0.66321295
1,175,0.4633839
1,176,0.5848524
1,177,0.5884486
1,178,0.47999418
1,179,0.39670777
1,180,0.23827228
1,181,0.46853784
1,182,0.34482157
2,0,0.71600807
2,1,0.6671111
2,2,0.70452434
2,3,0.6594591
2,4,0.7287303
2,5,0.7419002
2,6,0.6970694
2,7,0.7112328
2,8,0.6886741
2,9,0.70252377
2,10,0.6942597
2,11,0.6901316
2,12,0.6586051
2,13,0.69165456
2,14,0.67103153
2,15,0.6556596
2,16,0.66970575
2,17,0.6336671
2,18,0.56748813
2,19,0.7125887
2,20,0.6430988
2,21,0.6455009
2,22,0.69997716
2,23,0.6832148
2,24,0.6668158
2,25,0.7250273
2,26,0.6879098
2,27,0.6382499
2,28,0.6380577
2,29,0.6340931
2,30,0.66139656
2,31,0.6531632
2,32,0.62866
2,33,0.69152737
2,34,0.6198912
2,35,0.64413273
2,36,0.56185997
2,37,0.65178967
2,38,0.6061797
2,39,0.61050576
2,40,0.63073117
2,41,0.548507
2,42,0.5347839
2,43,0.6472683
2,44,0.50934
2,45,0.53712505
2,46,0.59781873
2,47,0.5993309
2,48,0.6928554
2,49,0.6920434
2,50,0.57920384
2,51,0.759745
2,52,0.67653024
2,53,0.6104454
2,54,0.55600107
2,55,0.5334729
2,56,0.6353334
2,57,0.59389913
2,58,0.56974137
2,59,0.5110671
2,60,0.40961996
2,61,0.51308286
2,62,0.58244294
2,63,0.5112685
2,64,0.61503935
2,65,0.55641484
2,66,0.66041005
2,67,0.48916274
2,68,0.4710347
2,69,0.54888195
2,70,0.46873966
2,71,0.4955377
2,72,0.35434842
2,73,0.50999403
2,74,0.36844954
2,75,0.6530754
2,76,0.43855903
2,77,0.5220705
2,78,0.54936224
2,79,0.44704574
2,80,0.4944839
2,81,0.6340716
2,82,0.59961265
2,83,0.606113
2,84,0.540239
2,85,0.47161308
2,86,0.7039005
2,87,0.5660955
2,88,0.7070119
2,89,0.29275626
2,90,0.6517101
2,91,0.48868337
2,92,0.5207943
2,93,0.341931
2,94,0.5815711
2,95,0.47038433
2,96,0.431267
2,97,0.5582365
2,98,0.5332472
2,99,0.57016116
2,100,0.42586577
2,101,0.44349876
2,102,0.428991
2,103,0.52530456
2,104,0.5761628
2,105,0.5469517
2,106,0.3453076
2,107,0.38439572
2,108,0.5691192
2,109,0.27235147
2,110,0.44954363
2,111,0.7130844
2,112,0.6941283
2,113,0.54643637
2,114,0.21402524
2,115,0.58525896
2,116,0.68012464
2,117,0.37704808
2,118,0.470427
2,119,0.47934717
2,120,0.43903792
2,121,0.6219275
2,122,0.46310493
2,123,0.45233902
2,124,0.75632334
2,125,0.5239805
2,126,0.42372155
2,127,0.47896907
2,128,0.70020574
2,129,0.6002491
2,130,0.42563027
2,131,0.5450466
2,132,0.3979632
2,133,0.52190584
2,134,0.5035096
2,135,0.46020457
2,136,0.3163667
2,137,0.5345423
2,138,0.41559273
2,139,0.573598
2,140,0.6165644
2,141,0.5665667
2,142,0.5131646
2,143,0.33175945
2,144,0.58158803
2,145,0.47374418
2,146,0.36882415
2,147,0.5865417
2,148,0.5992243
2,149,0.46530706
2,150,0.46471196
2,151,0.56150293
2,152,0.747163
2,153,0.4480402
2,154,0.45190078
2,155,0.47321093
2,156,0.33223015
2,157,0.52396894
2,158,0.56120324
2,159,0.63765633
2,160,0.34310496
2,161,0.4923749
2,162,0.33530873
2,163,0.5660547
2,164,0.28087527
2,165,0.5948006
2,166,0.30458134
2,167,0.3587522
2,168,0.62616897
2,169,0.57589513
2,170,0.3836028
2,171,0.63445574
2,172,0.68747723
2,173,0.3351896
2,174,0.3274312
2,175,0.5620749
2,176,0.5580456
2,177,0.34907082
2,178,0.7077286
2,179,0.36630362
2,180,0.6435896
2,181,0.49796885
2,182,0.73332363
2,183,0.5685653
2,184,0.4551543
2,185,0.5972529
2,186,0.6675021
2,187,0.5515425
2,188,0.44016218
2,189,0.6001845
2,190,0.38756517
2,191,0.48575047
2,192,0.2887947
2,193,0.40951234
2,194,0.75079674
2,195,0.42991444
2,196,0.44742712
2,197,0.27660036
2,198,0.46351796
2,199,0.426682
2,200,0.27621794
2,201,0.6139835
2,202,0.37266365
2,203,0.62411785
2,204,0.37297308
2,205,0.54505384
2,206,0.54562545
