,,0
0,0,0.6827906
0,1,0.68546313
0,2,0.6810364
0,3,0.6587289
0,4,0.70984757
0,5,0.6676767
0,6,0.66665024
0,7,0.7005992
0,8,0.69473016
0,9,0.6704514
0,10,0.66916233
0,11,0.64559686
0,12,0.6351544
0,13,0.6674386
0,14,0.64345163
0,15,0.7006845
0,16,0.6873682
0,17,0.653192
0,18,0.6609774
0,19,0.64728045
0,20,0.6668701
0,21,0.66941905
0,22,0.69028825
0,23,0.67949116
0,24,0.6655908
0,25,0.64359033
0,26,0.67146635
0,27,0.6719003
0,28,0.6714071
0,29,0.69127244
0,30,0.6864684
0,31,0.67157507
0,32,0.6847465
0,33,0.6674604
0,34,0.6372868
0,35,0.69246215
0,36,0.66126704
0,37,0.59342855
0,38,0.66899425
0,39,0.66085935
0,40,0.6671629
0,41,0.645212
0,42,0.6419764
0,43,0.6250335
0,44,0.59100366
0,45,0.63221085
0,46,0.59272784
0,47,0.61526763
0,48,0.6083382
0,49,0.62825894
0,50,0.61545706
0,51,0.6222052
0,52,0.6512139
0,53,0.6835377
0,54,0.58414114
0,55,0.5932128
0,56,0.62333906
0,57,0.67408407
0,58,0.59779656
0,59,0.58540404
0,60,0.6866047
0,61,0.6302242
0,62,0.6259519
0,63,0.60784453
0,64,0.5731847
0,65,0.6583812
0,66,0.6571911
0,67,0.6791157
0,68,0.6220209
0,69,0.6421456
0,70,0.6072645
0,71,0.59743816
0,72,0.63953084
0,73,0.5880032
0,74,0.64589095
0,75,0.6642002
0,76,0.62312615
0,77,0.6822496
0,78,0.5894592
0,79,0.55996037
0,80,0.65820974
0,81,0.65303075
0,82,0.5804189
0,83,0.59938204
0,84,0.628285
0,85,0.6111886
0,86,0.7028005
0,87,0.5960152
0,88,0.6132279
0,89,0.5583468
0,90,0.66340333
0,91,0.551337
0,92,0.6672867
0,93,0.54096293
0,94,0.58255285
0,95,0.5351304
0,96,0.63794684
0,97,0.6548952
0,98,0.58422375
0,99,0.5137241
0,100,0.63052076
0,101,0.61552304
0,102,0.53259677
0,103,0.6107203
0,104,0.59172547
0,105,0.5856765
0,106,0.6733134
0,107,0.6207588
0,108,0.63033754
0,109,0.5501829
0,110,0.6733254
0,111,0.6716193
0,112,0.65205985
0,113,0.60444933
0,114,0.561859
0,115,0.5302494
0,116,0.5754556
0,117,0.55950886
0,118,0.50317925
0,119,0.6518376
0,120,0.56152236
0,121,0.5531868
0,122,0.5955255
0,123,0.5525975
0,124,0.6464281
0,125,0.6394101
0,126,0.6428697
0,127,0.614063
0,128,0.5394082
0,129,0.5410594
0,130,0.56115705
0,131,0.6115345
0,132,0.6453753
0,133,0.61406523
0,134,0.54625475
0,135,0.6572955
0,136,0.6017953
0,137,0.56595004
0,138,0.5510548
0,139,0.6076689
0,140,0.536766
0,141,0.6731795
0,142,0.52050155
0,143,0.598908
0,144,0.5958566
0,145,0.6184336
0,146,0.5166908
0,147,0.5426567
0,148,0.52066356
0,149,0.64801615
0,150,0.5490822
0,151,0.50406826
0,152,0.57482266
0,153,0.61666256
0,154,0.56192243
0,155,0.7050867
0,156,0.57847667
0,157,0.5426279
0,158,0.58105516
0,159,0.5142913
0,160,0.59009534
0,161,0.535275
0,162,0.558719
0,163,0.66114897
0,164,0.57492006
0,165,0.5890369
0,166,0.51242733
0,167,0.50831544
0,168,0.53622514
0,169,0.53434056
0,170,0.58581614
0,171,0.5746158
0,172,0.5241039
0,173,0.5152222
0,174,0.6610216
0,175,0.63419735
0,176,0.5763179
0,177,0.63909435
0,178,0.55220926
0,179,0.4859483
0,180,0.5985453
0,181,0.56564236
0,182,0.45948464
0,183,0.59236807
0,184,0.5244948
0,185,0.5371708
0,186,0.50899416
0,187,0.4994877
0,188,0.6261125
0,189,0.58253044
0,190,0.5320366
0,191,0.7187159
0,192,0.62406474
0,193,0.4908938
0,194,0.5497804
0,195,0.6282938
0,196,0.59297806
0,197,0.5686013
0,198,0.53763056
0,199,0.5601479
0,200,0.49012458
0,201,0.514141
0,202,0.54725945
0,203,0.5355133
0,204,0.5121209
0,205,0.57514006
0,206,0.53936213
0,207,0.5032174
0,208,0.52053154
0,209,0.53487706
0,210,0.6205992
0,211,0.60151124
0,212,0.4815585
0,213,0.5540464
0,214,0.5048863
0,215,0.4178164
0,216,0.43950668
0,217,0.494355
0,218,0.5863308
0,219,0.6908027
0,220,0.5267938
0,221,0.66295964
0,222,0.6767861
0,223,0.6074844
0,224,0.53685886
0,225,0.5147648
0,226,0.56286967
0,227,0.414768
0,228,0.544526
0,229,0.51059043
